timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-11-05T00:26:00Z,btcusd,13896.710000,13916.280000,13896.160000,13915,564929.658944
2020-11-05T00:27:00Z,btcusd,13914.990000,13920,13914.990000,13920,588336.767901
2020-11-05T00:28:00Z,btcusd,13920,13920,13905.550000,13905.550000,656409.336627
2020-11-05T00:29:00Z,btcusd,13905.550000,13907.820000,13893.080000,13896.700000,409393.074172
2020-11-05T00:30:00Z,btcusd,13895.040000,13919.490000,13895.040000,13917.790000,609330.308658
2020-11-05T00:31:00Z,btcusd,13917.790000,13920,13908.150000,13910.400000,434918.399445
2020-11-05T00:32:00Z,btcusd,13910.400000,13910.410000,13886.640000,13886.980000,678431.836922
2020-11-05T00:33:00Z,btcusd,13886.640000,13890.830000,13861.950000,13890.830000,442472.522586
2020-11-05T00:34:00Z,btcusd,13891.700000,13903.380000,13891.700000,13897.810000,266080.164160
2020-11-05T00:35:00Z,btcusd,13897.770000,13897.770000,13891.400000,13892.240000,389414.645838
2020-11-05T00:36:00Z,btcusd,13892.250000,13896.440000,13886.090000,13886.090000,266229.639175
2020-11-05T00:37:00Z,btcusd,13886.090000,13887,13877.030000,13881.020000,337655.101070
2020-11-05T00:38:00Z,btcusd,13881.020000,13887.120000,13877.030000,13887.120000,432065.735108
2020-11-05T00:39:00Z,btcusd,13887.130000,13888.260000,13877.050000,13882.760000,315419.212484
2020-11-05T00:40:00Z,btcusd,13882.760000,13888.240000,13882.750000,13888.240000,172346.605543
2020-11-05T00:41:00Z,btcusd,13888.240000,13890.830000,13882.780000,13884.990000,105376.118397
2020-11-05T00:42:00Z,btcusd,13884.990000,13884.990000,13875.940000,13875.950000,162572.933325
2020-11-05T00:43:00Z,btcusd,13875.940000,13885,13875.940000,13885,143339.468207
2020-11-05T00:44:00Z,btcusd,13884.990000,13889.650000,13879.040000,13887.610000,258940.509805
2020-11-05T00:45:00Z,btcusd,13887.610000,13898.860000,13887.600000,13895.910000,155527.473934
2020-11-05T00:46:00Z,btcusd,13895.910000,13895.910000,13879.220000,13891.690000,180859.578234
2020-11-05T00:47:00Z,btcusd,13890.390000,13900,13889.060000,13897.510000,267846.604953
2020-11-05T00:48:00Z,btcusd,13897.510000,13900.010000,13892.800000,13895.440000,1557968.557031
2020-11-05T00:49:00Z,btcusd,13895.450000,13899.610000,13892.960000,13895.900000,221365.246517
2020-11-05T00:50:00Z,btcusd,13895.910000,13896.780000,13886.550000,13887.750000,240887.783992
2020-11-05T00:51:00Z,btcusd,13887.750000,13888,13883.980000,13883.980000,84615.703876
2020-11-05T00:52:00Z,btcusd,13883.980000,13901.680000,13879.450000,13901.680000,202547.213913
2020-11-05T00:53:00Z,btcusd,13901.690000,13921.880000,13901.690000,13917.700000,372730.120386
2020-11-05T00:54:00Z,btcusd,13917.700000,13917.710000,13903.690000,13905.660000,386852.435260
2020-11-05T00:55:00Z,btcusd,13905.660000,13905.670000,13894.880000,13903.020000,258676.038994
2020-11-05T00:56:00Z,btcusd,13903.020000,13909.530000,13898.030000,13898.030000,105580.677868
2020-11-05T00:57:00Z,btcusd,13898.030000,13902.800000,13896.130000,13900,122588.641690
2020-11-05T00:58:00Z,btcusd,13900.010000,13900.960000,13897.480000,13899.960000,278878.408302
2020-11-05T00:59:00Z,btcusd,13899.960000,13913.430000,13899.960000,13911.950000,247404.214278
2020-11-05T01:00:00Z,btcusd,13911.960000,13922.330000,13911.950000,13912.370000,1838855.676956
2020-11-05T01:01:00Z,btcusd,13912.370000,13912.370000,13886.640000,13887,669949.515411
2020-11-05T01:02:00Z,btcusd,13887.010000,13902.250000,13887.010000,13902.250000,374529.979665
2020-11-05T01:03:00Z,btcusd,13902.250000,13949,13902.250000,13936.030000,2348449.346572
2020-11-05T01:04:00Z,btcusd,13936.030000,13937.780000,13916.330000,13922.030000,585754.778961
2020-11-05T01:05:00Z,btcusd,13920.980000,13936.510000,13920.980000,13929.350000,321798.660386
2020-11-05T01:06:00Z,btcusd,13929.360000,13947.850000,13927.640000,13945.700000,580560.747730
2020-11-05T01:07:00Z,btcusd,13946.390000,13952,13936.130000,13951.990000,660937.452847
2020-11-05T01:08:00Z,btcusd,13952,13954,13940,13949.550000,485124.886621
2020-11-05T01:09:00Z,btcusd,13949.550000,13953.440000,13932.400000,13937.770000,560512.390296
2020-11-05T01:10:00Z,btcusd,13938,13954.250000,13937.740000,13954.240000,881430.734644
2020-11-05T01:11:00Z,btcusd,13954.240000,13955,13944.520000,13949.220000,551865.550726
2020-11-05T01:12:00Z,btcusd,13949.220000,13978.850000,13949.220000,13961.720000,1672346.744863
2020-11-05T01:13:00Z,btcusd,13961.720000,13968.660000,13956.010000,13960.210000,587358.644857
2020-11-05T01:14:00Z,btcusd,13959.800000,13967.940000,13957.060000,13964.970000,493888.974493
2020-11-05T01:15:00Z,btcusd,13964.970000,13976,13962,13973.470000,405630.121239
2020-11-05T01:16:00Z,btcusd,13973.460000,13995,13968.580000,13990.120000,1274836.300763
2020-11-05T01:17:00Z,btcusd,13990.110000,14000,13988.440000,13999.950000,4279523.397186
2020-11-05T01:18:00Z,btcusd,13999.960000,14024.410000,13999.830000,14024.410000,2600783.705090
2020-11-05T01:19:00Z,btcusd,14024.410000,14027.630000,14004.550000,14017.640000,2229424.906822
2020-11-05T01:20:00Z,btcusd,14017.630000,14020,13988.780000,14004.190000,1043736.546412
2020-11-05T01:21:00Z,btcusd,14004.190000,14037.400000,14001.790000,14037.400000,1804526.734850
2020-11-05T01:22:00Z,btcusd,14037.390000,14037.400000,14012.510000,14025.100000,702447.471475
2020-11-05T01:23:00Z,btcusd,14023.490000,14025.600000,14012.520000,14016.050000,652221.058541
2020-11-05T01:24:00Z,btcusd,14013.890000,14014.450000,13985.950000,13992,557814.610896
2020-11-05T01:25:00Z,btcusd,13992,14010.040000,13992,14007.930000,791417.629446
2020-11-05T01:26:00Z,btcusd,14007.930000,14013.480000,13993.010000,13998.900000,312768.850939
2020-11-05T01:27:00Z,btcusd,13998.900000,14005.410000,13991.260000,13993.040000,483534.161627
2020-11-05T01:28:00Z,btcusd,13994.590000,14001.230000,13992.100000,13993.550000,582580.338613
2020-11-05T01:29:00Z,btcusd,13993.550000,13995.180000,13980,13980,378424.481360
2020-11-05T01:30:00Z,btcusd,13980,13982.760000,13952.390000,13954.630000,1332463.877604
2020-11-05T01:31:00Z,btcusd,13954.640000,13973.790000,13945.110000,13972.940000,950743.963562
2020-11-05T01:32:00Z,btcusd,13972.930000,13972.930000,13949.200000,13952.970000,293213.276936
2020-11-05T01:33:00Z,btcusd,13952.970000,13952.980000,13949.160000,13951.390000,367471.606204
2020-11-05T01:34:00Z,btcusd,13950.860000,13950.860000,13939.990000,13941.990000,486282.139251
2020-11-05T01:35:00Z,btcusd,13941.980000,13973.790000,13941.980000,13973.790000,702513.104328
2020-11-05T01:36:00Z,btcusd,13973.800000,13977.370000,13953.550000,13971.730000,382586.893978
2020-11-05T01:37:00Z,btcusd,13971.730000,13971.730000,13956.860000,13956.940000,170441.380428
2020-11-05T01:38:00Z,btcusd,13956.940000,13968.200000,13956.940000,13967.700000,397836.716003
2020-11-05T01:39:00Z,btcusd,13967.700000,13980,13967.150000,13980,424921.069023
2020-11-05T01:40:00Z,btcusd,13980,13990.440000,13979.990000,13982.410000,375056.295381
2020-11-05T01:41:00Z,btcusd,13982.410000,13991.900000,13980,13991.900000,170883.209391
2020-11-05T01:42:00Z,btcusd,13991.890000,14005.350000,13991.890000,13993.300000,798783.179471
2020-11-05T01:43:00Z,btcusd,13994.980000,13994.980000,13982.520000,13985.530000,218971.409513
2020-11-05T01:44:00Z,btcusd,13985.530000,13986.970000,13970.750000,13970.750000,429361.986031
2020-11-05T01:45:00Z,btcusd,13970.640000,13982.630000,13970.220000,13974.720000,277203.721580
2020-11-05T01:46:00Z,btcusd,13973.380000,13986.820000,13973.380000,13973.650000,447731.893831
2020-11-05T01:47:00Z,btcusd,13973.650000,13979.200000,13966.330000,13979.190000,477686.245545
2020-11-05T01:48:00Z,btcusd,13979.190000,13983.920000,13967.250000,13975.010000,188092.824370
2020-11-05T01:49:00Z,btcusd,13975.020000,13979.770000,13975.020000,13977.310000,150932.733014
2020-11-05T01:50:00Z,btcusd,13977.310000,13996.710000,13977.300000,13996.710000,335513.925235
2020-11-05T01:51:00Z,btcusd,13996.700000,13996.710000,13977.910000,13992.720000,361581.123033
2020-11-05T01:52:00Z,btcusd,13992.780000,14003.620000,13986.830000,14001.850000,2618703.517969
2020-11-05T01:53:00Z,btcusd,14001.850000,14018.040000,14001.850000,14018.040000,796885.509750
2020-11-05T01:54:00Z,btcusd,14018.040000,14025.100000,14007.100000,14019.570000,753213.060273
2020-11-05T01:55:00Z,btcusd,14019.580000,14033.370000,14018.240000,14031,837837.342407
2020-11-05T01:56:00Z,btcusd,14031.010000,14033.670000,14015.260000,14015.260000,346498.158781
2020-11-05T01:57:00Z,btcusd,14015.170000,14023.490000,14013.440000,14016.270000,427315.005995
2020-11-05T01:58:00Z,btcusd,14016.270000,14025.970000,14016.270000,14019.240000,259207.798396
2020-11-05T01:59:00Z,btcusd,14021.030000,14030,14021.020000,14022.670000,350791.520854
2020-11-05T02:00:00Z,btcusd,14022.670000,14035,14022.670000,14033.270000,598087.566507
2020-11-05T02:01:00Z,btcusd,14033.270000,14100,14033.270000,14100,6775920.793465
2020-11-05T02:02:00Z,btcusd,14100,14100,14079.550000,14095.790000,2559697.030136
2020-11-05T02:03:00Z,btcusd,14095.790000,14100,14084.020000,14100,688058.756290
2020-11-05T02:04:00Z,btcusd,14099.990000,14180,14099.990000,14175.390000,9145540.048921
2020-11-05T02:05:00Z,btcusd,14170.010000,14200,14164.950000,14192.230000,4088312.634981
2020-11-05T02:06:00Z,btcusd,14192.230000,14200,14140.550000,14141.010000,1977959.394605
2020-11-05T02:07:00Z,btcusd,14141.010000,14144.870000,14104.070000,14104.110000,1760199.146330
2020-11-05T02:08:00Z,btcusd,14106.120000,14139.560000,14060.820000,14119.880000,2082854.433591
2020-11-05T02:09:00Z,btcusd,14119.880000,14133.290000,14098.380000,14129.500000,1036963.350030
2020-11-05T02:10:00Z,btcusd,14131.100000,14137.570000,14116.740000,14126.110000,1592822.324361
2020-11-05T02:11:00Z,btcusd,14126.110000,14155,14126.110000,14149.470000,814024.001755
2020-11-05T02:12:00Z,btcusd,14153.620000,14155,14116.740000,14124.070000,622372.886608
2020-11-05T02:13:00Z,btcusd,14123.260000,14127.450000,14064.270000,14077.280000,712802.281242
2020-11-05T02:14:00Z,btcusd,14077.280000,14126.580000,14077.280000,14117.890000,729915.286454
2020-11-05T02:15:00Z,btcusd,14117.890000,14138.640000,14112.600000,14138.640000,2549802.925299
2020-11-05T02:16:00Z,btcusd,14139.570000,14149,14110.750000,14110.860000,890560.877161
2020-11-05T02:17:00Z,btcusd,14110.860000,14148.460000,14104.830000,14145.530000,387559.255656
2020-11-05T02:18:00Z,btcusd,14145.520000,14200.250000,14141.220000,14169.530000,15507274.741175
2020-11-05T02:19:00Z,btcusd,14169.540000,14184.190000,14149.130000,14160.960000,1352441.070032
2020-11-05T02:20:00Z,btcusd,14158.230000,14167.590000,14146.940000,14146.940000,569475.588795
2020-11-05T02:21:00Z,btcusd,14146.850000,14165.100000,14134.100000,14157.200000,947421.868105
2020-11-05T02:22:00Z,btcusd,14157.210000,14178.500000,14155.860000,14162.890000,1107902.491819
2020-11-05T02:23:00Z,btcusd,14162.890000,14185.740000,14162.890000,14175.920000,2449742.837366
2020-11-05T02:24:00Z,btcusd,14175.910000,14211.960000,14169.670000,14204.550000,1295481.174265
2020-11-05T02:25:00Z,btcusd,14206.010000,14211,14180.300000,14196.550000,1477458.880370
2020-11-05T02:26:00Z,btcusd,14194.700000,14222,14194.700000,14221.990000,916265.256689
2020-11-05T02:27:00Z,btcusd,14222,14255.810000,14211.620000,14220.630000,2622894.158544
2020-11-05T02:28:00Z,btcusd,14220.620000,14238.700000,14201.410000,14204.970000,789145.431776
2020-11-05T02:29:00Z,btcusd,14204.970000,14223.900000,14200,14200.010000,317782.147754
2020-11-05T02:30:00Z,btcusd,14200,14220,14200,14200,330355.926677
2020-11-05T02:31:00Z,btcusd,14200,14218.820000,14180.380000,14200.490000,667981.949888
2020-11-05T02:32:00Z,btcusd,14200.480000,14208.410000,14181.460000,14187.960000,568751.330103
2020-11-05T02:33:00Z,btcusd,14187.730000,14190.110000,14162.890000,14170.080000,636070.023776
2020-11-05T02:34:00Z,btcusd,14172.280000,14205,14163.570000,14198.600000,2809123.604466
2020-11-05T02:35:00Z,btcusd,14198.600000,14200.280000,14170.770000,14181.690000,270169.013859
2020-11-05T02:36:00Z,btcusd,14179.140000,14185,14165.780000,14182.300000,209262.467984
2020-11-05T02:37:00Z,btcusd,14183.360000,14183.370000,14166.240000,14180.990000,393115.414696
2020-11-05T02:38:00Z,btcusd,14181,14191.310000,14168.910000,14168.920000,263232.258495
2020-11-05T02:39:00Z,btcusd,14168.910000,14168.910000,14133.470000,14150.870000,470952.053757
2020-11-05T02:40:00Z,btcusd,14150.870000,14185.630000,14148.870000,14171.370000,438507.878223
2020-11-05T02:41:00Z,btcusd,14171.370000,14184.410000,14169.320000,14169.330000,149123.159036
2020-11-05T02:42:00Z,btcusd,14169.010000,14176.130000,14160.770000,14168.050000,183726.468189
2020-11-05T02:43:00Z,btcusd,14168.050000,14177.300000,14155.840000,14167.780000,229611.812519
2020-11-05T02:44:00Z,btcusd,14167.790000,14170,14162.040000,14162.050000,516935.387836
2020-11-05T02:45:00Z,btcusd,14162,14163.050000,14143.750000,14145.240000,288306.820483
2020-11-05T02:46:00Z,btcusd,14145.100000,14158.950000,14143.300000,14156.800000,474097.694447
2020-11-05T02:47:00Z,btcusd,14156.810000,14167.620000,14152.450000,14155.480000,153804.075794
2020-11-05T02:48:00Z,btcusd,14155.470000,14155.470000,14137.590000,14141.960000,272439.092834
2020-11-05T02:49:00Z,btcusd,14141.960000,14153.760000,14139.670000,14141.180000,633578.219914
2020-11-05T02:50:00Z,btcusd,14141.180000,14146.080000,14134.910000,14139,907173.359283
2020-11-05T02:51:00Z,btcusd,14138.990000,14139,14107.270000,14116.830000,1629565.661452
2020-11-05T02:52:00Z,btcusd,14116.830000,14128.260000,14116.830000,14128.260000,498391.834769
2020-11-05T02:53:00Z,btcusd,14128.250000,14128.250000,14117.350000,14123.190000,1089427.454412
2020-11-05T02:54:00Z,btcusd,14123.190000,14131.570000,14120,14130.370000,729998.917417
2020-11-05T02:55:00Z,btcusd,14130.810000,14141.800000,14120.320000,14121.690000,651821.401451
2020-11-05T02:56:00Z,btcusd,14121.690000,14121.690000,14097.700000,14097.700000,310269.925418
2020-11-05T02:57:00Z,btcusd,14097.400000,14097.400000,14050,14077.380000,1355746.060289
2020-11-05T02:58:00Z,btcusd,14076.670000,14085.800000,14076.090000,14078.470000,558648.398602
2020-11-05T02:59:00Z,btcusd,14078.070000,14080.170000,14047.670000,14064.540000,368868.245427
2020-11-05T03:00:00Z,btcusd,14064.550000,14089.350000,14062.820000,14071.570000,289146.728333
2020-11-05T03:01:00Z,btcusd,14069.430000,14097,14069.430000,14080.780000,169073.541669
2020-11-05T03:02:00Z,btcusd,14080.790000,14098.760000,14077.410000,14097.270000,182777.598529
2020-11-05T03:03:00Z,btcusd,14097.270000,14114.210000,14088.810000,14114.210000,180169.072573
2020-11-05T03:04:00Z,btcusd,14114.220000,14120.960000,14086.530000,14086.540000,313269.641385
2020-11-05T03:05:00Z,btcusd,14086.540000,14092.200000,14079.550000,14084.840000,151212.609042
2020-11-05T03:06:00Z,btcusd,14082.400000,14084.900000,14068.580000,14071.780000,173655.025471
2020-11-05T03:07:00Z,btcusd,14071.580000,14085.640000,14070,14080.960000,149900.822541
2020-11-05T03:08:00Z,btcusd,14082.100000,14098.830000,14073.070000,14098.830000,259595.732365
2020-11-05T03:09:00Z,btcusd,14098.830000,14100,14083.080000,14084.200000,462103.858615
2020-11-05T03:10:00Z,btcusd,14084.210000,14100.110000,14084.200000,14084.550000,360891.573390
2020-11-05T03:11:00Z,btcusd,14084.200000,14093.190000,14071.880000,14071.880000,525497.666278
2020-11-05T03:12:00Z,btcusd,14071.870000,14071.870000,14046.920000,14060.090000,896100.473625
2020-11-05T03:13:00Z,btcusd,14061.280000,14067.110000,14036.870000,14038.320000,668534.417498
2020-11-05T03:14:00Z,btcusd,14038.320000,14041.590000,14017.310000,14030.950000,1269193.021065
2020-11-05T03:15:00Z,btcusd,14030.950000,14047.170000,14015.940000,14039.410000,979554.282028
2020-11-05T03:16:00Z,btcusd,14039.400000,14049.940000,14034.190000,14048.700000,230512.042413
2020-11-05T03:17:00Z,btcusd,14048.710000,14060.170000,14042.680000,14048.810000,510767.478127
2020-11-05T03:18:00Z,btcusd,14048.800000,14053.110000,14023.540000,14053.110000,455018.442750
2020-11-05T03:19:00Z,btcusd,14053.890000,14063.780000,14047.540000,14054.950000,245683.111967
2020-11-05T03:20:00Z,btcusd,14056.460000,14072.730000,14056.450000,14059.900000,244176.953731
2020-11-05T03:21:00Z,btcusd,14059.890000,14075.580000,14059.890000,14064.860000,317614.156787
2020-11-05T03:22:00Z,btcusd,14063.830000,14063.830000,14047.670000,14047.680000,221058.675685
2020-11-05T03:23:00Z,btcusd,14047.680000,14063.360000,14047.680000,14061.870000,179139.417819
2020-11-05T03:24:00Z,btcusd,14061.870000,14068.990000,14055.490000,14059.710000,160639.027143
2020-11-05T03:25:00Z,btcusd,14059.720000,14059.720000,14037.460000,14049.620000,159604.591049
2020-11-05T03:26:00Z,btcusd,14052.150000,14059.690000,14045.280000,14057.140000,100325.484943
2020-11-05T03:27:00Z,btcusd,14057.150000,14069.880000,14055.060000,14069.880000,175607.389335
2020-11-05T03:28:00Z,btcusd,14069.880000,14077.290000,14066.310000,14077.040000,174083.744638
2020-11-05T03:29:00Z,btcusd,14077.040000,14077.040000,14069.800000,14072.130000,122099.527281
2020-11-05T03:30:00Z,btcusd,14072.130000,14094.470000,14072.130000,14094.470000,187219.344732
2020-11-05T03:31:00Z,btcusd,14094.480000,14107.120000,14094.470000,14104.690000,257465.927372
2020-11-05T03:32:00Z,btcusd,14104.670000,14107.090000,14091.630000,14102.330000,145406.303969
2020-11-05T03:33:00Z,btcusd,14102.330000,14102.330000,14089.960000,14091.810000,184322.385076
2020-11-05T03:34:00Z,btcusd,14089.960000,14104.510000,14083.780000,14104.090000,414551.252665
2020-11-05T03:35:00Z,btcusd,14104.090000,14107.130000,14093.210000,14100.710000,184668.871931
2020-11-05T03:36:00Z,btcusd,14100.710000,14104.250000,14096.470000,14100.160000,123709.553509
2020-11-05T03:37:00Z,btcusd,14099.050000,14107.120000,14099.040000,14107.110000,61509.615449
2020-11-05T03:38:00Z,btcusd,14107.120000,14112.660000,14097.530000,14097.530000,597263.951062
2020-11-05T03:39:00Z,btcusd,14097.530000,14106.690000,14096.310000,14105.740000,107681.958494
2020-11-05T03:40:00Z,btcusd,14105.730000,14109.990000,14098.900000,14105.180000,324944.623072
2020-11-05T03:41:00Z,btcusd,14105.180000,14105.180000,14077.050000,14077.050000,455363.257969
2020-11-05T03:42:00Z,btcusd,14077.040000,14080.340000,14057.800000,14065.520000,280797.576045
2020-11-05T03:43:00Z,btcusd,14065.520000,14077.800000,14065.510000,14075.650000,192218.270969
2020-11-05T03:44:00Z,btcusd,14074.300000,14088.090000,14072.610000,14085.240000,151618.749365
2020-11-05T03:45:00Z,btcusd,14085.250000,14088.840000,14076.270000,14085.550000,220389.897281
2020-11-05T03:46:00Z,btcusd,14085.540000,14100,14085.540000,14097.190000,131227.032320
2020-11-05T03:47:00Z,btcusd,14094.930000,14094.930000,14085.650000,14085.660000,64354.963726
2020-11-05T03:48:00Z,btcusd,14085.660000,14086.690000,14077.740000,14083.700000,74942.723344
2020-11-05T03:49:00Z,btcusd,14087.180000,14090.500000,14076.270000,14076.280000,97471.761584
2020-11-05T03:50:00Z,btcusd,14076.280000,14076.280000,14060.950000,14065.900000,138119.027684
2020-11-05T03:51:00Z,btcusd,14067.500000,14091.310000,14067.500000,14091.310000,94887.687591
2020-11-05T03:52:00Z,btcusd,14091.310000,14097.810000,14083.620000,14096.110000,129864.800769
2020-11-05T03:53:00Z,btcusd,14096.730000,14100,14090.080000,14099.140000,92078.311851
2020-11-05T03:54:00Z,btcusd,14099.130000,14099.140000,14092.110000,14092.110000,71862.683683
2020-11-05T03:55:00Z,btcusd,14092.110000,14092.120000,14072.910000,14072.910000,110334.907005
2020-11-05T03:56:00Z,btcusd,14071.280000,14082.540000,14068.830000,14074.600000,115815.931975
2020-11-05T03:57:00Z,btcusd,14074.600000,14086.190000,14069.620000,14079.480000,72705.527598
2020-11-05T03:58:00Z,btcusd,14079.480000,14091.310000,14077.250000,14081.850000,140638.947862
2020-11-05T03:59:00Z,btcusd,14082.910000,14086,14080.140000,14083.810000,139236.195482
2020-11-05T04:00:00Z,btcusd,14083.810000,14097.300000,14083.810000,14092.230000,202881.102699
2020-11-05T04:01:00Z,btcusd,14092.230000,14103.480000,14092.230000,14103.470000,113916.237832
2020-11-05T04:02:00Z,btcusd,14103.470000,14105.170000,14085.610000,14085.610000,132422.056440
2020-11-05T04:03:00Z,btcusd,14084.850000,14087.330000,14077.830000,14081.860000,102328.416614
2020-11-05T04:04:00Z,btcusd,14081.860000,14081.860000,14070.720000,14070.720000,62886.652528
2020-11-05T04:05:00Z,btcusd,14070.720000,14085.390000,14065.830000,14085.390000,153156.260893
2020-11-05T04:06:00Z,btcusd,14086.060000,14096.430000,14086.060000,14096.420000,51886.509819
2020-11-05T04:07:00Z,btcusd,14096.410000,14096.430000,14085.810000,14085.810000,113624.412826
2020-11-05T04:08:00Z,btcusd,14085.810000,14098.930000,14085.810000,14091.760000,72895.683321
2020-11-05T04:09:00Z,btcusd,14091.760000,14095.980000,14091.750000,14094.380000,45542.698212
2020-11-05T04:10:00Z,btcusd,14094.390000,14108.080000,14094.390000,14105.970000,65463.093458
2020-11-05T04:11:00Z,btcusd,14105.970000,14108.520000,14098.750000,14108.030000,123711.388981
2020-11-05T04:12:00Z,btcusd,14108.020000,14108.030000,14095.030000,14101.430000,138281.770727
2020-11-05T04:13:00Z,btcusd,14099.780000,14103.090000,14099.770000,14100.040000,63793.870890
2020-11-05T04:14:00Z,btcusd,14100.040000,14101.860000,14090.010000,14090.010000,82304.573123
2020-11-05T04:15:00Z,btcusd,14090.010000,14094.570000,14077.500000,14092.290000,219241.316966
2020-11-05T04:16:00Z,btcusd,14092.290000,14092.290000,14071.810000,14075.430000,181348.682597
2020-11-05T04:17:00Z,btcusd,14074.760000,14095.890000,14074.760000,14092.960000,240490.593574
2020-11-05T04:18:00Z,btcusd,14092.970000,14099.540000,14081.220000,14081.230000,108561.554713
2020-11-05T04:19:00Z,btcusd,14081.230000,14081.230000,14072.020000,14072.020000,75533.570707
2020-11-05T04:20:00Z,btcusd,14072.020000,14093.850000,14072.020000,14088.200000,184811.668049
2020-11-05T04:21:00Z,btcusd,14088.200000,14092.120000,14072.740000,14075.650000,304841.091313
2020-11-05T04:22:00Z,btcusd,14075.650000,14080.150000,14073.840000,14075.670000,52158.724046
2020-11-05T04:23:00Z,btcusd,14075.670000,14085.160000,14073.160000,14085.150000,135918.302523
2020-11-05T04:24:00Z,btcusd,14085.160000,14095.180000,14085.150000,14090,174765.528784
2020-11-05T04:25:00Z,btcusd,14090.010000,14091.870000,14083.180000,14086.500000,49055.261127
2020-11-05T04:26:00Z,btcusd,14086.500000,14092.700000,14078.430000,14092.700000,61496.513564
2020-11-05T04:27:00Z,btcusd,14092.700000,14103.710000,14092.690000,14093.910000,83886.566178
2020-11-05T04:28:00Z,btcusd,14093.910000,14102.160000,14093.900000,14096.120000,70407.459776
2020-11-05T04:29:00Z,btcusd,14093.730000,14099.720000,14091,14091.650000,57244.398503
2020-11-05T04:30:00Z,btcusd,14092.040000,14101.620000,14092.040000,14095.590000,141325.665259
2020-11-05T04:31:00Z,btcusd,14093.840000,14095.200000,14093.200000,14095.200000,19257.672967
2020-11-05T04:32:00Z,btcusd,14096.140000,14104.730000,14096.140000,14101.500000,113565.206719
2020-11-05T04:33:00Z,btcusd,14103.070000,14108.090000,14099.960000,14104.410000,102406.466449
2020-11-05T04:34:00Z,btcusd,14104.290000,14104.290000,14095.640000,14100.890000,137006.010339
2020-11-05T04:35:00Z,btcusd,14100.880000,14103.570000,14099.750000,14103.570000,99279.646689
2020-11-05T04:36:00Z,btcusd,14103.570000,14104.920000,14100.070000,14100.080000,201742.149580
2020-11-05T04:37:00Z,btcusd,14100.080000,14101.910000,14097.840000,14097.840000,65086.609658
2020-11-05T04:38:00Z,btcusd,14097.840000,14108.100000,14096.780000,14108.100000,112828.766062
2020-11-05T04:39:00Z,btcusd,14108.090000,14108.090000,14098.210000,14098.210000,149470.149234
2020-11-05T04:40:00Z,btcusd,14098.220000,14104.540000,14082.840000,14094.030000,325528.616821
2020-11-05T04:41:00Z,btcusd,14092.400000,14092.400000,14077.860000,14083.180000,143009.958705
2020-11-05T04:42:00Z,btcusd,14083.180000,14091.980000,14079.750000,14090.100000,200913.776231
