timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-23T01:25:00Z,btcusd,11587.990000,11587.990000,11582.440000,11582.440000,243053.471376
2020-08-23T01:26:00Z,btcusd,11582.450000,11587.020000,11582.440000,11586.110000,104263.859513
2020-08-23T01:27:00Z,btcusd,11586.110000,11587.240000,11582.450000,11582.450000,176470.912200
2020-08-23T01:28:00Z,btcusd,11582.460000,11582.460000,11575.490000,11575.500000,131471.675033
2020-08-23T01:29:00Z,btcusd,11575.500000,11575.500000,11571.550000,11574.040000,158998.929507
2020-08-23T01:30:00Z,btcusd,11574.040000,11580.530000,11574.040000,11577.710000,193274.203018
2020-08-23T01:31:00Z,btcusd,11577.720000,11579.140000,11575.560000,11578.180000,146516.835229
2020-08-23T01:32:00Z,btcusd,11578.180000,11578.180000,11574.090000,11575.830000,77524.584091
2020-08-23T01:33:00Z,btcusd,11575.820000,11575.830000,11572.940000,11574.210000,102162.157714
2020-08-23T01:34:00Z,btcusd,11574.220000,11574.900000,11568.240000,11568.250000,99857.173610
2020-08-23T01:35:00Z,btcusd,11568.240000,11573.350000,11568.240000,11571.040000,77727.507935
2020-08-23T01:36:00Z,btcusd,11571.040000,11571.050000,11570,11570.390000,41885.413326
2020-08-23T01:37:00Z,btcusd,11570.390000,11571.840000,11570.340000,11571.040000,96698.806304
2020-08-23T01:38:00Z,btcusd,11571.030000,11571.040000,11569.950000,11569.960000,60540.405300
2020-08-23T01:39:00Z,btcusd,11569.960000,11570.350000,11569.290000,11569.790000,63521.387820
2020-08-23T01:40:00Z,btcusd,11569.790000,11569.800000,11559,11559,175436.216380
2020-08-23T01:41:00Z,btcusd,11559,11564.850000,11559,11564.850000,168581.844019
2020-08-23T01:42:00Z,btcusd,11564.840000,11571.300000,11562.370000,11562.370000,334003.098100
2020-08-23T01:43:00Z,btcusd,11562.380000,11563,11557,11557.180000,105981.703185
2020-08-23T01:44:00Z,btcusd,11558.030000,11562.540000,11558.030000,11561.150000,120215.219051
2020-08-23T01:45:00Z,btcusd,11561.150000,11562.360000,11559.940000,11560.230000,75376.618253
2020-08-23T01:46:00Z,btcusd,11560.230000,11560.820000,11556.150000,11556.150000,167609.477797
2020-08-23T01:47:00Z,btcusd,11556.150000,11563.470000,11555.900000,11558.060000,176100.256276
2020-08-23T01:48:00Z,btcusd,11557.740000,11559.190000,11555.190000,11556.930000,47036.699933
2020-08-23T01:49:00Z,btcusd,11556.330000,11559.080000,11555.620000,11556.790000,55165.540280
2020-08-23T01:50:00Z,btcusd,11557.360000,11560,11555.630000,11557.990000,84405.823715
2020-08-23T01:51:00Z,btcusd,11557.990000,11565.770000,11555,11565.760000,71394.994916
2020-08-23T01:52:00Z,btcusd,11565.760000,11566.470000,11561.700000,11561.710000,40915.944266
2020-08-23T01:53:00Z,btcusd,11561.710000,11564.490000,11561.690000,11564.440000,305874.731329
2020-08-23T01:54:00Z,btcusd,11564.440000,11571.370000,11564.440000,11567.280000,122861.366130
2020-08-23T01:55:00Z,btcusd,11567.280000,11570.190000,11567.270000,11570.180000,240541.164155
2020-08-23T01:56:00Z,btcusd,11570.180000,11571.670000,11567.720000,11571.670000,85057.767552
2020-08-23T01:57:00Z,btcusd,11571.670000,11571.670000,11570.030000,11570.490000,135945.721340
2020-08-23T01:58:00Z,btcusd,11570.480000,11576.530000,11570.480000,11576.530000,58374.750763
2020-08-23T01:59:00Z,btcusd,11576.520000,11584.030000,11576.520000,11584.030000,117491.758041
2020-08-23T02:00:00Z,btcusd,11584.030000,11591.990000,11584.020000,11586.250000,171523.231999
2020-08-23T02:01:00Z,btcusd,11587.160000,11588,11587.160000,11587.410000,85405.564171
2020-08-23T02:02:00Z,btcusd,11587.410000,11589.040000,11583.010000,11583.010000,232902.905458
2020-08-23T02:03:00Z,btcusd,11583.010000,11585.050000,11583.010000,11583.660000,169305.222971
2020-08-23T02:04:00Z,btcusd,11583.650000,11583.880000,11582.550000,11583.840000,118549.906616
2020-08-23T02:05:00Z,btcusd,11583.830000,11583.830000,11573.060000,11574.980000,154940.541462
2020-08-23T02:06:00Z,btcusd,11573.770000,11575.780000,11570.950000,11570.960000,105882.374452
2020-08-23T02:07:00Z,btcusd,11570.740000,11570.960000,11567.160000,11567.170000,112764.384479
2020-08-23T02:08:00Z,btcusd,11567.170000,11567.170000,11561.100000,11561.710000,44151.872857
2020-08-23T02:09:00Z,btcusd,11561.700000,11563.410000,11558.400000,11563.400000,120189.521756
2020-08-23T02:10:00Z,btcusd,11563.400000,11574.260000,11563.400000,11568.050000,337287.806840
2020-08-23T02:11:00Z,btcusd,11568.050000,11578.220000,11568.050000,11577.750000,206302.515538
2020-08-23T02:12:00Z,btcusd,11577.750000,11577.760000,11566.010000,11577.300000,234407.932849
2020-08-23T02:13:00Z,btcusd,11577.290000,11580,11577.290000,11579.150000,42137.900135
2020-08-23T02:14:00Z,btcusd,11579.160000,11581.470000,11574.070000,11574.530000,147748.809399
2020-08-23T02:15:00Z,btcusd,11574.530000,11580.530000,11574.520000,11579.470000,56194.046583
2020-08-23T02:16:00Z,btcusd,11579.470000,11579.470000,11570.360000,11572.560000,208492.901000
2020-08-23T02:17:00Z,btcusd,11572.560000,11573.440000,11560.850000,11566.360000,183199.586243
2020-08-23T02:18:00Z,btcusd,11566.370000,11567.840000,11563.410000,11563.410000,76368.108275
2020-08-23T02:19:00Z,btcusd,11563.420000,11570.170000,11563.410000,11570.170000,100353.987324
2020-08-23T02:20:00Z,btcusd,11570.170000,11572.700000,11564.570000,11566.870000,76662.310615
2020-08-23T02:21:00Z,btcusd,11566.870000,11573.010000,11565.280000,11573.010000,58000.342465
2020-08-23T02:22:00Z,btcusd,11573,11578.910000,11573,11575.660000,93007.318771
2020-08-23T02:23:00Z,btcusd,11575.670000,11578.910000,11575.660000,11577.240000,38825.299848
2020-08-23T02:24:00Z,btcusd,11577.230000,11581.320000,11575.890000,11581.310000,69549.133504
2020-08-23T02:25:00Z,btcusd,11581.320000,11584.290000,11581.310000,11584.260000,118610.387075
2020-08-23T02:26:00Z,btcusd,11584.270000,11584.270000,11582.250000,11583.180000,70379.095804
2020-08-23T02:27:00Z,btcusd,11583.180000,11583.200000,11583.180000,11583.190000,119070.166959
2020-08-23T02:28:00Z,btcusd,11583.180000,11590,11581.340000,11590,288498.643274
2020-08-23T02:29:00Z,btcusd,11589.990000,11594,11588,11588.010000,138962.838661
2020-08-23T02:30:00Z,btcusd,11588.010000,11594.930000,11588.010000,11594.930000,157177.855514
2020-08-23T02:31:00Z,btcusd,11594.920000,11599,11594.920000,11596.920000,156027.812578
2020-08-23T02:32:00Z,btcusd,11596.920000,11596.920000,11592,11592,56364.663159
2020-08-23T02:33:00Z,btcusd,11592,11592.320000,11585.310000,11585.310000,40869.306053
2020-08-23T02:34:00Z,btcusd,11585.310000,11589.990000,11582.530000,11589.980000,38137.957390
2020-08-23T02:35:00Z,btcusd,11589.990000,11591.610000,11589.980000,11591.600000,47838.147140
2020-08-23T02:36:00Z,btcusd,11591.600000,11594.860000,11591.600000,11594.850000,26203.203338
2020-08-23T02:37:00Z,btcusd,11594.860000,11597.980000,11594.860000,11597.970000,28374.698749
2020-08-23T02:38:00Z,btcusd,11597.970000,11599.570000,11597.970000,11599.570000,44232.785319
2020-08-23T02:39:00Z,btcusd,11599.560000,11607.970000,11599.560000,11604.070000,310829.454045
2020-08-23T02:40:00Z,btcusd,11604.070000,11605.350000,11601.510000,11602.200000,96073.173113
2020-08-23T02:41:00Z,btcusd,11602.200000,11606.410000,11602.200000,11605.810000,220286.264580
2020-08-23T02:42:00Z,btcusd,11605.810000,11605.920000,11602.910000,11604.660000,42699.424539
2020-08-23T02:43:00Z,btcusd,11604.650000,11604.660000,11602.930000,11603.430000,62219.645913
2020-08-23T02:44:00Z,btcusd,11603.430000,11609.180000,11603.420000,11609.180000,130257.355714
2020-08-23T02:45:00Z,btcusd,11609.400000,11609.410000,11604.780000,11604.990000,59476.255515
2020-08-23T02:46:00Z,btcusd,11605,11605,11595.840000,11596.900000,225949.350458
2020-08-23T02:47:00Z,btcusd,11596.540000,11596.910000,11592.930000,11592.930000,158671.597241
2020-08-23T02:48:00Z,btcusd,11592.940000,11595.520000,11592.930000,11592.940000,47450.473968
2020-08-23T02:49:00Z,btcusd,11592.940000,11595.090000,11592.940000,11594.400000,42513.389430
2020-08-23T02:50:00Z,btcusd,11594.390000,11596.890000,11591.280000,11591.300000,69228.019352
2020-08-23T02:51:00Z,btcusd,11591.300000,11597.320000,11591.240000,11592.870000,43912.852856
2020-08-23T02:52:00Z,btcusd,11592.880000,11598.030000,11592.880000,11594.830000,37727.199801
2020-08-23T02:53:00Z,btcusd,11594.840000,11598.940000,11592.780000,11597.780000,154191.856940
2020-08-23T02:54:00Z,btcusd,11595.890000,11595.900000,11593.860000,11595.360000,90265.788604
2020-08-23T02:55:00Z,btcusd,11595.360000,11599.880000,11595.350000,11598.500000,76518.968246
2020-08-23T02:56:00Z,btcusd,11598.500000,11607.190000,11598.490000,11604.520000,118804.765197
2020-08-23T02:57:00Z,btcusd,11604.520000,11605.510000,11601.900000,11602.730000,166558.744186
2020-08-23T02:58:00Z,btcusd,11602.730000,11605.810000,11602.720000,11605.800000,42334.706297
2020-08-23T02:59:00Z,btcusd,11605.870000,11606.260000,11597.700000,11601.490000,216536.803527
2020-08-23T03:00:00Z,btcusd,11601.490000,11601.980000,11599.060000,11600.920000,64589.086795
2020-08-23T03:01:00Z,btcusd,11600.930000,11605.640000,11600.920000,11604.100000,62295.661882
2020-08-23T03:02:00Z,btcusd,11604.100000,11605.080000,11602.640000,11605.080000,65148.585997
2020-08-23T03:03:00Z,btcusd,11605.080000,11608.900000,11603.420000,11603.430000,78111.863718
2020-08-23T03:04:00Z,btcusd,11603.980000,11607.950000,11603.980000,11606.010000,64513.406327
2020-08-23T03:05:00Z,btcusd,11604.450000,11607.020000,11604.450000,11604.450000,34679.537041
2020-08-23T03:06:00Z,btcusd,11604.450000,11607.440000,11603.490000,11607.440000,30690.276531
2020-08-23T03:07:00Z,btcusd,11607.440000,11608.900000,11607.430000,11608.900000,90361.717750
2020-08-23T03:08:00Z,btcusd,11608.900000,11608.900000,11606.670000,11608.410000,65322.427820
2020-08-23T03:09:00Z,btcusd,11608.410000,11608.880000,11608.410000,11608.870000,40964.859819
2020-08-23T03:10:00Z,btcusd,11608.880000,11608.900000,11605.620000,11606.400000,194784.755485
2020-08-23T03:11:00Z,btcusd,11606.400000,11608.880000,11606.400000,11608.880000,91942.698185
2020-08-23T03:12:00Z,btcusd,11608.880000,11608.880000,11607.210000,11607.210000,44326.842508
2020-08-23T03:13:00Z,btcusd,11607.210000,11608.370000,11605.050000,11606.710000,68096.236060
2020-08-23T03:14:00Z,btcusd,11606.710000,11607,11605.540000,11607,38314.558605
2020-08-23T03:15:00Z,btcusd,11607,11607.430000,11605.700000,11606.870000,65553.535127
2020-08-23T03:16:00Z,btcusd,11606.860000,11610,11606.170000,11610,251298.727292
2020-08-23T03:17:00Z,btcusd,11610,11612.350000,11609.720000,11611.580000,106423.060185
2020-08-23T03:18:00Z,btcusd,11611.580000,11611.580000,11608.560000,11609.740000,62879.503447
2020-08-23T03:19:00Z,btcusd,11609.740000,11611.780000,11606.570000,11611.770000,95515.845829
2020-08-23T03:20:00Z,btcusd,11611.780000,11612.550000,11600.520000,11602.200000,126123.093678
2020-08-23T03:21:00Z,btcusd,11602.200000,11603.260000,11600.520000,11600.940000,61245.900963
2020-08-23T03:22:00Z,btcusd,11600.940000,11601.600000,11599.140000,11599.140000,47650.187969
2020-08-23T03:23:00Z,btcusd,11599.140000,11599.140000,11597.500000,11597.500000,126761.073214
2020-08-23T03:24:00Z,btcusd,11597.420000,11597.740000,11595,11595.020000,92684.087595
2020-08-23T03:25:00Z,btcusd,11595.020000,11599.220000,11595.020000,11597,127293.633442
2020-08-23T03:26:00Z,btcusd,11597,11599.850000,11597,11599.850000,28497.672642
2020-08-23T03:27:00Z,btcusd,11599.840000,11601.700000,11599,11600.780000,47562.022806
2020-08-23T03:28:00Z,btcusd,11600.770000,11602.630000,11597.590000,11602.630000,68921.797411
2020-08-23T03:29:00Z,btcusd,11602.620000,11602.630000,11600.620000,11600.800000,28297.919218
2020-08-23T03:30:00Z,btcusd,11600.790000,11600.800000,11597.610000,11597.620000,52204.373702
2020-08-23T03:31:00Z,btcusd,11597.620000,11597.620000,11596.360000,11596.370000,13058.316233
2020-08-23T03:32:00Z,btcusd,11596.360000,11602.010000,11596.360000,11602,114577.268935
2020-08-23T03:33:00Z,btcusd,11602.010000,11604.030000,11602,11603.740000,28536.255500
2020-08-23T03:34:00Z,btcusd,11603.730000,11603.740000,11603.020000,11603.730000,90910.134774
2020-08-23T03:35:00Z,btcusd,11603.730000,11610.220000,11603.730000,11605.670000,186109.332469
2020-08-23T03:36:00Z,btcusd,11605.670000,11606.820000,11605.640000,11606.800000,37683.601228
2020-08-23T03:37:00Z,btcusd,11606.790000,11606.810000,11604.650000,11604.660000,143895.701811
2020-08-23T03:38:00Z,btcusd,11604.670000,11604.670000,11602.650000,11604.030000,75028.502622
2020-08-23T03:39:00Z,btcusd,11604.030000,11604.950000,11604.030000,11604.940000,14463.103390
2020-08-23T03:40:00Z,btcusd,11604.950000,11605.760000,11604.940000,11605.440000,37978.130301
2020-08-23T03:41:00Z,btcusd,11605.430000,11605.750000,11605.430000,11605.430000,57149.727301
2020-08-23T03:42:00Z,btcusd,11605.440000,11609.720000,11605.430000,11609.320000,153556.542180
2020-08-23T03:43:00Z,btcusd,11609.330000,11609.780000,11609.320000,11609.780000,24126.098475
2020-08-23T03:44:00Z,btcusd,11609.840000,11612.310000,11609.840000,11612.300000,37832.388363
2020-08-23T03:45:00Z,btcusd,11612.310000,11612.310000,11608.190000,11608.190000,107076.103480
2020-08-23T03:46:00Z,btcusd,11608.190000,11611.010000,11608.190000,11609.490000,58635.926637
2020-08-23T03:47:00Z,btcusd,11609.500000,11613.220000,11609.490000,11613.220000,16630.280908
2020-08-23T03:48:00Z,btcusd,11613.220000,11617.340000,11613.210000,11617.340000,50397.896967
2020-08-23T03:49:00Z,btcusd,11617.340000,11618.990000,11613.370000,11615.360000,108968.213559
2020-08-23T03:50:00Z,btcusd,11615.360000,11615.370000,11615.360000,11615.360000,41793.478474
2020-08-23T03:51:00Z,btcusd,11615.370000,11615.710000,11615.360000,11615.700000,59300.767554
2020-08-23T03:52:00Z,btcusd,11615.700000,11615.750000,11607.750000,11611.700000,291778.670284
2020-08-23T03:53:00Z,btcusd,11611.700000,11611.710000,11611.480000,11611.490000,53546.879261
2020-08-23T03:54:00Z,btcusd,11611.480000,11611.490000,11601.210000,11602.380000,207231.571660
2020-08-23T03:55:00Z,btcusd,11602.380000,11602.380000,11601.210000,11601.770000,45724.810695
2020-08-23T03:56:00Z,btcusd,11601.760000,11602.420000,11601.760000,11602.100000,71119.221141
2020-08-23T03:57:00Z,btcusd,11601.210000,11601.500000,11595.690000,11598.100000,80879.831649
2020-08-23T03:58:00Z,btcusd,11598.100000,11598.960000,11595.470000,11598.950000,60325.256253
2020-08-23T03:59:00Z,btcusd,11598.950000,11603.130000,11598.950000,11601.730000,80168.007844
2020-08-23T04:00:00Z,btcusd,11601.740000,11604.070000,11601.670000,11603.350000,58513.124602
2020-08-23T04:01:00Z,btcusd,11603.210000,11605.010000,11602.440000,11602.630000,82019.885738
2020-08-23T04:02:00Z,btcusd,11602.640000,11604.130000,11601.700000,11601.710000,24238.716378
2020-08-23T04:03:00Z,btcusd,11601.700000,11604.720000,11600.540000,11604.720000,48048.885984
2020-08-23T04:04:00Z,btcusd,11604.720000,11604.720000,11602.850000,11603.070000,20100.085191
2020-08-23T04:05:00Z,btcusd,11603.070000,11603.160000,11602.120000,11603.140000,53077.183838
2020-08-23T04:06:00Z,btcusd,11603.140000,11605.190000,11602.120000,11605.180000,50700.197247
2020-08-23T04:07:00Z,btcusd,11605.190000,11605.190000,11602.180000,11603.500000,41091.936878
2020-08-23T04:08:00Z,btcusd,11603.500000,11606.150000,11603.310000,11606.140000,20413.166546
2020-08-23T04:09:00Z,btcusd,11606.140000,11606.340000,11606.140000,11606.330000,27710.038946
2020-08-23T04:10:00Z,btcusd,11606.300000,11606.300000,11596.570000,11597,156079.802667
2020-08-23T04:11:00Z,btcusd,11597.010000,11597.010000,11595.680000,11595.690000,37242.652949
2020-08-23T04:12:00Z,btcusd,11595.690000,11596.540000,11591.080000,11591.090000,95406.007496
2020-08-23T04:13:00Z,btcusd,11591.090000,11593.120000,11590.380000,11590.380000,56375.006670
2020-08-23T04:14:00Z,btcusd,11590.390000,11594.050000,11590.380000,11591.520000,116257.642008
2020-08-23T04:15:00Z,btcusd,11591.520000,11593.770000,11591.510000,11593.220000,78671.052203
2020-08-23T04:16:00Z,btcusd,11593.220000,11593.220000,11590.810000,11591.020000,208552.281877
2020-08-23T04:17:00Z,btcusd,11591.020000,11592.670000,11591.010000,11592.660000,79757.429661
2020-08-23T04:18:00Z,btcusd,11592.660000,11593.330000,11591.520000,11593.090000,55876.880314
2020-08-23T04:19:00Z,btcusd,11593.100000,11593.440000,11591.950000,11593.430000,27003.326402
2020-08-23T04:20:00Z,btcusd,11593.430000,11593.430000,11585.290000,11587.550000,91496.863718
2020-08-23T04:21:00Z,btcusd,11587.550000,11591.620000,11587.540000,11591.620000,72402.996344
2020-08-23T04:22:00Z,btcusd,11591.610000,11595.210000,11587.770000,11587.980000,176961.393294
2020-08-23T04:23:00Z,btcusd,11587.990000,11592.770000,11587.980000,11591.590000,40155.775168
2020-08-23T04:24:00Z,btcusd,11591.600000,11591.600000,11587.590000,11588.660000,67929.569152
2020-08-23T04:25:00Z,btcusd,11588.660000,11592.070000,11588.660000,11592.060000,20232.291442
2020-08-23T04:26:00Z,btcusd,11592.070000,11592.070000,11589.270000,11589.990000,75204.137386
2020-08-23T04:27:00Z,btcusd,11589.990000,11596.570000,11589.980000,11596.560000,123893.647299
2020-08-23T04:28:00Z,btcusd,11596.560000,11596.570000,11592.720000,11592.720000,65288.038180
2020-08-23T04:29:00Z,btcusd,11592.690000,11595.600000,11592.680000,11595.220000,77075.452539
2020-08-23T04:30:00Z,btcusd,11595.220000,11595.400000,11594.710000,11595.300000,38352.210393
2020-08-23T04:31:00Z,btcusd,11595.310000,11602.770000,11595.300000,11602.760000,291485.029163
2020-08-23T04:32:00Z,btcusd,11602.760000,11604.030000,11602.520000,11602.520000,41216.174121
2020-08-23T04:33:00Z,btcusd,11602.530000,11603.180000,11601.380000,11602.870000,42443.791322
2020-08-23T04:34:00Z,btcusd,11602.880000,11603.820000,11601.550000,11603.820000,20019.817651
2020-08-23T04:35:00Z,btcusd,11603.810000,11603.810000,11599.990000,11602.880000,188462.146899
2020-08-23T04:36:00Z,btcusd,11602.880000,11604,11602.880000,11604,24178.205577
2020-08-23T04:37:00Z,btcusd,11604,11604,11597.140000,11599.130000,149393.054637
2020-08-23T04:38:00Z,btcusd,11599.120000,11599.190000,11598.500000,11599.180000,10399.079909
2020-08-23T04:39:00Z,btcusd,11599.190000,11607.170000,11599.180000,11607.170000,103592.372998
2020-08-23T04:40:00Z,btcusd,11607.160000,11607.400000,11607.160000,11607.400000,17146.526717
2020-08-23T04:41:00Z,btcusd,11607.400000,11608.050000,11605.790000,11605.790000,120029.954877
