timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-10T00:24:00Z,btcusd,11752.290000,11759.600000,11750.680000,11752.980000,79714.303794
2019-08-10T00:25:00Z,btcusd,11753.020000,11767.800000,11753.010000,11764.650000,55515.860454
2019-08-10T00:26:00Z,btcusd,11764.640000,11764.970000,11754.020000,11757.370000,100557.635335
2019-08-10T00:27:00Z,btcusd,11758.770000,11758.770000,11751.230000,11752.290000,42133.410379
2019-08-10T00:28:00Z,btcusd,11751.480000,11755.480000,11749.710000,11749.710000,171443.591422
2019-08-10T00:29:00Z,btcusd,11749,11749.460000,11720,11739.890000,328531.327913
2019-08-10T00:30:00Z,btcusd,11735.820000,11739.290000,11721.440000,11730.390000,213692.347992
2019-08-10T00:31:00Z,btcusd,11726.500000,11747.470000,11726.490000,11742.150000,138456.902590
2019-08-10T00:32:00Z,btcusd,11742.160000,11763.600000,11742.160000,11753.800000,212218.675793
2019-08-10T00:33:00Z,btcusd,11750.900000,11752.200000,11737.890000,11749.950000,146480.008910
2019-08-10T00:34:00Z,btcusd,11748.200000,11753.490000,11744.750000,11753.490000,89370.632123
2019-08-10T00:35:00Z,btcusd,11751.570000,11761.680000,11751.570000,11761.670000,128055.950106
2019-08-10T00:36:00Z,btcusd,11761.670000,11770.700000,11759.380000,11759.380000,292406.213451
2019-08-10T00:37:00Z,btcusd,11759.370000,11767.670000,11749.810000,11764.400000,116729.178980
2019-08-10T00:38:00Z,btcusd,11764.400000,11768.820000,11757.390000,11762.750000,99994.884902
2019-08-10T00:39:00Z,btcusd,11763.410000,11763.410000,11745.940000,11753.290000,485087.114171
2019-08-10T00:40:00Z,btcusd,11753.190000,11765,11751.290000,11754.860000,54101.579287
2019-08-10T00:41:00Z,btcusd,11754.850000,11764.340000,11754.850000,11763.160000,125546.495997
2019-08-10T00:42:00Z,btcusd,11762.790000,11763.980000,11755.960000,11762.350000,121138.782503
2019-08-10T00:43:00Z,btcusd,11760.530000,11763.980000,11755.770000,11762.780000,139323.842123
2019-08-10T00:44:00Z,btcusd,11761.400000,11766.500000,11758.410000,11765.150000,244560.648440
2019-08-10T00:45:00Z,btcusd,11765.220000,11765.220000,11745.990000,11746,180436.946897
2019-08-10T00:46:00Z,btcusd,11746,11760.600000,11746,11748.720000,166159.075147
2019-08-10T00:47:00Z,btcusd,11751.090000,11751.090000,11741.450000,11741.910000,59301.371183
2019-08-10T00:48:00Z,btcusd,11740.670000,11746.370000,11732,11745.640000,253761.888729
2019-08-10T00:49:00Z,btcusd,11743.650000,11767.090000,11741.770000,11761.180000,135980.435320
2019-08-10T00:50:00Z,btcusd,11759.360000,11766.240000,11751.470000,11752.330000,148374.772785
2019-08-10T00:51:00Z,btcusd,11752.340000,11761.200000,11744.600000,11750.350000,89515.788280
2019-08-10T00:52:00Z,btcusd,11750.260000,11759.580000,11743.760000,11748.870000,83692.716751
2019-08-10T00:53:00Z,btcusd,11747.800000,11752.420000,11746.090000,11746.110000,143431.571329
2019-08-10T00:54:00Z,btcusd,11748.590000,11749.760000,11734,11737.060000,206557.112250
2019-08-10T00:55:00Z,btcusd,11735.010000,11749.040000,11726.310000,11741.720000,314357.466029
2019-08-10T00:56:00Z,btcusd,11744.400000,11748.020000,11727.070000,11737.210000,272441.494408
2019-08-10T00:57:00Z,btcusd,11737.200000,11752,11730.680000,11751.990000,229732.615319
2019-08-10T00:58:00Z,btcusd,11751.980000,11757.700000,11746.780000,11757.700000,194697.312601
2019-08-10T00:59:00Z,btcusd,11756.080000,11756.080000,11736.170000,11740.520000,183625.282298
2019-08-10T01:00:00Z,btcusd,11739,11740.300000,11713.670000,11726.590000,625493.903244
2019-08-10T01:01:00Z,btcusd,11726.590000,11729.850000,11687.500000,11710.810000,1605848.285938
2019-08-10T01:02:00Z,btcusd,11711.020000,11755.460000,11711.020000,11752.330000,530597.253349
2019-08-10T01:03:00Z,btcusd,11755.100000,11798.680000,11750.820000,11778,1035836.129674
2019-08-10T01:04:00Z,btcusd,11778,11786.790000,11765.980000,11778.660000,488088.402952
2019-08-10T01:05:00Z,btcusd,11778.220000,11833.560000,11775.470000,11833.560000,443544.303738
2019-08-10T01:06:00Z,btcusd,11833.560000,11840,11805.660000,11813.520000,555366.476812
2019-08-10T01:07:00Z,btcusd,11811.150000,11820.700000,11792.030000,11795.620000,473246.850816
2019-08-10T01:08:00Z,btcusd,11795.710000,11820,11786.520000,11798.350000,715872.329528
2019-08-10T01:09:00Z,btcusd,11798.350000,11803.260000,11780,11785.230000,410020.943476
2019-08-10T01:10:00Z,btcusd,11789.030000,11809.120000,11785.580000,11799.420000,346042.593528
2019-08-10T01:11:00Z,btcusd,11799.250000,11827.360000,11799.250000,11825,919350.660438
2019-08-10T01:12:00Z,btcusd,11825.540000,11830,11800,11813.130000,1604115.712117
2019-08-10T01:13:00Z,btcusd,11812.990000,11813.100000,11797.580000,11803.510000,393566.491188
2019-08-10T01:14:00Z,btcusd,11803.510000,11824.040000,11800.420000,11819.950000,320215.752338
2019-08-10T01:15:00Z,btcusd,11819.970000,11822.950000,11798.130000,11803.310000,339396.057300
2019-08-10T01:16:00Z,btcusd,11801.160000,11811.390000,11798.130000,11800.580000,311972.601692
2019-08-10T01:17:00Z,btcusd,11800.620000,11807.850000,11799,11801.530000,220726.948964
2019-08-10T01:18:00Z,btcusd,11801.530000,11805,11796.130000,11803.710000,292296.955978
2019-08-10T01:19:00Z,btcusd,11803.710000,11805,11786.240000,11791.800000,314587.053964
2019-08-10T01:20:00Z,btcusd,11791.770000,11816.330000,11790.910000,11810.220000,302886.288100
2019-08-10T01:21:00Z,btcusd,11813.350000,11818.460000,11809.610000,11814.900000,311918.167671
2019-08-10T01:22:00Z,btcusd,11814.910000,11819.990000,11812.350000,11819.990000,99774.927950
2019-08-10T01:23:00Z,btcusd,11819.550000,11835,11814.380000,11823.340000,421019.471410
2019-08-10T01:24:00Z,btcusd,11825.710000,11831.240000,11817.200000,11830,379829.068763
2019-08-10T01:25:00Z,btcusd,11830.780000,11845,11830.510000,11832.230000,656966.836615
2019-08-10T01:26:00Z,btcusd,11832.190000,11840.260000,11820,11830,834459.950127
2019-08-10T01:27:00Z,btcusd,11827.810000,11841.680000,11827.810000,11840,188779.633537
2019-08-10T01:28:00Z,btcusd,11841.250000,11854.990000,11840,11852.260000,549493.278667
2019-08-10T01:29:00Z,btcusd,11852.460000,11854.140000,11850,11850.080000,225765.478849
2019-08-10T01:30:00Z,btcusd,11850.080000,11880,11850.020000,11857.180000,1174530.855036
2019-08-10T01:31:00Z,btcusd,11856.030000,11862.870000,11850.370000,11857.790000,285993.360523
2019-08-10T01:32:00Z,btcusd,11861.970000,11861.980000,11825.790000,11825.790000,279158.728409
2019-08-10T01:33:00Z,btcusd,11830,11838.990000,11825.290000,11838.980000,232111.989131
2019-08-10T01:34:00Z,btcusd,11838.980000,11842.170000,11810.110000,11817.360000,546179.925435
2019-08-10T01:35:00Z,btcusd,11819.400000,11834.520000,11819.300000,11829.370000,76411.602009
2019-08-10T01:36:00Z,btcusd,11830.400000,11830.430000,11814.270000,11829.220000,171428.274761
2019-08-10T01:37:00Z,btcusd,11827,11832.820000,11821.780000,11828.250000,116416.015198
2019-08-10T01:38:00Z,btcusd,11828.280000,11832.720000,11820.730000,11832.720000,90549.766885
2019-08-10T01:39:00Z,btcusd,11829.710000,11832.700000,11825,11827.980000,122944.425531
2019-08-10T01:40:00Z,btcusd,11829.720000,11830,11820.030000,11824.860000,152436.267421
2019-08-10T01:41:00Z,btcusd,11820.070000,11826.420000,11820,11820.030000,107970.639824
2019-08-10T01:42:00Z,btcusd,11820.020000,11820.020000,11814.250000,11814.260000,72720.468655
2019-08-10T01:43:00Z,btcusd,11814.250000,11814.260000,11801,11806,114641.653993
2019-08-10T01:44:00Z,btcusd,11805.960000,11811,11803.590000,11810.630000,240982.440840
2019-08-10T01:45:00Z,btcusd,11810.750000,11815.030000,11806.690000,11815.030000,137135.386501
2019-08-10T01:46:00Z,btcusd,11815.520000,11818.640000,11806.010000,11810.720000,157772.613190
2019-08-10T01:47:00Z,btcusd,11810.720000,11812.880000,11801,11810.910000,171088.581730
2019-08-10T01:48:00Z,btcusd,11809.630000,11820,11805.530000,11820,147018.688398
2019-08-10T01:49:00Z,btcusd,11819.900000,11828.470000,11814.040000,11824.840000,176739.742584
2019-08-10T01:50:00Z,btcusd,11824.840000,11832.890000,11818.400000,11822.110000,237080.310718
2019-08-10T01:51:00Z,btcusd,11824.270000,11824.270000,11816.480000,11819.550000,129359.943823
2019-08-10T01:52:00Z,btcusd,11818.060000,11819.540000,11801.960000,11806.830000,251735.547596
2019-08-10T01:53:00Z,btcusd,11806.830000,11815.120000,11802.610000,11803.190000,104439.731669
2019-08-10T01:54:00Z,btcusd,11804.440000,11809.110000,11780.560000,11796.640000,421436.756307
2019-08-10T01:55:00Z,btcusd,11793.850000,11809.110000,11788.570000,11798.830000,264554.951863
2019-08-10T01:56:00Z,btcusd,11801.050000,11802.450000,11791.870000,11802.350000,545883.310235
2019-08-10T01:57:00Z,btcusd,11802.450000,11815.290000,11800.260000,11813.350000,147223.865399
2019-08-10T01:58:00Z,btcusd,11813.350000,11813.350000,11792.530000,11799.220000,168428.712835
2019-08-10T01:59:00Z,btcusd,11799.210000,11799.280000,11786.880000,11795.170000,161936.428667
2019-08-10T02:00:00Z,btcusd,11798.510000,11798.540000,11771.690000,11780,280937.780069
2019-08-10T02:01:00Z,btcusd,11780,11783.850000,11768,11776.280000,332438.551065
2019-08-10T02:02:00Z,btcusd,11776.280000,11778.360000,11761.080000,11765.550000,234880.408058
2019-08-10T02:03:00Z,btcusd,11769.560000,11777.500000,11765.060000,11767.040000,466175.982373
2019-08-10T02:04:00Z,btcusd,11767.260000,11770.790000,11761,11770.610000,148252.344750
2019-08-10T02:05:00Z,btcusd,11767.120000,11781.900000,11764.120000,11775.320000,269324.251665
2019-08-10T02:06:00Z,btcusd,11777.300000,11791.700000,11777.290000,11785.490000,177674.107568
2019-08-10T02:07:00Z,btcusd,11784.500000,11784.500000,11770.460000,11777.670000,118684.438325
2019-08-10T02:08:00Z,btcusd,11778.350000,11785.330000,11775.890000,11779.210000,86829.073710
2019-08-10T02:09:00Z,btcusd,11778.840000,11791.690000,11778.810000,11784.800000,120237.802318
2019-08-10T02:10:00Z,btcusd,11789.810000,11810.450000,11784.950000,11809.060000,362455.873915
2019-08-10T02:11:00Z,btcusd,11809.050000,11809.060000,11793.840000,11795.690000,311736.421929
2019-08-10T02:12:00Z,btcusd,11795.690000,11804.280000,11793.610000,11799.480000,455300.503058
2019-08-10T02:13:00Z,btcusd,11799.940000,11803.090000,11794.940000,11799.760000,163096.326510
2019-08-10T02:14:00Z,btcusd,11800.080000,11801.890000,11793.820000,11793.820000,179620.304724
2019-08-10T02:15:00Z,btcusd,11796.010000,11798.360000,11793.940000,11796.530000,41934.476216
2019-08-10T02:16:00Z,btcusd,11797.100000,11805.170000,11796.410000,11796.410000,149182.874873
2019-08-10T02:17:00Z,btcusd,11799.520000,11805.150000,11796.440000,11802.880000,85702.743719
2019-08-10T02:18:00Z,btcusd,11801.350000,11805.170000,11787.550000,11790.600000,141461.204772
2019-08-10T02:19:00Z,btcusd,11789.860000,11789.860000,11773.590000,11775.500000,239713.351706
2019-08-10T02:20:00Z,btcusd,11775.510000,11775.510000,11765.760000,11769.350000,60245.816560
2019-08-10T02:21:00Z,btcusd,11769.310000,11769.370000,11760.010000,11762.300000,234031.474321
2019-08-10T02:22:00Z,btcusd,11762.300000,11770.910000,11760,11768.960000,111157.149019
2019-08-10T02:23:00Z,btcusd,11770.850000,11774.100000,11751.020000,11758.270000,217056.532856
2019-08-10T02:24:00Z,btcusd,11757.730000,11786.930000,11752.230000,11772.960000,513500.202205
2019-08-10T02:25:00Z,btcusd,11772.900000,11778.800000,11764.970000,11770.200000,39434.182254
2019-08-10T02:26:00Z,btcusd,11769.400000,11784.220000,11769.390000,11773.720000,150207.766215
2019-08-10T02:27:00Z,btcusd,11775.840000,11783.500000,11771.900000,11783.060000,247185.293030
2019-08-10T02:28:00Z,btcusd,11781.650000,11782.150000,11763.970000,11764.880000,84250.145306
2019-08-10T02:29:00Z,btcusd,11766.990000,11775.360000,11755.860000,11775.340000,29461.466508
2019-08-10T02:30:00Z,btcusd,11775,11775,11755.100000,11755.100000,162165.372428
2019-08-10T02:31:00Z,btcusd,11755.100000,11766.140000,11746.530000,11765,141973.577008
2019-08-10T02:32:00Z,btcusd,11763.470000,11766.240000,11757.700000,11757.700000,149399.766353
2019-08-10T02:33:00Z,btcusd,11759.270000,11770,11757.660000,11769.990000,44130.709203
2019-08-10T02:34:00Z,btcusd,11769.990000,11778.880000,11767.550000,11773.520000,109414.032545
2019-08-10T02:35:00Z,btcusd,11773.520000,11783.670000,11771.480000,11781.900000,107899.703144
2019-08-10T02:36:00Z,btcusd,11781.900000,11784.480000,11780.230000,11782.680000,87249.235292
2019-08-10T02:37:00Z,btcusd,11781.830000,11784.680000,11769.420000,11771.550000,143396.789206
2019-08-10T02:38:00Z,btcusd,11772.420000,11779.160000,11770.370000,11771.920000,131687.766618
2019-08-10T02:39:00Z,btcusd,11774.100000,11774.100000,11760.040000,11762.440000,150972.702148
2019-08-10T02:40:00Z,btcusd,11763.990000,11778.550000,11760.500000,11770.820000,325113.869539
2019-08-10T02:41:00Z,btcusd,11770.840000,11771.150000,11763.210000,11765.060000,42034.211888
2019-08-10T02:42:00Z,btcusd,11767.530000,11767.800000,11760,11762.070000,134745.084456
2019-08-10T02:43:00Z,btcusd,11762.480000,11763.310000,11750,11756.660000,198465.641701
2019-08-10T02:44:00Z,btcusd,11758.240000,11796.340000,11757.110000,11781.620000,532824.593160
2019-08-10T02:45:00Z,btcusd,11781.620000,11798.440000,11781.380000,11796.300000,70819.481057
2019-08-10T02:46:00Z,btcusd,11798.330000,11813,11794.820000,11811.160000,64915.926984
2019-08-10T02:47:00Z,btcusd,11813,11816.990000,11803.560000,11803.560000,96057.352151
2019-08-10T02:48:00Z,btcusd,11804.390000,11812.180000,11802.460000,11809.790000,186265.267658
2019-08-10T02:49:00Z,btcusd,11810.140000,11810.180000,11788.050000,11793.090000,126991.081995
2019-08-10T02:50:00Z,btcusd,11791.810000,11795.920000,11788.020000,11788.020000,41501.687295
2019-08-10T02:51:00Z,btcusd,11788.020000,11800.010000,11786,11800.010000,195832.730056
2019-08-10T02:52:00Z,btcusd,11800.010000,11800.010000,11786.110000,11786.110000,569568.077393
2019-08-10T02:53:00Z,btcusd,11792.380000,11792.380000,11780.010000,11784.100000,98438.801368
2019-08-10T02:54:00Z,btcusd,11784.100000,11795.860000,11780.390000,11793.030000,74098.951991
2019-08-10T02:55:00Z,btcusd,11793.040000,11793.050000,11781.630000,11782.190000,19143.885732
2019-08-10T02:56:00Z,btcusd,11782.490000,11788.980000,11781.520000,11788.980000,16711.089901
2019-08-10T02:57:00Z,btcusd,11788.990000,11796.690000,11788.990000,11794.870000,46061.109585
2019-08-10T02:58:00Z,btcusd,11793.680000,11796.700000,11788.860000,11790.910000,37804.188779
2019-08-10T02:59:00Z,btcusd,11790.910000,11813.020000,11790.350000,11813.020000,221262.919665
2019-08-10T03:00:00Z,btcusd,11812.970000,11823.460000,11810.290000,11815.740000,173623.873665
2019-08-10T03:01:00Z,btcusd,11813.810000,11821.460000,11812.510000,11820.680000,66069.104165
2019-08-10T03:02:00Z,btcusd,11820.690000,11850,11820.690000,11845.620000,648607.982404
2019-08-10T03:03:00Z,btcusd,11844.210000,11850,11842.970000,11845.680000,425957.544276
2019-08-10T03:04:00Z,btcusd,11844.890000,11849,11844.340000,11845.440000,78077.671673
2019-08-10T03:05:00Z,btcusd,11845.650000,11852.630000,11829.330000,11834.490000,339521.276990
2019-08-10T03:06:00Z,btcusd,11830.090000,11834.630000,11826,11831.080000,79132.241022
2019-08-10T03:07:00Z,btcusd,11831.110000,11842.070000,11831,11841.510000,149119.150748
2019-08-10T03:08:00Z,btcusd,11842,11846.970000,11827,11829.510000,78133.398665
2019-08-10T03:09:00Z,btcusd,11827.450000,11832,11822.710000,11829.320000,87463.708736
2019-08-10T03:10:00Z,btcusd,11827.080000,11843.790000,11825.390000,11843.020000,100838.051591
2019-08-10T03:11:00Z,btcusd,11843.070000,11853.640000,11837.800000,11851.290000,500726.642542
2019-08-10T03:12:00Z,btcusd,11851.340000,11852.020000,11835.970000,11838.760000,280780.050251
2019-08-10T03:13:00Z,btcusd,11836.880000,11843.610000,11834.560000,11842.550000,81354.615029
2019-08-10T03:14:00Z,btcusd,11839.780000,11842.400000,11835.930000,11841.740000,20143.383338
2019-08-10T03:15:00Z,btcusd,11841.720000,11841.920000,11829.460000,11831.280000,96270.289114
2019-08-10T03:16:00Z,btcusd,11831.310000,11834.090000,11801,11801,125029.954844
2019-08-10T03:17:00Z,btcusd,11801,11813.940000,11801,11808.440000,129060.872946
2019-08-10T03:18:00Z,btcusd,11808.660000,11815.200000,11805.120000,11815.190000,46479.051248
2019-08-10T03:19:00Z,btcusd,11814.310000,11820,11811.740000,11811.740000,55379.624363
2019-08-10T03:20:00Z,btcusd,11811.110000,11813.380000,11808.620000,11812.450000,35611.121217
2019-08-10T03:21:00Z,btcusd,11812.540000,11839.980000,11812.540000,11839.940000,113634.307567
2019-08-10T03:22:00Z,btcusd,11837.570000,11839.920000,11830.600000,11835,157481.684818
2019-08-10T03:23:00Z,btcusd,11834.840000,11849.500000,11831.260000,11845,144231.383526
2019-08-10T03:24:00Z,btcusd,11843.900000,11855,11814.260000,11817.670000,313475.803676
2019-08-10T03:25:00Z,btcusd,11816.340000,11835.340000,11805,11827.020000,492001.912581
2019-08-10T03:26:00Z,btcusd,11832.230000,11835.980000,11827.290000,11835.980000,106480.921294
2019-08-10T03:27:00Z,btcusd,11835.970000,11836.180000,11819.220000,11822.820000,160843.622083
2019-08-10T03:28:00Z,btcusd,11822.820000,11830,11820,11826.810000,186918.364558
2019-08-10T03:29:00Z,btcusd,11826.810000,11832.820000,11825.010000,11832.820000,50717.181377
2019-08-10T03:30:00Z,btcusd,11832.820000,11845,11817.710000,11820.180000,353685.981546
2019-08-10T03:31:00Z,btcusd,11819.170000,11822.070000,11807.690000,11812.690000,165351.929679
2019-08-10T03:32:00Z,btcusd,11815.370000,11822.410000,11810,11817.050000,294186.640782
2019-08-10T03:33:00Z,btcusd,11817.080000,11822.490000,11812.060000,11812.060000,115836.315095
2019-08-10T03:34:00Z,btcusd,11814.390000,11838.950000,11814.030000,11823.670000,152656.481966
2019-08-10T03:35:00Z,btcusd,11822.010000,11828.080000,11812.910000,11817.250000,99170.389496
2019-08-10T03:36:00Z,btcusd,11819.550000,11829.190000,11813.500000,11820.510000,395683.699716
2019-08-10T03:37:00Z,btcusd,11820.600000,11835.720000,11818.640000,11835.720000,92196.557269
2019-08-10T03:38:00Z,btcusd,11833.670000,11833.670000,11823.920000,11825,89899.068289
2019-08-10T03:39:00Z,btcusd,11823.870000,11825.030000,11812.320000,11813.580000,155011.260577
2019-08-10T03:40:00Z,btcusd,11814.670000,11818.440000,11810,11811.050000,58966.596971
2019-08-10T03:41:00Z,btcusd,11810.980000,11822.740000,11810,11814.300000,180012.894814
2019-08-10T03:42:00Z,btcusd,11814.300000,11824.610000,11813.610000,11819.300000,142019.146280
2019-08-10T03:43:00Z,btcusd,11824.270000,11824.720000,11812.380000,11814.920000,119066.685194
2019-08-10T03:44:00Z,btcusd,11814.920000,11825.270000,11812.530000,11825.220000,91896.538525
2019-08-10T03:45:00Z,btcusd,11823.610000,11825.280000,11817.930000,11819.640000,62708.520733
2019-08-10T03:46:00Z,btcusd,11818.010000,11823.920000,11818.010000,11821.870000,67143.301783
2019-08-10T03:47:00Z,btcusd,11821.990000,11821.990000,11812.640000,11812.640000,63365.663405
2019-08-10T03:48:00Z,btcusd,11812.640000,11821.980000,11810.080000,11821.980000,105126.156658
2019-08-10T03:49:00Z,btcusd,11821.980000,11835,11820.660000,11835,99662.742723
2019-08-10T03:50:00Z,btcusd,11832.940000,11839.980000,11826.540000,11834.420000,659798.545438
2019-08-10T03:51:00Z,btcusd,11837.650000,11838,11827.800000,11833.890000,334897.766918
2019-08-10T03:52:00Z,btcusd,11833.920000,11837.960000,11832.220000,11836.710000,150687.603923
2019-08-10T03:53:00Z,btcusd,11836.320000,11838,11836.320000,11837.950000,91692.438830
2019-08-10T03:54:00Z,btcusd,11838,11850,11837.990000,11849.870000,205199.715841
2019-08-10T03:55:00Z,btcusd,11849.450000,11849.600000,11834.500000,11840,155711.382889
2019-08-10T03:56:00Z,btcusd,11839.610000,11848.980000,11839.610000,11841.860000,95919.648313
2019-08-10T03:57:00Z,btcusd,11843.610000,11843.610000,11836.560000,11838.520000,89635.470936
2019-08-10T03:58:00Z,btcusd,11840.420000,11849.500000,11840.420000,11844.930000,110429.871613
2019-08-10T03:59:00Z,btcusd,11844.200000,11849.500000,11840.660000,11848.930000,89914.460356
2019-08-10T04:00:00Z,btcusd,11848.930000,11853.300000,11840.610000,11842.180000,253745.879724
2019-08-10T04:01:00Z,btcusd,11844.310000,11850,11840.700000,11845.140000,82222.966067
2019-08-10T04:02:00Z,btcusd,11845.150000,11845.150000,11835.390000,11840.970000,83247.473931
2019-08-10T04:03:00Z,btcusd,11840.970000,11853.300000,11840.970000,11853.060000,245622.704635
2019-08-10T04:04:00Z,btcusd,11850.870000,11860,11850.460000,11850.460000,200759.578166
2019-08-10T04:05:00Z,btcusd,11845.600000,11876.630000,11845.600000,11876.630000,526945.654952
2019-08-10T04:06:00Z,btcusd,11874.030000,11900,11865.190000,11871.820000,1987299.389800
2019-08-10T04:07:00Z,btcusd,11879.890000,11886.680000,11869.950000,11878.860000,356851.077152
2019-08-10T04:08:00Z,btcusd,11878.900000,11880.130000,11866.610000,11866.610000,201009.895245
2019-08-10T04:09:00Z,btcusd,11869.860000,11899.140000,11868.420000,11892.300000,563166.548091
2019-08-10T04:10:00Z,btcusd,11892.300000,11900,11892.060000,11899.230000,628497.525684
2019-08-10T04:11:00Z,btcusd,11899,11899,11885.380000,11898.880000,308334.173451
2019-08-10T04:12:00Z,btcusd,11898.880000,11899.010000,11888.810000,11899.010000,539245.425882
2019-08-10T04:13:00Z,btcusd,11899.010000,11900.140000,11890.650000,11893.350000,448909.300378
2019-08-10T04:14:00Z,btcusd,11894.730000,11897.090000,11882.800000,11882.800000,125869.872908
2019-08-10T04:15:00Z,btcusd,11886.470000,11887.010000,11873.450000,11878.970000,197877.014843
2019-08-10T04:16:00Z,btcusd,11882.820000,11882.820000,11876.670000,11881.170000,38108.892108
2019-08-10T04:17:00Z,btcusd,11880.970000,11897.950000,11879.390000,11896.090000,139022.012136
2019-08-10T04:18:00Z,btcusd,11896.080000,11898.850000,11891.200000,11898.820000,84788.163528
2019-08-10T04:19:00Z,btcusd,11898.810000,11908,11891.110000,11892.090000,2046566.328085
2019-08-10T04:20:00Z,btcusd,11889.080000,11897.470000,11880.570000,11881.840000,200414.446507
2019-08-10T04:21:00Z,btcusd,11881.330000,11890.440000,11881.300000,11890,54549.995969
2019-08-10T04:22:00Z,btcusd,11889.390000,11889.950000,11859.380000,11859.380000,998118.094773
2019-08-10T04:23:00Z,btcusd,11861.380000,11866.260000,11851,11851.290000,708990.419847
2019-08-10T04:24:00Z,btcusd,11851,11859.680000,11831.880000,11843.330000,399795.353840
2019-08-10T04:25:00Z,btcusd,11847.870000,11857.250000,11843.990000,11847.130000,50944.087121
2019-08-10T04:26:00Z,btcusd,11848.110000,11854.870000,11846.670000,11852.700000,14810.908984
2019-08-10T04:27:00Z,btcusd,11852.520000,11854.370000,11841.340000,11852.560000,138259.320977
2019-08-10T04:28:00Z,btcusd,11849.410000,11851.530000,11844.870000,11849,14873.409057
2019-08-10T04:29:00Z,btcusd,11846.330000,11852.150000,11831.880000,11839.620000,201252.097760
2019-08-10T04:30:00Z,btcusd,11837.420000,11848.150000,11836,11847.590000,52984.469027
2019-08-10T04:31:00Z,btcusd,11849.490000,11857.140000,11849.490000,11854.030000,16195.975852
2019-08-10T04:32:00Z,btcusd,11855.500000,11857.120000,11849.250000,11852.880000,40803.175923
2019-08-10T04:33:00Z,btcusd,11851.900000,11851.900000,11839.220000,11847.340000,58720.799033
2019-08-10T04:34:00Z,btcusd,11848.100000,11852.730000,11840.910000,11844.510000,36591.180566
2019-08-10T04:35:00Z,btcusd,11844.750000,11857.140000,11844.440000,11857.140000,69746.191265
2019-08-10T04:36:00Z,btcusd,11854.310000,11858.520000,11850.230000,11855.580000,17073.289279
2019-08-10T04:37:00Z,btcusd,11858.530000,11858.670000,11840.030000,11850.240000,35431.920232
2019-08-10T04:38:00Z,btcusd,11853.150000,11856,11851.970000,11853.510000,35080.914212
2019-08-10T04:39:00Z,btcusd,11853.510000,11878.700000,11853.510000,11874.950000,134520.814530
2019-08-10T04:40:00Z,btcusd,11875,11884.210000,11875,11880.010000,170491.258757
2019-08-10T04:41:00Z,btcusd,11880.010000,11888.030000,11876.430000,11886.170000,52344.379639
2019-08-10T04:42:00Z,btcusd,11885.570000,11885.840000,11845.160000,11849.670000,199899.610968
2019-08-10T04:43:00Z,btcusd,11851.450000,11856.130000,11841.970000,11851.910000,161435.526026
2019-08-10T04:44:00Z,btcusd,11850.740000,11859.560000,11839.050000,11840.200000,96911.095483
