timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-26T01:39:00Z,btcusd,11414.690000,11416.970000,11409,11414.960000,226887.122024
2020-08-26T01:40:00Z,btcusd,11414.950000,11414.960000,11400,11403.720000,700993.992351
2020-08-26T01:41:00Z,btcusd,11403.730000,11403.730000,11397.590000,11402.900000,469149.800922
2020-08-26T01:42:00Z,btcusd,11402.900000,11402.900000,11391.660000,11396.560000,307228.275113
2020-08-26T01:43:00Z,btcusd,11396.560000,11400.880000,11387.680000,11390.580000,218407.609869
2020-08-26T01:44:00Z,btcusd,11391.420000,11399.010000,11391.420000,11393.860000,719884.863444
2020-08-26T01:45:00Z,btcusd,11393.850000,11397.390000,11393.850000,11394.280000,233737.946867
2020-08-26T01:46:00Z,btcusd,11394.290000,11403.170000,11393.600000,11403.160000,450236.630740
2020-08-26T01:47:00Z,btcusd,11402.010000,11402.010000,11392.690000,11394.320000,163721.419941
2020-08-26T01:48:00Z,btcusd,11394.310000,11394.320000,11382.630000,11383.320000,298198.184856
2020-08-26T01:49:00Z,btcusd,11383.330000,11391.830000,11380.400000,11391.260000,546788.776502
2020-08-26T01:50:00Z,btcusd,11390.430000,11397.490000,11388.410000,11397.330000,263424.820188
2020-08-26T01:51:00Z,btcusd,11397.320000,11399.720000,11383.120000,11385.870000,254689.267144
2020-08-26T01:52:00Z,btcusd,11386.200000,11389.640000,11378,11378.440000,792151.534429
2020-08-26T01:53:00Z,btcusd,11378.920000,11384.160000,11371.280000,11376.710000,1029520.592418
2020-08-26T01:54:00Z,btcusd,11376.710000,11378.900000,11366.530000,11373.950000,355703.403040
2020-08-26T01:55:00Z,btcusd,11373.950000,11379.780000,11366.190000,11378.280000,720101.852182
2020-08-26T01:56:00Z,btcusd,11378.270000,11378.280000,11359.430000,11365.670000,922238.769951
2020-08-26T01:57:00Z,btcusd,11365.670000,11365.680000,11340,11345.720000,1934437.258201
2020-08-26T01:58:00Z,btcusd,11345.150000,11345.720000,11303.510000,11311.020000,4118806.678453
2020-08-26T01:59:00Z,btcusd,11310.380000,11340.010000,11301,11330,2812750.699598
2020-08-26T02:00:00Z,btcusd,11330,11332.780000,11316.520000,11332.760000,1616811.727931
2020-08-26T02:01:00Z,btcusd,11332.750000,11351.060000,11331.460000,11341.620000,1017002.670752
2020-08-26T02:02:00Z,btcusd,11342.010000,11344.920000,11337.890000,11344.910000,581164.950311
2020-08-26T02:03:00Z,btcusd,11344.920000,11346.170000,11325,11325.010000,657697.441982
2020-08-26T02:04:00Z,btcusd,11325,11335.700000,11322.800000,11327,1159327.709414
2020-08-26T02:05:00Z,btcusd,11327.010000,11329.050000,11300,11303.070000,1930558.470493
2020-08-26T02:06:00Z,btcusd,11303.070000,11312.410000,11288,11308.050000,2722712.366031
2020-08-26T02:07:00Z,btcusd,11308.060000,11313.200000,11275.580000,11276.170000,2033905.243891
2020-08-26T02:08:00Z,btcusd,11276.160000,11284.650000,11269.920000,11280.840000,1935297.065953
2020-08-26T02:09:00Z,btcusd,11278.730000,11299.980000,11274.990000,11278.960000,2111369.336167
2020-08-26T02:10:00Z,btcusd,11278.960000,11286.580000,11269.260000,11270.340000,646585.357618
2020-08-26T02:11:00Z,btcusd,11270.340000,11278.410000,11260,11265.350000,1072473.918713
2020-08-26T02:12:00Z,btcusd,11266.620000,11284.600000,11261.820000,11279.550000,1258322.451783
2020-08-26T02:13:00Z,btcusd,11280.400000,11294.300000,11275.450000,11292,691352.139171
2020-08-26T02:14:00Z,btcusd,11292.540000,11294.940000,11279.670000,11293.150000,536491.980766
2020-08-26T02:15:00Z,btcusd,11293.150000,11298,11281.680000,11297.990000,1185334.163597
2020-08-26T02:16:00Z,btcusd,11297.990000,11307.870000,11297.990000,11300.010000,1155758.982411
2020-08-26T02:17:00Z,btcusd,11300.010000,11306.790000,11285,11285.780000,679184.616412
2020-08-26T02:18:00Z,btcusd,11285.780000,11300.310000,11285.780000,11300.310000,396007.610693
2020-08-26T02:19:00Z,btcusd,11300.300000,11304.080000,11290.600000,11290.970000,388996.621160
2020-08-26T02:20:00Z,btcusd,11290.970000,11311.700000,11290.970000,11307.720000,397049.547815
2020-08-26T02:21:00Z,btcusd,11307.730000,11311.540000,11301.260000,11308.460000,361464.322496
2020-08-26T02:22:00Z,btcusd,11308.240000,11308.250000,11293.700000,11293.710000,541257.338447
2020-08-26T02:23:00Z,btcusd,11293.700000,11295.200000,11287.130000,11294.090000,275421.298670
2020-08-26T02:24:00Z,btcusd,11294.100000,11294.100000,11283.090000,11289.350000,207874.884121
2020-08-26T02:25:00Z,btcusd,11289.340000,11289.460000,11278,11278.200000,242796.115389
2020-08-26T02:26:00Z,btcusd,11278.540000,11290,11275,11285.570000,528354.373010
2020-08-26T02:27:00Z,btcusd,11285.570000,11285.580000,11275.010000,11279.590000,233009.116476
2020-08-26T02:28:00Z,btcusd,11279.140000,11286.920000,11277.300000,11285.980000,216678.056195
2020-08-26T02:29:00Z,btcusd,11285.650000,11307.710000,11285.640000,11305.530000,517126.300011
2020-08-26T02:30:00Z,btcusd,11305.530000,11316.890000,11305.530000,11316.890000,169469.547369
2020-08-26T02:31:00Z,btcusd,11316.950000,11323.450000,11316.210000,11316.420000,366738.674547
2020-08-26T02:32:00Z,btcusd,11316.420000,11320,11315.640000,11317.900000,208925.928237
2020-08-26T02:33:00Z,btcusd,11317.580000,11326.390000,11317,11323.150000,342731.372046
2020-08-26T02:34:00Z,btcusd,11323.170000,11325.160000,11322.300000,11325.150000,112558.910932
2020-08-26T02:35:00Z,btcusd,11325.020000,11330.030000,11319,11319,411977.922574
2020-08-26T02:36:00Z,btcusd,11319,11320.040000,11308.850000,11308.900000,246197.846441
2020-08-26T02:37:00Z,btcusd,11308.910000,11310.010000,11288,11289.880000,404953.626692
2020-08-26T02:38:00Z,btcusd,11289.880000,11291.120000,11281.810000,11284.840000,306840.016772
2020-08-26T02:39:00Z,btcusd,11284.850000,11288.040000,11276,11283.910000,607366.221411
2020-08-26T02:40:00Z,btcusd,11283.910000,11283.910000,11263.900000,11265.830000,404851.358848
2020-08-26T02:41:00Z,btcusd,11265.820000,11276.760000,11265.610000,11274.840000,391935.187914
2020-08-26T02:42:00Z,btcusd,11274.830000,11274.850000,11252,11252.880000,1289454.586473
2020-08-26T02:43:00Z,btcusd,11254.670000,11268.040000,11251,11265.340000,560381.944083
2020-08-26T02:44:00Z,btcusd,11265.340000,11274,11262.170000,11274,423950.308132
2020-08-26T02:45:00Z,btcusd,11274,11279.930000,11256.150000,11256.160000,685507.246455
2020-08-26T02:46:00Z,btcusd,11256.150000,11260.970000,11241.230000,11246.730000,803231.573481
2020-08-26T02:47:00Z,btcusd,11246.730000,11246.730000,11205,11205.320000,2902155.513451
2020-08-26T02:48:00Z,btcusd,11205.320000,11239,11178,11237.740000,6019448.377969
2020-08-26T02:49:00Z,btcusd,11237.790000,11244.780000,11223.310000,11224.980000,727313.615899
2020-08-26T02:50:00Z,btcusd,11224.970000,11228.460000,11208.560000,11219.300000,416813.416985
2020-08-26T02:51:00Z,btcusd,11219.300000,11228.470000,11216.410000,11227.470000,302986.025561
2020-08-26T02:52:00Z,btcusd,11227.460000,11244.060000,11225.150000,11243.360000,626921.260410
2020-08-26T02:53:00Z,btcusd,11243.920000,11245.460000,11231.130000,11238.790000,265564.128548
2020-08-26T02:54:00Z,btcusd,11238.790000,11243.100000,11220.660000,11230.370000,445713.889773
2020-08-26T02:55:00Z,btcusd,11230.370000,11238.650000,11222.530000,11238.640000,370326.811394
2020-08-26T02:56:00Z,btcusd,11238.640000,11238.640000,11222.540000,11222.550000,277572.904247
2020-08-26T02:57:00Z,btcusd,11222.540000,11222.550000,11200.900000,11204.590000,413622.452013
2020-08-26T02:58:00Z,btcusd,11204.600000,11223.680000,11203.980000,11223.670000,836551.499994
2020-08-26T02:59:00Z,btcusd,11223.670000,11232.050000,11222.430000,11229.940000,270650.592700
2020-08-26T03:00:00Z,btcusd,11229.930000,11231.560000,11222.100000,11230.680000,380690.503217
2020-08-26T03:01:00Z,btcusd,11230.680000,11236.280000,11230.670000,11233.620000,406881.267408
2020-08-26T03:02:00Z,btcusd,11233.620000,11233.620000,11203.970000,11203.970000,323966.460709
2020-08-26T03:03:00Z,btcusd,11203.430000,11212.270000,11191.130000,11191.140000,705556.246787
2020-08-26T03:04:00Z,btcusd,11190.840000,11199.060000,11177,11177.800000,593940.428660
2020-08-26T03:05:00Z,btcusd,11177.820000,11187.990000,11173.200000,11187.540000,944708.517019
2020-08-26T03:06:00Z,btcusd,11187.540000,11204.130000,11187.530000,11198.720000,1048541.562478
2020-08-26T03:07:00Z,btcusd,11198.720000,11198.720000,11175,11179.800000,995168.862640
2020-08-26T03:08:00Z,btcusd,11179.270000,11190,11147.600000,11150.870000,3445377.640958
2020-08-26T03:09:00Z,btcusd,11150.860000,11151.520000,11117,11126.930000,3727964.554070
2020-08-26T03:10:00Z,btcusd,11126.940000,11172.490000,11123.830000,11167.970000,2664790.991922
2020-08-26T03:11:00Z,btcusd,11167.960000,11172.500000,11150,11150,1478625.816567
2020-08-26T03:12:00Z,btcusd,11150,11154.610000,11134.230000,11143.500000,406974.037561
2020-08-26T03:13:00Z,btcusd,11143.500000,11172.280000,11119,11165.800000,1436614.374634
2020-08-26T03:14:00Z,btcusd,11165.800000,11172.620000,11155.590000,11165.420000,430985.225874
2020-08-26T03:15:00Z,btcusd,11165.400000,11180.040000,11164.080000,11180.030000,357451.631628
2020-08-26T03:16:00Z,btcusd,11180.040000,11184.100000,11171.380000,11180.300000,261628.667202
2020-08-26T03:17:00Z,btcusd,11180.290000,11183.950000,11170,11175.700000,388375.031308
2020-08-26T03:18:00Z,btcusd,11175.700000,11184.340000,11175.200000,11184.340000,283298.896495
2020-08-26T03:19:00Z,btcusd,11184.340000,11208.310000,11184.330000,11207.680000,344996.387104
2020-08-26T03:20:00Z,btcusd,11207.680000,11223.750000,11203.830000,11220.210000,450725.961574
2020-08-26T03:21:00Z,btcusd,11220.200000,11227.620000,11214.580000,11227.620000,492725.105262
2020-08-26T03:22:00Z,btcusd,11227.700000,11227.700000,11216.470000,11225.760000,448294.106779
2020-08-26T03:23:00Z,btcusd,11225.760000,11247.180000,11223.810000,11243.810000,405399.376806
2020-08-26T03:24:00Z,btcusd,11243.810000,11268.200000,11243.800000,11253.400000,1250187.801223
2020-08-26T03:25:00Z,btcusd,11253.030000,11257.060000,11243.030000,11246.330000,464334.402580
2020-08-26T03:26:00Z,btcusd,11246.330000,11247.510000,11225.230000,11240.120000,695407.907830
2020-08-26T03:27:00Z,btcusd,11240.130000,11244.890000,11238.650000,11243.760000,247408.644894
2020-08-26T03:28:00Z,btcusd,11243.760000,11262.760000,11242.690000,11261.660000,248084.793972
2020-08-26T03:29:00Z,btcusd,11262.290000,11264,11256.790000,11263.990000,981726.303306
2020-08-26T03:30:00Z,btcusd,11264,11265.790000,11241.310000,11246.660000,614624.310040
2020-08-26T03:31:00Z,btcusd,11246.670000,11257.220000,11241.310000,11245.210000,141884.804132
2020-08-26T03:32:00Z,btcusd,11245.220000,11253.970000,11236.100000,11243.060000,281899.864738
2020-08-26T03:33:00Z,btcusd,11243.070000,11266,11241.940000,11266,246664.712371
2020-08-26T03:34:00Z,btcusd,11265.600000,11272.940000,11262.190000,11264.780000,398673.534034
2020-08-26T03:35:00Z,btcusd,11264.780000,11264.890000,11247.340000,11249.140000,268248.221690
2020-08-26T03:36:00Z,btcusd,11248.880000,11269.500000,11248.550000,11267.540000,274700.747657
2020-08-26T03:37:00Z,btcusd,11267.550000,11271.040000,11261.850000,11267.190000,543087.637669
2020-08-26T03:38:00Z,btcusd,11267.180000,11286.270000,11266.090000,11286.270000,386566.231516
2020-08-26T03:39:00Z,btcusd,11286.260000,11286.480000,11278.060000,11278.070000,420525.208008
2020-08-26T03:40:00Z,btcusd,11278.070000,11280.500000,11268.610000,11270.590000,373842.250536
2020-08-26T03:41:00Z,btcusd,11270.590000,11281.230000,11270.580000,11277.880000,172673.200805
2020-08-26T03:42:00Z,btcusd,11277.880000,11279.780000,11272.340000,11279.780000,172470.392662
2020-08-26T03:43:00Z,btcusd,11279.780000,11290.280000,11275.900000,11276.160000,831628.885712
2020-08-26T03:44:00Z,btcusd,11276.160000,11277.550000,11269.850000,11269.860000,156149.591468
2020-08-26T03:45:00Z,btcusd,11269.860000,11269.860000,11255.900000,11255.900000,235082.758875
2020-08-26T03:46:00Z,btcusd,11255.910000,11262.270000,11255.900000,11260,141178.883255
2020-08-26T03:47:00Z,btcusd,11260,11283.820000,11258.770000,11280.660000,141896.223024
2020-08-26T03:48:00Z,btcusd,11280.660000,11293.190000,11280.660000,11288.090000,351308.870362
2020-08-26T03:49:00Z,btcusd,11288.950000,11292.760000,11282.580000,11282.590000,238851.198412
2020-08-26T03:50:00Z,btcusd,11282.370000,11302.230000,11281.490000,11302.230000,694215.617034
2020-08-26T03:51:00Z,btcusd,11302.240000,11302.490000,11286.830000,11286.830000,412744.460618
2020-08-26T03:52:00Z,btcusd,11286.840000,11286.840000,11275.180000,11285.010000,211500.471397
2020-08-26T03:53:00Z,btcusd,11285.010000,11299.940000,11285,11289.440000,186308.104906
2020-08-26T03:54:00Z,btcusd,11289.440000,11290.280000,11279.060000,11280.150000,253947.343196
2020-08-26T03:55:00Z,btcusd,11280.160000,11286.730000,11277.020000,11277.970000,237515.532689
2020-08-26T03:56:00Z,btcusd,11277.970000,11290.560000,11277.970000,11290.500000,233659.216704
2020-08-26T03:57:00Z,btcusd,11290.510000,11295.310000,11289.020000,11293,83797.328510
2020-08-26T03:58:00Z,btcusd,11292.990000,11295.540000,11283.350000,11285.190000,123034.407522
2020-08-26T03:59:00Z,btcusd,11285.610000,11295.550000,11285.610000,11295.540000,73361.155713
2020-08-26T04:00:00Z,btcusd,11295.550000,11295.880000,11290.780000,11295.880000,64893.332162
2020-08-26T04:01:00Z,btcusd,11295.880000,11295.880000,11282.220000,11282.230000,213127.028492
2020-08-26T04:02:00Z,btcusd,11282.230000,11288.240000,11275.100000,11288.240000,611959.702505
2020-08-26T04:03:00Z,btcusd,11288.240000,11288.240000,11287.240000,11287.250000,48016.923997
2020-08-26T04:04:00Z,btcusd,11287.240000,11287.250000,11280.510000,11280.510000,34982.985650
2020-08-26T04:05:00Z,btcusd,11280.510000,11282.030000,11275.100000,11276.480000,116765.300651
2020-08-26T04:06:00Z,btcusd,11276.470000,11278.080000,11275.510000,11275.510000,79376.830924
2020-08-26T04:07:00Z,btcusd,11275.520000,11275.520000,11266.570000,11267.860000,265234.342751
2020-08-26T04:08:00Z,btcusd,11268.890000,11276.800000,11268.880000,11275.990000,243146.687240
2020-08-26T04:09:00Z,btcusd,11276,11280.750000,11276,11280.500000,66151.701507
2020-08-26T04:10:00Z,btcusd,11280.490000,11286.590000,11280.490000,11284.420000,181298.702209
2020-08-26T04:11:00Z,btcusd,11286.290000,11286.660000,11280.290000,11280.300000,321763.626389
2020-08-26T04:12:00Z,btcusd,11280.300000,11282.490000,11279.610000,11281.890000,165149.188509
2020-08-26T04:13:00Z,btcusd,11281.890000,11281.900000,11271.550000,11271.550000,143481.266019
2020-08-26T04:14:00Z,btcusd,11271.500000,11271.500000,11262.100000,11267.320000,107424.051238
2020-08-26T04:15:00Z,btcusd,11267.320000,11267.320000,11256.870000,11256.870000,70845.912526
2020-08-26T04:16:00Z,btcusd,11256.860000,11318.410000,11251.520000,11307.070000,823720.409564
2020-08-26T04:17:00Z,btcusd,11308.600000,11328.560000,11305.210000,11320.120000,881956.157751
2020-08-26T04:18:00Z,btcusd,11319.120000,11330.580000,11301.260000,11304.550000,980247.985452
2020-08-26T04:19:00Z,btcusd,11306.020000,11309.970000,11304.470000,11309.960000,277336.442062
2020-08-26T04:20:00Z,btcusd,11309.960000,11323.080000,11308.060000,11320.720000,239039.072878
2020-08-26T04:21:00Z,btcusd,11320.720000,11323.320000,11314.940000,11314.950000,45693.670368
2020-08-26T04:22:00Z,btcusd,11314.940000,11314.950000,11303.920000,11310.350000,288320.683733
2020-08-26T04:23:00Z,btcusd,11310.340000,11310.870000,11305.480000,11306.710000,95522.169104
2020-08-26T04:24:00Z,btcusd,11306.710000,11313.490000,11303.490000,11311.920000,84244.359934
2020-08-26T04:25:00Z,btcusd,11311.910000,11312.110000,11307.360000,11312.110000,102557.713634
2020-08-26T04:26:00Z,btcusd,11312.710000,11320.010000,11310.580000,11320.010000,128443.532131
2020-08-26T04:27:00Z,btcusd,11320.010000,11322,11318.190000,11322,381105.511157
2020-08-26T04:28:00Z,btcusd,11321.990000,11322.080000,11316.870000,11318.770000,246466.932688
2020-08-26T04:29:00Z,btcusd,11320.810000,11325.930000,11318.770000,11325.930000,65408.106316
2020-08-26T04:30:00Z,btcusd,11325.930000,11325.930000,11314.830000,11319.830000,164553.223169
2020-08-26T04:31:00Z,btcusd,11319.520000,11323.440000,11311.210000,11317.430000,91027.164850
2020-08-26T04:32:00Z,btcusd,11317.440000,11324.720000,11317.430000,11324.720000,32768.517909
2020-08-26T04:33:00Z,btcusd,11324.730000,11324.730000,11315.080000,11315.080000,116687.875002
2020-08-26T04:34:00Z,btcusd,11315.080000,11324.580000,11309.860000,11322.600000,451038.568632
2020-08-26T04:35:00Z,btcusd,11322.870000,11325,11318.160000,11321.650000,171741.092838
2020-08-26T04:36:00Z,btcusd,11321.640000,11321.640000,11308.050000,11308.830000,120990.742349
2020-08-26T04:37:00Z,btcusd,11308.680000,11310.840000,11305.710000,11306.770000,74107.370273
2020-08-26T04:38:00Z,btcusd,11306.760000,11307.570000,11302.430000,11304.120000,128752.400992
2020-08-26T04:39:00Z,btcusd,11304.120000,11315.600000,11301.540000,11301.560000,285118.037776
2020-08-26T04:40:00Z,btcusd,11301.600000,11304.170000,11297.680000,11304.170000,137966.104076
2020-08-26T04:41:00Z,btcusd,11304.170000,11325,11304.170000,11325,131034.584999
2020-08-26T04:42:00Z,btcusd,11325,11325.210000,11318.690000,11322.030000,144243.334640
2020-08-26T04:43:00Z,btcusd,11321.470000,11323.750000,11320.170000,11320.190000,91475.805930
