timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-25T03:46:00Z,btcusd,11025.750000,11057.490000,11025.750000,11057.490000,42794.193613
2018-01-25T03:47:00Z,btcusd,11030.070000,11063.100000,10998.420000,11025.710000,47055.824983
2018-01-25T03:48:00Z,btcusd,11026.310000,11026.310000,11000.820000,11006.770000,16638.672562
2018-01-25T03:49:00Z,btcusd,11012.510000,11012.510000,10990.050000,10990.050000,18244.704613
2018-01-25T03:50:00Z,btcusd,10995.500000,11001,10990.300000,10990.680000,38065.632437
2018-01-25T03:51:00Z,btcusd,10999.880000,10999.880000,10982.250000,10999,19294.374352
2018-01-25T03:52:00Z,btcusd,10990.910000,11058.560000,10987.830000,11031.850000,168991.537419
2018-01-25T03:53:00Z,btcusd,11043.230000,11103.050000,11016.710000,11101.780000,74998.348558
2018-01-25T03:54:00Z,btcusd,11047.920000,11107.690000,11047.920000,11057.590000,68138.618487
2018-01-25T03:55:00Z,btcusd,11057.540000,11058.940000,11013.110000,11020.430000,27777.357123
2018-01-25T03:56:00Z,btcusd,11028.390000,11047.140000,11001.940000,11001.940000,7697.800903
2018-01-25T03:57:00Z,btcusd,11020.670000,11038.790000,11000.940000,11019.720000,34776.756039
2018-01-25T03:58:00Z,btcusd,11001.050000,11034.670000,10969.510000,11033.980000,53547.844246
2018-01-25T03:59:00Z,btcusd,11047.150000,11047.150000,11011.980000,11027.480000,27101.272814
2018-01-25T04:00:00Z,btcusd,11039.280000,11039.370000,11020,11021,22875.617603
2018-01-25T04:01:00Z,btcusd,11021,11021,10976.120000,10976.130000,24109.463921
2018-01-25T04:02:00Z,btcusd,11010.850000,11010.850000,10993.490000,11010.730000,5029.373910
2018-01-25T04:03:00Z,btcusd,11008,11020,10991.710000,11020,81298.890008
2018-01-25T04:04:00Z,btcusd,11020,11040,11009.030000,11014.850000,87383.891852
2018-01-25T04:05:00Z,btcusd,11014.860000,11039.890000,10991.100000,11020.030000,62062.441311
2018-01-25T04:06:00Z,btcusd,11039.450000,11039.500000,11032.860000,11039.470000,19487.821559
2018-01-25T04:07:00Z,btcusd,11039.140000,11039.410000,11010.270000,11010.270000,1643.966927
2018-01-25T04:08:00Z,btcusd,11017.740000,11039.140000,11017.740000,11038.950000,5309.258857
2018-01-25T04:09:00Z,btcusd,11038.950000,11039,11020.410000,11038.990000,12852.999256
2018-01-25T04:10:00Z,btcusd,11039,11049.490000,11039,11047.550000,79973.666308
2018-01-25T04:11:00Z,btcusd,11040.160000,11099.290000,11038.990000,11039,50281.623153
2018-01-25T04:12:00Z,btcusd,11039,11049.670000,11038.990000,11039,6393.930750
2018-01-25T04:13:00Z,btcusd,11029.810000,11039,11029.810000,11039,16807.879968
2018-01-25T04:14:00Z,btcusd,11046.830000,11061.590000,11038.800000,11054.520000,22025.656771
2018-01-25T04:15:00Z,btcusd,11049.950000,11070,11049.950000,11053.020000,33151.720164
2018-01-25T04:16:00Z,btcusd,11053.030000,11121.030000,11049.960000,11091.320000,47050.815252
2018-01-25T04:17:00Z,btcusd,11098.450000,11121.170000,11068.480000,11111.330000,35466.576356
2018-01-25T04:18:00Z,btcusd,11111.330000,11136.390000,11098.790000,11098.890000,40793.835837
2018-01-25T04:19:00Z,btcusd,11129.940000,11130,11100.400000,11129.130000,27223.652240
2018-01-25T04:20:00Z,btcusd,11100.520000,11157.330000,11100.520000,11130,87423.435992
2018-01-25T04:21:00Z,btcusd,11130.050000,11171.460000,11130.050000,11151.820000,5234.555158
2018-01-25T04:22:00Z,btcusd,11132.870000,11157.850000,11130,11130,69355.531618
2018-01-25T04:23:00Z,btcusd,11130,11147.480000,11117.050000,11146.880000,15079.091828
2018-01-25T04:24:00Z,btcusd,11125.070000,11141.170000,11125.070000,11140.870000,5259.718102
2018-01-25T04:25:00Z,btcusd,11125.080000,11140.750000,11125.070000,11125.130000,6758.348225
2018-01-25T04:26:00Z,btcusd,11140.690000,11140.690000,11093.590000,11093.590000,6144.584056
2018-01-25T04:27:00Z,btcusd,11093.600000,11093.600000,11093.600000,11093.600000,39.936960
2018-01-25T04:28:00Z,btcusd,11100,11136.750000,11100,11118.320000,317.112340
2018-01-25T04:29:00Z,btcusd,11115.010000,11129.180000,11115.010000,11123.370000,18217.466944
2018-01-25T04:30:00Z,btcusd,11123.370000,11134.960000,11100,11117.220000,6304.289305
2018-01-25T04:31:00Z,btcusd,11134.310000,11157.110000,11100.010000,11109.630000,44349.171187
2018-01-25T04:32:00Z,btcusd,11125.620000,11150,11125.620000,11137.810000,1797.196380
2018-01-25T04:33:00Z,btcusd,11134.410000,11141.670000,11125.680000,11140,48393.929973
2018-01-25T04:34:00Z,btcusd,11134.260000,11140,11125.680000,11134.410000,30056.442315
2018-01-25T04:35:00Z,btcusd,11135,11162.320000,11125.900000,11149.950000,15823.114979
2018-01-25T04:36:00Z,btcusd,11126.210000,11149.800000,11126.210000,11126.320000,3228.320163
2018-01-25T04:37:00Z,btcusd,11126.330000,11149.020000,11126.330000,11129.480000,10698.994620
2018-01-25T04:38:00Z,btcusd,11149.950000,11164.520000,11126.330000,11126.330000,28025.000178
2018-01-25T04:39:00Z,btcusd,11126.330000,11135.410000,11110.750000,11126,29115.539990
2018-01-25T04:40:00Z,btcusd,11144.690000,11164.190000,11118.350000,11122.740000,30624.456571
2018-01-25T04:41:00Z,btcusd,11122.790000,11164.410000,11122.620000,11138.620000,28017.308319
2018-01-25T04:42:00Z,btcusd,11122.830000,11173,11115.900000,11137.520000,31786.005879
2018-01-25T04:43:00Z,btcusd,11123.850000,11147.150000,11122.790000,11122.790000,9967.729083
2018-01-25T04:44:00Z,btcusd,11134.010000,11138.580000,11122.790000,11138.580000,25174.233375
2018-01-25T04:45:00Z,btcusd,11133.450000,11178.950000,11133.450000,11145.310000,53529.559588
2018-01-25T04:46:00Z,btcusd,11145.320000,11165.380000,11131.510000,11165.380000,4820.326579
2018-01-25T04:47:00Z,btcusd,11173.090000,11179,11158.420000,11163.950000,18658.897724
2018-01-25T04:48:00Z,btcusd,11163.950000,11178.750000,11158.420000,11170.340000,12359.238623
2018-01-25T04:49:00Z,btcusd,11176.840000,11189.200000,11158.450000,11188.790000,65431.211771
2018-01-25T04:50:00Z,btcusd,11161.750000,11189.310000,11161.750000,11164.350000,10883.873809
