timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-07-08T00:43:00Z,btcusd,11216.690000,11263.020000,11200,11210.960000,1296134.714156
2019-07-08T00:44:00Z,btcusd,11210.950000,11237.510000,11200,11214.610000,837267.021633
2019-07-08T00:45:00Z,btcusd,11219.960000,11240.270000,11214.700000,11227.230000,479977.912702
2019-07-08T00:46:00Z,btcusd,11227.230000,11227.230000,11180,11188.850000,1413345.613078
2019-07-08T00:47:00Z,btcusd,11181.610000,11206.450000,11175,11190.770000,1228844.181373
2019-07-08T00:48:00Z,btcusd,11194.810000,11214.200000,11185,11204.600000,499814.170943
2019-07-08T00:49:00Z,btcusd,11204.610000,11208.320000,11179.810000,11179.810000,523653.963550
2019-07-08T00:50:00Z,btcusd,11180.490000,11199.580000,11168.010000,11188.920000,583158.428642
2019-07-08T00:51:00Z,btcusd,11188.920000,11202.040000,11177.870000,11202.040000,363553.482400
2019-07-08T00:52:00Z,btcusd,11202.040000,11210,11193.870000,11199.860000,596877.308849
2019-07-08T00:53:00Z,btcusd,11199.860000,11199.870000,11183.070000,11186.660000,493983.496563
2019-07-08T00:54:00Z,btcusd,11186.980000,11209.230000,11186.660000,11206.350000,383578.945384
2019-07-08T00:55:00Z,btcusd,11206.690000,11230.410000,11203.650000,11219.930000,757509.376094
2019-07-08T00:56:00Z,btcusd,11223.440000,11226.140000,11218.330000,11221.980000,290867.447447
2019-07-08T00:57:00Z,btcusd,11219.920000,11224.230000,11200,11210.090000,277913.080985
2019-07-08T00:58:00Z,btcusd,11210.160000,11213.800000,11202.240000,11209.560000,337717.091100
2019-07-08T00:59:00Z,btcusd,11210.100000,11230.980000,11210.100000,11225.020000,299824.906509
2019-07-08T01:00:00Z,btcusd,11221.220000,11230.140000,11205.690000,11206.140000,1155432.532508
2019-07-08T01:01:00Z,btcusd,11206.150000,11215.650000,11191,11196.810000,733677.532771
2019-07-08T01:02:00Z,btcusd,11197.500000,11207.470000,11190.010000,11193.910000,471291.034676
2019-07-08T01:03:00Z,btcusd,11193.910000,11203.500000,11190.630000,11198.870000,353605.802312
2019-07-08T01:04:00Z,btcusd,11203.260000,11203.400000,11195.500000,11202.220000,160166.550174
2019-07-08T01:05:00Z,btcusd,11202.080000,11202.080000,11188.650000,11188.650000,353786.476541
2019-07-08T01:06:00Z,btcusd,11188.990000,11198.430000,11186.660000,11190.730000,292110.068372
2019-07-08T01:07:00Z,btcusd,11190.510000,11191.550000,11170.260000,11182.640000,841641.758582
2019-07-08T01:08:00Z,btcusd,11184.770000,11193.210000,11171.010000,11171.010000,1034123.388673
2019-07-08T01:09:00Z,btcusd,11174.880000,11176.030000,11139.050000,11144,2476897.727663
2019-07-08T01:10:00Z,btcusd,11141.230000,11155.290000,11141.230000,11150,968666.483834
2019-07-08T01:11:00Z,btcusd,11149.990000,11170,11145.360000,11170,674914.433087
2019-07-08T01:12:00Z,btcusd,11170,11172.310000,11164,11169.990000,379135.374158
2019-07-08T01:13:00Z,btcusd,11169.980000,11170,11152.960000,11156.380000,331989.148118
2019-07-08T01:14:00Z,btcusd,11159.570000,11179.990000,11151,11176.760000,371008.951913
2019-07-08T01:15:00Z,btcusd,11177.890000,11179.840000,11165.090000,11166.550000,189758.656190
2019-07-08T01:16:00Z,btcusd,11169.740000,11169.750000,11156.900000,11161.700000,286261.913940
2019-07-08T01:17:00Z,btcusd,11162.220000,11163.600000,11158.310000,11159.190000,143901.668987
2019-07-08T01:18:00Z,btcusd,11159.170000,11193.240000,11159.170000,11187.460000,457376.027832
2019-07-08T01:19:00Z,btcusd,11188.900000,11198.770000,11184.630000,11190.010000,418915.532743
2019-07-08T01:20:00Z,btcusd,11190.010000,11197.100000,11189.820000,11196.480000,542703.437773
2019-07-08T01:21:00Z,btcusd,11194.930000,11194.930000,11180,11180.470000,161672.305922
2019-07-08T01:22:00Z,btcusd,11180.470000,11183.820000,11180.010000,11180.500000,91288.182282
2019-07-08T01:23:00Z,btcusd,11180.970000,11184.990000,11170,11172.870000,325510.000148
2019-07-08T01:24:00Z,btcusd,11172.110000,11186.770000,11171.580000,11183.650000,202611.910651
2019-07-08T01:25:00Z,btcusd,11184.770000,11198.250000,11184.770000,11197.960000,136907.908631
2019-07-08T01:26:00Z,btcusd,11197.810000,11203.260000,11197.670000,11202.820000,245744.691598
2019-07-08T01:27:00Z,btcusd,11202.830000,11203.260000,11169.970000,11170.920000,511761.727439
2019-07-08T01:28:00Z,btcusd,11170.920000,11184.160000,11139.140000,11151.440000,873452.268375
2019-07-08T01:29:00Z,btcusd,11155.220000,11167.740000,11144,11156.270000,342286.218720
2019-07-08T01:30:00Z,btcusd,11156.290000,11170.910000,11156.270000,11164.640000,178179.433078
2019-07-08T01:31:00Z,btcusd,11164.250000,11176.420000,11164.250000,11171.600000,175796.346510
2019-07-08T01:32:00Z,btcusd,11171.670000,11185.220000,11171.670000,11183.770000,115186.195910
2019-07-08T01:33:00Z,btcusd,11185.130000,11194.220000,11181.480000,11193.110000,391047.596235
2019-07-08T01:34:00Z,btcusd,11193.130000,11202.840000,11176.690000,11181.270000,475295.976278
2019-07-08T01:35:00Z,btcusd,11181.380000,11193,11178.890000,11178.890000,297635.113856
2019-07-08T01:36:00Z,btcusd,11178.910000,11189.500000,11176.690000,11183.210000,134543.482038
2019-07-08T01:37:00Z,btcusd,11182.950000,11185.700000,11167.400000,11169.520000,155208.753912
2019-07-08T01:38:00Z,btcusd,11168.020000,11180.130000,11166.920000,11175.060000,204904.659296
2019-07-08T01:39:00Z,btcusd,11178.090000,11182.950000,11175.090000,11182.950000,139984.561316
2019-07-08T01:40:00Z,btcusd,11182.980000,11184,11166.870000,11167,614261.534118
2019-07-08T01:41:00Z,btcusd,11167,11167.010000,11126.430000,11135.930000,1384893.267780
2019-07-08T01:42:00Z,btcusd,11135.930000,11167.570000,11135.090000,11163.380000,400218.729923
2019-07-08T01:43:00Z,btcusd,11163.450000,11177.760000,11157.550000,11157.550000,314015.864708
2019-07-08T01:44:00Z,btcusd,11157.510000,11159.870000,11146.780000,11148.680000,286863.007770
2019-07-08T01:45:00Z,btcusd,11148.680000,11183.020000,11146.980000,11182.250000,294010.193057
2019-07-08T01:46:00Z,btcusd,11181.490000,11183.800000,11170.300000,11175.340000,258447.044323
2019-07-08T01:47:00Z,btcusd,11175.410000,11177.640000,11152.760000,11155.320000,205549.560206
2019-07-08T01:48:00Z,btcusd,11155.290000,11168.850000,11150,11166.150000,158260.561128
2019-07-08T01:49:00Z,btcusd,11168.730000,11198.940000,11163,11178.150000,702764.471809
2019-07-08T01:50:00Z,btcusd,11177.860000,11181.970000,11155.310000,11156.990000,214498.927243
2019-07-08T01:51:00Z,btcusd,11156.930000,11169.480000,11156.930000,11168.360000,106547.669383
2019-07-08T01:52:00Z,btcusd,11169.370000,11177.370000,11169.360000,11176.290000,57149.728820
2019-07-08T01:53:00Z,btcusd,11175.760000,11183.650000,11174.880000,11177.330000,120831.684869
2019-07-08T01:54:00Z,btcusd,11177.320000,11180.780000,11175.140000,11175.240000,76078.551639
2019-07-08T01:55:00Z,btcusd,11175.240000,11177,11166.700000,11172.410000,185582.725044
2019-07-08T01:56:00Z,btcusd,11170.900000,11172.310000,11160.960000,11160.980000,199989.533550
2019-07-08T01:57:00Z,btcusd,11160.980000,11167.200000,11160.020000,11165.720000,318501.351358
2019-07-08T01:58:00Z,btcusd,11166.130000,11178.010000,11163.100000,11174.470000,111980.994470
2019-07-08T01:59:00Z,btcusd,11175.610000,11175.620000,11160,11163.950000,290135.409346
2019-07-08T02:00:00Z,btcusd,11163.950000,11177,11163.090000,11177,184780.327944
2019-07-08T02:01:00Z,btcusd,11177.040000,11183.570000,11176.660000,11183.560000,227129.010091
2019-07-08T02:02:00Z,btcusd,11183.560000,11185.990000,11179.190000,11181.350000,185215.344666
2019-07-08T02:03:00Z,btcusd,11181.350000,11185.780000,11171.120000,11184.080000,362540.290176
2019-07-08T02:04:00Z,btcusd,11184.080000,11186.150000,11180.480000,11186.140000,249785.370855
2019-07-08T02:05:00Z,btcusd,11186.150000,11200,11182.320000,11199.330000,278651.394627
2019-07-08T02:06:00Z,btcusd,11199.330000,11205,11183,11184.160000,339449.195514
2019-07-08T02:07:00Z,btcusd,11183.620000,11186.150000,11180,11185.660000,204545.904805
2019-07-08T02:08:00Z,btcusd,11185.660000,11186.160000,11183.470000,11186.150000,141036.969881
2019-07-08T02:09:00Z,btcusd,11186.150000,11187.720000,11173.570000,11183.680000,425436.434008
2019-07-08T02:10:00Z,btcusd,11183.180000,11184.180000,11178.280000,11182.210000,151359.661441
2019-07-08T02:11:00Z,btcusd,11180.280000,11186.020000,11174.330000,11178.290000,331890.953872
2019-07-08T02:12:00Z,btcusd,11177.200000,11186.150000,11176,11183.910000,113820.660763
2019-07-08T02:13:00Z,btcusd,11182.580000,11186,11179.940000,11183.300000,293559.698046
2019-07-08T02:14:00Z,btcusd,11184.140000,11187.990000,11175.010000,11178.070000,328056.906169
2019-07-08T02:15:00Z,btcusd,11177.860000,11183.450000,11175.650000,11183.350000,52856.143030
2019-07-08T02:16:00Z,btcusd,11183.360000,11188.520000,11181,11187.050000,136155.438042
2019-07-08T02:17:00Z,btcusd,11183.650000,11199.990000,11183,11199.990000,265628.779483
2019-07-08T02:18:00Z,btcusd,11199.990000,11201.520000,11194.380000,11198.570000,80355.463780
2019-07-08T02:19:00Z,btcusd,11198.540000,11214.640000,11198.540000,11208.380000,105737.294185
2019-07-08T02:20:00Z,btcusd,11207.160000,11210.460000,11192.410000,11202.800000,279595.416026
2019-07-08T02:21:00Z,btcusd,11200.740000,11212.840000,11200.740000,11211.950000,101338.448047
2019-07-08T02:22:00Z,btcusd,11211.930000,11215,11209.160000,11211.320000,203968.964824
2019-07-08T02:23:00Z,btcusd,11211,11213.450000,11204.430000,11211.070000,87964.681608
2019-07-08T02:24:00Z,btcusd,11208.430000,11220.100000,11207.990000,11220.100000,282773.259669
2019-07-08T02:25:00Z,btcusd,11220.910000,11234.440000,11215.060000,11216.680000,293841.018915
2019-07-08T02:26:00Z,btcusd,11216.460000,11226.560000,11215.150000,11226.470000,91183.530027
2019-07-08T02:27:00Z,btcusd,11224.550000,11235,11219.080000,11219.120000,235223.497898
2019-07-08T02:28:00Z,btcusd,11221.820000,11227,11217.850000,11224.400000,126850.890540
2019-07-08T02:29:00Z,btcusd,11225.030000,11227.640000,11205,11205.700000,717435.173975
2019-07-08T02:30:00Z,btcusd,11209.260000,11223.940000,11205,11221.030000,76454.023503
2019-07-08T02:31:00Z,btcusd,11222.160000,11228.030000,11218.460000,11221.030000,120226.017377
2019-07-08T02:32:00Z,btcusd,11221.760000,11231.440000,11217.070000,11220.300000,116332.231325
2019-07-08T02:33:00Z,btcusd,11224.400000,11230.100000,11220.320000,11225.270000,42401.453840
2019-07-08T02:34:00Z,btcusd,11225.260000,11229.240000,11218.070000,11220.330000,69596.739436
2019-07-08T02:35:00Z,btcusd,11221.730000,11235.850000,11220.270000,11232.350000,199357.608751
2019-07-08T02:36:00Z,btcusd,11235.320000,11247.730000,11233.840000,11247.730000,207657.538895
2019-07-08T02:37:00Z,btcusd,11247.740000,11280,11247.660000,11271.200000,1413071.984561
2019-07-08T02:38:00Z,btcusd,11278.870000,11314,11256.440000,11292.850000,1532025.320903
2019-07-08T02:39:00Z,btcusd,11292.850000,11333.580000,11284.590000,11333.580000,912666.138542
2019-07-08T02:40:00Z,btcusd,11325.010000,11375.740000,11322.020000,11367.830000,2296280.983757
2019-07-08T02:41:00Z,btcusd,11367.830000,11386.130000,11351.100000,11358.790000,1775049.491608
2019-07-08T02:42:00Z,btcusd,11358.230000,11366.700000,11328.740000,11357.700000,756378.216137
2019-07-08T02:43:00Z,btcusd,11357.700000,11377.090000,11343.440000,11371.070000,1046486.194778
2019-07-08T02:44:00Z,btcusd,11373.400000,11373.410000,11330.230000,11342.130000,1083329.866615
2019-07-08T02:45:00Z,btcusd,11340.540000,11351.020000,11319,11328.870000,908884.401220
2019-07-08T02:46:00Z,btcusd,11326.650000,11350,11320.930000,11339.090000,956693.573872
2019-07-08T02:47:00Z,btcusd,11340.710000,11359.740000,11333.770000,11353.310000,577878.858942
2019-07-08T02:48:00Z,btcusd,11353.900000,11384,11353.360000,11377.210000,734103.790971
2019-07-08T02:49:00Z,btcusd,11377.210000,11453.180000,11377.210000,11453.180000,4232092.286778
2019-07-08T02:50:00Z,btcusd,11447.450000,11460,11422.740000,11433.350000,1782183.817866
2019-07-08T02:51:00Z,btcusd,11433.350000,11461.990000,11431,11431.390000,1212519.771221
2019-07-08T02:52:00Z,btcusd,11438.250000,11455.890000,11418.830000,11442.020000,694166.493977
2019-07-08T02:53:00Z,btcusd,11442.010000,11442.020000,11412.650000,11423.100000,806629.650400
2019-07-08T02:54:00Z,btcusd,11423.100000,11449.090000,11420.590000,11434.450000,1891553.415728
2019-07-08T02:55:00Z,btcusd,11434.450000,11443.730000,11398.100000,11430.050000,1248272.363782
2019-07-08T02:56:00Z,btcusd,11432.010000,11451.810000,11430.050000,11440.760000,1237097.202621
2019-07-08T02:57:00Z,btcusd,11449.160000,11452.230000,11431.800000,11440,664648.334128
2019-07-08T02:58:00Z,btcusd,11439.160000,11445.680000,11428.680000,11438.470000,643354.338657
2019-07-08T02:59:00Z,btcusd,11438.470000,11438.470000,11413.360000,11422.560000,484855.023230
2019-07-08T03:00:00Z,btcusd,11424.670000,11458.980000,11422.560000,11458.980000,1017847.855820
2019-07-08T03:01:00Z,btcusd,11458.980000,11470,11449.980000,11469.150000,806280.715089
2019-07-08T03:02:00Z,btcusd,11469.140000,11478,11440,11452.100000,767112.405929
2019-07-08T03:03:00Z,btcusd,11451.830000,11460,11431.670000,11438.960000,318565.324316
2019-07-08T03:04:00Z,btcusd,11439,11441.360000,11430.010000,11433.450000,229435.332223
2019-07-08T03:05:00Z,btcusd,11430.190000,11430.200000,11401.380000,11402.820000,579328.863815
2019-07-08T03:06:00Z,btcusd,11410.650000,11416.520000,11386.550000,11408.150000,1058270.583688
2019-07-08T03:07:00Z,btcusd,11408.080000,11409.180000,11391.090000,11391.310000,294899.541308
2019-07-08T03:08:00Z,btcusd,11391.100000,11412.830000,11391.100000,11399.340000,275046.798867
2019-07-08T03:09:00Z,btcusd,11400.250000,11410,11390.520000,11396.910000,430576.063480
2019-07-08T03:10:00Z,btcusd,11401.620000,11424.560000,11396.920000,11419.090000,996321.726715
2019-07-08T03:11:00Z,btcusd,11419.390000,11430,11417.250000,11422.230000,584345.144235
2019-07-08T03:12:00Z,btcusd,11423.870000,11423.870000,11400,11415.800000,334821.856931
2019-07-08T03:13:00Z,btcusd,11415.800000,11430,11405.970000,11421.400000,399391.067878
2019-07-08T03:14:00Z,btcusd,11419.410000,11425.840000,11408.810000,11410.320000,329528.725347
2019-07-08T03:15:00Z,btcusd,11410.580000,11412.280000,11389.200000,11390.040000,269130.537684
2019-07-08T03:16:00Z,btcusd,11388.980000,11418.890000,11384.620000,11407.270000,445120.066471
2019-07-08T03:17:00Z,btcusd,11407.150000,11450,11403.740000,11419.640000,790697.852659
2019-07-08T03:18:00Z,btcusd,11417.620000,11441.080000,11417.610000,11428.610000,640877.266773
2019-07-08T03:19:00Z,btcusd,11428.610000,11434.470000,11417.670000,11420.080000,104046.757001
2019-07-08T03:20:00Z,btcusd,11418.920000,11423.430000,11413.850000,11415.180000,93680.025936
2019-07-08T03:21:00Z,btcusd,11414.520000,11439.800000,11413.080000,11421.290000,408726.007959
2019-07-08T03:22:00Z,btcusd,11423.250000,11424.390000,11412.370000,11415.740000,93133.115727
2019-07-08T03:23:00Z,btcusd,11415.770000,11420,11407.500000,11409.200000,140671.532162
2019-07-08T03:24:00Z,btcusd,11409.210000,11412,11402,11402.250000,295555.442586
2019-07-08T03:25:00Z,btcusd,11403.730000,11403.740000,11396.880000,11397.830000,48732.517567
2019-07-08T03:26:00Z,btcusd,11398.680000,11403.810000,11396.870000,11399.220000,58285.468500
2019-07-08T03:27:00Z,btcusd,11400.420000,11411.990000,11393.700000,11408.100000,396839.011708
2019-07-08T03:28:00Z,btcusd,11404.730000,11413.850000,11401.300000,11407.410000,136807.358172
2019-07-08T03:29:00Z,btcusd,11404.560000,11416.850000,11400.290000,11416.450000,209530.216487
2019-07-08T03:30:00Z,btcusd,11416.820000,11427.820000,11396.390000,11396.390000,404265.723969
2019-07-08T03:31:00Z,btcusd,11398.200000,11400.120000,11389.950000,11393.470000,58706.095320
2019-07-08T03:32:00Z,btcusd,11392.710000,11395.350000,11350,11355.930000,444266.541224
2019-07-08T03:33:00Z,btcusd,11355.840000,11384.220000,11352.630000,11380.130000,441321.512192
2019-07-08T03:34:00Z,btcusd,11380.130000,11384.200000,11361.270000,11362.500000,198701.187980
2019-07-08T03:35:00Z,btcusd,11361.220000,11367.110000,11360.060000,11364.320000,981379.946977
2019-07-08T03:36:00Z,btcusd,11362.560000,11365,11358.160000,11358.160000,174526.158709
2019-07-08T03:37:00Z,btcusd,11361.840000,11367.240000,11349.460000,11352.700000,550047.439830
2019-07-08T03:38:00Z,btcusd,11352.710000,11385.260000,11352.710000,11385.230000,288780.615245
2019-07-08T03:39:00Z,btcusd,11384.380000,11384.380000,11363.230000,11363.320000,176621.601717
2019-07-08T03:40:00Z,btcusd,11363.330000,11379.970000,11363.320000,11373.960000,218027.265440
2019-07-08T03:41:00Z,btcusd,11370.910000,11377.570000,11369.250000,11373.850000,130326.929878
2019-07-08T03:42:00Z,btcusd,11373.850000,11381,11373.380000,11375.490000,250284.142019
2019-07-08T03:43:00Z,btcusd,11375.490000,11375.490000,11358.380000,11358.380000,205856.289522
2019-07-08T03:44:00Z,btcusd,11358.650000,11375.470000,11358.650000,11371.220000,124241.613831
2019-07-08T03:45:00Z,btcusd,11372.840000,11380,11371.290000,11378.170000,94957.928141
2019-07-08T03:46:00Z,btcusd,11377,11381,11374.730000,11380.220000,255105.746716
2019-07-08T03:47:00Z,btcusd,11381,11381,11377.970000,11380.720000,410504.204371
2019-07-08T03:48:00Z,btcusd,11378.730000,11384.280000,11377.330000,11380.360000,607671.750017
2019-07-08T03:49:00Z,btcusd,11384.200000,11388.970000,11364.120000,11388.970000,486163.745719
2019-07-08T03:50:00Z,btcusd,11388.970000,11396.340000,11387.430000,11391.140000,142759.014913
2019-07-08T03:51:00Z,btcusd,11391.130000,11393.890000,11385.490000,11386.990000,32029.845881
2019-07-08T03:52:00Z,btcusd,11388.410000,11389.520000,11362.680000,11362.780000,177938.256075
2019-07-08T03:53:00Z,btcusd,11362.790000,11370.020000,11360.200000,11362.070000,91368.423497
2019-07-08T03:54:00Z,btcusd,11362.080000,11380,11357,11379.510000,129393.406691
2019-07-08T03:55:00Z,btcusd,11379.270000,11379.270000,11366.550000,11370.510000,27343.260576
2019-07-08T03:56:00Z,btcusd,11364.930000,11384.450000,11361.990000,11379.400000,115185.077506
2019-07-08T03:57:00Z,btcusd,11379.360000,11390,11369.310000,11389.450000,82115.550606
2019-07-08T03:58:00Z,btcusd,11388.850000,11399.950000,11381.860000,11399.950000,127237.126561
2019-07-08T03:59:00Z,btcusd,11395.260000,11400.030000,11391.980000,11391.980000,277781.594582
2019-07-08T04:00:00Z,btcusd,11391.970000,11408.590000,11387.370000,11395.820000,171091.938070
2019-07-08T04:01:00Z,btcusd,11399.680000,11404.040000,11396.080000,11402.940000,55839.450833
2019-07-08T04:02:00Z,btcusd,11401.720000,11403.440000,11387.540000,11390.710000,171525.580314
2019-07-08T04:03:00Z,btcusd,11390.690000,11397.400000,11384.060000,11387.420000,151479.699905
2019-07-08T04:04:00Z,btcusd,11390,11394.820000,11383.010000,11386.690000,83460.665328
2019-07-08T04:05:00Z,btcusd,11386.230000,11392.570000,11379.960000,11381.560000,64759.065994
2019-07-08T04:06:00Z,btcusd,11382.420000,11383.310000,11373.480000,11375.430000,94768.503191
2019-07-08T04:07:00Z,btcusd,11375.430000,11391.550000,11371.770000,11382.930000,110375.759588
2019-07-08T04:08:00Z,btcusd,11382.890000,11388.680000,11378.370000,11383.410000,28133.235430
2019-07-08T04:09:00Z,btcusd,11383.870000,11388.870000,11378.690000,11388.310000,178559.192802
2019-07-08T04:10:00Z,btcusd,11386.580000,11392.100000,11386.580000,11390.660000,40763.344360
2019-07-08T04:11:00Z,btcusd,11390.650000,11403.770000,11390,11395.320000,261001.150678
2019-07-08T04:12:00Z,btcusd,11395.290000,11395.290000,11387.360000,11387.760000,42201.457022
2019-07-08T04:13:00Z,btcusd,11389.570000,11389.570000,11380.810000,11386.060000,38223.037242
2019-07-08T04:14:00Z,btcusd,11385.630000,11386.060000,11380.010000,11380.020000,23857.427362
2019-07-08T04:15:00Z,btcusd,11380.030000,11389.970000,11380,11388.180000,39195.521247
2019-07-08T04:16:00Z,btcusd,11388.200000,11398.780000,11386.400000,11395.040000,29334.083507
2019-07-08T04:17:00Z,btcusd,11396.730000,11414.650000,11396.730000,11409.420000,323640.356801
2019-07-08T04:18:00Z,btcusd,11410.060000,11412.140000,11395.560000,11395.560000,411352.080360
2019-07-08T04:19:00Z,btcusd,11396.870000,11404.600000,11385.740000,11392.390000,241494.908192
2019-07-08T04:20:00Z,btcusd,11394.790000,11399.080000,11389.910000,11395.810000,49453.167444
2019-07-08T04:21:00Z,btcusd,11395.810000,11406.700000,11395.810000,11405.790000,93299.627743
2019-07-08T04:22:00Z,btcusd,11405.440000,11410.960000,11396.210000,11403.350000,175856.016802
2019-07-08T04:23:00Z,btcusd,11404.710000,11404.720000,11395.910000,11398.980000,95718.215396
2019-07-08T04:24:00Z,btcusd,11398.980000,11398.980000,11360,11366.720000,335922.111248
2019-07-08T04:25:00Z,btcusd,11361.860000,11386.030000,11361.600000,11386.030000,147731.738197
2019-07-08T04:26:00Z,btcusd,11382.230000,11383.800000,11360.030000,11365.860000,122665.064995
2019-07-08T04:27:00Z,btcusd,11365.890000,11377.960000,11365.890000,11377.960000,54459.336761
2019-07-08T04:28:00Z,btcusd,11372.540000,11374.790000,11364.300000,11366.600000,40080.059461
2019-07-08T04:29:00Z,btcusd,11366.540000,11371.880000,11365.440000,11370.250000,32645.114426
2019-07-08T04:30:00Z,btcusd,11370.250000,11404.720000,11368.490000,11404.720000,358698.350657
2019-07-08T04:31:00Z,btcusd,11402.790000,11408,11387.100000,11404.510000,162377.079118
2019-07-08T04:32:00Z,btcusd,11404.140000,11405.020000,11398.770000,11405.020000,459342.365738
2019-07-08T04:33:00Z,btcusd,11406.070000,11415,11398.520000,11401.650000,227682.010589
2019-07-08T04:34:00Z,btcusd,11403.690000,11403.910000,11399.010000,11401.170000,112136.251507
2019-07-08T04:35:00Z,btcusd,11403.880000,11407.050000,11395.510000,11402.750000,196586.781625
2019-07-08T04:36:00Z,btcusd,11400.410000,11408.110000,11395.530000,11404.840000,131405.122117
2019-07-08T04:37:00Z,btcusd,11402.160000,11404.290000,11380.460000,11393.070000,126902.354786
2019-07-08T04:38:00Z,btcusd,11394.060000,11394.250000,11383.130000,11387.990000,167940.932756
2019-07-08T04:39:00Z,btcusd,11388.030000,11389.790000,11382.490000,11389.650000,161885.838751
2019-07-08T04:40:00Z,btcusd,11385.870000,11389.580000,11384.320000,11386.190000,59544.596215
2019-07-08T04:41:00Z,btcusd,11385.770000,11398.680000,11383.660000,11396.060000,44077.653787
2019-07-08T04:42:00Z,btcusd,11394.220000,11409.820000,11394.220000,11408.440000,305269.677103
2019-07-08T04:43:00Z,btcusd,11409.750000,11409.750000,11388.590000,11404.280000,213463.506321
