timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-30T00:28:00Z,btcusd,11512.370000,11514.900000,11508.490000,11508.840000,547957.406225
2020-08-30T00:29:00Z,btcusd,11508.850000,11508.850000,11501.620000,11501.620000,146745.137643
2020-08-30T00:30:00Z,btcusd,11501.620000,11501.620000,11499.330000,11499.970000,132790.628723
2020-08-30T00:31:00Z,btcusd,11499.960000,11509.960000,11499.960000,11509.060000,491421.861424
2020-08-30T00:32:00Z,btcusd,11509.060000,11511,11509.060000,11510.990000,63908.824397
2020-08-30T00:33:00Z,btcusd,11510.990000,11511,11500,11500.010000,224906.363925
2020-08-30T00:34:00Z,btcusd,11500,11500.010000,11494.100000,11498.860000,182190.867665
2020-08-30T00:35:00Z,btcusd,11498.870000,11499.880000,11497.970000,11498.160000,147382.382183
2020-08-30T00:36:00Z,btcusd,11498.160000,11498.540000,11491.230000,11491.240000,63961.633130
2020-08-30T00:37:00Z,btcusd,11491.240000,11494.520000,11491.230000,11494.050000,74935.569972
2020-08-30T00:38:00Z,btcusd,11494.040000,11494.050000,11490,11493.680000,181952.537471
2020-08-30T00:39:00Z,btcusd,11493.680000,11493.860000,11491.280000,11492.360000,44462.479284
2020-08-30T00:40:00Z,btcusd,11492.540000,11494.820000,11491.860000,11493.970000,60141.712875
2020-08-30T00:41:00Z,btcusd,11493.980000,11498.850000,11493.970000,11498.070000,140008.705475
2020-08-30T00:42:00Z,btcusd,11498.070000,11502.110000,11495.670000,11495.670000,128093.444561
2020-08-30T00:43:00Z,btcusd,11495.680000,11496.860000,11495.280000,11496.850000,99328.248854
2020-08-30T00:44:00Z,btcusd,11496.860000,11498.530000,11495.740000,11495.750000,58089.352530
2020-08-30T00:45:00Z,btcusd,11495.750000,11496.800000,11492.540000,11494.920000,143734.008065
2020-08-30T00:46:00Z,btcusd,11494.930000,11496.100000,11485.940000,11486.530000,266810.280277
2020-08-30T00:47:00Z,btcusd,11486.520000,11499.890000,11486.520000,11498.510000,182265.215913
2020-08-30T00:48:00Z,btcusd,11498.500000,11498.710000,11496.670000,11496.670000,68966.473107
2020-08-30T00:49:00Z,btcusd,11496.670000,11507,11496.660000,11504.540000,560967.880640
2020-08-30T00:50:00Z,btcusd,11504.540000,11506.990000,11502.360000,11502.360000,98121.600797
2020-08-30T00:51:00Z,btcusd,11502.370000,11506.560000,11502.310000,11505.300000,130758.234458
2020-08-30T00:52:00Z,btcusd,11505.300000,11505.300000,11501.140000,11501.500000,78650.853430
2020-08-30T00:53:00Z,btcusd,11501.500000,11501.500000,11495.770000,11495.980000,115438.114493
2020-08-30T00:54:00Z,btcusd,11495.970000,11495.980000,11489.390000,11489.400000,110047.686457
2020-08-30T00:55:00Z,btcusd,11489.390000,11489.400000,11486.450000,11486.450000,86180.933258
2020-08-30T00:56:00Z,btcusd,11486.330000,11493.220000,11486.330000,11492.270000,89296.439340
2020-08-30T00:57:00Z,btcusd,11492.270000,11493.310000,11490.100000,11492.120000,56356.744958
2020-08-30T00:58:00Z,btcusd,11492.120000,11493.240000,11490.840000,11491.830000,45315.261463
2020-08-30T00:59:00Z,btcusd,11491.840000,11502.650000,11491.840000,11500.590000,134985.400383
2020-08-30T01:00:00Z,btcusd,11500.580000,11504.750000,11495.250000,11495.260000,206786.274856
2020-08-30T01:01:00Z,btcusd,11495.260000,11495.270000,11491.180000,11494.880000,216726.267103
2020-08-30T01:02:00Z,btcusd,11494.890000,11494.890000,11487.230000,11487.240000,153417.833847
2020-08-30T01:03:00Z,btcusd,11487.240000,11487.240000,11481.300000,11487.220000,262167.144377
2020-08-30T01:04:00Z,btcusd,11487.220000,11488.320000,11482.020000,11482.030000,115664.088664
2020-08-30T01:05:00Z,btcusd,11482.020000,11484.770000,11480.480000,11484.770000,164927.752757
2020-08-30T01:06:00Z,btcusd,11484.760000,11484.770000,11480.150000,11480.800000,92370.930246
2020-08-30T01:07:00Z,btcusd,11480.800000,11484.750000,11477,11481.560000,378537.154215
2020-08-30T01:08:00Z,btcusd,11481.560000,11483.550000,11481.410000,11482.140000,174405.607186
2020-08-30T01:09:00Z,btcusd,11482.140000,11482.140000,11480.860000,11481.390000,111925.172295
2020-08-30T01:10:00Z,btcusd,11481.390000,11486.380000,11481.380000,11484.390000,187932.538327
2020-08-30T01:11:00Z,btcusd,11484.400000,11486.280000,11484.390000,11484.480000,95872.496127
2020-08-30T01:12:00Z,btcusd,11484.480000,11489.360000,11484.470000,11488.430000,297248.969942
2020-08-30T01:13:00Z,btcusd,11488.430000,11488.430000,11477,11481.260000,199143.245351
2020-08-30T01:14:00Z,btcusd,11481.260000,11481.560000,11478,11481.560000,78669.805848
2020-08-30T01:15:00Z,btcusd,11481.550000,11489.140000,11479.720000,11487.770000,143590.016823
2020-08-30T01:16:00Z,btcusd,11487.770000,11497.470000,11487.770000,11496.390000,235767.231353
2020-08-30T01:17:00Z,btcusd,11496.390000,11496.390000,11493.020000,11493.040000,106128.431637
2020-08-30T01:18:00Z,btcusd,11493.040000,11493.770000,11488.560000,11489.400000,188822.502672
2020-08-30T01:19:00Z,btcusd,11489.610000,11493.850000,11486.460000,11489.590000,101925.688792
2020-08-30T01:20:00Z,btcusd,11489.590000,11496.840000,11489.590000,11496.360000,103672.546979
2020-08-30T01:21:00Z,btcusd,11496.360000,11499.290000,11494.400000,11495.610000,142682.438980
2020-08-30T01:22:00Z,btcusd,11495.600000,11495.610000,11492.390000,11494.340000,115695.124148
2020-08-30T01:23:00Z,btcusd,11494.340000,11494.340000,11492.380000,11492.670000,122717.610083
2020-08-30T01:24:00Z,btcusd,11492.670000,11494.660000,11489.590000,11489.590000,156988.920607
2020-08-30T01:25:00Z,btcusd,11489.600000,11495.360000,11489.590000,11494.990000,403062.597294
2020-08-30T01:26:00Z,btcusd,11494.990000,11496.700000,11494.990000,11496.220000,93859.564468
2020-08-30T01:27:00Z,btcusd,11496.220000,11496.220000,11491.580000,11493.190000,110376.001440
2020-08-30T01:28:00Z,btcusd,11493.190000,11493.200000,11490.130000,11490.260000,174357.879795
2020-08-30T01:29:00Z,btcusd,11490.250000,11491.480000,11487.990000,11488,147693.329394
2020-08-30T01:30:00Z,btcusd,11487.990000,11499.270000,11487.840000,11499.270000,123026.270726
2020-08-30T01:31:00Z,btcusd,11499.270000,11499.280000,11493.760000,11494.030000,95078.717043
2020-08-30T01:32:00Z,btcusd,11494.040000,11509,11494.030000,11508.520000,168261.305401
2020-08-30T01:33:00Z,btcusd,11508.520000,11509,11504.860000,11504.870000,117511.013477
2020-08-30T01:34:00Z,btcusd,11504.870000,11506.970000,11504.870000,11505.240000,55009.063937
2020-08-30T01:35:00Z,btcusd,11505.240000,11505.240000,11498.790000,11498.800000,179277.104367
2020-08-30T01:36:00Z,btcusd,11498.800000,11502.930000,11498.800000,11501.450000,60669.226977
2020-08-30T01:37:00Z,btcusd,11501.460000,11506.970000,11501.200000,11504.330000,241725.340030
2020-08-30T01:38:00Z,btcusd,11504.340000,11504.340000,11500.610000,11504.290000,195123.830858
2020-08-30T01:39:00Z,btcusd,11504.290000,11504.290000,11496.750000,11496.750000,257152.001114
2020-08-30T01:40:00Z,btcusd,11496.750000,11501.540000,11495.100000,11501.540000,145636.320944
2020-08-30T01:41:00Z,btcusd,11501.540000,11502.350000,11497.630000,11499.560000,69863.194670
2020-08-30T01:42:00Z,btcusd,11500.140000,11501.910000,11499.740000,11499.750000,116855.685254
2020-08-30T01:43:00Z,btcusd,11499.760000,11506.220000,11499.760000,11502.900000,164347.560574
2020-08-30T01:44:00Z,btcusd,11502.910000,11505.190000,11502.900000,11504.130000,143041.557367
2020-08-30T01:45:00Z,btcusd,11504.130000,11505.070000,11502.910000,11504.130000,126657.926898
2020-08-30T01:46:00Z,btcusd,11504.120000,11511.620000,11504.120000,11508.510000,505460.732466
2020-08-30T01:47:00Z,btcusd,11508.510000,11512.200000,11505.650000,11505.660000,211277.702466
2020-08-30T01:48:00Z,btcusd,11505.660000,11509.570000,11505.210000,11508.330000,97701.000433
2020-08-30T01:49:00Z,btcusd,11508.330000,11509.230000,11499.560000,11499.810000,141892.651695
2020-08-30T01:50:00Z,btcusd,11499.810000,11501.990000,11499.410000,11501.990000,89865.946123
2020-08-30T01:51:00Z,btcusd,11501.980000,11503.170000,11501.020000,11503.110000,92988.808081
2020-08-30T01:52:00Z,btcusd,11503.120000,11512.580000,11503.110000,11512.070000,149533.750882
2020-08-30T01:53:00Z,btcusd,11512.070000,11512.080000,11502.720000,11502.720000,63897.500978
2020-08-30T01:54:00Z,btcusd,11502.730000,11502.730000,11495.360000,11498.270000,209366.753896
2020-08-30T01:55:00Z,btcusd,11498.270000,11501.300000,11497.370000,11501.290000,111812.036263
2020-08-30T01:56:00Z,btcusd,11501.290000,11506.730000,11501.280000,11506.730000,60180.748064
2020-08-30T01:57:00Z,btcusd,11506.730000,11506.730000,11501.760000,11501.770000,487740.469522
2020-08-30T01:58:00Z,btcusd,11501.760000,11506.720000,11498.540000,11506.710000,178671.617179
2020-08-30T01:59:00Z,btcusd,11506.710000,11510.170000,11506.530000,11510.160000,92562.839850
2020-08-30T02:00:00Z,btcusd,11510.160000,11515,11510.160000,11511.130000,182765.983860
2020-08-30T02:01:00Z,btcusd,11511.120000,11515.010000,11511.120000,11515.010000,181637.108248
2020-08-30T02:02:00Z,btcusd,11515.010000,11515.010000,11506.240000,11507.540000,123942.886301
2020-08-30T02:03:00Z,btcusd,11507.530000,11507.540000,11503.390000,11503.400000,94707.034628
2020-08-30T02:04:00Z,btcusd,11503.390000,11504.740000,11502.460000,11504.740000,96554.827837
2020-08-30T02:05:00Z,btcusd,11504.730000,11508.300000,11504.730000,11507.050000,74248.361655
2020-08-30T02:06:00Z,btcusd,11507.050000,11509.340000,11505.680000,11506.550000,67484.954873
2020-08-30T02:07:00Z,btcusd,11506.550000,11508.430000,11506.550000,11507.300000,164148.831896
2020-08-30T02:08:00Z,btcusd,11507.290000,11507.620000,11507.160000,11507.160000,64249.878702
2020-08-30T02:09:00Z,btcusd,11507.170000,11507.310000,11507.160000,11507.310000,68563.393705
2020-08-30T02:10:00Z,btcusd,11507.300000,11507.400000,11507.160000,11507.170000,47355.507432
2020-08-30T02:11:00Z,btcusd,11507.160000,11508.810000,11500.100000,11501.200000,591997.399500
2020-08-30T02:12:00Z,btcusd,11501.200000,11505.540000,11500.300000,11503.220000,154706.278276
2020-08-30T02:13:00Z,btcusd,11503.510000,11503.510000,11498.750000,11499.600000,77450.413759
2020-08-30T02:14:00Z,btcusd,11499.600000,11503.900000,11498.350000,11502.460000,296690.891029
2020-08-30T02:15:00Z,btcusd,11502.460000,11505.190000,11502.300000,11504.260000,66700.532783
2020-08-30T02:16:00Z,btcusd,11504.260000,11513.250000,11504.250000,11512.830000,163445.000098
2020-08-30T02:17:00Z,btcusd,11512.800000,11522.620000,11512.730000,11521.420000,206721.866441
2020-08-30T02:18:00Z,btcusd,11521.430000,11525,11521.420000,11524.990000,201967.243608
2020-08-30T02:19:00Z,btcusd,11524.990000,11524.990000,11519.740000,11521.210000,113989.117380
2020-08-30T02:20:00Z,btcusd,11522,11522.660000,11520.320000,11521.350000,73953.056378
2020-08-30T02:21:00Z,btcusd,11521.350000,11524.980000,11521.350000,11524.960000,80751.763346
2020-08-30T02:22:00Z,btcusd,11524.960000,11527.420000,11524.960000,11527.160000,79953.345445
2020-08-30T02:23:00Z,btcusd,11527.160000,11530,11523.100000,11523.100000,250772.784163
2020-08-30T02:24:00Z,btcusd,11523.100000,11526.940000,11521.760000,11526.930000,99891.561495
2020-08-30T02:25:00Z,btcusd,11526.940000,11530.140000,11526.930000,11530.140000,90639.576450
2020-08-30T02:26:00Z,btcusd,11530.140000,11532.120000,11529.330000,11529.330000,95331.625197
2020-08-30T02:27:00Z,btcusd,11529.320000,11529.320000,11524.840000,11527.930000,196088.877462
2020-08-30T02:28:00Z,btcusd,11528.840000,11533.150000,11528.840000,11531.160000,70585.107596
2020-08-30T02:29:00Z,btcusd,11531.160000,11531.310000,11529.540000,11531.020000,87706.556188
2020-08-30T02:30:00Z,btcusd,11531.030000,11536.410000,11529,11529.440000,780291.097138
2020-08-30T02:31:00Z,btcusd,11529.450000,11530,11527.790000,11527.790000,146423.764900
2020-08-30T02:32:00Z,btcusd,11527.790000,11529.650000,11527.700000,11528.800000,64822.239419
2020-08-30T02:33:00Z,btcusd,11528.800000,11528.930000,11520.330000,11522.420000,325144.176703
2020-08-30T02:34:00Z,btcusd,11523.080000,11529,11521.390000,11529,69352.435951
2020-08-30T02:35:00Z,btcusd,11529,11529,11526.350000,11527.070000,102015.375419
2020-08-30T02:36:00Z,btcusd,11527.060000,11527.070000,11520.150000,11520.160000,87695.907990
2020-08-30T02:37:00Z,btcusd,11520.150000,11521.970000,11520.150000,11521.970000,35374.472015
2020-08-30T02:38:00Z,btcusd,11521.970000,11521.970000,11519.920000,11519.920000,97299.204168
2020-08-30T02:39:00Z,btcusd,11519.920000,11524.790000,11519.920000,11523.560000,280804.660376
2020-08-30T02:40:00Z,btcusd,11523.030000,11523.030000,11514.990000,11515,89523.040653
2020-08-30T02:41:00Z,btcusd,11514.990000,11518.520000,11514.990000,11518.520000,89106.554503
2020-08-30T02:42:00Z,btcusd,11518.520000,11521.810000,11518.510000,11521.800000,32199.449932
2020-08-30T02:43:00Z,btcusd,11521.800000,11522.920000,11521.410000,11521.410000,73919.333135
2020-08-30T02:44:00Z,btcusd,11521.410000,11521.420000,11519.650000,11520.430000,132812.143508
2020-08-30T02:45:00Z,btcusd,11520.430000,11521.250000,11520.430000,11521.240000,88482.169770
2020-08-30T02:46:00Z,btcusd,11521.240000,11521.240000,11520,11520.590000,77241.543537
2020-08-30T02:47:00Z,btcusd,11520.580000,11523.360000,11520.310000,11520.310000,50471.331917
2020-08-30T02:48:00Z,btcusd,11520.310000,11523.820000,11520,11521.880000,66802.193233
2020-08-30T02:49:00Z,btcusd,11521.870000,11524.510000,11511.110000,11511.110000,94034.152235
2020-08-30T02:50:00Z,btcusd,11511.110000,11515.300000,11509.310000,11509.310000,150564.475863
2020-08-30T02:51:00Z,btcusd,11509.150000,11511.720000,11507.930000,11509.460000,175415.934833
2020-08-30T02:52:00Z,btcusd,11509.460000,11515.430000,11509.450000,11515.420000,63097.849743
2020-08-30T02:53:00Z,btcusd,11515.410000,11515.420000,11512.520000,11512.530000,163906.464029
2020-08-30T02:54:00Z,btcusd,11512.520000,11512.530000,11508.600000,11510.540000,317877.610183
2020-08-30T02:55:00Z,btcusd,11510.540000,11515.870000,11510.540000,11513.410000,67703.969837
2020-08-30T02:56:00Z,btcusd,11513.410000,11513.410000,11511.590000,11512.310000,27360.776357
2020-08-30T02:57:00Z,btcusd,11512.320000,11514.050000,11512.310000,11514.040000,67517.584227
2020-08-30T02:58:00Z,btcusd,11514.040000,11514.050000,11507.240000,11507.580000,97008.995430
2020-08-30T02:59:00Z,btcusd,11507.580000,11511.410000,11507.580000,11511.400000,30899.360117
2020-08-30T03:00:00Z,btcusd,11511.400000,11517.940000,11510.360000,11517.840000,116556.550963
2020-08-30T03:01:00Z,btcusd,11517.850000,11519.680000,11515.720000,11515.730000,51692.781984
2020-08-30T03:02:00Z,btcusd,11515.730000,11520.330000,11515.490000,11520.330000,34107.188336
2020-08-30T03:03:00Z,btcusd,11520.330000,11521.480000,11518.580000,11519.490000,28674.132179
2020-08-30T03:04:00Z,btcusd,11519.480000,11520.070000,11518.590000,11520.060000,42985.546396
2020-08-30T03:05:00Z,btcusd,11520.060000,11521.400000,11520.060000,11520.320000,62408.379002
2020-08-30T03:06:00Z,btcusd,11520.310000,11520.320000,11520.070000,11520.080000,23688.659459
2020-08-30T03:07:00Z,btcusd,11520.070000,11520.070000,11518.700000,11518.700000,46311.297762
2020-08-30T03:08:00Z,btcusd,11518.710000,11525.840000,11518.700000,11525.840000,172221.726377
2020-08-30T03:09:00Z,btcusd,11525.880000,11527.070000,11525.760000,11527.070000,29399.938544
2020-08-30T03:10:00Z,btcusd,11527.070000,11527.070000,11524.310000,11525.570000,92321.853716
2020-08-30T03:11:00Z,btcusd,11525.570000,11525.780000,11524.130000,11524.900000,66636.516108
2020-08-30T03:12:00Z,btcusd,11524.900000,11524.900000,11522.490000,11522.640000,78533.207164
2020-08-30T03:13:00Z,btcusd,11522.630000,11529,11522.630000,11525.290000,239695.090728
2020-08-30T03:14:00Z,btcusd,11525.280000,11525.510000,11522.440000,11523.100000,277109.197486
2020-08-30T03:15:00Z,btcusd,11523.100000,11525.350000,11521.130000,11521.140000,113287.713137
2020-08-30T03:16:00Z,btcusd,11521.140000,11524.800000,11521.130000,11524.790000,52828.017283
2020-08-30T03:17:00Z,btcusd,11524.800000,11525.060000,11522.460000,11522.470000,62897.271881
2020-08-30T03:18:00Z,btcusd,11522.470000,11522.470000,11520,11520,35564.352502
2020-08-30T03:19:00Z,btcusd,11520,11520,11516.280000,11516.280000,59651.297886
2020-08-30T03:20:00Z,btcusd,11516.290000,11526,11516.280000,11525.030000,145744.021124
2020-08-30T03:21:00Z,btcusd,11525.020000,11525.670000,11523.170000,11523.180000,71922.490207
2020-08-30T03:22:00Z,btcusd,11523.180000,11528.840000,11523.170000,11526.720000,63452.238686
2020-08-30T03:23:00Z,btcusd,11526.720000,11528.840000,11526.460000,11527.150000,67626.949891
2020-08-30T03:24:00Z,btcusd,11527.160000,11527.290000,11522.880000,11524.200000,109301.859550
2020-08-30T03:25:00Z,btcusd,11524.210000,11528.030000,11524.210000,11528.020000,6272.937771
2020-08-30T03:26:00Z,btcusd,11528.020000,11528.020000,11526.420000,11526.560000,38198.345340
2020-08-30T03:27:00Z,btcusd,11526.550000,11526.560000,11520.390000,11522.100000,114976.385487
2020-08-30T03:28:00Z,btcusd,11522.090000,11524.810000,11521.620000,11523.870000,52707.104413
2020-08-30T03:29:00Z,btcusd,11523.860000,11523.870000,11518.970000,11518.970000,25067.367029
2020-08-30T03:30:00Z,btcusd,11518.780000,11525.700000,11518.780000,11524.950000,104995.485430
2020-08-30T03:31:00Z,btcusd,11524.960000,11525.080000,11524.950000,11525.080000,21080.086981
2020-08-30T03:32:00Z,btcusd,11525.080000,11526.300000,11524.950000,11524.970000,26245.119491
2020-08-30T03:33:00Z,btcusd,11524.960000,11525.640000,11524.300000,11524.310000,29656.486277
2020-08-30T03:34:00Z,btcusd,11524.300000,11526.200000,11524.170000,11526.200000,68873.484430
2020-08-30T03:35:00Z,btcusd,11526.190000,11526.410000,11524.810000,11526,36326.120251
2020-08-30T03:36:00Z,btcusd,11525.990000,11525.990000,11520.660000,11520.670000,43859.938022
2020-08-30T03:37:00Z,btcusd,11520.660000,11521.790000,11520.660000,11520.670000,31642.036498
2020-08-30T03:38:00Z,btcusd,11520.660000,11523.880000,11520.530000,11523.870000,27526.705759
2020-08-30T03:39:00Z,btcusd,11523.870000,11523.880000,11519.970000,11519.980000,51482.261163
2020-08-30T03:40:00Z,btcusd,11519.980000,11520,11519.980000,11520,26536.733476
2020-08-30T03:41:00Z,btcusd,11520,11526.280000,11519.990000,11526.280000,57580.511230
2020-08-30T03:42:00Z,btcusd,11526.280000,11536.880000,11526.280000,11532.640000,1367702.305755
2020-08-30T03:43:00Z,btcusd,11532.630000,11537.510000,11532.630000,11537.500000,161467.752482
2020-08-30T03:44:00Z,btcusd,11537.510000,11540,11537.510000,11540,134313.839764
2020-08-30T03:45:00Z,btcusd,11540,11544.330000,11539.590000,11539.600000,199371.827042
2020-08-30T03:46:00Z,btcusd,11539.600000,11543.210000,11538.010000,11538.020000,201864.581712
2020-08-30T03:47:00Z,btcusd,11538.010000,11542.130000,11538.010000,11540.170000,80552.030215
2020-08-30T03:48:00Z,btcusd,11540.160000,11540.910000,11537.070000,11539.200000,168868.395924
2020-08-30T03:49:00Z,btcusd,11539.200000,11539.440000,11532.230000,11532.230000,313877.817756
2020-08-30T03:50:00Z,btcusd,11532.010000,11533.840000,11529.690000,11533.840000,82674.550481
2020-08-30T03:51:00Z,btcusd,11533.840000,11536.230000,11533.570000,11533.570000,30774.637110
2020-08-30T03:52:00Z,btcusd,11533.580000,11533.580000,11523.770000,11523.770000,205658.166429
2020-08-30T03:53:00Z,btcusd,11523.770000,11530.540000,11522.540000,11528.070000,116759.083184
2020-08-30T03:54:00Z,btcusd,11528.060000,11532.120000,11528.060000,11531.750000,49727.370007
2020-08-30T03:55:00Z,btcusd,11531.750000,11531.750000,11528.880000,11528.880000,47768.840853
2020-08-30T03:56:00Z,btcusd,11528.890000,11528.890000,11521.670000,11524.620000,59906.991478
2020-08-30T03:57:00Z,btcusd,11524.610000,11524.620000,11522.660000,11522.670000,10693.977206
2020-08-30T03:58:00Z,btcusd,11522.660000,11528.760000,11522.660000,11526.240000,81847.120029
2020-08-30T03:59:00Z,btcusd,11526.240000,11527.110000,11526.240000,11527.100000,11641.823963
2020-08-30T04:00:00Z,btcusd,11527.100000,11533.700000,11527.090000,11533.690000,75917.114214
2020-08-30T04:01:00Z,btcusd,11533.690000,11534.300000,11533.320000,11533.330000,65831.200226
2020-08-30T04:02:00Z,btcusd,11533.320000,11536.150000,11533.320000,11536.130000,48612.184667
2020-08-30T04:03:00Z,btcusd,11536.130000,11536.130000,11536.100000,11536.100000,18343.620933
2020-08-30T04:04:00Z,btcusd,11536.100000,11536.110000,11536.100000,11536.110000,9880.936897
2020-08-30T04:05:00Z,btcusd,11536.100000,11540.390000,11536.100000,11540.380000,51752.512807
2020-08-30T04:06:00Z,btcusd,11540.380000,11540.380000,11534.770000,11534.990000,131130.405260
2020-08-30T04:07:00Z,btcusd,11534.990000,11537.040000,11530.850000,11532.540000,146016.482471
2020-08-30T04:08:00Z,btcusd,11532.530000,11532.540000,11526.090000,11529.220000,52323.666645
2020-08-30T04:09:00Z,btcusd,11529.230000,11533.720000,11529.220000,11530.590000,27444.643825
2020-08-30T04:10:00Z,btcusd,11530.580000,11530.580000,11528.990000,11529.230000,19149.837053
2020-08-30T04:11:00Z,btcusd,11529.230000,11529.230000,11522.950000,11524.100000,50371.396347
2020-08-30T04:12:00Z,btcusd,11524.100000,11531.010000,11524.090000,11531.010000,39607.584590
2020-08-30T04:13:00Z,btcusd,11531.270000,11531.280000,11529.990000,11530.160000,51974.364283
2020-08-30T04:14:00Z,btcusd,11530.170000,11543.070000,11530.170000,11543.060000,431505.281420
2020-08-30T04:15:00Z,btcusd,11543.060000,11543.070000,11539.890000,11540.610000,105585.998186
2020-08-30T04:16:00Z,btcusd,11540.620000,11543.270000,11537.960000,11539.940000,111163.043604
2020-08-30T04:17:00Z,btcusd,11539.940000,11543.370000,11537.740000,11541.960000,94190.395417
2020-08-30T04:18:00Z,btcusd,11541.740000,11541.750000,11536.370000,11536.370000,84144.686420
2020-08-30T04:19:00Z,btcusd,11536.360000,11543.290000,11536.360000,11536.370000,153761.446431
2020-08-30T04:20:00Z,btcusd,11536.360000,11536.740000,11535.670000,11536.740000,39559.759223
2020-08-30T04:21:00Z,btcusd,11536.750000,11540.510000,11535.550000,11540.500000,52536.025031
2020-08-30T04:22:00Z,btcusd,11540.510000,11540.750000,11534.740000,11534.740000,156050.221466
2020-08-30T04:23:00Z,btcusd,11534.510000,11538.670000,11534.510000,11537.010000,103276.963091
2020-08-30T04:24:00Z,btcusd,11537,11538.020000,11536.760000,11537.860000,36305.264179
2020-08-30T04:25:00Z,btcusd,11537.860000,11538.370000,11537.670000,11537.830000,27192.493744
2020-08-30T04:26:00Z,btcusd,11537.840000,11537.840000,11535.840000,11536.500000,26536.808128
2020-08-30T04:27:00Z,btcusd,11536.510000,11540.750000,11535.830000,11540.750000,106224.827883
2020-08-30T04:28:00Z,btcusd,11540.750000,11542.360000,11538.270000,11540.170000,36649.214908
2020-08-30T04:29:00Z,btcusd,11540.170000,11542.010000,11540.170000,11542,57098.345998
2020-08-30T04:30:00Z,btcusd,11542.070000,11542.170000,11539.700000,11542.040000,91448.270634
2020-08-30T04:31:00Z,btcusd,11542.030000,11542.030000,11537.070000,11541.680000,208199.009230
2020-08-30T04:32:00Z,btcusd,11541.670000,11544.060000,11541.670000,11544.050000,60079.906853
2020-08-30T04:33:00Z,btcusd,11544.060000,11548.600000,11541.280000,11541.290000,287657.699460
2020-08-30T04:34:00Z,btcusd,11541.210000,11545.400000,11540.600000,11543.720000,61295.963589
2020-08-30T04:35:00Z,btcusd,11543.710000,11548.240000,11543.710000,11545.150000,54577.058505
2020-08-30T04:36:00Z,btcusd,11545.140000,11546.240000,11540.850000,11540.850000,41714.806701
2020-08-30T04:37:00Z,btcusd,11540.850000,11543.270000,11539.830000,11541.050000,83112.386176
2020-08-30T04:38:00Z,btcusd,11540.440000,11540.590000,11539.400000,11539.400000,25062.482276
2020-08-30T04:39:00Z,btcusd,11539.400000,11541.720000,11534.050000,11541.720000,78884.759863
2020-08-30T04:40:00Z,btcusd,11541.720000,11545.830000,11541.710000,11542.150000,72775.298723
