timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-12T01:37:00Z,btcusd,11369.010000,11388.380000,11369,11384.540000,575786.561160
2020-08-12T01:38:00Z,btcusd,11384.540000,11409.800000,11384.530000,11409.770000,242415.954101
2020-08-12T01:39:00Z,btcusd,11409.770000,11409.780000,11385,11395.310000,350667.219880
2020-08-12T01:40:00Z,btcusd,11395.310000,11409.700000,11395.310000,11403.570000,220149.300977
2020-08-12T01:41:00Z,btcusd,11403.580000,11408.940000,11390,11395.410000,250311.047208
2020-08-12T01:42:00Z,btcusd,11395.420000,11405.730000,11395.420000,11401.790000,495349.294909
2020-08-12T01:43:00Z,btcusd,11402.640000,11403.910000,11382.880000,11385.570000,890173.782633
2020-08-12T01:44:00Z,btcusd,11385.560000,11400,11385.560000,11394.660000,375034.177207
2020-08-12T01:45:00Z,btcusd,11394.650000,11394.650000,11365.730000,11380.150000,783772.372110
2020-08-12T01:46:00Z,btcusd,11380.150000,11385.850000,11373.140000,11379.530000,295045.743551
2020-08-12T01:47:00Z,btcusd,11379.520000,11379.740000,11363.270000,11375.880000,620411.023931
2020-08-12T01:48:00Z,btcusd,11375.880000,11390.850000,11374.540000,11390.840000,418463.926475
2020-08-12T01:49:00Z,btcusd,11390.840000,11393.360000,11374.540000,11374.880000,225035.351566
2020-08-12T01:50:00Z,btcusd,11374.890000,11390.580000,11374.880000,11390.580000,355368.600859
2020-08-12T01:51:00Z,btcusd,11390.570000,11410,11390.570000,11401.550000,469839.098666
2020-08-12T01:52:00Z,btcusd,11401.550000,11417.540000,11397.850000,11410.830000,399192.052552
2020-08-12T01:53:00Z,btcusd,11410.830000,11412.970000,11397.730000,11406.400000,235829.322829
2020-08-12T01:54:00Z,btcusd,11406.570000,11410.810000,11403,11403,258620.486082
2020-08-12T01:55:00Z,btcusd,11403,11417.120000,11403,11417.110000,277121.741583
2020-08-12T01:56:00Z,btcusd,11417.120000,11417.120000,11407.250000,11411.170000,117310.239446
2020-08-12T01:57:00Z,btcusd,11411.170000,11411.200000,11404.300000,11410.330000,149117.350516
2020-08-12T01:58:00Z,btcusd,11410.330000,11436.040000,11410.330000,11425.890000,532770.133906
2020-08-12T01:59:00Z,btcusd,11425.870000,11435.740000,11411.200000,11427.680000,884855.558869
2020-08-12T02:00:00Z,btcusd,11427.680000,11430.060000,11415,11422.990000,178647.502434
2020-08-12T02:01:00Z,btcusd,11423,11432.620000,11419.550000,11424.440000,83730.709830
2020-08-12T02:02:00Z,btcusd,11424.440000,11426.250000,11419.140000,11420.260000,75238.950079
2020-08-12T02:03:00Z,btcusd,11420.260000,11420.260000,11409.410000,11409.420000,118048.062980
2020-08-12T02:04:00Z,btcusd,11409.410000,11417.690000,11406.480000,11417.690000,246534.626313
2020-08-12T02:05:00Z,btcusd,11417.690000,11427.540000,11417.680000,11427.290000,98875.767881
2020-08-12T02:06:00Z,btcusd,11427.540000,11427.550000,11420.430000,11420.440000,358524.866590
2020-08-12T02:07:00Z,btcusd,11420.430000,11420.440000,11410,11410.320000,313773.457487
2020-08-12T02:08:00Z,btcusd,11410.330000,11410.330000,11405,11405.010000,317960.854587
2020-08-12T02:09:00Z,btcusd,11405.010000,11416.630000,11405.010000,11405.480000,142656.836016
2020-08-12T02:10:00Z,btcusd,11405.470000,11412.250000,11405.470000,11409.790000,104860.517810
2020-08-12T02:11:00Z,btcusd,11409.790000,11410,11407.790000,11409.450000,70930.956434
2020-08-12T02:12:00Z,btcusd,11409.450000,11409.450000,11405.210000,11405.220000,220139.610172
2020-08-12T02:13:00Z,btcusd,11405.220000,11405.220000,11385,11385.010000,660537.991708
2020-08-12T02:14:00Z,btcusd,11385,11395.270000,11385,11386.640000,390010.154996
2020-08-12T02:15:00Z,btcusd,11386.630000,11407.740000,11385,11399.420000,184019.510980
2020-08-12T02:16:00Z,btcusd,11399.170000,11399.170000,11385.560000,11395.670000,108446.541146
2020-08-12T02:17:00Z,btcusd,11395.660000,11395.670000,11385.010000,11394.160000,83501.792183
2020-08-12T02:18:00Z,btcusd,11394.900000,11396.690000,11385,11389.540000,123581.848768
2020-08-12T02:19:00Z,btcusd,11389.550000,11390,11380,11383.380000,356865.806337
2020-08-12T02:20:00Z,btcusd,11383.380000,11383.380000,11379.200000,11382.500000,206619.236573
2020-08-12T02:21:00Z,btcusd,11382.490000,11398.580000,11382,11394.990000,379773.454874
2020-08-12T02:22:00Z,btcusd,11394.990000,11398.980000,11388,11388,237916.764832
2020-08-12T02:23:00Z,btcusd,11388,11388.010000,11375,11376.040000,361891.432924
2020-08-12T02:24:00Z,btcusd,11376.040000,11382.510000,11375,11375.670000,69884.039616
2020-08-12T02:25:00Z,btcusd,11375.670000,11384.770000,11370,11374.380000,245472.485883
2020-08-12T02:26:00Z,btcusd,11374.370000,11386.720000,11370.490000,11386.270000,170564.030535
2020-08-12T02:27:00Z,btcusd,11384.730000,11395.380000,11381.610000,11395.370000,130907.632752
2020-08-12T02:28:00Z,btcusd,11395.380000,11396.490000,11386.490000,11394.830000,133081.033774
2020-08-12T02:29:00Z,btcusd,11394.830000,11413.180000,11393.390000,11413.180000,364082.701621
2020-08-12T02:30:00Z,btcusd,11413.180000,11418.660000,11409.670000,11412.250000,290515.465597
2020-08-12T02:31:00Z,btcusd,11412.250000,11419.270000,11404.300000,11419.270000,134971.935873
2020-08-12T02:32:00Z,btcusd,11419.430000,11419.960000,11406.480000,11413.310000,183637.706957
2020-08-12T02:33:00Z,btcusd,11413.310000,11416.150000,11406.490000,11416.150000,209779.691570
2020-08-12T02:34:00Z,btcusd,11416.160000,11419.190000,11416.150000,11419.190000,64562.760696
2020-08-12T02:35:00Z,btcusd,11419.190000,11439.060000,11419.190000,11438.730000,351160.638995
2020-08-12T02:36:00Z,btcusd,11438.720000,11479.480000,11427.830000,11479.480000,1942274.616806
2020-08-12T02:37:00Z,btcusd,11477.510000,11531.940000,11477.510000,11513.360000,4089206.840404
2020-08-12T02:38:00Z,btcusd,11513.350000,11528.890000,11509.590000,11522.590000,890067.042922
2020-08-12T02:39:00Z,btcusd,11522.580000,11541.880000,11520.600000,11541.880000,591993.118047
2020-08-12T02:40:00Z,btcusd,11541.460000,11565.590000,11528.440000,11553.430000,1094615.600535
2020-08-12T02:41:00Z,btcusd,11553.430000,11553.440000,11516.280000,11516.610000,566071.126805
2020-08-12T02:42:00Z,btcusd,11516.610000,11530.740000,11516.610000,11525.460000,269088.591205
2020-08-12T02:43:00Z,btcusd,11524.610000,11526.180000,11514.930000,11522.080000,516551.212210
2020-08-12T02:44:00Z,btcusd,11522.080000,11522.080000,11515.480000,11517,122189.263605
2020-08-12T02:45:00Z,btcusd,11517,11531.650000,11515.610000,11517.990000,493915.998653
2020-08-12T02:46:00Z,btcusd,11517.980000,11518.020000,11489.100000,11518.020000,1406516.074659
2020-08-12T02:47:00Z,btcusd,11518.010000,11519.200000,11510.790000,11510.790000,142929.150090
2020-08-12T02:48:00Z,btcusd,11510.780000,11510.790000,11500.800000,11508.610000,215139.856629
2020-08-12T02:49:00Z,btcusd,11508.610000,11520.790000,11496.700000,11496.710000,315596.394341
2020-08-12T02:50:00Z,btcusd,11496.700000,11508.040000,11491.580000,11508.040000,374037.737090
2020-08-12T02:51:00Z,btcusd,11508.300000,11517.250000,11499.870000,11499.880000,129803.148831
2020-08-12T02:52:00Z,btcusd,11499.870000,11499.880000,11494.540000,11494.540000,174768.682096
2020-08-12T02:53:00Z,btcusd,11494.550000,11502.730000,11484.990000,11502.720000,385076.683414
2020-08-12T02:54:00Z,btcusd,11502.720000,11508.960000,11493.770000,11493.770000,214763.599101
2020-08-12T02:55:00Z,btcusd,11493.510000,11493.770000,11480.180000,11488.890000,300852.731701
2020-08-12T02:56:00Z,btcusd,11490.030000,11493.190000,11481.180000,11484.480000,197994.453261
2020-08-12T02:57:00Z,btcusd,11484.480000,11488.800000,11475.600000,11475.600000,128907.758544
2020-08-12T02:58:00Z,btcusd,11475.610000,11492.880000,11475.610000,11483.950000,106161.865604
2020-08-12T02:59:00Z,btcusd,11483.690000,11496.200000,11482.010000,11495.310000,112835.760677
2020-08-12T03:00:00Z,btcusd,11493.770000,11493.770000,11472.820000,11476.550000,181031.906855
2020-08-12T03:01:00Z,btcusd,11476.550000,11479.440000,11469.220000,11473.530000,187175.330985
2020-08-12T03:02:00Z,btcusd,11473.530000,11477.570000,11472.640000,11477.570000,175173.208427
2020-08-12T03:03:00Z,btcusd,11477.880000,11477.930000,11469.190000,11469.500000,100401.041543
2020-08-12T03:04:00Z,btcusd,11469.510000,11476.560000,11469.510000,11475.240000,61931.746989
2020-08-12T03:05:00Z,btcusd,11475.240000,11486.090000,11475.240000,11483.090000,311577.046940
2020-08-12T03:06:00Z,btcusd,11483.090000,11483.090000,11468.230000,11468.620000,53643.955850
2020-08-12T03:07:00Z,btcusd,11468.620000,11478.840000,11468.610000,11469.010000,134897.990311
2020-08-12T03:08:00Z,btcusd,11469.010000,11481.860000,11468.220000,11481.860000,45573.733858
2020-08-12T03:09:00Z,btcusd,11481.850000,11481.860000,11468.190000,11479.370000,121006.196412
2020-08-12T03:10:00Z,btcusd,11479.370000,11479.370000,11468.110000,11473.320000,134134.595676
2020-08-12T03:11:00Z,btcusd,11475.800000,11479.630000,11475.790000,11479.630000,101417.289291
2020-08-12T03:12:00Z,btcusd,11479.620000,11486.500000,11472.710000,11474.490000,131855.614155
2020-08-12T03:13:00Z,btcusd,11475.790000,11480.300000,11474.870000,11480.300000,38631.298425
2020-08-12T03:14:00Z,btcusd,11480.300000,11490,11480.300000,11490,100444.045547
2020-08-12T03:15:00Z,btcusd,11490,11490.070000,11480.870000,11482.030000,139735.952085
2020-08-12T03:16:00Z,btcusd,11482.040000,11482.040000,11477.800000,11477.820000,72317.715430
2020-08-12T03:17:00Z,btcusd,11477.810000,11477.820000,11451.340000,11469.140000,657384.353227
2020-08-12T03:18:00Z,btcusd,11469.140000,11480.920000,11467.370000,11467.380000,153554.876066
2020-08-12T03:19:00Z,btcusd,11467.380000,11473.850000,11465.380000,11469.900000,270976.911742
2020-08-12T03:20:00Z,btcusd,11469.900000,11469.900000,11457.640000,11469.900000,179277.165697
2020-08-12T03:21:00Z,btcusd,11469.890000,11469.900000,11459.390000,11459.400000,73189.003805
2020-08-12T03:22:00Z,btcusd,11459.390000,11466.870000,11454.260000,11466.870000,77951.570410
2020-08-12T03:23:00Z,btcusd,11466.860000,11466.860000,11453.160000,11462.670000,95036.420098
2020-08-12T03:24:00Z,btcusd,11462.670000,11468.300000,11455.810000,11468.300000,137004.756191
2020-08-12T03:25:00Z,btcusd,11468.290000,11479.560000,11468.290000,11479.560000,68750.572000
2020-08-12T03:26:00Z,btcusd,11479.570000,11479.610000,11457.690000,11468.140000,313280.936613
2020-08-12T03:27:00Z,btcusd,11468.140000,11468.140000,11452.890000,11453.420000,201735.816035
2020-08-12T03:28:00Z,btcusd,11453.430000,11465.140000,11452.860000,11465.130000,403761.662376
2020-08-12T03:29:00Z,btcusd,11465.130000,11466.670000,11454.480000,11458.690000,486834.736652
2020-08-12T03:30:00Z,btcusd,11459.690000,11459.690000,11440,11448.370000,722262.159201
2020-08-12T03:31:00Z,btcusd,11448.360000,11451.920000,11447.770000,11450.690000,245426.088401
2020-08-12T03:32:00Z,btcusd,11450.680000,11460.310000,11448.070000,11460.300000,113223.610528
2020-08-12T03:33:00Z,btcusd,11460.570000,11465.140000,11460.570000,11465.140000,93882.714793
2020-08-12T03:34:00Z,btcusd,11465.140000,11465.140000,11453.650000,11453.650000,158118.380009
2020-08-12T03:35:00Z,btcusd,11453.650000,11453.650000,11445,11451.180000,194543.640667
2020-08-12T03:36:00Z,btcusd,11451.170000,11451.180000,11446.480000,11451.180000,159840.698592
2020-08-12T03:37:00Z,btcusd,11451.170000,11451.180000,11443.480000,11447.740000,99806.847884
2020-08-12T03:38:00Z,btcusd,11447.750000,11451.390000,11445.190000,11448,63074.246188
2020-08-12T03:39:00Z,btcusd,11447.990000,11448,11444.200000,11444.200000,28910.121636
2020-08-12T03:40:00Z,btcusd,11444.200000,11447.610000,11433,11447.610000,387649.324485
2020-08-12T03:41:00Z,btcusd,11447.610000,11450.650000,11444.130000,11449.820000,86406.476867
2020-08-12T03:42:00Z,btcusd,11449.820000,11453.080000,11449.810000,11452.070000,30479.758297
2020-08-12T03:43:00Z,btcusd,11452.070000,11460,11452.070000,11459.470000,130311.536146
2020-08-12T03:44:00Z,btcusd,11459.470000,11459.470000,11425,11432.390000,809534.652417
2020-08-12T03:45:00Z,btcusd,11432.390000,11432.740000,11407.710000,11425.010000,757867.136184
2020-08-12T03:46:00Z,btcusd,11425.010000,11429.070000,11419.650000,11427.560000,169270.293543
2020-08-12T03:47:00Z,btcusd,11427.560000,11434.660000,11427.560000,11428.070000,365356.103462
2020-08-12T03:48:00Z,btcusd,11428.080000,11436.960000,11419.200000,11436.940000,327512.081671
2020-08-12T03:49:00Z,btcusd,11436.940000,11436.940000,11432.260000,11433.400000,51690.421465
2020-08-12T03:50:00Z,btcusd,11433.400000,11441.200000,11429.700000,11431.370000,256392.353731
2020-08-12T03:51:00Z,btcusd,11431.360000,11438.800000,11429.610000,11435.230000,167492.054308
2020-08-12T03:52:00Z,btcusd,11435.240000,11439.650000,11428.310000,11436.110000,131595.140338
2020-08-12T03:53:00Z,btcusd,11436.220000,11439.770000,11436.220000,11439.760000,155234.525208
2020-08-12T03:54:00Z,btcusd,11439.710000,11450.770000,11439.700000,11444.840000,232814.825566
2020-08-12T03:55:00Z,btcusd,11445.610000,11446.760000,11440.990000,11440.990000,21539.446232
2020-08-12T03:56:00Z,btcusd,11440.780000,11442.930000,11434.960000,11434.960000,219835.266125
2020-08-12T03:57:00Z,btcusd,11434.960000,11448.510000,11434.950000,11448.500000,117233.119771
2020-08-12T03:58:00Z,btcusd,11448.500000,11454.800000,11446.830000,11447.060000,246975.494655
2020-08-12T03:59:00Z,btcusd,11447.070000,11451.230000,11446.900000,11449.350000,56655.358981
2020-08-12T04:00:00Z,btcusd,11449.350000,11455.070000,11445.640000,11445.640000,512715.333314
2020-08-12T04:01:00Z,btcusd,11445.630000,11445.630000,11439.200000,11439.200000,92987.005289
2020-08-12T04:02:00Z,btcusd,11439.200000,11439.200000,11424.410000,11424.410000,304926.724911
2020-08-12T04:03:00Z,btcusd,11424.400000,11424.410000,11417.370000,11421.640000,291230.874555
2020-08-12T04:04:00Z,btcusd,11422.750000,11422.760000,11418.340000,11418.350000,26557.996839
2020-08-12T04:05:00Z,btcusd,11420.210000,11429.730000,11420.200000,11429.720000,53380.772545
2020-08-12T04:06:00Z,btcusd,11429.720000,11431.030000,11428.580000,11429.740000,80740.868509
2020-08-12T04:07:00Z,btcusd,11429.740000,11434.110000,11429.730000,11430.980000,57017.729687
2020-08-12T04:08:00Z,btcusd,11430.990000,11430.990000,11428.200000,11428.200000,112178.887442
2020-08-12T04:09:00Z,btcusd,11428.210000,11432.260000,11427.760000,11428.270000,195529.890314
2020-08-12T04:10:00Z,btcusd,11428.270000,11434.100000,11427.650000,11434.090000,157782.289899
2020-08-12T04:11:00Z,btcusd,11434.090000,11440.100000,11434.070000,11440.100000,150829.736120
2020-08-12T04:12:00Z,btcusd,11440.100000,11448.090000,11440.090000,11446.660000,134539.083432
2020-08-12T04:13:00Z,btcusd,11446.670000,11446.990000,11439.800000,11439.810000,209914.176989
2020-08-12T04:14:00Z,btcusd,11439.810000,11480,11438.320000,11479.990000,469793.975705
2020-08-12T04:15:00Z,btcusd,11479.990000,11485.310000,11472.810000,11484.180000,473072.940380
2020-08-12T04:16:00Z,btcusd,11484.270000,11485.310000,11469.480000,11469.490000,329782.805500
2020-08-12T04:17:00Z,btcusd,11469.490000,11469.490000,11447.680000,11451.830000,407484.505202
2020-08-12T04:18:00Z,btcusd,11451.830000,11451.830000,11441.740000,11441.760000,110463.919664
2020-08-12T04:19:00Z,btcusd,11441.750000,11441.750000,11433.020000,11438.630000,149893.797353
2020-08-12T04:20:00Z,btcusd,11438.630000,11438.640000,11421.910000,11427.140000,265246.800308
2020-08-12T04:21:00Z,btcusd,11427.140000,11430.480000,11426.930000,11430.480000,43867.889075
2020-08-12T04:22:00Z,btcusd,11430.470000,11430.700000,11418.650000,11424.230000,123658.002764
2020-08-12T04:23:00Z,btcusd,11422.490000,11424.220000,11418.730000,11419.630000,175233.069223
2020-08-12T04:24:00Z,btcusd,11419.630000,11423.570000,11417.860000,11422.030000,125415.519373
2020-08-12T04:25:00Z,btcusd,11422.040000,11425.090000,11417.680000,11421.830000,108746.435052
2020-08-12T04:26:00Z,btcusd,11422.930000,11422.930000,11410.650000,11416.040000,187903.601511
2020-08-12T04:27:00Z,btcusd,11415.930000,11417.330000,11409.800000,11417.320000,63479.636971
2020-08-12T04:28:00Z,btcusd,11417.320000,11417.330000,11390.760000,11395.670000,647717.579219
2020-08-12T04:29:00Z,btcusd,11395.670000,11415,11395.670000,11413.920000,223592.036742
2020-08-12T04:30:00Z,btcusd,11413.930000,11420.930000,11413.920000,11420.920000,181649.670757
2020-08-12T04:31:00Z,btcusd,11420.920000,11423,11416.140000,11416.150000,91073.620736
2020-08-12T04:32:00Z,btcusd,11416.140000,11424.140000,11416.140000,11424.130000,71773.304746
2020-08-12T04:33:00Z,btcusd,11424.130000,11424.130000,11412.280000,11420,199616.927306
2020-08-12T04:34:00Z,btcusd,11420.010000,11426.840000,11419.280000,11426.640000,75887.719167
2020-08-12T04:35:00Z,btcusd,11426.630000,11426.630000,11413,11416.190000,130135.047471
2020-08-12T04:36:00Z,btcusd,11416.630000,11435.520000,11416.630000,11421.130000,396792.334904
2020-08-12T04:37:00Z,btcusd,11420.890000,11420.890000,11406.510000,11408.910000,276849.473971
2020-08-12T04:38:00Z,btcusd,11408.910000,11420,11401.980000,11413.490000,894570.151135
2020-08-12T04:39:00Z,btcusd,11413.490000,11413.770000,11406.280000,11411.740000,47172.329094
2020-08-12T04:40:00Z,btcusd,11411.740000,11415.940000,11411.150000,11415.930000,135122.421613
2020-08-12T04:41:00Z,btcusd,11415.930000,11417.620000,11413.470000,11417.620000,47868.480240
2020-08-12T04:42:00Z,btcusd,11417.860000,11419.420000,11409.840000,11409.840000,75055.061413
