timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-08-25T00:24:00Z,btcusd,11747.440000,11748.380000,11743.420000,11745.270000,154294.755978
2020-08-25T00:25:00Z,btcusd,11745.270000,11747.590000,11739.500000,11743.090000,260334.761608
2020-08-25T00:26:00Z,btcusd,11743.090000,11743.090000,11735.040000,11737.040000,128548.171191
2020-08-25T00:27:00Z,btcusd,11737.040000,11740.150000,11733.060000,11739.660000,240140.536238
2020-08-25T00:28:00Z,btcusd,11739.650000,11739.930000,11734.450000,11737.910000,107741.521912
2020-08-25T00:29:00Z,btcusd,11737.910000,11739.940000,11737.910000,11739.750000,43664.218665
2020-08-25T00:30:00Z,btcusd,11739.350000,11739.990000,11738.180000,11738.890000,493961.686431
2020-08-25T00:31:00Z,btcusd,11738.900000,11738.900000,11737.370000,11737.380000,54674.412829
2020-08-25T00:32:00Z,btcusd,11737.380000,11737.380000,11734.360000,11734.360000,130502.940002
2020-08-25T00:33:00Z,btcusd,11734.370000,11734.370000,11731.180000,11733.520000,282846.551816
2020-08-25T00:34:00Z,btcusd,11733.330000,11733.530000,11731.810000,11732.610000,162592.471114
2020-08-25T00:35:00Z,btcusd,11732.600000,11740,11730.960000,11739.990000,601856.077448
2020-08-25T00:36:00Z,btcusd,11740,11744.970000,11739.990000,11740.570000,73489.091119
2020-08-25T00:37:00Z,btcusd,11740.580000,11745.230000,11740.050000,11745.210000,49676.194643
2020-08-25T00:38:00Z,btcusd,11745.210000,11745.220000,11743.240000,11744,95184.919714
2020-08-25T00:39:00Z,btcusd,11744.010000,11745,11740,11744.270000,192732.982779
2020-08-25T00:40:00Z,btcusd,11744.280000,11744.280000,11742.890000,11744.100000,37258.983781
2020-08-25T00:41:00Z,btcusd,11744.100000,11744.990000,11741.920000,11741.920000,51582.675500
2020-08-25T00:42:00Z,btcusd,11741.920000,11741.930000,11741.110000,11741.850000,64924.102014
2020-08-25T00:43:00Z,btcusd,11741.840000,11741.840000,11737.300000,11739.100000,159085.774551
2020-08-25T00:44:00Z,btcusd,11739.100000,11739.100000,11733.540000,11734.440000,199074.804693
2020-08-25T00:45:00Z,btcusd,11734.440000,11741,11733.200000,11741,1397182.241644
2020-08-25T00:46:00Z,btcusd,11741,11750.120000,11741,11750.010000,336028.362396
2020-08-25T00:47:00Z,btcusd,11750.020000,11751.300000,11750.020000,11751.290000,122497.778566
2020-08-25T00:48:00Z,btcusd,11751.290000,11751.300000,11748.700000,11749.890000,166095.826930
2020-08-25T00:49:00Z,btcusd,11749.890000,11750.270000,11748.960000,11748.970000,147262.150193
2020-08-25T00:50:00Z,btcusd,11748.970000,11756.400000,11748.960000,11754.100000,450485.693264
2020-08-25T00:51:00Z,btcusd,11754.100000,11754.600000,11749.700000,11750.910000,283125.793256
2020-08-25T00:52:00Z,btcusd,11750.900000,11752,11749.140000,11751.940000,121701.109395
2020-08-25T00:53:00Z,btcusd,11751.940000,11751.940000,11748.500000,11750.200000,144800.225460
2020-08-25T00:54:00Z,btcusd,11750.190000,11750.200000,11744.830000,11749.650000,233309.956563
2020-08-25T00:55:00Z,btcusd,11749.660000,11754.440000,11749.640000,11750.390000,170272.237795
2020-08-25T00:56:00Z,btcusd,11750.400000,11753.430000,11746.740000,11746.750000,284828.190131
2020-08-25T00:57:00Z,btcusd,11747.630000,11753.790000,11747.630000,11751.850000,86864.473406
2020-08-25T00:58:00Z,btcusd,11751.850000,11753.430000,11751.850000,11753.200000,35991.159286
2020-08-25T00:59:00Z,btcusd,11753.200000,11765.890000,11753.200000,11764.290000,584200.254292
2020-08-25T01:00:00Z,btcusd,11764.290000,11764.340000,11761.880000,11762.890000,385141.543039
2020-08-25T01:01:00Z,btcusd,11762.880000,11762.890000,11755.700000,11760.020000,248538.115820
2020-08-25T01:02:00Z,btcusd,11760.030000,11762.100000,11758.070000,11759.950000,246540.474565
2020-08-25T01:03:00Z,btcusd,11759.940000,11760.650000,11757.360000,11757.360000,47746.513684
2020-08-25T01:04:00Z,btcusd,11757.360000,11758,11754.490000,11754.580000,188053.783083
2020-08-25T01:05:00Z,btcusd,11754.580000,11758.300000,11754.570000,11758.280000,262712.259163
2020-08-25T01:06:00Z,btcusd,11758.290000,11758.770000,11758.280000,11758.490000,78920.918965
2020-08-25T01:07:00Z,btcusd,11758.490000,11758.490000,11752.140000,11752.250000,198832.132037
2020-08-25T01:08:00Z,btcusd,11752.250000,11752.580000,11746.830000,11748.180000,183159.785305
2020-08-25T01:09:00Z,btcusd,11748.190000,11751.300000,11747.510000,11748.990000,151932.777609
2020-08-25T01:10:00Z,btcusd,11749,11749,11739.430000,11742.700000,172460.437181
2020-08-25T01:11:00Z,btcusd,11743.330000,11746.430000,11743.320000,11745.220000,122424.387601
2020-08-25T01:12:00Z,btcusd,11745.220000,11747.310000,11740.890000,11741.500000,156966.796707
2020-08-25T01:13:00Z,btcusd,11741.500000,11741.800000,11739.540000,11741,242708.106846
2020-08-25T01:14:00Z,btcusd,11741,11741.010000,11741,11741.010000,27822.143977
2020-08-25T01:15:00Z,btcusd,11741,11748.510000,11741,11746.250000,429984.158294
2020-08-25T01:16:00Z,btcusd,11746.250000,11750.170000,11746.030000,11748.490000,186759.566838
2020-08-25T01:17:00Z,btcusd,11748.500000,11758.770000,11748.490000,11758.770000,137666.899870
2020-08-25T01:18:00Z,btcusd,11758.760000,11760.410000,11756.600000,11759.890000,196847.887926
2020-08-25T01:19:00Z,btcusd,11759.890000,11760.880000,11758.550000,11760.400000,115460.622932
2020-08-25T01:20:00Z,btcusd,11760.400000,11763.460000,11758.240000,11761,101286.014953
2020-08-25T01:21:00Z,btcusd,11761,11763.470000,11760,11761.780000,162185.650968
2020-08-25T01:22:00Z,btcusd,11761.790000,11763.570000,11758.580000,11759.350000,111125.734073
2020-08-25T01:23:00Z,btcusd,11759.340000,11760.420000,11756.840000,11757.800000,73077.152118
2020-08-25T01:24:00Z,btcusd,11757.800000,11760.420000,11756.990000,11760.420000,210106.001447
2020-08-25T01:25:00Z,btcusd,11760.410000,11770.160000,11760.410000,11770.150000,208058.405544
2020-08-25T01:26:00Z,btcusd,11770.150000,11770.160000,11766.860000,11769.670000,138259.339779
2020-08-25T01:27:00Z,btcusd,11769.460000,11774.800000,11767.800000,11774.420000,114175.939094
2020-08-25T01:28:00Z,btcusd,11774.430000,11774.940000,11773.540000,11774.250000,55249.373712
2020-08-25T01:29:00Z,btcusd,11774.240000,11775,11771.340000,11771.590000,193763.503052
2020-08-25T01:30:00Z,btcusd,11771.590000,11775.810000,11771.580000,11775.810000,50701.268785
2020-08-25T01:31:00Z,btcusd,11775.810000,11775.810000,11769.240000,11769.520000,191880.951691
2020-08-25T01:32:00Z,btcusd,11769.520000,11772.780000,11767.050000,11772.780000,308453.990330
2020-08-25T01:33:00Z,btcusd,11772.770000,11773.490000,11771.360000,11773.480000,99647.346390
2020-08-25T01:34:00Z,btcusd,11773.480000,11780,11772.310000,11780,460085.088680
2020-08-25T01:35:00Z,btcusd,11779.990000,11786.830000,11778.990000,11781.440000,484871.051316
2020-08-25T01:36:00Z,btcusd,11781.430000,11782.090000,11778.110000,11779.650000,265988.981283
2020-08-25T01:37:00Z,btcusd,11779.650000,11780,11773.190000,11775.230000,209842.930496
2020-08-25T01:38:00Z,btcusd,11775.230000,11779.200000,11775.100000,11775.110000,207854.846464
2020-08-25T01:39:00Z,btcusd,11775.100000,11775.110000,11768.050000,11773.460000,259331.578776
2020-08-25T01:40:00Z,btcusd,11773.460000,11773.470000,11769.010000,11771.500000,119697.966942
2020-08-25T01:41:00Z,btcusd,11771.500000,11775.580000,11767.820000,11769.190000,507739.064994
2020-08-25T01:42:00Z,btcusd,11769.200000,11769.200000,11757.610000,11762.290000,159247.847555
2020-08-25T01:43:00Z,btcusd,11762.290000,11762.290000,11757.820000,11761.820000,107307.984183
2020-08-25T01:44:00Z,btcusd,11762.050000,11765.970000,11762.040000,11765.970000,104305.034748
2020-08-25T01:45:00Z,btcusd,11765.960000,11769.440000,11765.420000,11769.430000,126237.436551
2020-08-25T01:46:00Z,btcusd,11769.440000,11774,11769.430000,11772.980000,75129.905632
2020-08-25T01:47:00Z,btcusd,11772.990000,11772.990000,11769.260000,11769.360000,76541.872972
2020-08-25T01:48:00Z,btcusd,11769.360000,11770,11766.540000,11766.540000,30384.880195
2020-08-25T01:49:00Z,btcusd,11766.540000,11768.770000,11762.300000,11763.260000,102024.096836
2020-08-25T01:50:00Z,btcusd,11763.250000,11765.830000,11759.610000,11762,145223.779588
2020-08-25T01:51:00Z,btcusd,11762.010000,11762.010000,11757.840000,11757.850000,166179.695147
2020-08-25T01:52:00Z,btcusd,11757.840000,11758.540000,11754.540000,11756.610000,207676.684107
2020-08-25T01:53:00Z,btcusd,11756.600000,11758.770000,11754.070000,11755.270000,49342.007126
2020-08-25T01:54:00Z,btcusd,11755.260000,11757.050000,11754.270000,11756.220000,59778.857835
2020-08-25T01:55:00Z,btcusd,11756.210000,11758.790000,11756.210000,11758.780000,48076.574463
2020-08-25T01:56:00Z,btcusd,11758.780000,11758.780000,11755.280000,11755.280000,34395.839301
2020-08-25T01:57:00Z,btcusd,11755.290000,11757.180000,11754.340000,11756.670000,59565.930038
2020-08-25T01:58:00Z,btcusd,11756.670000,11760.660000,11754.570000,11760.290000,141296.878630
2020-08-25T01:59:00Z,btcusd,11760.300000,11760.300000,11758.660000,11759.240000,36164.815406
2020-08-25T02:00:00Z,btcusd,11759.240000,11763.720000,11756.760000,11757.480000,103726.884607
2020-08-25T02:01:00Z,btcusd,11757.490000,11758.220000,11755.100000,11755.150000,83706.321900
2020-08-25T02:02:00Z,btcusd,11755.150000,11756.220000,11755.150000,11756.220000,32268.767390
2020-08-25T02:03:00Z,btcusd,11756.220000,11756.220000,11753.370000,11753.370000,161307.073133
2020-08-25T02:04:00Z,btcusd,11753.370000,11753.840000,11750,11750.020000,495991.823977
2020-08-25T02:05:00Z,btcusd,11750.020000,11755.770000,11750,11755.760000,82483.754941
2020-08-25T02:06:00Z,btcusd,11755.760000,11756.210000,11754.760000,11755.860000,31275.572192
2020-08-25T02:07:00Z,btcusd,11755.850000,11755.850000,11751.160000,11751.820000,61113.051490
2020-08-25T02:08:00Z,btcusd,11751.820000,11761.620000,11751.820000,11761.510000,191919.085765
2020-08-25T02:09:00Z,btcusd,11761.520000,11762.560000,11760.260000,11760.260000,186115.704529
2020-08-25T02:10:00Z,btcusd,11760.260000,11760.270000,11755.320000,11757.390000,221995.267876
2020-08-25T02:11:00Z,btcusd,11757.390000,11757.440000,11752.920000,11752.920000,89323.906845
2020-08-25T02:12:00Z,btcusd,11752.920000,11753.370000,11752.450000,11753.300000,78066.682185
2020-08-25T02:13:00Z,btcusd,11753.300000,11753.310000,11750.310000,11750.320000,45302.479368
2020-08-25T02:14:00Z,btcusd,11750.310000,11753.380000,11750.310000,11752.060000,75873.339355
2020-08-25T02:15:00Z,btcusd,11752.070000,11752.070000,11747.590000,11747.600000,31950.804959
2020-08-25T02:16:00Z,btcusd,11747.590000,11747.600000,11747.140000,11747.590000,92666.293422
2020-08-25T02:17:00Z,btcusd,11747.590000,11754.160000,11747.590000,11754.160000,118401.396303
2020-08-25T02:18:00Z,btcusd,11754.160000,11754.160000,11748.260000,11751.350000,150108.266760
2020-08-25T02:19:00Z,btcusd,11751.350000,11752.640000,11748.470000,11752.630000,22624.529070
2020-08-25T02:20:00Z,btcusd,11752.630000,11754.150000,11751.160000,11752.670000,44782.366973
2020-08-25T02:21:00Z,btcusd,11752.670000,11756.890000,11752.670000,11753.490000,47192.946494
2020-08-25T02:22:00Z,btcusd,11753.490000,11755.380000,11751.640000,11751.650000,99405.502586
2020-08-25T02:23:00Z,btcusd,11751.640000,11753.470000,11748.330000,11748.330000,83845.952128
2020-08-25T02:24:00Z,btcusd,11748,11750.270000,11740.740000,11741.770000,371193.979337
2020-08-25T02:25:00Z,btcusd,11741.770000,11743.390000,11741.760000,11741.850000,48963.472526
2020-08-25T02:26:00Z,btcusd,11741.860000,11742.710000,11740,11741.830000,48122.075056
2020-08-25T02:27:00Z,btcusd,11741.830000,11741.840000,11736.110000,11737.560000,426950.804674
2020-08-25T02:28:00Z,btcusd,11737.560000,11739.330000,11737.140000,11738.010000,71956.279390
2020-08-25T02:29:00Z,btcusd,11738,11742.570000,11738,11741.490000,242698.210204
2020-08-25T02:30:00Z,btcusd,11740.970000,11742.770000,11739.100000,11739.100000,291508.424418
2020-08-25T02:31:00Z,btcusd,11739.110000,11739.110000,11735.160000,11738.560000,251456.459251
2020-08-25T02:32:00Z,btcusd,11738.550000,11741.670000,11737.220000,11739.830000,154443.331367
2020-08-25T02:33:00Z,btcusd,11739.830000,11748.330000,11738.750000,11746.760000,243106.408099
2020-08-25T02:34:00Z,btcusd,11746.750000,11746.760000,11739.710000,11740.450000,53889.917329
2020-08-25T02:35:00Z,btcusd,11741.070000,11741.080000,11738.720000,11738.720000,46865.609634
2020-08-25T02:36:00Z,btcusd,11738.720000,11742.420000,11732.960000,11737,359926.677772
2020-08-25T02:37:00Z,btcusd,11736.840000,11738.870000,11736.840000,11738.650000,105921.914328
2020-08-25T02:38:00Z,btcusd,11738.650000,11743.400000,11737.650000,11740.570000,139464.915271
2020-08-25T02:39:00Z,btcusd,11740.570000,11745,11740.570000,11744.190000,249660.775271
2020-08-25T02:40:00Z,btcusd,11744.200000,11752.580000,11744.190000,11748.470000,462795.291124
2020-08-25T02:41:00Z,btcusd,11748.470000,11749.180000,11744.570000,11745.480000,150586.029196
2020-08-25T02:42:00Z,btcusd,11745.470000,11745.470000,11743.350000,11743.870000,59508.150764
2020-08-25T02:43:00Z,btcusd,11743.900000,11743.900000,11737.880000,11739.750000,182423.983036
2020-08-25T02:44:00Z,btcusd,11739.740000,11747.520000,11738.440000,11747.520000,321515.461651
2020-08-25T02:45:00Z,btcusd,11747.980000,11749.580000,11746.020000,11746.020000,71859.169240
2020-08-25T02:46:00Z,btcusd,11747.700000,11756.540000,11747.690000,11754.330000,257890.006073
2020-08-25T02:47:00Z,btcusd,11754.340000,11757.410000,11754.330000,11755.380000,50574.656871
2020-08-25T02:48:00Z,btcusd,11755.380000,11756.610000,11752.140000,11753.880000,97151.271883
2020-08-25T02:49:00Z,btcusd,11753.880000,11753.880000,11750.200000,11750.990000,32320.680218
2020-08-25T02:50:00Z,btcusd,11750.990000,11752.330000,11750,11751.040000,56970.318740
2020-08-25T02:51:00Z,btcusd,11751.040000,11751.040000,11746.960000,11748.650000,99483.773904
2020-08-25T02:52:00Z,btcusd,11748.650000,11749.360000,11748.640000,11748.940000,30811.548672
2020-08-25T02:53:00Z,btcusd,11748.940000,11750.930000,11747.950000,11748.640000,198133.862033
2020-08-25T02:54:00Z,btcusd,11748.640000,11750.520000,11748.480000,11748.730000,76889.041724
2020-08-25T02:55:00Z,btcusd,11748.740000,11754.110000,11748.730000,11752.260000,195107.512788
2020-08-25T02:56:00Z,btcusd,11752.250000,11755.030000,11750.410000,11751.610000,103756.821020
2020-08-25T02:57:00Z,btcusd,11751.610000,11751.610000,11750.430000,11751.010000,96318.108588
2020-08-25T02:58:00Z,btcusd,11751.020000,11752.280000,11751.010000,11751.590000,37001.479289
2020-08-25T02:59:00Z,btcusd,11751.600000,11752.430000,11747.070000,11747.080000,135875.170657
2020-08-25T03:00:00Z,btcusd,11747.080000,11748.230000,11744.100000,11747.700000,155819.203083
2020-08-25T03:01:00Z,btcusd,11747.700000,11747.700000,11746.740000,11746.740000,38388.852366
2020-08-25T03:02:00Z,btcusd,11746.740000,11747.320000,11744.910000,11746.580000,51298.845144
2020-08-25T03:03:00Z,btcusd,11746.590000,11749.580000,11746.580000,11749.570000,137495.221238
2020-08-25T03:04:00Z,btcusd,11749.570000,11753.170000,11749.570000,11753.170000,39796.822948
2020-08-25T03:05:00Z,btcusd,11753.160000,11753.640000,11748.750000,11751.070000,78913.913395
2020-08-25T03:06:00Z,btcusd,11751.070000,11754.810000,11751.070000,11754.800000,67090.434218
2020-08-25T03:07:00Z,btcusd,11754.800000,11754.800000,11752.970000,11754,52865.899610
2020-08-25T03:08:00Z,btcusd,11753.990000,11754.420000,11753.980000,11753.990000,54554.186088
2020-08-25T03:09:00Z,btcusd,11753.980000,11753.980000,11752.810000,11752.810000,62789.305190
2020-08-25T03:10:00Z,btcusd,11752.810000,11752.820000,11747.990000,11747.990000,44858.835665
2020-08-25T03:11:00Z,btcusd,11747.990000,11748,11742.870000,11742.870000,160698.761057
2020-08-25T03:12:00Z,btcusd,11742.870000,11742.880000,11730.960000,11732.400000,457887.619910
2020-08-25T03:13:00Z,btcusd,11732.390000,11736.280000,11732.390000,11735.840000,175546.575252
2020-08-25T03:14:00Z,btcusd,11735.840000,11736.270000,11731.250000,11736.270000,125578.491766
2020-08-25T03:15:00Z,btcusd,11736.260000,11736.260000,11730.960000,11730.970000,128771.535674
2020-08-25T03:16:00Z,btcusd,11730.970000,11730.970000,11720.230000,11725.640000,1005672.297690
2020-08-25T03:17:00Z,btcusd,11725.640000,11727.630000,11725.350000,11725.370000,125379.656546
2020-08-25T03:18:00Z,btcusd,11725.360000,11730.830000,11722.290000,11728.720000,367239.625704
2020-08-25T03:19:00Z,btcusd,11728.720000,11728.720000,11726.770000,11728.710000,74988.410195
2020-08-25T03:20:00Z,btcusd,11728.700000,11730.830000,11724.700000,11724.710000,133687.073321
2020-08-25T03:21:00Z,btcusd,11724.710000,11734.090000,11724.710000,11730.830000,264760.087453
2020-08-25T03:22:00Z,btcusd,11730.830000,11731.690000,11730.230000,11730.230000,41145.170218
2020-08-25T03:23:00Z,btcusd,11730.230000,11731.680000,11728.050000,11728.140000,165706.469230
2020-08-25T03:24:00Z,btcusd,11728.140000,11728.150000,11720.890000,11727.590000,249758.957853
2020-08-25T03:25:00Z,btcusd,11726.070000,11726.890000,11724.390000,11726.890000,67185.735275
2020-08-25T03:26:00Z,btcusd,11726.880000,11727.460000,11726.880000,11727.450000,34849.599931
2020-08-25T03:27:00Z,btcusd,11727.450000,11731.010000,11724.360000,11728.180000,264486.114867
2020-08-25T03:28:00Z,btcusd,11728.180000,11731.040000,11728.180000,11731.040000,96254.739874
2020-08-25T03:29:00Z,btcusd,11731.030000,11731.030000,11727.600000,11727.620000,59142.892659
2020-08-25T03:30:00Z,btcusd,11727.620000,11727.620000,11722.230000,11723.900000,349570.607056
2020-08-25T03:31:00Z,btcusd,11724.240000,11724.920000,11720,11722.600000,64428.557272
2020-08-25T03:32:00Z,btcusd,11722.600000,11723.870000,11720.500000,11723.300000,77452.271327
2020-08-25T03:33:00Z,btcusd,11723.310000,11727.580000,11721.750000,11727.570000,92394.275847
2020-08-25T03:34:00Z,btcusd,11727.570000,11735.330000,11727.570000,11735.330000,281078.770270
2020-08-25T03:35:00Z,btcusd,11735.320000,11735.330000,11731.040000,11731.810000,27383.415082
2020-08-25T03:36:00Z,btcusd,11732.090000,11732.090000,11729.690000,11730.980000,109464.947006
2020-08-25T03:37:00Z,btcusd,11730.980000,11730.980000,11724.860000,11724.860000,121283.643661
2020-08-25T03:38:00Z,btcusd,11724.850000,11728.220000,11724.850000,11728.210000,114685.807437
2020-08-25T03:39:00Z,btcusd,11728.220000,11733.980000,11728.220000,11731.180000,156991.290659
2020-08-25T03:40:00Z,btcusd,11731.680000,11731.680000,11725.080000,11725.080000,638181.413096
2020-08-25T03:41:00Z,btcusd,11725.070000,11725.070000,11721.320000,11723.610000,141435.466658
2020-08-25T03:42:00Z,btcusd,11722.060000,11722.930000,11721.270000,11721.800000,62231.991312
2020-08-25T03:43:00Z,btcusd,11721.790000,11727.540000,11721.280000,11724.160000,294643.305612
2020-08-25T03:44:00Z,btcusd,11724.160000,11728.550000,11724.150000,11725.990000,59646.773042
2020-08-25T03:45:00Z,btcusd,11725.990000,11729.130000,11724.780000,11729.130000,15892.556337
2020-08-25T03:46:00Z,btcusd,11729.130000,11729.510000,11727.200000,11729.510000,42621.551085
2020-08-25T03:47:00Z,btcusd,11729.510000,11729.510000,11726.290000,11726.680000,72646.157124
2020-08-25T03:48:00Z,btcusd,11726.710000,11729.080000,11724.550000,11729.020000,73771.638891
2020-08-25T03:49:00Z,btcusd,11729.020000,11729.030000,11724.550000,11728.870000,33584.758137
2020-08-25T03:50:00Z,btcusd,11728.870000,11728.870000,11722.790000,11724.740000,221088.382118
2020-08-25T03:51:00Z,btcusd,11724.730000,11727.060000,11723.780000,11727.060000,58436.321474
2020-08-25T03:52:00Z,btcusd,11727.050000,11727.310000,11723.930000,11724.640000,90983.471574
2020-08-25T03:53:00Z,btcusd,11724.650000,11729.270000,11724.650000,11727.510000,70205.544291
2020-08-25T03:54:00Z,btcusd,11727.510000,11729.720000,11723.980000,11729.720000,105916.277958
2020-08-25T03:55:00Z,btcusd,11729.720000,11730,11726.140000,11728.750000,60402.534817
2020-08-25T03:56:00Z,btcusd,11728.750000,11729.990000,11728.750000,11729.990000,27490.806122
2020-08-25T03:57:00Z,btcusd,11729.990000,11736.170000,11727.990000,11735.930000,282679.962253
2020-08-25T03:58:00Z,btcusd,11735.920000,11738.850000,11734.770000,11738.400000,40876.168883
2020-08-25T03:59:00Z,btcusd,11738.400000,11738.840000,11733.720000,11733.730000,59468.713847
2020-08-25T04:00:00Z,btcusd,11733.720000,11735.050000,11732.090000,11733.880000,49823.628993
2020-08-25T04:01:00Z,btcusd,11734.570000,11734.580000,11732.890000,11733,43317.457238
2020-08-25T04:02:00Z,btcusd,11733,11734.210000,11727.560000,11728.090000,127349.250497
2020-08-25T04:03:00Z,btcusd,11728.080000,11728.380000,11721.630000,11721.640000,133374.391780
2020-08-25T04:04:00Z,btcusd,11721.640000,11725.470000,11721.630000,11723.480000,39774.472383
2020-08-25T04:05:00Z,btcusd,11723.490000,11723.490000,11712.820000,11712.820000,167585.565501
2020-08-25T04:06:00Z,btcusd,11712.820000,11715.410000,11712,11715.080000,117032.627832
2020-08-25T04:07:00Z,btcusd,11715.080000,11716.590000,11715.080000,11716.590000,62959.938139
2020-08-25T04:08:00Z,btcusd,11716.590000,11716.590000,11714.350000,11715.670000,91422.771753
2020-08-25T04:09:00Z,btcusd,11715.670000,11715.670000,11708.270000,11711.360000,251497.923352
2020-08-25T04:10:00Z,btcusd,11711.350000,11711.350000,11705,11705.010000,248262.849969
2020-08-25T04:11:00Z,btcusd,11705,11708,11704,11704.660000,153378.506845
2020-08-25T04:12:00Z,btcusd,11704.660000,11705.380000,11703.060000,11703.670000,96711.505515
2020-08-25T04:13:00Z,btcusd,11703.670000,11704.480000,11702.010000,11702.670000,138530.704030
2020-08-25T04:14:00Z,btcusd,11702.680000,11706.710000,11700.840000,11706,260295.215719
2020-08-25T04:15:00Z,btcusd,11706,11706.010000,11703.240000,11705.840000,90532.534684
2020-08-25T04:16:00Z,btcusd,11705.850000,11705.850000,11703.620000,11704.520000,32414.818238
2020-08-25T04:17:00Z,btcusd,11704.520000,11706.710000,11704.520000,11706.700000,517378.029473
2020-08-25T04:18:00Z,btcusd,11706.710000,11716.750000,11706.700000,11713.030000,816848.480897
2020-08-25T04:19:00Z,btcusd,11713.040000,11713.040000,11703.830000,11707.340000,60740.056743
2020-08-25T04:20:00Z,btcusd,11705.920000,11708.190000,11704.330000,11707.190000,89780.036853
2020-08-25T04:21:00Z,btcusd,11707.800000,11714.220000,11707.800000,11711.530000,130645.641527
2020-08-25T04:22:00Z,btcusd,11711.520000,11711.990000,11710.940000,11711.670000,66766.124804
2020-08-25T04:23:00Z,btcusd,11711.670000,11713.730000,11711.490000,11711.500000,23069.598014
2020-08-25T04:24:00Z,btcusd,11711.490000,11718.770000,11707.540000,11718.770000,95467.250220
2020-08-25T04:25:00Z,btcusd,11718.770000,11718.780000,11713.880000,11715.530000,92018.707607
2020-08-25T04:26:00Z,btcusd,11715.530000,11719.840000,11715.530000,11717,55802.915749
2020-08-25T04:27:00Z,btcusd,11717,11721.530000,11712.750000,11721.530000,54823.077014
2020-08-25T04:28:00Z,btcusd,11721.530000,11723.800000,11721.520000,11723.790000,113276.302065
2020-08-25T04:29:00Z,btcusd,11723.800000,11727.860000,11723.800000,11727.860000,44517.535282
2020-08-25T04:30:00Z,btcusd,11727.850000,11727.860000,11724.050000,11724.990000,43219.761352
2020-08-25T04:31:00Z,btcusd,11724.990000,11730.200000,11724.990000,11729.990000,50716.694736
2020-08-25T04:32:00Z,btcusd,11728.580000,11728.580000,11725.110000,11726.270000,19902.651553
2020-08-25T04:33:00Z,btcusd,11726.270000,11726.280000,11721.510000,11724.830000,64056.520363
2020-08-25T04:34:00Z,btcusd,11724.830000,11731.440000,11724.830000,11731.430000,68860.841849
2020-08-25T04:35:00Z,btcusd,11731.430000,11734.200000,11731.430000,11734.180000,147543.254975
2020-08-25T04:36:00Z,btcusd,11734.180000,11734.190000,11729.690000,11733.720000,104819.878967
2020-08-25T04:37:00Z,btcusd,11733.720000,11733.730000,11729.030000,11730.370000,73539.352541
2020-08-25T04:38:00Z,btcusd,11730.370000,11733.250000,11730.130000,11733.240000,19368.764714
2020-08-25T04:39:00Z,btcusd,11733.240000,11733.250000,11727.390000,11727.390000,37296.152841
2020-08-25T04:40:00Z,btcusd,11727.400000,11734.620000,11727.400000,11732.500000,102194.455591
2020-08-25T04:41:00Z,btcusd,11732.510000,11734.190000,11732.500000,11734.190000,39595.472073
2020-08-25T04:42:00Z,btcusd,11734.190000,11737.260000,11733.700000,11737.260000,37822.867103
