timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T00:30:00Z,btcusd,8706.620000,8710.850000,8701.190000,8705.230000,250126.138444
2020-05-11T00:31:00Z,btcusd,8705.230000,8705.240000,8690.350000,8690.390000,180260.084788
2020-05-11T00:32:00Z,btcusd,8690.380000,8699.340000,8679.490000,8693.840000,456846.586171
2020-05-11T00:33:00Z,btcusd,8691.610000,8695.070000,8686.430000,8690.060000,64633.388277
2020-05-11T00:34:00Z,btcusd,8688.830000,8697.960000,8688.780000,8693.630000,100919.970727
2020-05-11T00:35:00Z,btcusd,8693.190000,8693.190000,8685.780000,8686.640000,133621.996599
2020-05-11T00:36:00Z,btcusd,8686.640000,8687.360000,8683.670000,8683.680000,17994.147911
2020-05-11T00:37:00Z,btcusd,8683.670000,8689,8672.750000,8677.050000,495564.609234
2020-05-11T00:38:00Z,btcusd,8678.330000,8688.700000,8667.330000,8667.330000,559214.079743
2020-05-11T00:39:00Z,btcusd,8667.330000,8673.210000,8651.230000,8654.090000,739661.332466
2020-05-11T00:40:00Z,btcusd,8653.970000,8662.180000,8651,8657.380000,701308.395077
2020-05-11T00:41:00Z,btcusd,8660,8669.110000,8657.110000,8662.900000,300256.126277
2020-05-11T00:42:00Z,btcusd,8661.640000,8664.020000,8657.560000,8661.280000,108929.496531
2020-05-11T00:43:00Z,btcusd,8661.310000,8675.640000,8661.310000,8663.350000,136328.601580
2020-05-11T00:44:00Z,btcusd,8663.620000,8663.620000,8656,8661.140000,43957.700892
2020-05-11T00:45:00Z,btcusd,8661.310000,8661.870000,8656.970000,8656.980000,98974.324195
2020-05-11T00:46:00Z,btcusd,8656.980000,8656.980000,8610.930000,8623.450000,1267281.601318
2020-05-11T00:47:00Z,btcusd,8622.040000,8622.930000,8570,8611.830000,1885668.207200
2020-05-11T00:48:00Z,btcusd,8611.840000,8630,8600.480000,8623.800000,545615.205218
2020-05-11T00:49:00Z,btcusd,8623.800000,8635,8605.320000,8606.400000,674117.623386
2020-05-11T00:50:00Z,btcusd,8607.040000,8624.610000,8606.450000,8618.190000,1425665.209904
2020-05-11T00:51:00Z,btcusd,8618.190000,8647.230000,8617.500000,8642.170000,1018405.418050
2020-05-11T00:52:00Z,btcusd,8642.170000,8642.170000,8625.610000,8631.120000,264146.306506
2020-05-11T00:53:00Z,btcusd,8629.760000,8633.790000,8626.110000,8626.730000,662184.098230
2020-05-11T00:54:00Z,btcusd,8626.730000,8635.960000,8620.310000,8624.130000,1007530.147713
2020-05-11T00:55:00Z,btcusd,8623.180000,8625.920000,8611.090000,8625.070000,205651.554236
2020-05-11T00:56:00Z,btcusd,8625.020000,8637.450000,8625.020000,8634.900000,288788.187916
2020-05-11T00:57:00Z,btcusd,8634.100000,8635.370000,8626.470000,8633.920000,134418.605073
2020-05-11T00:58:00Z,btcusd,8633.120000,8634.600000,8625,8628.760000,115740.260092
2020-05-11T00:59:00Z,btcusd,8627.890000,8652.300000,8623.540000,8650.420000,432697.521087
2020-05-11T01:00:00Z,btcusd,8650.420000,8650.420000,8604.660000,8611.550000,583179.865928
2020-05-11T01:01:00Z,btcusd,8611.540000,8674.450000,8610,8670.340000,1347465.041187
2020-05-11T01:02:00Z,btcusd,8672.620000,8679.260000,8656.630000,8667.070000,752855.700291
2020-05-11T01:03:00Z,btcusd,8667.080000,8685,8658.960000,8658.960000,1066848.418684
2020-05-11T01:04:00Z,btcusd,8659.180000,8668.290000,8653.090000,8653.410000,458106.324741
2020-05-11T01:05:00Z,btcusd,8653.090000,8685.120000,8653.080000,8683.260000,535471.390544
2020-05-11T01:06:00Z,btcusd,8683.260000,8684.740000,8670.290000,8670.390000,392493.753923
2020-05-11T01:07:00Z,btcusd,8670.990000,8680,8669.050000,8678.760000,104963.000733
2020-05-11T01:08:00Z,btcusd,8679.990000,8679.990000,8631.390000,8644.620000,687434.739266
2020-05-11T01:09:00Z,btcusd,8643.880000,8648.110000,8625.860000,8636.290000,593145.950474
2020-05-11T01:10:00Z,btcusd,8636.310000,8647.930000,8625.400000,8626.970000,417883.954527
2020-05-11T01:11:00Z,btcusd,8627.830000,8645.140000,8626.970000,8626.970000,359994.730856
2020-05-11T01:12:00Z,btcusd,8627.450000,8634.540000,8608.030000,8624.620000,722077.383128
2020-05-11T01:13:00Z,btcusd,8623.150000,8641.780000,8622.950000,8632.740000,558375.792853
2020-05-11T01:14:00Z,btcusd,8633.060000,8665.200000,8633.060000,8664.100000,620900.666763
2020-05-11T01:15:00Z,btcusd,8664.100000,8676.460000,8656.290000,8675.070000,419136.724907
2020-05-11T01:16:00Z,btcusd,8674.430000,8674.430000,8654.960000,8659.010000,278034.902905
2020-05-11T01:17:00Z,btcusd,8659.910000,8662.260000,8643.380000,8643.380000,318190.224552
2020-05-11T01:18:00Z,btcusd,8644.680000,8647.620000,8627.940000,8643.020000,965675.545998
2020-05-11T01:19:00Z,btcusd,8643.650000,8651.800000,8634.160000,8636.950000,281678.543268
2020-05-11T01:20:00Z,btcusd,8636.060000,8650,8622.260000,8650,286395.701899
2020-05-11T01:21:00Z,btcusd,8650,8651.300000,8640.520000,8647.510000,216181.207501
2020-05-11T01:22:00Z,btcusd,8647.510000,8648.930000,8612.240000,8615.540000,564067.775539
2020-05-11T01:23:00Z,btcusd,8613.570000,8631.600000,8571,8598.160000,2258163.848742
2020-05-11T01:24:00Z,btcusd,8595.250000,8613.550000,8590.200000,8607.580000,557905.176482
2020-05-11T01:25:00Z,btcusd,8608.320000,8610,8593.710000,8600,705329.845482
2020-05-11T01:26:00Z,btcusd,8600,8600.980000,8576.060000,8585.990000,1192117.173351
2020-05-11T01:27:00Z,btcusd,8585.970000,8600,8582.550000,8594.360000,898222.121202
2020-05-11T01:28:00Z,btcusd,8594.990000,8629.320000,8591.740000,8613.170000,776488.566143
2020-05-11T01:29:00Z,btcusd,8613.170000,8616.530000,8600,8602.070000,562350.600920
2020-05-11T01:30:00Z,btcusd,8603.800000,8606.890000,8580.240000,8587.660000,644793.582426
2020-05-11T01:31:00Z,btcusd,8587.270000,8600,8579.100000,8595.680000,1031992.259905
2020-05-11T01:32:00Z,btcusd,8595.680000,8619.790000,8593.800000,8606.750000,764350.919329
2020-05-11T01:33:00Z,btcusd,8606.260000,8613,8599.770000,8604.400000,285628.679912
2020-05-11T01:34:00Z,btcusd,8603.360000,8603.360000,8570,8570,1063711.555260
2020-05-11T01:35:00Z,btcusd,8570,8574.010000,8478.850000,8488.190000,7595364.923867
2020-05-11T01:36:00Z,btcusd,8486.860000,8540,8486.860000,8521.970000,2129875.598140
2020-05-11T01:37:00Z,btcusd,8521.970000,8538.630000,8510.200000,8520.410000,1023941.684547
2020-05-11T01:38:00Z,btcusd,8520.400000,8529.050000,8503.340000,8517.760000,701315.203115
2020-05-11T01:39:00Z,btcusd,8517.710000,8518.190000,8442,8471.430000,3221318.577438
2020-05-11T01:40:00Z,btcusd,8471.430000,8475.190000,8400,8417.780000,5813148.658612
2020-05-11T01:41:00Z,btcusd,8418.490000,8456.920000,8415.700000,8439.980000,2722271.024516
2020-05-11T01:42:00Z,btcusd,8433.630000,8478.410000,8433.630000,8458.480000,1401387.061332
2020-05-11T01:43:00Z,btcusd,8458.080000,8493.420000,8458.080000,8471.860000,1208217.772047
2020-05-11T01:44:00Z,btcusd,8471.860000,8472.510000,8446.150000,8463.130000,877269.153181
2020-05-11T01:45:00Z,btcusd,8464.250000,8499.300000,8450.470000,8496.340000,865479.880937
2020-05-11T01:46:00Z,btcusd,8496.750000,8525.780000,8494.800000,8513.320000,1234547.943485
2020-05-11T01:47:00Z,btcusd,8513.230000,8516.140000,8495.670000,8499.970000,543094.656343
2020-05-11T01:48:00Z,btcusd,8499.980000,8505,8488.390000,8498.740000,519033.854732
2020-05-11T01:49:00Z,btcusd,8498.740000,8498.740000,8475.630000,8480.670000,664249.883080
2020-05-11T01:50:00Z,btcusd,8478.830000,8479.240000,8442.110000,8465.510000,988787.583869
2020-05-11T01:51:00Z,btcusd,8463.410000,8480,8460.980000,8472.090000,536645.815319
2020-05-11T01:52:00Z,btcusd,8473.600000,8476.120000,8454.250000,8460.400000,532305.691693
2020-05-11T01:53:00Z,btcusd,8461.420000,8464.310000,8438.770000,8449.320000,612001.284099
2020-05-11T01:54:00Z,btcusd,8448.370000,8463.340000,8444.410000,8455.010000,1095288.023500
2020-05-11T01:55:00Z,btcusd,8455.010000,8459.970000,8405.670000,8413.640000,1014433.882755
2020-05-11T01:56:00Z,btcusd,8414.950000,8425.130000,8360,8386.050000,8514190.491883
2020-05-11T01:57:00Z,btcusd,8386.830000,8413.800000,8355.550000,8401.050000,3085775.281543
2020-05-11T01:58:00Z,btcusd,8401.730000,8404.430000,8355.550000,8371.720000,986686.920017
2020-05-11T01:59:00Z,btcusd,8371.680000,8371.680000,8260,8271,6549451.336745
2020-05-11T02:00:00Z,btcusd,8270.990000,8400,8265.240000,8397.390000,3580018.574639
2020-05-11T02:01:00Z,btcusd,8393.250000,8395.240000,8339.680000,8367.540000,1745602.944797
2020-05-11T02:02:00Z,btcusd,8364.710000,8400,8350,8395.500000,958152.384575
2020-05-11T02:03:00Z,btcusd,8395.770000,8414.590000,8375.470000,8381.130000,1415720.670397
2020-05-11T02:04:00Z,btcusd,8381,8410,8363.440000,8397.030000,965509.792475
2020-05-11T02:05:00Z,btcusd,8398.450000,8431.600000,8396.470000,8418.360000,1148566.877973
2020-05-11T02:06:00Z,btcusd,8418.360000,8452.290000,8408.160000,8434.470000,1150380.933671
2020-05-11T02:07:00Z,btcusd,8435.990000,8465,8432.030000,8463.480000,572277.144743
2020-05-11T02:08:00Z,btcusd,8463.480000,8474.480000,8443.410000,8445.360000,1232213.442292
2020-05-11T02:09:00Z,btcusd,8443.820000,8473.490000,8441.800000,8470.360000,665322.630274
2020-05-11T02:10:00Z,btcusd,8473.500000,8478.710000,8451.790000,8464.160000,720525.065084
2020-05-11T02:11:00Z,btcusd,8465.250000,8474.330000,8414.850000,8425.580000,1004583.923013
2020-05-11T02:12:00Z,btcusd,8426.740000,8439.120000,8418.030000,8433.810000,757729.285283
2020-05-11T02:13:00Z,btcusd,8433.820000,8447.920000,8433.820000,8440.860000,293696.079542
2020-05-11T02:14:00Z,btcusd,8440,8444.390000,8428.820000,8428.820000,409960.861473
2020-05-11T02:15:00Z,btcusd,8428.810000,8469.370000,8423.270000,8464.710000,475835.674154
2020-05-11T02:16:00Z,btcusd,8464.700000,8469.460000,8461.090000,8464.030000,369137.257074
2020-05-11T02:17:00Z,btcusd,8464.040000,8489.600000,8464.040000,8485.260000,448869.338856
2020-05-11T02:18:00Z,btcusd,8481.650000,8483.820000,8461.090000,8470,745704.319148
2020-05-11T02:19:00Z,btcusd,8470.010000,8495.500000,8467.640000,8493.470000,457737.900736
2020-05-11T02:20:00Z,btcusd,8492.850000,8500,8471.940000,8484.460000,850461.065874
2020-05-11T02:21:00Z,btcusd,8484.460000,8502.450000,8480,8484.210000,1384849.034790
2020-05-11T02:22:00Z,btcusd,8484.230000,8504.450000,8478.040000,8489.870000,559168.208479
2020-05-11T02:23:00Z,btcusd,8489.670000,8489.670000,8468.250000,8479.460000,707134.950878
2020-05-11T02:24:00Z,btcusd,8478.860000,8493.860000,8473.110000,8488.860000,167906.097640
2020-05-11T02:25:00Z,btcusd,8489.680000,8516.990000,8471.030000,8509.870000,590024.453845
2020-05-11T02:26:00Z,btcusd,8510.050000,8519.020000,8505.320000,8517.590000,786906.692612
2020-05-11T02:27:00Z,btcusd,8517.590000,8536.510000,8515.540000,8525.860000,888765.767777
2020-05-11T02:28:00Z,btcusd,8525.860000,8525.860000,8501.730000,8507.110000,872413.750624
2020-05-11T02:29:00Z,btcusd,8508.080000,8517.710000,8507.250000,8509.600000,761161.395054
2020-05-11T02:30:00Z,btcusd,8509.940000,8548,8509.940000,8534.720000,1034801.117664
2020-05-11T02:31:00Z,btcusd,8538.300000,8543.630000,8526.430000,8529.740000,523528.753791
2020-05-11T02:32:00Z,btcusd,8530.530000,8530.790000,8508.880000,8516.710000,619675.969530
2020-05-11T02:33:00Z,btcusd,8516.810000,8518.050000,8494.540000,8497.980000,686722.631792
2020-05-11T02:34:00Z,btcusd,8497.410000,8508.150000,8480.640000,8508.120000,915560.027078
2020-05-11T02:35:00Z,btcusd,8508.190000,8521.840000,8502.510000,8517.860000,402129.419901
2020-05-11T02:36:00Z,btcusd,8520.140000,8545,8520.140000,8542.740000,693879.003272
2020-05-11T02:37:00Z,btcusd,8541.110000,8544.640000,8525.160000,8529.770000,407316.895003
2020-05-11T02:38:00Z,btcusd,8529.700000,8540.810000,8528.190000,8528.190000,303349.220081
2020-05-11T02:39:00Z,btcusd,8528.200000,8542.600000,8527.630000,8534.810000,84591.917456
2020-05-11T02:40:00Z,btcusd,8534.400000,8537.310000,8502.930000,8507.530000,338768.326444
2020-05-11T02:41:00Z,btcusd,8507.100000,8515.280000,8500,8500,285564.333798
2020-05-11T02:42:00Z,btcusd,8502.310000,8503.310000,8494.090000,8494.810000,181387.369591
2020-05-11T02:43:00Z,btcusd,8494.090000,8516.930000,8489.800000,8512.360000,238212.922100
2020-05-11T02:44:00Z,btcusd,8512.930000,8519.020000,8500.200000,8500.200000,254820.121986
2020-05-11T02:45:00Z,btcusd,8500.210000,8502.120000,8478.840000,8481.360000,313366.976191
2020-05-11T02:46:00Z,btcusd,8480.490000,8490.050000,8479.590000,8482.720000,146153.544765
2020-05-11T02:47:00Z,btcusd,8482.720000,8482.890000,8478.520000,8482.690000,374516.419841
2020-05-11T02:48:00Z,btcusd,8482.690000,8492.140000,8479.010000,8485.660000,394387.209868
2020-05-11T02:49:00Z,btcusd,8486.030000,8486.820000,8481.220000,8482.450000,109157.774082
2020-05-11T02:50:00Z,btcusd,8482.430000,8514.520000,8481.200000,8505.680000,794702.476851
2020-05-11T02:51:00Z,btcusd,8505.610000,8520.620000,8505.290000,8517.390000,240583.787976
2020-05-11T02:52:00Z,btcusd,8517.810000,8521.520000,8506.810000,8511.210000,342234.746324
2020-05-11T02:53:00Z,btcusd,8509.460000,8515.570000,8504.690000,8512.450000,88286.784888
2020-05-11T02:54:00Z,btcusd,8513.460000,8514.570000,8491.960000,8496.300000,141964.673390
2020-05-11T02:55:00Z,btcusd,8497.110000,8509.080000,8497.110000,8502.760000,53922.288815
2020-05-11T02:56:00Z,btcusd,8503.260000,8512.330000,8500.790000,8512.310000,61221.257611
2020-05-11T02:57:00Z,btcusd,8512.750000,8520.160000,8512.750000,8520,133663.467159
2020-05-11T02:58:00Z,btcusd,8520,8539.690000,8518.160000,8533.920000,319691.864297
2020-05-11T02:59:00Z,btcusd,8533.920000,8535.190000,8517.210000,8527.240000,190407.456725
2020-05-11T03:00:00Z,btcusd,8528.220000,8560.420000,8528.220000,8557.880000,859398.833694
2020-05-11T03:01:00Z,btcusd,8557.910000,8569.140000,8551.510000,8552.750000,746891.154329
2020-05-11T03:02:00Z,btcusd,8552.760000,8556.240000,8544.540000,8548.600000,264642.109462
2020-05-11T03:03:00Z,btcusd,8546.880000,8555.620000,8544,8548.360000,155455.819720
2020-05-11T03:04:00Z,btcusd,8549.780000,8549.790000,8523.370000,8535.900000,163839.981864
2020-05-11T03:05:00Z,btcusd,8537.440000,8539.070000,8524.500000,8525.440000,193602.006695
2020-05-11T03:06:00Z,btcusd,8524.710000,8526.940000,8520,8521.780000,91577.117383
2020-05-11T03:07:00Z,btcusd,8520.120000,8545.910000,8520.120000,8540.300000,184910.715810
2020-05-11T03:08:00Z,btcusd,8539.510000,8539.510000,8524.500000,8534.430000,59802.282453
2020-05-11T03:09:00Z,btcusd,8534,8538.140000,8525,8527.590000,123748.718071
2020-05-11T03:10:00Z,btcusd,8527,8540,8525.010000,8538.180000,93225.085747
2020-05-11T03:11:00Z,btcusd,8539.220000,8554.320000,8537.530000,8550.020000,197925.475566
2020-05-11T03:12:00Z,btcusd,8552.350000,8554.080000,8536.540000,8547.980000,162647.014279
2020-05-11T03:13:00Z,btcusd,8547.990000,8549.370000,8536.540000,8540.940000,57419.138996
2020-05-11T03:14:00Z,btcusd,8540.940000,8558.730000,8540.940000,8552.800000,269947.388456
2020-05-11T03:15:00Z,btcusd,8551.770000,8558.930000,8541.540000,8550.370000,125356.022260
2020-05-11T03:16:00Z,btcusd,8550.860000,8555.010000,8545.690000,8551.240000,148550.869902
2020-05-11T03:17:00Z,btcusd,8551.360000,8551.380000,8540.870000,8540.890000,80318.131552
2020-05-11T03:18:00Z,btcusd,8541.020000,8541.020000,8533.250000,8538.890000,105014.034521
2020-05-11T03:19:00Z,btcusd,8536.980000,8537.750000,8522.490000,8525.080000,256250.510308
2020-05-11T03:20:00Z,btcusd,8525.050000,8534.790000,8525.040000,8530.270000,102295.563564
2020-05-11T03:21:00Z,btcusd,8529.770000,8530.760000,8519.880000,8520.950000,67338.197742
2020-05-11T03:22:00Z,btcusd,8521.150000,8531.740000,8519.880000,8530.280000,196081.955255
2020-05-11T03:23:00Z,btcusd,8530.100000,8530.100000,8514.330000,8520.850000,113160.344204
2020-05-11T03:24:00Z,btcusd,8519.960000,8519.960000,8503.260000,8508.480000,153097.227211
2020-05-11T03:25:00Z,btcusd,8506.920000,8522.700000,8502.390000,8519.260000,270781.013401
2020-05-11T03:26:00Z,btcusd,8518.390000,8518.540000,8489.790000,8496.150000,474798.030438
2020-05-11T03:27:00Z,btcusd,8496.160000,8507.720000,8490.720000,8502.700000,114745.054207
2020-05-11T03:28:00Z,btcusd,8502.700000,8505.100000,8496.210000,8504.030000,70538.307696
2020-05-11T03:29:00Z,btcusd,8504.640000,8515.560000,8490.440000,8495,401602.789313
2020-05-11T03:30:00Z,btcusd,8494.800000,8507.950000,8494.800000,8499.910000,127682.826175
2020-05-11T03:31:00Z,btcusd,8499.210000,8506.740000,8498.790000,8503.570000,84690.111139
2020-05-11T03:32:00Z,btcusd,8504.780000,8505.990000,8499.210000,8499.230000,60601.111891
2020-05-11T03:33:00Z,btcusd,8499.220000,8499.990000,8492.720000,8492.740000,66415.696319
2020-05-11T03:34:00Z,btcusd,8492.740000,8492.740000,8433,8456.180000,1417874.257929
2020-05-11T03:35:00Z,btcusd,8454.780000,8469.240000,8425.910000,8435.590000,785164.706420
2020-05-11T03:36:00Z,btcusd,8435.640000,8460.260000,8434.440000,8449.860000,545150.345634
2020-05-11T03:37:00Z,btcusd,8449.390000,8470.990000,8442.480000,8465.870000,262772.664964
2020-05-11T03:38:00Z,btcusd,8466.250000,8466.250000,8450.150000,8463.130000,292865.398171
2020-05-11T03:39:00Z,btcusd,8464.990000,8465,8446.540000,8449.910000,247473.971703
2020-05-11T03:40:00Z,btcusd,8449.880000,8486.100000,8446.570000,8482.600000,518704.048105
2020-05-11T03:41:00Z,btcusd,8483.780000,8485.800000,8474.520000,8485.790000,177060.611991
2020-05-11T03:42:00Z,btcusd,8485.800000,8492.310000,8476.660000,8479.190000,136113.692718
2020-05-11T03:43:00Z,btcusd,8479.200000,8497.450000,8475.650000,8487.350000,666972.060192
2020-05-11T03:44:00Z,btcusd,8487.360000,8490.580000,8476.370000,8478.840000,49858.641787
2020-05-11T03:45:00Z,btcusd,8478.820000,8491.470000,8474.520000,8478.710000,118084.863339
2020-05-11T03:46:00Z,btcusd,8478.880000,8491.200000,8477.310000,8491.200000,228440.491631
2020-05-11T03:47:00Z,btcusd,8490.750000,8491.450000,8481.980000,8485.620000,115629.388592
2020-05-11T03:48:00Z,btcusd,8484.310000,8484.310000,8471.230000,8472.680000,43546.742132
2020-05-11T03:49:00Z,btcusd,8471.470000,8487.260000,8469.380000,8482.020000,152727.332731
2020-05-11T03:50:00Z,btcusd,8484.260000,8491.570000,8484.260000,8489.960000,172306.582008
2020-05-11T03:51:00Z,btcusd,8489.950000,8519.990000,8489.320000,8509.740000,402124.418135
2020-05-11T03:52:00Z,btcusd,8509.720000,8512.050000,8495.970000,8499.600000,149912.498267
2020-05-11T03:53:00Z,btcusd,8502.280000,8507.170000,8497.270000,8502.430000,112337.304353
2020-05-11T03:54:00Z,btcusd,8502.590000,8508.900000,8500.620000,8505.010000,70818.833851
2020-05-11T03:55:00Z,btcusd,8506.150000,8513.970000,8503.760000,8510.270000,129749.837710
2020-05-11T03:56:00Z,btcusd,8510.080000,8512.890000,8500.410000,8501.430000,111555.881901
2020-05-11T03:57:00Z,btcusd,8501.430000,8502.430000,8496.610000,8500.710000,75838.934455
2020-05-11T03:58:00Z,btcusd,8499.610000,8501.070000,8496.910000,8499.010000,32964.782061
2020-05-11T03:59:00Z,btcusd,8498.260000,8498.340000,8488.240000,8488.250000,63366.686270
2020-05-11T04:00:00Z,btcusd,8487.350000,8514,8486.930000,8500.930000,413708.460168
2020-05-11T04:01:00Z,btcusd,8503.560000,8509.130000,8502.660000,8508.270000,65649.522326
2020-05-11T04:02:00Z,btcusd,8509.150000,8514.330000,8508.270000,8508.740000,106903.741498
2020-05-11T04:03:00Z,btcusd,8508.840000,8528,8508.080000,8528,278007.631809
2020-05-11T04:04:00Z,btcusd,8527.520000,8534.310000,8521.420000,8524.800000,258466.550275
2020-05-11T04:05:00Z,btcusd,8525.800000,8526.750000,8514.480000,8514.480000,26009.265549
2020-05-11T04:06:00Z,btcusd,8514.510000,8526.330000,8514.510000,8521.460000,56191.146569
2020-05-11T04:07:00Z,btcusd,8520.650000,8531.450000,8515.060000,8526.550000,109741.325242
2020-05-11T04:08:00Z,btcusd,8527.810000,8539.650000,8527.810000,8535.200000,173845.545268
2020-05-11T04:09:00Z,btcusd,8535.200000,8537.810000,8521.490000,8521.520000,148140.458036
2020-05-11T04:10:00Z,btcusd,8523.860000,8537.450000,8520.780000,8535.510000,277394.304705
2020-05-11T04:11:00Z,btcusd,8537.460000,8537.470000,8528.720000,8531.090000,23084.763210
2020-05-11T04:12:00Z,btcusd,8529.360000,8531.720000,8525.500000,8528.740000,59570.873213
2020-05-11T04:13:00Z,btcusd,8528.990000,8530.650000,8526.220000,8529.560000,31877.798815
2020-05-11T04:14:00Z,btcusd,8529.930000,8534.260000,8525.230000,8534.240000,27583.597941
2020-05-11T04:15:00Z,btcusd,8532.080000,8533.810000,8521.410000,8521.410000,42378.843259
2020-05-11T04:16:00Z,btcusd,8521.300000,8521.300000,8516.190000,8516.330000,53190.549813
2020-05-11T04:17:00Z,btcusd,8516.320000,8517.580000,8502.970000,8508.110000,42699.894569
2020-05-11T04:18:00Z,btcusd,8507.650000,8528.930000,8507.090000,8528.040000,95669.803241
2020-05-11T04:19:00Z,btcusd,8528.730000,8528.730000,8515.120000,8516.470000,86356.470491
2020-05-11T04:20:00Z,btcusd,8517.630000,8526.380000,8513.080000,8521.680000,63319.330552
2020-05-11T04:21:00Z,btcusd,8519.280000,8532.730000,8515.750000,8529.780000,92189.149753
2020-05-11T04:22:00Z,btcusd,8529.570000,8529.570000,8521.500000,8522.100000,34113.916899
2020-05-11T04:23:00Z,btcusd,8523.160000,8528.130000,8522.470000,8527.520000,25757.837110
2020-05-11T04:24:00Z,btcusd,8525.300000,8528.050000,8522,8522,71389.708665
2020-05-11T04:25:00Z,btcusd,8521.840000,8528.220000,8521.840000,8525.490000,69437.339446
2020-05-11T04:26:00Z,btcusd,8525.500000,8526.740000,8522.010000,8522.010000,45669.645731
2020-05-11T04:27:00Z,btcusd,8522,8525.840000,8521,8523.810000,20552.871207
2020-05-11T04:28:00Z,btcusd,8525.480000,8533.700000,8523.930000,8532.980000,137220.343459
2020-05-11T04:29:00Z,btcusd,8533.660000,8540.620000,8529.470000,8535.340000,112635.402172
2020-05-11T04:30:00Z,btcusd,8535.600000,8544.850000,8534.370000,8542.870000,46229.796215
2020-05-11T04:31:00Z,btcusd,8543.440000,8547.220000,8540.640000,8543.380000,32791.786780
2020-05-11T04:32:00Z,btcusd,8541.050000,8547.710000,8539.550000,8545.750000,130850.175146
2020-05-11T04:33:00Z,btcusd,8545.760000,8548.550000,8544.370000,8546.820000,41849.927636
2020-05-11T04:34:00Z,btcusd,8546.810000,8564,8545.300000,8558.540000,281957.048724
2020-05-11T04:35:00Z,btcusd,8557.770000,8559.980000,8513.540000,8531.060000,393838.080520
2020-05-11T04:36:00Z,btcusd,8530.710000,8533.780000,8514.130000,8515.900000,143036.495403
2020-05-11T04:37:00Z,btcusd,8515.850000,8526.400000,8513.620000,8518.370000,95083.882995
2020-05-11T04:38:00Z,btcusd,8517.760000,8522.430000,8517.760000,8519.260000,16255.448538
2020-05-11T04:39:00Z,btcusd,8518.610000,8519.230000,8492.350000,8499.740000,625352.755766
2020-05-11T04:40:00Z,btcusd,8498.160000,8512.910000,8498.160000,8503.100000,183838.758396
2020-05-11T04:41:00Z,btcusd,8505.290000,8516.160000,8505.290000,8512.590000,68713.172594
2020-05-11T04:42:00Z,btcusd,8512.600000,8512.600000,8502.990000,8503.220000,36878.996167
