timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-10-11T00:41:00Z,btcusd,11368.350000,11368.350000,11367.410000,11367.680000,26755.663795
2020-10-11T00:42:00Z,btcusd,11367.680000,11372.280000,11367.680000,11372.270000,106559.686543
2020-10-11T00:43:00Z,btcusd,11372.270000,11377,11372.270000,11377,323074.733681
2020-10-11T00:44:00Z,btcusd,11377,11380,11376.990000,11380,63313.468238
2020-10-11T00:45:00Z,btcusd,11379.990000,11416,11379.990000,11401.890000,1819081.336952
2020-10-11T00:46:00Z,btcusd,11401.880000,11401.880000,11392.620000,11394.650000,289893.373773
2020-10-11T00:47:00Z,btcusd,11396.170000,11396.170000,11384.240000,11384.240000,97193.377373
2020-10-11T00:48:00Z,btcusd,11384.240000,11384.240000,11370.850000,11372.460000,325790.359421
2020-10-11T00:49:00Z,btcusd,11372.470000,11372.470000,11360.540000,11360.550000,111007.078536
2020-10-11T00:50:00Z,btcusd,11360.540000,11360.550000,11342.610000,11344.970000,370757.984094
2020-10-11T00:51:00Z,btcusd,11344.340000,11344.340000,11308.220000,11333.300000,1675543.830950
2020-10-11T00:52:00Z,btcusd,11334.660000,11349.560000,11332.560000,11349.550000,357246.927996
2020-10-11T00:53:00Z,btcusd,11349.540000,11350.750000,11342.430000,11344.760000,187710.484612
2020-10-11T00:54:00Z,btcusd,11344.750000,11348.050000,11339.570000,11343.030000,140275.844995
2020-10-11T00:55:00Z,btcusd,11342.340000,11343.370000,11328.880000,11342.840000,355973.818628
2020-10-11T00:56:00Z,btcusd,11342.840000,11347.040000,11337.240000,11342.190000,154684.638277
2020-10-11T00:57:00Z,btcusd,11342.830000,11342.840000,11332.330000,11334.360000,276076.249178
2020-10-11T00:58:00Z,btcusd,11334.370000,11342.190000,11334.370000,11342.180000,90428.876193
2020-10-11T00:59:00Z,btcusd,11342.180000,11349.900000,11339.410000,11349.900000,115734.400612
2020-10-11T01:00:00Z,btcusd,11349.900000,11377.200000,11347.710000,11365.100000,1535331.072028
2020-10-11T01:01:00Z,btcusd,11365.100000,11365.110000,11347.330000,11347.340000,292593.520343
2020-10-11T01:02:00Z,btcusd,11347.340000,11357.660000,11342.210000,11356.870000,273958.524981
2020-10-11T01:03:00Z,btcusd,11356.870000,11357.650000,11350.630000,11355.220000,213806.794979
2020-10-11T01:04:00Z,btcusd,11355.230000,11356.810000,11353.630000,11355.230000,67687.947620
2020-10-11T01:05:00Z,btcusd,11355.230000,11355.230000,11345,11345.010000,155722.124455
2020-10-11T01:06:00Z,btcusd,11345,11345.010000,11332.070000,11332.070000,191706.217627
2020-10-11T01:07:00Z,btcusd,11332.070000,11340.740000,11331.670000,11333.910000,166574.710832
2020-10-11T01:08:00Z,btcusd,11333.910000,11334.990000,11329.700000,11331.850000,92639.115703
2020-10-11T01:09:00Z,btcusd,11332.120000,11340.080000,11330.590000,11335.010000,340561.329843
2020-10-11T01:10:00Z,btcusd,11335.010000,11338.740000,11334.500000,11338.180000,96791.275593
2020-10-11T01:11:00Z,btcusd,11338.180000,11348.210000,11336.170000,11342.970000,107906.208761
2020-10-11T01:12:00Z,btcusd,11342.970000,11342.970000,11337.250000,11337.260000,105539.779691
2020-10-11T01:13:00Z,btcusd,11337.260000,11338.940000,11334.180000,11334.190000,93537.007369
2020-10-11T01:14:00Z,btcusd,11334.180000,11334.180000,11330.260000,11331.170000,80106.439110
2020-10-11T01:15:00Z,btcusd,11331.170000,11331.170000,11326.190000,11327.080000,98939.453915
2020-10-11T01:16:00Z,btcusd,11327.080000,11327.090000,11319,11321.220000,372189.892305
2020-10-11T01:17:00Z,btcusd,11321.210000,11329.930000,11319.040000,11328.070000,251344.951272
2020-10-11T01:18:00Z,btcusd,11328.070000,11344.760000,11328.070000,11336.250000,199803.578450
2020-10-11T01:19:00Z,btcusd,11337.070000,11337.960000,11333.710000,11333.720000,86711.684803
2020-10-11T01:20:00Z,btcusd,11333.720000,11341.900000,11333.510000,11336.340000,95429.433739
2020-10-11T01:21:00Z,btcusd,11336.330000,11339.280000,11335.010000,11335.010000,34299.590751
2020-10-11T01:22:00Z,btcusd,11335.010000,11337.950000,11334.440000,11337.270000,45736.073436
2020-10-11T01:23:00Z,btcusd,11337.270000,11338.910000,11333.500000,11338.390000,321260.900105
2020-10-11T01:24:00Z,btcusd,11338.390000,11338.910000,11335.890000,11335.890000,83992.735303
2020-10-11T01:25:00Z,btcusd,11335.890000,11337.290000,11333.850000,11335.790000,61550.761560
2020-10-11T01:26:00Z,btcusd,11335.790000,11338.900000,11335.790000,11338.520000,41711.656667
2020-10-11T01:27:00Z,btcusd,11338.030000,11338.030000,11333.710000,11333.720000,48320.434772
2020-10-11T01:28:00Z,btcusd,11333.720000,11339.910000,11333.720000,11339.900000,267345.472149
2020-10-11T01:29:00Z,btcusd,11339.990000,11343.990000,11339.090000,11340.550000,62923.996405
2020-10-11T01:30:00Z,btcusd,11340.550000,11342.670000,11335.900000,11335.940000,79077.225132
2020-10-11T01:31:00Z,btcusd,11335.930000,11337.540000,11333,11334.160000,156880.560998
2020-10-11T01:32:00Z,btcusd,11334.170000,11344,11334.160000,11338.470000,33875.345971
2020-10-11T01:33:00Z,btcusd,11338.460000,11338.460000,11331.540000,11332.310000,69357.169618
2020-10-11T01:34:00Z,btcusd,11332.310000,11333.590000,11326.930000,11326.930000,32731.983378
2020-10-11T01:35:00Z,btcusd,11326.930000,11326.930000,11320.250000,11324.160000,177731.862522
2020-10-11T01:36:00Z,btcusd,11324.160000,11325,11311.440000,11311.450000,91782.043445
2020-10-11T01:37:00Z,btcusd,11311.440000,11325.630000,11308.440000,11322.560000,1652533.426101
2020-10-11T01:38:00Z,btcusd,11322.560000,11324.870000,11319.780000,11319.780000,128505.833496
2020-10-11T01:39:00Z,btcusd,11319.250000,11327.160000,11319.250000,11323.690000,93229.334561
2020-10-11T01:40:00Z,btcusd,11323.690000,11328,11322.420000,11325.020000,56099.262182
2020-10-11T01:41:00Z,btcusd,11325.020000,11325.020000,11320.660000,11323.700000,47005.245556
2020-10-11T01:42:00Z,btcusd,11324.920000,11332.820000,11324.920000,11332.190000,48032.994763
2020-10-11T01:43:00Z,btcusd,11332.190000,11332.200000,11330.650000,11331.390000,36803.818851
2020-10-11T01:44:00Z,btcusd,11331.390000,11331.950000,11329.390000,11329.400000,362268.241172
2020-10-11T01:45:00Z,btcusd,11329.390000,11336.720000,11329.390000,11336.720000,131171.859515
2020-10-11T01:46:00Z,btcusd,11336.860000,11339.660000,11335.980000,11339.640000,51156.474174
2020-10-11T01:47:00Z,btcusd,11339.640000,11340.700000,11339.640000,11340.690000,20050.842413
2020-10-11T01:48:00Z,btcusd,11340.690000,11340.780000,11340.690000,11340.780000,37699.845237
2020-10-11T01:49:00Z,btcusd,11340.770000,11340.780000,11336.600000,11337.520000,61200.534730
2020-10-11T01:50:00Z,btcusd,11337.510000,11337.520000,11334.500000,11334.500000,46619.164778
2020-10-11T01:51:00Z,btcusd,11334.490000,11337.090000,11332.960000,11335.390000,188605.408108
2020-10-11T01:52:00Z,btcusd,11335.390000,11335.390000,11328.110000,11328.110000,51089.770861
2020-10-11T01:53:00Z,btcusd,11328.120000,11333.600000,11328.070000,11333.600000,55438.686288
2020-10-11T01:54:00Z,btcusd,11333.590000,11333.600000,11329.890000,11332.570000,18934.359894
2020-10-11T01:55:00Z,btcusd,11332.570000,11337.540000,11331.280000,11332.680000,44573.581703
2020-10-11T01:56:00Z,btcusd,11332.670000,11332.680000,11328.070000,11328.070000,179978.188422
2020-10-11T01:57:00Z,btcusd,11328.080000,11331.720000,11326.940000,11331.710000,150569.533431
2020-10-11T01:58:00Z,btcusd,11331.700000,11333,11331.130000,11332.990000,57734.143652
2020-10-11T01:59:00Z,btcusd,11333,11333,11330.100000,11332.990000,80806.474914
2020-10-11T02:00:00Z,btcusd,11333,11333,11329.910000,11329.920000,261675.779424
2020-10-11T02:01:00Z,btcusd,11329.920000,11338.480000,11329.920000,11338.480000,65743.173338
2020-10-11T02:02:00Z,btcusd,11338.470000,11338.480000,11335.940000,11336.450000,236471.561085
2020-10-11T02:03:00Z,btcusd,11336.460000,11338.730000,11336.420000,11336.420000,40259.344040
2020-10-11T02:04:00Z,btcusd,11336.410000,11340,11336.410000,11339.990000,218857.270472
2020-10-11T02:05:00Z,btcusd,11339.990000,11341.360000,11339.020000,11341.360000,69261.012162
2020-10-11T02:06:00Z,btcusd,11341.350000,11345.410000,11340.400000,11345.400000,38800.093422
2020-10-11T02:07:00Z,btcusd,11345.400000,11347.800000,11345.400000,11347.800000,47658.506962
2020-10-11T02:08:00Z,btcusd,11347.800000,11348.210000,11345.310000,11346.870000,95761.190099
2020-10-11T02:09:00Z,btcusd,11346.870000,11347.710000,11344.120000,11346.840000,63376.896851
2020-10-11T02:10:00Z,btcusd,11346.840000,11348.970000,11344.240000,11348.970000,99147.154962
2020-10-11T02:11:00Z,btcusd,11348.960000,11348.960000,11347.180000,11347.980000,64602.654995
2020-10-11T02:12:00Z,btcusd,11347.970000,11352.870000,11347.100000,11352.870000,153715.257872
2020-10-11T02:13:00Z,btcusd,11352.870000,11353.330000,11352.010000,11353.320000,125187.924017
2020-10-11T02:14:00Z,btcusd,11353.320000,11354.540000,11353.320000,11354.530000,17177.593018
2020-10-11T02:15:00Z,btcusd,11354.540000,11354.540000,11354.530000,11354.530000,34946.411361
2020-10-11T02:16:00Z,btcusd,11354.530000,11356.080000,11354.530000,11356.080000,46909.828210
2020-10-11T02:17:00Z,btcusd,11356.080000,11364.630000,11356.080000,11364.630000,74452.897492
2020-10-11T02:18:00Z,btcusd,11364.640000,11367.220000,11362.280000,11362.290000,113947.052332
2020-10-11T02:19:00Z,btcusd,11362.280000,11364.730000,11362.270000,11364.730000,178082.532975
2020-10-11T02:20:00Z,btcusd,11364.730000,11366.180000,11364.730000,11365.130000,69920.155810
2020-10-11T02:21:00Z,btcusd,11365.130000,11367.220000,11363.630000,11365.930000,145151.929004
2020-10-11T02:22:00Z,btcusd,11365.930000,11365.930000,11358.510000,11358.510000,53736.757319
2020-10-11T02:23:00Z,btcusd,11358.520000,11358.520000,11352,11352,233953.800134
2020-10-11T02:24:00Z,btcusd,11352.010000,11357.410000,11352,11357.090000,46331.944580
2020-10-11T02:25:00Z,btcusd,11357.090000,11357.400000,11354.530000,11357.150000,66942.478721
2020-10-11T02:26:00Z,btcusd,11357.150000,11357.160000,11350.890000,11353.080000,85053.300431
2020-10-11T02:27:00Z,btcusd,11353.080000,11353.080000,11342,11342,70995.992272
2020-10-11T02:28:00Z,btcusd,11342,11353.070000,11342,11353.070000,87524.001694
2020-10-11T02:29:00Z,btcusd,11351.940000,11354.220000,11351.260000,11352.930000,15992.712878
2020-10-11T02:30:00Z,btcusd,11352.930000,11358.690000,11352.080000,11358.690000,88089.313020
2020-10-11T02:31:00Z,btcusd,11358.690000,11360,11356.590000,11356.590000,18495.244407
2020-10-11T02:32:00Z,btcusd,11356.590000,11356.590000,11347.560000,11347.560000,19900.979266
2020-10-11T02:33:00Z,btcusd,11347.550000,11349.260000,11347.550000,11348.410000,59585.818321
2020-10-11T02:34:00Z,btcusd,11348.420000,11348.420000,11343.700000,11343.700000,17907.139136
2020-10-11T02:35:00Z,btcusd,11343.570000,11343.570000,11337.340000,11339.990000,208384.676840
2020-10-11T02:36:00Z,btcusd,11337.340000,11339.240000,11337.340000,11338.470000,75367.713218
2020-10-11T02:37:00Z,btcusd,11338.470000,11338.480000,11335,11337.270000,141382.033951
2020-10-11T02:38:00Z,btcusd,11337.280000,11339.540000,11337.220000,11337.230000,47502.619975
2020-10-11T02:39:00Z,btcusd,11337.220000,11341.210000,11336.860000,11341.210000,24186.024610
2020-10-11T02:40:00Z,btcusd,11339.030000,11340.980000,11335,11340.970000,52039.450948
2020-10-11T02:41:00Z,btcusd,11340.980000,11340.980000,11337.480000,11337.490000,19384.757222
2020-10-11T02:42:00Z,btcusd,11337.490000,11337.490000,11334.890000,11334.890000,22599.322520
2020-10-11T02:43:00Z,btcusd,11334.890000,11340.870000,11334.890000,11340.860000,29916.381815
2020-10-11T02:44:00Z,btcusd,11340.870000,11344.540000,11340.870000,11344.540000,18987.305346
2020-10-11T02:45:00Z,btcusd,11344.530000,11345.520000,11344.530000,11345.520000,14489.079550
2020-10-11T02:46:00Z,btcusd,11346,11347.540000,11346,11347.540000,7536.013220
2020-10-11T02:47:00Z,btcusd,11347.530000,11347.530000,11346.150000,11347.330000,20301.487964
2020-10-11T02:48:00Z,btcusd,11347.320000,11350,11347.320000,11350,34514.707725
2020-10-11T02:49:00Z,btcusd,11349.990000,11350,11347.010000,11347.020000,23936.387330
2020-10-11T02:50:00Z,btcusd,11346.260000,11346.260000,11341.440000,11344.800000,60759.310929
2020-10-11T02:51:00Z,btcusd,11344.800000,11348.760000,11344.800000,11348.750000,32947.733311
2020-10-11T02:52:00Z,btcusd,11348.260000,11348.260000,11344.070000,11344.080000,10737.934640
2020-10-11T02:53:00Z,btcusd,11344.070000,11344.810000,11343.340000,11343.340000,38012.009770
2020-10-11T02:54:00Z,btcusd,11343.340000,11347.790000,11343.340000,11345.480000,60055.812952
2020-10-11T02:55:00Z,btcusd,11345.490000,11352.700000,11345.480000,11352.700000,168311.020549
2020-10-11T02:56:00Z,btcusd,11352.690000,11353.560000,11350.490000,11350.500000,21232.794170
2020-10-11T02:57:00Z,btcusd,11350.500000,11352.300000,11349.770000,11352.300000,43684.228071
2020-10-11T02:58:00Z,btcusd,11352.290000,11354.120000,11352.290000,11353.260000,32635.288884
2020-10-11T02:59:00Z,btcusd,11353.250000,11354.120000,11353.250000,11354.110000,19476.407502
2020-10-11T03:00:00Z,btcusd,11354.120000,11354.120000,11349.880000,11349.880000,62209.380130
2020-10-11T03:01:00Z,btcusd,11349.630000,11349.630000,11348.140000,11348.800000,25838.667843
2020-10-11T03:02:00Z,btcusd,11348.790000,11348.800000,11348.790000,11348.790000,20806.517849
2020-10-11T03:03:00Z,btcusd,11348.800000,11348.800000,11348,11348.010000,14442.768519
2020-10-11T03:04:00Z,btcusd,11348.010000,11353.680000,11348.010000,11353.680000,59443.897161
2020-10-11T03:05:00Z,btcusd,11353.860000,11354.120000,11353.850000,11354.120000,75228.210616
2020-10-11T03:06:00Z,btcusd,11354.120000,11354.120000,11350.720000,11350.730000,44203.089683
2020-10-11T03:07:00Z,btcusd,11350.630000,11354.050000,11350.620000,11354.040000,66333.119689
2020-10-11T03:08:00Z,btcusd,11354.050000,11354.420000,11354.050000,11354.410000,19933.509505
2020-10-11T03:09:00Z,btcusd,11354.410000,11354.420000,11354.410000,11354.410000,30163.099980
2020-10-11T03:10:00Z,btcusd,11354.410000,11354.590000,11354.410000,11354.590000,12489.386419
2020-10-11T03:11:00Z,btcusd,11354.580000,11354.870000,11354.580000,11354.870000,98078.492877
2020-10-11T03:12:00Z,btcusd,11354.870000,11355.320000,11354.860000,11355.320000,17823.076064
2020-10-11T03:13:00Z,btcusd,11355.310000,11355.320000,11352.030000,11352.030000,100246.973973
2020-10-11T03:14:00Z,btcusd,11352.030000,11352.030000,11346.860000,11346.870000,31690.980354
2020-10-11T03:15:00Z,btcusd,11346.870000,11346.870000,11342.010000,11344.740000,86559.264547
2020-10-11T03:16:00Z,btcusd,11344.730000,11350.400000,11344.730000,11350.400000,20079.447582
2020-10-11T03:17:00Z,btcusd,11350.390000,11350.400000,11346.760000,11346.850000,50274.204606
2020-10-11T03:18:00Z,btcusd,11346.400000,11346.400000,11342.930000,11344.650000,19787.151306
2020-10-11T03:19:00Z,btcusd,11344.650000,11345.760000,11344.640000,11345.270000,16137.869804
2020-10-11T03:20:00Z,btcusd,11345,11346.090000,11343.010000,11346.090000,119384.765708
2020-10-11T03:21:00Z,btcusd,11346.080000,11348.710000,11344.540000,11348.710000,13906.525337
2020-10-11T03:22:00Z,btcusd,11348.720000,11351.060000,11348.720000,11349.660000,42452.211784
2020-10-11T03:23:00Z,btcusd,11349.660000,11352.360000,11348.180000,11348.190000,53634.115524
2020-10-11T03:24:00Z,btcusd,11348.190000,11349.970000,11346.010000,11349.970000,20634.457640
2020-10-11T03:25:00Z,btcusd,11349.970000,11352.980000,11349.970000,11352.980000,22823.204774
2020-10-11T03:26:00Z,btcusd,11352.970000,11353.510000,11352.970000,11353.510000,14635.881663
2020-10-11T03:27:00Z,btcusd,11353.510000,11353.520000,11353.510000,11353.510000,4628.656534
2020-10-11T03:28:00Z,btcusd,11353.520000,11353.520000,11353.510000,11353.520000,24095.171714
2020-10-11T03:29:00Z,btcusd,11353.510000,11353.520000,11353.510000,11353.510000,12512.490270
2020-10-11T03:30:00Z,btcusd,11353.520000,11353.520000,11352,11352.860000,43817.464873
2020-10-11T03:31:00Z,btcusd,11352.860000,11353.120000,11352,11352.010000,30676.638776
2020-10-11T03:32:00Z,btcusd,11352,11353.120000,11352,11352.010000,80423.753950
2020-10-11T03:33:00Z,btcusd,11352,11353.980000,11352,11352.190000,95625.073986
2020-10-11T03:34:00Z,btcusd,11352.180000,11353.650000,11352.180000,11353.130000,44164.432450
2020-10-11T03:35:00Z,btcusd,11353.160000,11353.640000,11352.880000,11352.880000,14474.199266
2020-10-11T03:36:00Z,btcusd,11352.890000,11363.010000,11352.890000,11363.010000,108112.728134
2020-10-11T03:37:00Z,btcusd,11363,11368.480000,11359.970000,11368.470000,339558.202377
2020-10-11T03:38:00Z,btcusd,11368.480000,11368.480000,11359.150000,11364.610000,153688.725710
2020-10-11T03:39:00Z,btcusd,11364.600000,11364.610000,11360.570000,11361.410000,39378.553969
2020-10-11T03:40:00Z,btcusd,11361.410000,11366.240000,11360.520000,11365.250000,70756.847593
2020-10-11T03:41:00Z,btcusd,11365.250000,11371.320000,11365.250000,11367.180000,125206.877379
2020-10-11T03:42:00Z,btcusd,11366.920000,11368.780000,11365.880000,11368.320000,122542.363152
2020-10-11T03:43:00Z,btcusd,11368.320000,11368.880000,11362.080000,11363.090000,57083.782344
2020-10-11T03:44:00Z,btcusd,11363.090000,11370,11363.090000,11368.380000,59030.997728
2020-10-11T03:45:00Z,btcusd,11368.380000,11369.420000,11365.500000,11365.510000,19086.135034
2020-10-11T03:46:00Z,btcusd,11365.500000,11366.540000,11360,11362.520000,27038.431915
2020-10-11T03:47:00Z,btcusd,11362.530000,11368.800000,11362.530000,11368.790000,37710.071812
2020-10-11T03:48:00Z,btcusd,11368.790000,11368.790000,11362.470000,11362.480000,137926.208674
2020-10-11T03:49:00Z,btcusd,11362.470000,11367.080000,11358.790000,11358.790000,139624.777950
2020-10-11T03:50:00Z,btcusd,11358.790000,11364.060000,11357.680000,11364.060000,124821.601842
2020-10-11T03:51:00Z,btcusd,11364.110000,11369.990000,11364.110000,11369.990000,41732.058152
2020-10-11T03:52:00Z,btcusd,11369.990000,11369.990000,11363.020000,11366.800000,49830.824772
2020-10-11T03:53:00Z,btcusd,11366.800000,11370,11366.800000,11368.980000,119383.195264
2020-10-11T03:54:00Z,btcusd,11368.390000,11368.390000,11364.270000,11364.270000,26379.211775
2020-10-11T03:55:00Z,btcusd,11364.280000,11364.280000,11364.270000,11364.270000,2699.893883
2020-10-11T03:56:00Z,btcusd,11364.280000,11368.580000,11364.280000,11368.580000,8825.924086
2020-10-11T03:57:00Z,btcusd,11368.580000,11370.570000,11368.580000,11370.570000,20690.074842
2020-10-11T03:58:00Z,btcusd,11370.560000,11370.570000,11365,11365,39629.691940
2020-10-11T03:59:00Z,btcusd,11364.330000,11364.330000,11364.080000,11364.080000,145423.286191
2020-10-11T04:00:00Z,btcusd,11364.080000,11364.090000,11357.650000,11359.940000,115307.185501
2020-10-11T04:01:00Z,btcusd,11359.940000,11360.610000,11359.930000,11360.610000,18245.787165
2020-10-11T04:02:00Z,btcusd,11360.600000,11360.610000,11356.520000,11356.530000,17723.528658
2020-10-11T04:03:00Z,btcusd,11356.520000,11358.480000,11356.520000,11358.470000,15594.666694
2020-10-11T04:04:00Z,btcusd,11358.480000,11358.480000,11350.520000,11350.530000,42182.682434
2020-10-11T04:05:00Z,btcusd,11350.530000,11351.990000,11348.420000,11349.820000,56848.457159
2020-10-11T04:06:00Z,btcusd,11349.820000,11355.400000,11349.810000,11355,40516.336633
2020-10-11T04:07:00Z,btcusd,11355.010000,11355.010000,11345.740000,11347.090000,249112.047906
2020-10-11T04:08:00Z,btcusd,11347.090000,11350.600000,11346.220000,11350.600000,163096.360682
2020-10-11T04:09:00Z,btcusd,11350.600000,11356.310000,11349.190000,11351.280000,99277.767234
2020-10-11T04:10:00Z,btcusd,11351.270000,11351.370000,11345.800000,11345.810000,43670.841436
2020-10-11T04:11:00Z,btcusd,11345.810000,11350.420000,11345.810000,11350.420000,19966.674660
2020-10-11T04:12:00Z,btcusd,11350.420000,11355.840000,11350.420000,11352.350000,84428.063640
2020-10-11T04:13:00Z,btcusd,11352.360000,11356.610000,11352.350000,11353.140000,68091.120934
2020-10-11T04:14:00Z,btcusd,11353.140000,11355.200000,11351.290000,11355.200000,94942.904880
2020-10-11T04:15:00Z,btcusd,11355.190000,11355.190000,11350.760000,11350.770000,29716.689937
2020-10-11T04:16:00Z,btcusd,11350.760000,11350.770000,11346.010000,11346.010000,52933.946834
2020-10-11T04:17:00Z,btcusd,11346.020000,11352.480000,11345,11352.480000,113317.193034
2020-10-11T04:18:00Z,btcusd,11353.200000,11359.220000,11350.890000,11359.220000,203124.031623
2020-10-11T04:19:00Z,btcusd,11359.220000,11362.540000,11357.690000,11362.540000,65129.726905
2020-10-11T04:20:00Z,btcusd,11362.530000,11364.670000,11360.270000,11364.660000,87625.486273
2020-10-11T04:21:00Z,btcusd,11364.660000,11364.660000,11360.990000,11364.140000,22000.954148
2020-10-11T04:22:00Z,btcusd,11364.260000,11364.260000,11360.190000,11360.250000,100818.207600
2020-10-11T04:23:00Z,btcusd,11360.250000,11365.250000,11360.250000,11365.250000,68927.364789
2020-10-11T04:24:00Z,btcusd,11365.240000,11370.300000,11365.240000,11365.410000,102622.638160
2020-10-11T04:25:00Z,btcusd,11365.410000,11368.910000,11365.400000,11368.170000,63345.443029
2020-10-11T04:26:00Z,btcusd,11368.180000,11368.490000,11365,11365.010000,32888.777089
2020-10-11T04:27:00Z,btcusd,11365.010000,11365.010000,11360.410000,11360.420000,41758.498494
2020-10-11T04:28:00Z,btcusd,11360.410000,11362.610000,11360.410000,11362.610000,8970.679963
2020-10-11T04:29:00Z,btcusd,11362.610000,11362.610000,11360.420000,11361.830000,13135.225952
2020-10-11T04:30:00Z,btcusd,11361.820000,11362.580000,11357.630000,11361.080000,128213.230506
2020-10-11T04:31:00Z,btcusd,11359.950000,11359.960000,11357.600000,11358.250000,32967.739415
2020-10-11T04:32:00Z,btcusd,11358.260000,11359.730000,11358.260000,11359.730000,21671.820376
2020-10-11T04:33:00Z,btcusd,11359.720000,11366.770000,11358.980000,11366.770000,70477.860989
2020-10-11T04:34:00Z,btcusd,11366.770000,11368,11363.180000,11364.320000,69946.090435
2020-10-11T04:35:00Z,btcusd,11364.320000,11365.730000,11363.160000,11363.160000,24455.790517
2020-10-11T04:36:00Z,btcusd,11363.140000,11365.930000,11363.130000,11365.930000,15489.014826
2020-10-11T04:37:00Z,btcusd,11365.920000,11365.930000,11365.920000,11365.920000,14729.204533
2020-10-11T04:38:00Z,btcusd,11365.930000,11367.500000,11365.920000,11367.500000,117224.168148
2020-10-11T04:39:00Z,btcusd,11367.500000,11368.100000,11367.490000,11367.510000,20732.049304
2020-10-11T04:40:00Z,btcusd,11367.510000,11369.800000,11364.850000,11369.160000,57630.684070
2020-10-11T04:41:00Z,btcusd,11369.310000,11370,11368.770000,11368.770000,27245.232612
