timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-08-13T01:15:00Z,btcusd,11411.760000,11417.730000,11402.370000,11410.150000,125293.395098
2019-08-13T01:16:00Z,btcusd,11409.570000,11412.320000,11400.160000,11404.800000,53022.198866
2019-08-13T01:17:00Z,btcusd,11400.910000,11402.760000,11383.590000,11392.690000,111541.156041
2019-08-13T01:18:00Z,btcusd,11393.680000,11393.680000,11380.060000,11381.140000,133527.276395
2019-08-13T01:19:00Z,btcusd,11381,11397.500000,11381,11382.610000,144212.918512
2019-08-13T01:20:00Z,btcusd,11382.650000,11389.990000,11382.650000,11385.970000,56074.130479
2019-08-13T01:21:00Z,btcusd,11385.970000,11391.280000,11383.470000,11386.840000,18669.115297
2019-08-13T01:22:00Z,btcusd,11387.100000,11387.100000,11373.960000,11375.740000,283060.264138
2019-08-13T01:23:00Z,btcusd,11374.010000,11410,11374.010000,11408.950000,235486.835452
2019-08-13T01:24:00Z,btcusd,11408.980000,11409.620000,11399.300000,11405.440000,57898.574510
2019-08-13T01:25:00Z,btcusd,11405.440000,11406.260000,11394.560000,11397.490000,66955.759719
2019-08-13T01:26:00Z,btcusd,11395.710000,11399.190000,11387.070000,11396.020000,71111.323091
2019-08-13T01:27:00Z,btcusd,11396.010000,11398.580000,11393.970000,11397.350000,19076.486933
2019-08-13T01:28:00Z,btcusd,11397.360000,11399.680000,11386.140000,11387.040000,94336.368969
2019-08-13T01:29:00Z,btcusd,11387.010000,11396.900000,11383.110000,11391.560000,78643.422665
2019-08-13T01:30:00Z,btcusd,11391.540000,11392.510000,11385.140000,11392.460000,63927.291481
2019-08-13T01:31:00Z,btcusd,11391,11391,11386.130000,11390.430000,47633.805804
2019-08-13T01:32:00Z,btcusd,11390.670000,11395.120000,11390.470000,11392.820000,157189.110308
2019-08-13T01:33:00Z,btcusd,11392.840000,11392.840000,11392.820000,11392.830000,14841.770085
2019-08-13T01:34:00Z,btcusd,11392.830000,11395.020000,11392.820000,11392.950000,19659.061271
2019-08-13T01:35:00Z,btcusd,11392.960000,11392.980000,11391.050000,11391.550000,38015.435282
2019-08-13T01:36:00Z,btcusd,11391.540000,11395.110000,11391.300000,11392.740000,53275.491763
2019-08-13T01:37:00Z,btcusd,11392.740000,11399.200000,11392.740000,11396.990000,59718.061371
2019-08-13T01:38:00Z,btcusd,11396.900000,11399.970000,11396.340000,11397,49577.991328
2019-08-13T01:39:00Z,btcusd,11397.010000,11407.030000,11397,11406.690000,103631.723441
2019-08-13T01:40:00Z,btcusd,11406.620000,11408.840000,11401.980000,11406.430000,74754.721061
2019-08-13T01:41:00Z,btcusd,11404.530000,11406.490000,11397.240000,11399.350000,83834.947816
2019-08-13T01:42:00Z,btcusd,11399.350000,11407.470000,11398.970000,11404.910000,69070.257332
2019-08-13T01:43:00Z,btcusd,11404.500000,11408.660000,11402.150000,11407.760000,106903.923611
2019-08-13T01:44:00Z,btcusd,11408.500000,11408.500000,11404.960000,11406.920000,95115.295734
2019-08-13T01:45:00Z,btcusd,11406.920000,11406.920000,11403.660000,11406.870000,90509.865947
2019-08-13T01:46:00Z,btcusd,11406.870000,11406.920000,11402,11402.020000,61549.359577
2019-08-13T01:47:00Z,btcusd,11402.010000,11405.480000,11402,11405.360000,44854.069853
2019-08-13T01:48:00Z,btcusd,11402.120000,11403,11396.740000,11398.720000,159808.227932
2019-08-13T01:49:00Z,btcusd,11398.710000,11406.470000,11396.760000,11405.210000,205026.433612
2019-08-13T01:50:00Z,btcusd,11405.330000,11406.920000,11398.930000,11398.930000,128537.937995
2019-08-13T01:51:00Z,btcusd,11398.940000,11405,11396.750000,11403.170000,192162.888051
2019-08-13T01:52:00Z,btcusd,11403.170000,11404.480000,11403,11403.090000,87172.002638
2019-08-13T01:53:00Z,btcusd,11403.080000,11408.660000,11403.080000,11408.650000,83205.158630
2019-08-13T01:54:00Z,btcusd,11408.660000,11410.850000,11407.280000,11410.850000,161476.576016
2019-08-13T01:55:00Z,btcusd,11410.850000,11416.090000,11408.450000,11416.090000,120940.576616
2019-08-13T01:56:00Z,btcusd,11416.050000,11418.110000,11407.030000,11409.370000,127576.701063
2019-08-13T01:57:00Z,btcusd,11407.720000,11415,11404.480000,11408.800000,144826.690095
2019-08-13T01:58:00Z,btcusd,11411.690000,11414.990000,11411.690000,11413.260000,101249.007651
2019-08-13T01:59:00Z,btcusd,11413.260000,11414,11403.940000,11404.770000,63813.650187
2019-08-13T02:00:00Z,btcusd,11405.100000,11414.410000,11402.820000,11413.620000,84036.298573
2019-08-13T02:01:00Z,btcusd,11412.940000,11414.240000,11408.760000,11412.210000,94088.626226
2019-08-13T02:02:00Z,btcusd,11409.380000,11426,11408.740000,11421.480000,185155.690974
2019-08-13T02:03:00Z,btcusd,11422.660000,11430,11421.630000,11422.430000,93118.553985
2019-08-13T02:04:00Z,btcusd,11423.140000,11430,11423.140000,11427.960000,155202.795999
2019-08-13T02:05:00Z,btcusd,11427.850000,11429.990000,11425.200000,11426.180000,66486.916645
2019-08-13T02:06:00Z,btcusd,11426.010000,11429.990000,11423,11423.010000,225993.728777
2019-08-13T02:07:00Z,btcusd,11423.500000,11427.990000,11423,11424.960000,88719.795310
2019-08-13T02:08:00Z,btcusd,11424.700000,11427.700000,11423.340000,11426.080000,92198.940732
2019-08-13T02:09:00Z,btcusd,11427.010000,11428.990000,11419.950000,11421.920000,152949.363745
2019-08-13T02:10:00Z,btcusd,11422.970000,11424.030000,11410.070000,11414.500000,119737.059067
2019-08-13T02:11:00Z,btcusd,11415.390000,11424.940000,11415.390000,11423.630000,83058.020810
2019-08-13T02:12:00Z,btcusd,11423.490000,11424.380000,11418.250000,11420.540000,92079.804978
2019-08-13T02:13:00Z,btcusd,11420.540000,11426.990000,11418.860000,11424.120000,86459.878706
2019-08-13T02:14:00Z,btcusd,11425.340000,11427,11422.490000,11425,79935.184851
2019-08-13T02:15:00Z,btcusd,11424.380000,11430.920000,11423.830000,11430.850000,176358.958565
2019-08-13T02:16:00Z,btcusd,11430.850000,11437.900000,11428.980000,11435.510000,169935.402697
2019-08-13T02:17:00Z,btcusd,11435.720000,11437.410000,11429.120000,11433.640000,78252.897138
2019-08-13T02:18:00Z,btcusd,11433.670000,11434,11419.310000,11422.550000,183939.337361
2019-08-13T02:19:00Z,btcusd,11422.550000,11427.540000,11419.700000,11423.980000,55317.743308
2019-08-13T02:20:00Z,btcusd,11423.940000,11433.210000,11423.920000,11429,45708.402338
2019-08-13T02:21:00Z,btcusd,11429.030000,11430.820000,11427.370000,11427.460000,55335.703039
2019-08-13T02:22:00Z,btcusd,11427.450000,11433.320000,11424.250000,11431.810000,97960.746181
2019-08-13T02:23:00Z,btcusd,11432.990000,11432.990000,11424.790000,11424.830000,90486.352374
2019-08-13T02:24:00Z,btcusd,11426.490000,11430.880000,11424.800000,11429.980000,73860.320190
2019-08-13T02:25:00Z,btcusd,11430.420000,11430.660000,11426.370000,11428.800000,72128.663322
2019-08-13T02:26:00Z,btcusd,11428.720000,11428.880000,11423.870000,11428.780000,88651.861601
2019-08-13T02:27:00Z,btcusd,11428.220000,11428.230000,11423.150000,11423.490000,61344.063251
2019-08-13T02:28:00Z,btcusd,11424.590000,11424.590000,11417.810000,11422.890000,55400.438017
2019-08-13T02:29:00Z,btcusd,11420.340000,11422.610000,11417.110000,11420.100000,67564.581797
2019-08-13T02:30:00Z,btcusd,11419.500000,11420.260000,11416.560000,11418.960000,96509.395863
2019-08-13T02:31:00Z,btcusd,11418.360000,11429,11417.260000,11427.840000,85072.241313
2019-08-13T02:32:00Z,btcusd,11427.830000,11427.840000,11413.760000,11418.040000,94357.167551
2019-08-13T02:33:00Z,btcusd,11420.550000,11422.980000,11413.670000,11421.310000,45254.449874
2019-08-13T02:34:00Z,btcusd,11419.440000,11428.630000,11414.890000,11425.130000,103845.924365
2019-08-13T02:35:00Z,btcusd,11426.590000,11426.590000,11407.970000,11410.730000,72368.199758
2019-08-13T02:36:00Z,btcusd,11410.740000,11416.910000,11410.740000,11415.030000,35840.910588
2019-08-13T02:37:00Z,btcusd,11414.800000,11425.080000,11412.390000,11413.860000,107223.450493
2019-08-13T02:38:00Z,btcusd,11415.650000,11416.350000,11409.160000,11416.280000,38320.063690
2019-08-13T02:39:00Z,btcusd,11416.270000,11416.270000,11402.920000,11402.920000,158099.173420
2019-08-13T02:40:00Z,btcusd,11402.910000,11403.520000,11399.040000,11399.050000,317323.585576
2019-08-13T02:41:00Z,btcusd,11398.010000,11411.670000,11393.020000,11399.820000,242718.194806
2019-08-13T02:42:00Z,btcusd,11403.250000,11407.150000,11400.170000,11400.910000,42277.533112
2019-08-13T02:43:00Z,btcusd,11405.160000,11405.160000,11401.210000,11404.990000,16115.661802
2019-08-13T02:44:00Z,btcusd,11405,11405,11401.170000,11404.670000,35519.977619
2019-08-13T02:45:00Z,btcusd,11404.350000,11405,11397.560000,11400.220000,33491.468769
2019-08-13T02:46:00Z,btcusd,11400.220000,11404,11397.560000,11399.970000,22196.823054
2019-08-13T02:47:00Z,btcusd,11399.960000,11405,11399.880000,11404.960000,37278.207680
2019-08-13T02:48:00Z,btcusd,11404.960000,11405,11399.770000,11399.950000,32415.236573
2019-08-13T02:49:00Z,btcusd,11399.900000,11399.900000,11392.560000,11394.800000,139710.127785
2019-08-13T02:50:00Z,btcusd,11394.970000,11396.910000,11390.170000,11390.170000,20015.689944
2019-08-13T02:51:00Z,btcusd,11393.340000,11396.800000,11391.180000,11394.910000,22908.632262
2019-08-13T02:52:00Z,btcusd,11394.830000,11396.600000,11392.070000,11396.590000,17928.033508
2019-08-13T02:53:00Z,btcusd,11396.600000,11404.990000,11396.590000,11403.460000,103623.168442
2019-08-13T02:54:00Z,btcusd,11403.480000,11411.570000,11401.820000,11411.570000,72345.155340
2019-08-13T02:55:00Z,btcusd,11409.630000,11411.570000,11407.550000,11408.610000,22622.495051
2019-08-13T02:56:00Z,btcusd,11408.010000,11408.310000,11406.250000,11408,56619.559147
2019-08-13T02:57:00Z,btcusd,11407.180000,11408,11407.180000,11408,61767.798059
2019-08-13T02:58:00Z,btcusd,11408,11408.610000,11407.990000,11408.610000,412843.094981
2019-08-13T02:59:00Z,btcusd,11408.610000,11411.570000,11408,11409.800000,322929.827077
2019-08-13T03:00:00Z,btcusd,11408.100000,11409.770000,11406.890000,11406.950000,70501.960727
2019-08-13T03:01:00Z,btcusd,11406.950000,11414.950000,11405.330000,11414.500000,98189.602587
2019-08-13T03:02:00Z,btcusd,11412.290000,11414.460000,11409.790000,11413.230000,32066.720559
2019-08-13T03:03:00Z,btcusd,11411.780000,11413.420000,11408.970000,11413.010000,20763.381226
2019-08-13T03:04:00Z,btcusd,11413.290000,11413.290000,11406.940000,11409.030000,37890.236052
2019-08-13T03:05:00Z,btcusd,11412.130000,11412.130000,11399.520000,11400.100000,18972.845277
2019-08-13T03:06:00Z,btcusd,11399.960000,11400.240000,11397.440000,11397.450000,29777.803143
2019-08-13T03:07:00Z,btcusd,11398.160000,11400,11396.820000,11399.990000,91606.651731
2019-08-13T03:08:00Z,btcusd,11399.990000,11400,11398.010000,11399.240000,37192.581770
2019-08-13T03:09:00Z,btcusd,11399.260000,11399.800000,11394.840000,11394.840000,25479.974779
2019-08-13T03:10:00Z,btcusd,11395.050000,11395.490000,11390.020000,11394.860000,74429.595387
2019-08-13T03:11:00Z,btcusd,11394.880000,11394.880000,11391.110000,11394.870000,46216.304153
2019-08-13T03:12:00Z,btcusd,11392.160000,11394.850000,11392.160000,11392.610000,35608.479328
2019-08-13T03:13:00Z,btcusd,11392.280000,11394.870000,11392.250000,11394.530000,26060.193585
2019-08-13T03:14:00Z,btcusd,11394.540000,11394.870000,11392.770000,11394.340000,16311.336319
2019-08-13T03:15:00Z,btcusd,11394.660000,11394.860000,11390.130000,11394,35914.088470
2019-08-13T03:16:00Z,btcusd,11393.600000,11394.530000,11393.600000,11394.260000,4172.302999
2019-08-13T03:17:00Z,btcusd,11394.510000,11394.520000,11390.370000,11394,45753.556559
2019-08-13T03:18:00Z,btcusd,11394,11394,11390.810000,11393.500000,18399.426395
2019-08-13T03:19:00Z,btcusd,11392.560000,11394,11391.300000,11394,36999.296658
2019-08-13T03:20:00Z,btcusd,11392.850000,11395,11391.840000,11394.990000,43299.269361
2019-08-13T03:21:00Z,btcusd,11395,11395,11394.800000,11395,29621.988449
2019-08-13T03:22:00Z,btcusd,11394.990000,11395,11394.990000,11394.990000,11816.760794
2019-08-13T03:23:00Z,btcusd,11394.990000,11396.750000,11394.990000,11396.650000,6085.774097
2019-08-13T03:24:00Z,btcusd,11396.730000,11399,11391.400000,11393.110000,34624.840059
2019-08-13T03:25:00Z,btcusd,11394.740000,11394.750000,11391.560000,11393.430000,4326.777654
2019-08-13T03:26:00Z,btcusd,11393.430000,11394,11393.230000,11394,4655.524900
2019-08-13T03:27:00Z,btcusd,11394,11395,11391.350000,11392.270000,11170.071681
2019-08-13T03:28:00Z,btcusd,11392.530000,11393.690000,11390.340000,11391.330000,43968.402892
2019-08-13T03:29:00Z,btcusd,11391.940000,11392.420000,11390.250000,11392.420000,19393.700689
2019-08-13T03:30:00Z,btcusd,11393.230000,11394.370000,11390.270000,11391.270000,6196.196397
2019-08-13T03:31:00Z,btcusd,11390.920000,11391.150000,11390.250000,11390.390000,10053.857766
2019-08-13T03:32:00Z,btcusd,11390.690000,11390.820000,11390.320000,11390.330000,4722.160775
2019-08-13T03:33:00Z,btcusd,11390.320000,11390.390000,11390.320000,11390.390000,6016.445148
2019-08-13T03:34:00Z,btcusd,11390.380000,11396,11390.330000,11390.350000,42607.595523
2019-08-13T03:35:00Z,btcusd,11390.350000,11392.200000,11390.330000,11392.150000,15909.046522
2019-08-13T03:36:00Z,btcusd,11392.320000,11402.760000,11392.320000,11402.580000,15793.929789
2019-08-13T03:37:00Z,btcusd,11401.420000,11402.270000,11390.380000,11393.280000,15487.045582
2019-08-13T03:38:00Z,btcusd,11390.630000,11401,11390.630000,11401,11151.272913
2019-08-13T03:39:00Z,btcusd,11401,11401,11396.190000,11400.730000,9124.627458
2019-08-13T03:40:00Z,btcusd,11398.530000,11410,11389.950000,11409.070000,345900.428395
2019-08-13T03:41:00Z,btcusd,11409.080000,11410.610000,11393.360000,11402.040000,40654.394189
2019-08-13T03:42:00Z,btcusd,11402.050000,11407.620000,11402.050000,11402.350000,49704.712300
2019-08-13T03:43:00Z,btcusd,11402.490000,11407.910000,11402.470000,11406.440000,94970.579878
2019-08-13T03:44:00Z,btcusd,11406.610000,11413.740000,11405.220000,11408.330000,67156.772822
2019-08-13T03:45:00Z,btcusd,11413.630000,11420,11413.100000,11419.680000,170732.599221
2019-08-13T03:46:00Z,btcusd,11418.690000,11419.680000,11412.010000,11418.520000,82948.058628
2019-08-13T03:47:00Z,btcusd,11419.030000,11419.030000,11412,11414.960000,75044.976328
2019-08-13T03:48:00Z,btcusd,11414.930000,11415,11412,11412.030000,60959.637305
2019-08-13T03:49:00Z,btcusd,11414.920000,11418.930000,11412.440000,11414.480000,117954.209719
2019-08-13T03:50:00Z,btcusd,11414.420000,11415,11412.330000,11415,86966.660277
2019-08-13T03:51:00Z,btcusd,11415,11418.890000,11412.680000,11416,110050.205741
2019-08-13T03:52:00Z,btcusd,11415.780000,11418,11415.550000,11416.120000,45189.253794
2019-08-13T03:53:00Z,btcusd,11416.090000,11416.130000,11407.100000,11408.400000,114108.154877
2019-08-13T03:54:00Z,btcusd,11409.550000,11414.350000,11404.650000,11406.710000,142231.291549
2019-08-13T03:55:00Z,btcusd,11406.710000,11406.710000,11406.030000,11406.260000,12954.969090
2019-08-13T03:56:00Z,btcusd,11406.240000,11406.350000,11406.120000,11406.350000,15307.399632
2019-08-13T03:57:00Z,btcusd,11406.360000,11411.680000,11406.350000,11410.430000,18592.794552
2019-08-13T03:58:00Z,btcusd,11410.530000,11414.070000,11410.510000,11411.790000,74657.951142
2019-08-13T03:59:00Z,btcusd,11411.790000,11411.790000,11411.780000,11411.790000,19038.087264
2019-08-13T04:00:00Z,btcusd,11411.790000,11418,11411.790000,11418,196104.991468
2019-08-13T04:01:00Z,btcusd,11418,11418,11417.990000,11417.990000,9615.586595
2019-08-13T04:02:00Z,btcusd,11418,11419,11417.990000,11418.800000,100164.425365
2019-08-13T04:03:00Z,btcusd,11419,11419,11418.050000,11418.960000,108262.883895
2019-08-13T04:04:00Z,btcusd,11418.970000,11418.980000,11413.040000,11413.460000,117484.661477
2019-08-13T04:05:00Z,btcusd,11414.430000,11419,11414.430000,11417.840000,83350.395778
2019-08-13T04:06:00Z,btcusd,11418.360000,11419,11417.050000,11417.380000,35985.875506
2019-08-13T04:07:00Z,btcusd,11416.670000,11416.920000,11415.840000,11416.900000,112666.285945
2019-08-13T04:08:00Z,btcusd,11416.900000,11417,11416.900000,11417,24046.710766
2019-08-13T04:09:00Z,btcusd,11417,11417,11416.980000,11417,9796.979953
2019-08-13T04:10:00Z,btcusd,11417,11417,11411.800000,11411.940000,32163.376058
2019-08-13T04:11:00Z,btcusd,11411.950000,11416.900000,11411.830000,11413.450000,82291.696117
2019-08-13T04:12:00Z,btcusd,11413.410000,11414,11411.820000,11412.980000,100367.792946
2019-08-13T04:13:00Z,btcusd,11414,11416.920000,11411.910000,11412.150000,133482.999001
2019-08-13T04:14:00Z,btcusd,11413.040000,11415,11410.650000,11413.760000,116261.272561
2019-08-13T04:15:00Z,btcusd,11414.030000,11415,11412.770000,11415,105530.159836
2019-08-13T04:16:00Z,btcusd,11415,11415,11414.720000,11414.990000,59841.273891
2019-08-13T04:17:00Z,btcusd,11415,11415,11414.550000,11414.550000,23657.399402
2019-08-13T04:18:00Z,btcusd,11414.560000,11414.560000,11414.170000,11414.230000,18351.788839
2019-08-13T04:19:00Z,btcusd,11414.260000,11414.560000,11414.050000,11414.520000,22057.805031
2019-08-13T04:20:00Z,btcusd,11414.300000,11414.560000,11413,11413,74724.080069
2019-08-13T04:21:00Z,btcusd,11413,11414,11413,11413.990000,97173.335636
2019-08-13T04:22:00Z,btcusd,11413.510000,11413.990000,11413.200000,11413.950000,56247.031881
2019-08-13T04:23:00Z,btcusd,11413.750000,11413.990000,11413.630000,11413.980000,56356.821667
2019-08-13T04:24:00Z,btcusd,11413.980000,11416.990000,11413.980000,11416.990000,236695.643332
2019-08-13T04:25:00Z,btcusd,11416.990000,11416.990000,11415.850000,11416.980000,140573.055412
2019-08-13T04:26:00Z,btcusd,11416.990000,11425.250000,11416.990000,11425.250000,112338.034308
2019-08-13T04:27:00Z,btcusd,11425.250000,11429,11425.240000,11428.820000,64920.287649
2019-08-13T04:28:00Z,btcusd,11428.820000,11428.820000,11423.490000,11424.940000,120234.229564
2019-08-13T04:29:00Z,btcusd,11424.270000,11428.160000,11423.690000,11424.850000,85236.075065
2019-08-13T04:30:00Z,btcusd,11426.370000,11428.990000,11424.970000,11426.160000,104288.807138
2019-08-13T04:31:00Z,btcusd,11426.170000,11426.850000,11426.170000,11426.660000,72017.427151
2019-08-13T04:32:00Z,btcusd,11426.600000,11432.990000,11426.240000,11432.990000,107969.567863
2019-08-13T04:33:00Z,btcusd,11432.990000,11435.150000,11427.780000,11429.690000,108066.163756
2019-08-13T04:34:00Z,btcusd,11429.550000,11431.300000,11427.010000,11428.490000,66951.395024
2019-08-13T04:35:00Z,btcusd,11428.530000,11428.530000,11421.160000,11421.160000,82212.885449
2019-08-13T04:36:00Z,btcusd,11421.160000,11422.950000,11419.860000,11421.160000,7240.346469
2019-08-13T04:37:00Z,btcusd,11421.150000,11424,11421.150000,11423.750000,88953.309616
2019-08-13T04:38:00Z,btcusd,11423.740000,11425,11415.850000,11418.570000,100652.617286
2019-08-13T04:39:00Z,btcusd,11418.570000,11418.570000,11414.330000,11416.900000,49587.518486
2019-08-13T04:40:00Z,btcusd,11414.080000,11414.290000,11412.070000,11412.070000,81047.442948
2019-08-13T04:41:00Z,btcusd,11411.580000,11416.650000,11402.810000,11402.810000,106809.166422
2019-08-13T04:42:00Z,btcusd,11402.810000,11402.810000,11399.630000,11399.900000,70101.740558
2019-08-13T04:43:00Z,btcusd,11399.910000,11400,11399.820000,11399.990000,10478.023891
2019-08-13T04:44:00Z,btcusd,11400,11408.560000,11399.980000,11407.690000,12221.176795
2019-08-13T04:45:00Z,btcusd,11407.570000,11407.570000,11403.500000,11406.050000,11162.541107
