timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-01-20T04:51:00Z,btcusd,11228.920000,11228.920000,11228.920000,11228.920000,0
2018-01-20T04:52:00Z,btcusd,11180.670000,11215.810000,11180.670000,11198.970000,11870.868528
2018-01-20T04:53:00Z,btcusd,11212.890000,11216.510000,11185.310000,11214.900000,11551.695114
2018-01-20T04:54:00Z,btcusd,11221.380000,11249.460000,11214.820000,11225.680000,18665.284393
2018-01-20T04:55:00Z,btcusd,11225.790000,11232.810000,11225.790000,11232.810000,453.606200
2018-01-20T04:56:00Z,btcusd,11225.850000,11239.720000,11219.790000,11222.820000,13601.285429
2018-01-20T04:57:00Z,btcusd,11219.860000,11248.990000,11210.960000,11210.970000,12284.827538
2018-01-20T04:58:00Z,btcusd,11236.130000,11256.600000,11211.800000,11215.730000,33274.895621
2018-01-20T04:59:00Z,btcusd,11254.650000,11254.700000,11216.610000,11216.620000,8271.239409
2018-01-20T05:00:00Z,btcusd,11216.620000,11256.270000,11216.540000,11217.050000,23261.197686
2018-01-20T05:01:00Z,btcusd,11236.370000,11255.990000,11230.600000,11255.990000,4760.763196
2018-01-20T05:02:00Z,btcusd,11243.290000,11262.230000,11227,11247.200000,19103.752695
2018-01-20T05:03:00Z,btcusd,11237.900000,11279.990000,11237.900000,11279.990000,2816.301535
2018-01-20T05:04:00Z,btcusd,11279.900000,11280,11236.170000,11262.920000,7237.383008
2018-01-20T05:05:00Z,btcusd,11279.440000,11279.440000,11246.020000,11279.400000,7842.301846
2018-01-20T05:06:00Z,btcusd,11279.850000,11279.850000,11246.110000,11264.740000,4007.848213
2018-01-20T05:07:00Z,btcusd,11250.050000,11260.350000,11225.860000,11231,33078.684637
2018-01-20T05:08:00Z,btcusd,11230.950000,11262.860000,11216.800000,11216.920000,19430.822910
2018-01-20T05:09:00Z,btcusd,11222.530000,11229.510000,11200,11225.760000,44895.616653
2018-01-20T05:10:00Z,btcusd,11225.760000,11237.060000,11200,11236.890000,7364.129755
2018-01-20T05:11:00Z,btcusd,11214.420000,11233.800000,11186.470000,11214.470000,8840.844991
2018-01-20T05:12:00Z,btcusd,11234.940000,11234.950000,11192.370000,11225.260000,5655.187716
2018-01-20T05:13:00Z,btcusd,11188,11220.460000,11173.670000,11206.740000,24731.891112
2018-01-20T05:14:00Z,btcusd,11177.890000,11213.660000,11173.670000,11191.990000,17716.893663
2018-01-20T05:15:00Z,btcusd,11171.920000,11194.340000,11166.020000,11180.160000,14312.884096
2018-01-20T05:16:00Z,btcusd,11200.700000,11216.580000,11180.480000,11205.160000,10350.138666
2018-01-20T05:17:00Z,btcusd,11229.940000,11256.120000,11180.680000,11256.120000,41154.815435
2018-01-20T05:18:00Z,btcusd,11256.120000,11274.820000,11223,11250.330000,32082.234520
2018-01-20T05:19:00Z,btcusd,11223.170000,11249.850000,11223.170000,11223.310000,6469.040929
2018-01-20T05:20:00Z,btcusd,11223.380000,11269.980000,11219.270000,11252.410000,15173.930639
2018-01-20T05:21:00Z,btcusd,11263.460000,11263.850000,11222.290000,11243.060000,5546.380185
2018-01-20T05:22:00Z,btcusd,11222.300000,11269.980000,11222.300000,11269.980000,10151.316661
2018-01-20T05:23:00Z,btcusd,11222.750000,11269.860000,11222.750000,11222.800000,6209.536602
2018-01-20T05:24:00Z,btcusd,11222.800000,11222.800000,11222.800000,11222.800000,0
2018-01-20T05:25:00Z,btcusd,11222.800000,11246.010000,11222.800000,11222.850000,2482.956470
2018-01-20T05:26:00Z,btcusd,11222.850000,11267.950000,11220.980000,11240.870000,32524.339814
2018-01-20T05:27:00Z,btcusd,11231,11245.170000,11219.270000,11219.270000,29926.651103
2018-01-20T05:28:00Z,btcusd,11219.270000,11261.990000,11207.800000,11223.660000,51901.236126
2018-01-20T05:29:00Z,btcusd,11207.870000,11239.420000,11204.770000,11207.640000,30111.558604
2018-01-20T05:30:00Z,btcusd,11200,11239.220000,11180.800000,11180.800000,12645.275027
2018-01-20T05:31:00Z,btcusd,11237.390000,11237.440000,11237.390000,11237.440000,999.005016
2018-01-20T05:32:00Z,btcusd,11237.810000,11238.520000,11195.570000,11200.010000,5713.958579
2018-01-20T05:33:00Z,btcusd,11200.020000,11236.040000,11200.010000,11200.150000,3248.684226
2018-01-20T05:34:00Z,btcusd,11200,11235.770000,11200,11200.050000,9019.039124
2018-01-20T05:35:00Z,btcusd,11209.720000,11217.290000,11200.290000,11217.290000,1416.175944
2018-01-20T05:36:00Z,btcusd,11233.070000,11233.070000,11233.070000,11233.070000,7.474771
2018-01-20T05:37:00Z,btcusd,11233.550000,11233.550000,11232.940000,11233.040000,1581.608694
2018-01-20T05:38:00Z,btcusd,11201.320000,11218.070000,11201.160000,11201.330000,16711.584863
2018-01-20T05:39:00Z,btcusd,11201.340000,11234.500000,11199.950000,11199.950000,27011.045426
2018-01-20T05:40:00Z,btcusd,11199.950000,11201.400000,11181,11182.050000,27896.456574
2018-01-20T05:41:00Z,btcusd,11182.050000,11201,11182.050000,11200.840000,3731.350026
2018-01-20T05:42:00Z,btcusd,11200.840000,11280,11182.250000,11247.850000,62108.450599
2018-01-20T05:43:00Z,btcusd,11249.430000,11314,11249.430000,11282.180000,46526.360405
2018-01-20T05:44:00Z,btcusd,11313.950000,11349.640000,11305.880000,11349.640000,61624.032542
2018-01-20T05:45:00Z,btcusd,11339.950000,11339.950000,11313.450000,11329.050000,41298.331381
2018-01-20T05:46:00Z,btcusd,11339.900000,11360.800000,11339.900000,11360.800000,21929.639335
2018-01-20T05:47:00Z,btcusd,11359.990000,11359.990000,11332.810000,11359.850000,54857.056904
2018-01-20T05:48:00Z,btcusd,11359.620000,11360.800000,11349.710000,11350.020000,10371.821179
2018-01-20T05:49:00Z,btcusd,11350,11365.270000,11340.100000,11365.270000,12819.924078
2018-01-20T05:50:00Z,btcusd,11365.270000,11377.620000,11365.270000,11376.650000,10889.118323
2018-01-20T05:51:00Z,btcusd,11383.300000,11390.010000,11380.660000,11390.010000,22351.279524
2018-01-20T05:52:00Z,btcusd,11394.940000,11408.030000,11390.010000,11407.980000,18193.073920
2018-01-20T05:53:00Z,btcusd,11407.980000,11424.520000,11395.130000,11424.520000,11199.371229
2018-01-20T05:54:00Z,btcusd,11410.320000,11424.290000,11377.630000,11394.840000,22433.037183
2018-01-20T05:55:00Z,btcusd,11394.640000,11394.690000,11332.750000,11377.250000,14876.683284
2018-01-20T05:56:00Z,btcusd,11368.110000,11384.960000,11347.410000,11347.410000,15343.952622
2018-01-20T05:57:00Z,btcusd,11357.920000,11377.360000,11331.730000,11335.640000,21674.117551
2018-01-20T05:58:00Z,btcusd,11335.640000,11348.610000,11326.310000,11326.310000,29699.165821
2018-01-20T05:59:00Z,btcusd,11335.620000,11365.310000,11335.620000,11359.220000,14406.571163
2018-01-20T06:00:00Z,btcusd,11338.080000,11368.480000,11335.620000,11352.100000,638.544352
2018-01-20T06:01:00Z,btcusd,11370.240000,11370.240000,11352.820000,11352.820000,8381.686507
2018-01-20T06:02:00Z,btcusd,11369.920000,11370.420000,11369.920000,11370.330000,3241.661300
2018-01-20T06:03:00Z,btcusd,11350.050000,11360.050000,11350,11352.860000,9968.208818
2018-01-20T06:04:00Z,btcusd,11335.700000,11343.100000,11335.600000,11343.100000,8197.708110
2018-01-20T06:05:00Z,btcusd,11335.650000,11342.980000,11290.460000,11300.130000,13188.826895
2018-01-20T06:06:00Z,btcusd,11293.660000,11299.920000,11282.230000,11282.270000,49956.144262
2018-01-20T06:07:00Z,btcusd,11282.280000,11290.410000,11282.280000,11290.410000,2998.348131
2018-01-20T06:08:00Z,btcusd,11291.010000,11298.310000,11272.650000,11272.650000,54410.527995
2018-01-20T06:09:00Z,btcusd,11262.010000,11286.640000,11262.010000,11271.040000,22857.344981
2018-01-20T06:10:00Z,btcusd,11266,11295.020000,11266,11281.980000,48888.074634
2018-01-20T06:11:00Z,btcusd,11295.010000,11334.150000,11275,11313.340000,33970.262115
2018-01-20T06:12:00Z,btcusd,11328.340000,11343.190000,11328.340000,11343.130000,6392.603902
2018-01-20T06:13:00Z,btcusd,11343.130000,11355.230000,11327.910000,11354.280000,12284.907176
2018-01-20T06:14:00Z,btcusd,11341.170000,11368.650000,11328.080000,11349.010000,13291.777121
2018-01-20T06:15:00Z,btcusd,11357.380000,11386.490000,11350,11373.640000,6330.660826
2018-01-20T06:16:00Z,btcusd,11350.020000,11425.080000,11350.020000,11425.080000,34200.717535
2018-01-20T06:17:00Z,btcusd,11425.070000,11479.990000,11398.820000,11462.670000,87434.840223
2018-01-20T06:18:00Z,btcusd,11462.670000,11480.050000,11444.270000,11457.070000,59883.848544
2018-01-20T06:19:00Z,btcusd,11468.540000,11480,11460.070000,11479.870000,18063.738356
2018-01-20T06:20:00Z,btcusd,11474.490000,11480,11465.110000,11467.050000,29400.644354
2018-01-20T06:21:00Z,btcusd,11473.290000,11473.290000,11450.470000,11450.470000,18151.724506
2018-01-20T06:22:00Z,btcusd,11435.960000,11465.690000,11428.400000,11438.200000,25320.570934
2018-01-20T06:23:00Z,btcusd,11436.500000,11440,11436.500000,11439.950000,43724.290401
2018-01-20T06:24:00Z,btcusd,11438.220000,11440,11438.220000,11440,82911.456986
2018-01-20T06:25:00Z,btcusd,11440,11440,11407.540000,11439.810000,84989.483401
2018-01-20T06:26:00Z,btcusd,11439.810000,11439.810000,11400,11400,26818.505366
2018-01-20T06:27:00Z,btcusd,11400,11416.250000,11400,11416.200000,44424.886161
2018-01-20T06:28:00Z,btcusd,11406.720000,11437,11406.620000,11436.990000,21421.756936
2018-01-20T06:29:00Z,btcusd,11421.900000,11436.940000,11406.760000,11406.760000,786.372821
2018-01-20T06:30:00Z,btcusd,11406.760000,11436.770000,11406.760000,11436.720000,7799.744006
2018-01-20T06:31:00Z,btcusd,11436.600000,11436.710000,11390.700000,11390.700000,18888.360292
2018-01-20T06:32:00Z,btcusd,11390.700000,11436.500000,11390.700000,11412.980000,18546.030483
2018-01-20T06:33:00Z,btcusd,11391.440000,11444.880000,11391.440000,11444.880000,11010.966008
2018-01-20T06:34:00Z,btcusd,11431.950000,11447.290000,11422.240000,11447.290000,9495.667162
2018-01-20T06:35:00Z,btcusd,11441.300000,11441.300000,11422.670000,11422.670000,2572.895250
2018-01-20T06:36:00Z,btcusd,11405.100000,11427.630000,11389.120000,11389.120000,16052.071446
2018-01-20T06:37:00Z,btcusd,11422.920000,11422.920000,11406.630000,11406.630000,4983.539541
2018-01-20T06:38:00Z,btcusd,11422.800000,11422.870000,11422.800000,11422.800000,16117.629679
2018-01-20T06:39:00Z,btcusd,11418.860000,11428.370000,11418.860000,11428.370000,6525.066937
2018-01-20T06:40:00Z,btcusd,11430.100000,11430.100000,11392.090000,11418.320000,23433.707857
2018-01-20T06:41:00Z,btcusd,11400.350000,11435.530000,11400.310000,11435.270000,6317.101147
2018-01-20T06:42:00Z,btcusd,11451.680000,11451.680000,11451.610000,11451.680000,3828.280622
2018-01-20T06:43:00Z,btcusd,11451.610000,11464.870000,11434.770000,11464.870000,5091.743152
2018-01-20T06:44:00Z,btcusd,11458.100000,11471.390000,11451.510000,11460.930000,17345.820381
2018-01-20T06:45:00Z,btcusd,11460.930000,11461.050000,11447.330000,11461.050000,3858.333338
2018-01-20T06:46:00Z,btcusd,11443.890000,11464.160000,11443.760000,11464.050000,24328.064655
2018-01-20T06:47:00Z,btcusd,11463.860000,11463.860000,11453.850000,11453.850000,151.286916
2018-01-20T06:48:00Z,btcusd,11469.950000,11470.570000,11469.950000,11470.350000,13030.156168
2018-01-20T06:49:00Z,btcusd,11470.400000,11474.900000,11443.760000,11470.250000,31018.088435
2018-01-20T06:50:00Z,btcusd,11464.860000,11469.600000,11430.730000,11430.730000,21959.854994
2018-01-20T06:51:00Z,btcusd,11469.180000,11469.180000,11414.950000,11415.360000,26169.621425
2018-01-20T06:52:00Z,btcusd,11434.820000,11454.150000,11415.040000,11415.510000,8102.121149
2018-01-20T06:53:00Z,btcusd,11420.010000,11436.560000,11393.660000,11393.660000,17680.323630
2018-01-20T06:54:00Z,btcusd,11393.660000,11429.030000,11365.140000,11365.200000,28504.043769
2018-01-20T06:55:00Z,btcusd,11365.250000,11379.320000,11344.340000,11352.350000,26652.976402
2018-01-20T06:56:00Z,btcusd,11350,11350,11327.900000,11328.060000,48165.625738
2018-01-20T06:57:00Z,btcusd,11328.010000,11343.870000,11319.620000,11343.820000,20593.499316
2018-01-20T06:58:00Z,btcusd,11331.740000,11343.870000,11319.670000,11319.670000,8301.573233
2018-01-20T06:59:00Z,btcusd,11319.720000,11340.570000,11276.860000,11306.600000,33640.262430
2018-01-20T07:00:00Z,btcusd,11311.850000,11327.150000,11306.190000,11327.150000,127856.815584
2018-01-20T07:01:00Z,btcusd,11327.150000,11343.860000,11290.720000,11330.100000,28560.035384
2018-01-20T07:02:00Z,btcusd,11293.380000,11367.310000,11285.130000,11343.700000,67303.207807
2018-01-20T07:03:00Z,btcusd,11293.810000,11339.230000,11293.810000,11319.320000,1382.170292
2018-01-20T07:04:00Z,btcusd,11338.070000,11338.070000,11337.840000,11337.840000,1185.939490
2018-01-20T07:05:00Z,btcusd,11337.690000,11339.420000,11318.590000,11329.170000,22001.176835
2018-01-20T07:06:00Z,btcusd,11339.410000,11339.410000,11328.560000,11328.820000,9969.137934
2018-01-20T07:07:00Z,btcusd,11338.390000,11338.390000,11319.280000,11324.020000,8616.828287
2018-01-20T07:08:00Z,btcusd,11328.760000,11328.760000,11300.240000,11300.240000,12790.202304
2018-01-20T07:09:00Z,btcusd,11300.240000,11318.640000,11299.440000,11299.440000,23553.485226
2018-01-20T07:10:00Z,btcusd,11299.440000,11316.240000,11283.620000,11283.620000,17689.486855
2018-01-20T07:11:00Z,btcusd,11316.180000,11316.180000,11300,11300,31397.383058
2018-01-20T07:12:00Z,btcusd,11300,11300,11267.750000,11267.750000,8667.796274
2018-01-20T07:13:00Z,btcusd,11299.730000,11299.780000,11267,11267.500000,9492.604922
2018-01-20T07:14:00Z,btcusd,11267.550000,11267.550000,11255.220000,11267.220000,30931.430888
2018-01-20T07:15:00Z,btcusd,11267.380000,11285.980000,11243.530000,11264.390000,33592.123994
2018-01-20T07:16:00Z,btcusd,11249.150000,11278.570000,11249.150000,11263.120000,8482.930103
2018-01-20T07:17:00Z,btcusd,11249.250000,11268.670000,11243.620000,11243.700000,22896.555075
2018-01-20T07:18:00Z,btcusd,11243.700000,11268.580000,11219.220000,11235.140000,42668.959781
2018-01-20T07:19:00Z,btcusd,11220.120000,11250,11216.180000,11249.990000,43984.207831
2018-01-20T07:20:00Z,btcusd,11220,11249.900000,11200,11239.690000,13869.051848
2018-01-20T07:21:00Z,btcusd,11239.680000,11249.990000,11239.680000,11249.960000,11964.015608
2018-01-20T07:22:00Z,btcusd,11249.950000,11250,11220.530000,11240,21390.779972
2018-01-20T07:23:00Z,btcusd,11239.950000,11253,11239.940000,11239.940000,54529.124092
2018-01-20T07:24:00Z,btcusd,11204.780000,11250.440000,11204.780000,11244.890000,20208.691133
2018-01-20T07:25:00Z,btcusd,11258.880000,11275.470000,11229.720000,11275.470000,52196.101152
2018-01-20T07:26:00Z,btcusd,11275.470000,11301.980000,11250.670000,11301.930000,35116.647916
2018-01-20T07:27:00Z,btcusd,11301.930000,11304,11255.320000,11279.600000,7290.004163
2018-01-20T07:28:00Z,btcusd,11309,11310,11271.290000,11271.400000,7478.127158
2018-01-20T07:29:00Z,btcusd,11290.130000,11318.590000,11273.200000,11318.590000,4586.443339
2018-01-20T07:30:00Z,btcusd,11274.230000,11318.590000,11274.230000,11310,4984.991657
2018-01-20T07:31:00Z,btcusd,11318.640000,11332.760000,11318.640000,11332.760000,28066.014902
2018-01-20T07:32:00Z,btcusd,11332.760000,11338.390000,11318.900000,11319.400000,18558.682436
2018-01-20T07:33:00Z,btcusd,11338.380000,11355.980000,11319.110000,11355.980000,12753.226471
2018-01-20T07:34:00Z,btcusd,11355.980000,11377.060000,11330.040000,11330.040000,25621.553205
2018-01-20T07:35:00Z,btcusd,11376.690000,11376.800000,11330.480000,11330.480000,14910.963638
2018-01-20T07:36:00Z,btcusd,11374.990000,11375,11318.910000,11318.940000,10496.389469
2018-01-20T07:37:00Z,btcusd,11319.010000,11347.960000,11302.910000,11321.950000,55310.161806
2018-01-20T07:38:00Z,btcusd,11346.430000,11346.430000,11310,11333.180000,13673.051923
2018-01-20T07:39:00Z,btcusd,11300,11314.020000,11271.300000,11313.910000,7028.844483
2018-01-20T07:40:00Z,btcusd,11300.110000,11332.090000,11300,11300,36131.472056
2018-01-20T07:41:00Z,btcusd,11299.950000,11299.950000,11273.550000,11299.950000,10096.769129
2018-01-20T07:42:00Z,btcusd,11299.960000,11316.210000,11288.920000,11299.970000,10228.531434
2018-01-20T07:43:00Z,btcusd,11321.290000,11342.040000,11290.620000,11290.620000,3267.491830
2018-01-20T07:44:00Z,btcusd,11316.030000,11316.030000,11290.680000,11290.750000,4494.732970
2018-01-20T07:45:00Z,btcusd,11340.210000,11340.210000,11285.960000,11312.760000,6646.552731
2018-01-20T07:46:00Z,btcusd,11339.330000,11339.340000,11303.530000,11319.950000,1834.899912
2018-01-20T07:47:00Z,btcusd,11319.950000,11340.200000,11302.890000,11302.890000,6512.501163
2018-01-20T07:48:00Z,btcusd,11340.590000,11340.600000,11317.550000,11317.550000,2640.991590
2018-01-20T07:49:00Z,btcusd,11340.530000,11340.530000,11294.490000,11317.340000,13922.876694
2018-01-20T07:50:00Z,btcusd,11317.280000,11317.280000,11294.940000,11294.940000,25563.034616
2018-01-20T07:51:00Z,btcusd,11294.940000,11316.170000,11280,11286.730000,46342.251349
2018-01-20T07:52:00Z,btcusd,11286.730000,11297.770000,11250.010000,11279.860000,24885.358271
2018-01-20T07:53:00Z,btcusd,11281.280000,11282.690000,11250,11264.560000,2497.950792
2018-01-20T07:54:00Z,btcusd,11278.490000,11278.490000,11250.050000,11264.290000,680.638052
2018-01-20T07:55:00Z,btcusd,11264.300000,11264.300000,11207.460000,11238.590000,41220.921687
2018-01-20T07:56:00Z,btcusd,11227.750000,11262.510000,11214.020000,11227.750000,6483.422328
2018-01-20T07:57:00Z,btcusd,11215.100000,11262.300000,11215.060000,11239.840000,25063.095540
2018-01-20T07:58:00Z,btcusd,11259.700000,11259.700000,11238.950000,11249.320000,16551.860693
2018-01-20T07:59:00Z,btcusd,11259.360000,11259.370000,11240.160000,11258.520000,12574.274512
2018-01-20T08:00:00Z,btcusd,11250.010000,11258.370000,11240.060000,11240.060000,8108.045680
2018-01-20T08:01:00Z,btcusd,11240.050000,11258.480000,11240.050000,11240.430000,9442.957283
2018-01-20T08:02:00Z,btcusd,11258.250000,11279.850000,11258.250000,11270,18433.434106
2018-01-20T08:03:00Z,btcusd,11270,11282.170000,11260.320000,11260.460000,15328.810031
2018-01-20T08:04:00Z,btcusd,11262.050000,11278.210000,11258.250000,11269.850000,18214.901544
2018-01-20T08:05:00Z,btcusd,11261.600000,11261.600000,11240.060000,11240.060000,5019.479422
2018-01-20T08:06:00Z,btcusd,11240.050000,11266.780000,11240.050000,11266.780000,20170.978279
2018-01-20T08:07:00Z,btcusd,11240.100000,11266.640000,11237.220000,11245.990000,3450.483902
2018-01-20T08:08:00Z,btcusd,11266.400000,11266.400000,11225,11264.860000,4887.826918
2018-01-20T08:09:00Z,btcusd,11225.350000,11250,11215.210000,11247.870000,19217.830247
2018-01-20T08:10:00Z,btcusd,11235,11261.740000,11215.290000,11249.830000,45474.501329
2018-01-20T08:11:00Z,btcusd,11249.830000,11256.600000,11214,11249,43733.570129
2018-01-20T08:12:00Z,btcusd,11240,11267.630000,11217.720000,11243.830000,7776.087750
2018-01-20T08:13:00Z,btcusd,11265.580000,11283.080000,11242.890000,11283.080000,21358.001412
2018-01-20T08:14:00Z,btcusd,11293.870000,11296,11250.240000,11278.730000,19663.834916
2018-01-20T08:15:00Z,btcusd,11296,11296,11278.730000,11296,18013.519609
2018-01-20T08:16:00Z,btcusd,11296,11316.950000,11295.960000,11301,16338.600444
2018-01-20T08:17:00Z,btcusd,11301,11316.540000,11296,11316.260000,15936.857361
2018-01-20T08:18:00Z,btcusd,11316.050000,11337.450000,11295.950000,11337.450000,14921.804228
2018-01-20T08:19:00Z,btcusd,11337.450000,11337.450000,11296.390000,11318.490000,8670.620596
2018-01-20T08:20:00Z,btcusd,11335.950000,11350.130000,11318.020000,11350.130000,13863.022567
2018-01-20T08:21:00Z,btcusd,11350.130000,11400,11337.040000,11398.460000,45506.055107
2018-01-20T08:22:00Z,btcusd,11374.190000,11398.160000,11356.150000,11356.160000,16244.702820
2018-01-20T08:23:00Z,btcusd,11395.770000,11395.830000,11356.210000,11391.050000,14392.443846
2018-01-20T08:24:00Z,btcusd,11395.780000,11396,11393.500000,11393.500000,4156.072977
2018-01-20T08:25:00Z,btcusd,11395.900000,11422.090000,11386.820000,11414.440000,10068.910427
2018-01-20T08:26:00Z,btcusd,11399.080000,11409.110000,11377.890000,11409.110000,67087.424484
2018-01-20T08:27:00Z,btcusd,11394.940000,11435.630000,11380.780000,11381.200000,117267.750938
2018-01-20T08:28:00Z,btcusd,11398.280000,11398.280000,11381.090000,11394.900000,17989.027589
2018-01-20T08:29:00Z,btcusd,11387.970000,11393.740000,11387.970000,11393.740000,1135.941969
2018-01-20T08:30:00Z,btcusd,11393.690000,11394,11381.110000,11393.900000,12942.778285
2018-01-20T08:31:00Z,btcusd,11394.010000,11414.400000,11394,11413.930000,27053.149417
2018-01-20T08:32:00Z,btcusd,11402.400000,11415.190000,11402.400000,11413.950000,33759.784901
2018-01-20T08:33:00Z,btcusd,11413.950000,11425.740000,11393.670000,11425.740000,19164.766740
2018-01-20T08:34:00Z,btcusd,11425.560000,11435.630000,11381.950000,11417.520000,73358.594886
2018-01-20T08:35:00Z,btcusd,11382.050000,11424.260000,11380.780000,11402.550000,25607.107649
2018-01-20T08:36:00Z,btcusd,11380.960000,11423,11369.470000,11422.520000,17115.949649
2018-01-20T08:37:00Z,btcusd,11415.360000,11420.910000,11400.590000,11400.590000,16204.332212
2018-01-20T08:38:00Z,btcusd,11414.730000,11421.940000,11386.100000,11386.100000,26712.000406
2018-01-20T08:39:00Z,btcusd,11386.150000,11420.010000,11386,11398,65347.457844
2018-01-20T08:40:00Z,btcusd,11409.950000,11409.950000,11370,11401.160000,47891.107149
2018-01-20T08:41:00Z,btcusd,11370,11401,11341.770000,11341.770000,45885.477893
2018-01-20T08:42:00Z,btcusd,11341.770000,11389.900000,11331.280000,11359.630000,25489.068454
2018-01-20T08:43:00Z,btcusd,11359.630000,11387.530000,11335.530000,11362,12243.394515
2018-01-20T08:44:00Z,btcusd,11340,11360,11335.490000,11359.940000,58128.721684
2018-01-20T08:45:00Z,btcusd,11359.940000,11360,11320,11350.350000,104983.855494
2018-01-20T08:46:00Z,btcusd,11360,11375,11360,11367.500000,16744.850654
2018-01-20T08:47:00Z,btcusd,11387.990000,11387.990000,11387.990000,11387.990000,3207.996783
2018-01-20T08:48:00Z,btcusd,11387.990000,11400.990000,11360.350000,11400.990000,7183.020410
2018-01-20T08:49:00Z,btcusd,11400.990000,11416.990000,11363,11409.460000,23319.201924
2018-01-20T08:50:00Z,btcusd,11407.930000,11424.450000,11378.090000,11380,30307.452201
2018-01-20T08:51:00Z,btcusd,11401.460000,11424,11379.300000,11379.360000,32845.528176
2018-01-20T08:52:00Z,btcusd,11432.990000,11432.990000,11400.280000,11401.350000,3627.813294
2018-01-20T08:53:00Z,btcusd,11416.650000,11449.990000,11416.650000,11449.940000,38329.647993
2018-01-20T08:54:00Z,btcusd,11449.940000,11450,11435.630000,11445.100000,19244.775201
2018-01-20T08:55:00Z,btcusd,11450,11499,11450,11484.690000,47274.171656
2018-01-20T08:56:00Z,btcusd,11488.360000,11540.880000,11484.930000,11485,105257.705104
2018-01-20T08:57:00Z,btcusd,11499.950000,11540.900000,11487.010000,11503.420000,37767.773541
2018-01-20T08:58:00Z,btcusd,11506.300000,11514.900000,11497.620000,11497.620000,159168.562442
2018-01-20T08:59:00Z,btcusd,11514.890000,11538.730000,11497.740000,11513.640000,22789.548954
2018-01-20T09:00:00Z,btcusd,11513.640000,11533.540000,11499,11521.100000,21401.099811
2018-01-20T09:01:00Z,btcusd,11533.490000,11533.490000,11508.630000,11532.940000,43005.799368
2018-01-20T09:02:00Z,btcusd,11532.940000,11532.940000,11501.090000,11509.210000,69040.193532
2018-01-20T09:03:00Z,btcusd,11515.030000,11532.390000,11503.460000,11505.060000,31805.410626
2018-01-20T09:04:00Z,btcusd,11509.530000,11513.990000,11505,11506,17817.216833
2018-01-20T09:05:00Z,btcusd,11510,11524.090000,11506.010000,11514,38531.174455
2018-01-20T09:06:00Z,btcusd,11532.940000,11532.940000,11513.900000,11515.070000,71961.684348
2018-01-20T09:07:00Z,btcusd,11515.070000,11539.310000,11515.070000,11536.400000,26577.685485
2018-01-20T09:08:00Z,btcusd,11539.310000,11545.300000,11530.820000,11530.880000,17436.310922
2018-01-20T09:09:00Z,btcusd,11545.810000,11563,11533.120000,11558.280000,23351.325296
2018-01-20T09:10:00Z,btcusd,11552.300000,11563,11537.550000,11552,64027.120039
2018-01-20T09:11:00Z,btcusd,11552,11590.360000,11552,11570.700000,85850.036149
2018-01-20T09:12:00Z,btcusd,11588.990000,11589,11556.050000,11577.090000,27670.629818
2018-01-20T09:13:00Z,btcusd,11588.940000,11590.360000,11577.140000,11588.940000,55318.610329
2018-01-20T09:14:00Z,btcusd,11588.940000,11600,11577.100000,11590.100000,80690.025976
2018-01-20T09:15:00Z,btcusd,11590.100000,11611.990000,11577.090000,11577.140000,92949.400499
2018-01-20T09:16:00Z,btcusd,11577.360000,11595,11577.360000,11577.670000,31663.871609
2018-01-20T09:17:00Z,btcusd,11594.780000,11594.780000,11577.440000,11577.500000,35756.212176
2018-01-20T09:18:00Z,btcusd,11591.940000,11591.940000,11570.010000,11577.300000,35753.336120
2018-01-20T09:19:00Z,btcusd,11577.200000,11577.350000,11556.060000,11566.010000,31261.244915
2018-01-20T09:20:00Z,btcusd,11575,11575,11556.050000,11556.060000,33491.025598
2018-01-20T09:21:00Z,btcusd,11556,11574.480000,11539.160000,11556.870000,35688.729477
2018-01-20T09:22:00Z,btcusd,11555,11574.100000,11507.600000,11507.600000,33552.187496
2018-01-20T09:23:00Z,btcusd,11538.780000,11538.830000,11458.150000,11513.880000,75917.828460
2018-01-20T09:24:00Z,btcusd,11538.640000,11538.640000,11489.090000,11511.910000,24472.758652
2018-01-20T09:25:00Z,btcusd,11494.870000,11528.290000,11467.370000,11482.400000,21070.532340
2018-01-20T09:26:00Z,btcusd,11482.560000,11517.980000,11482.560000,11482.560000,11151.642510
2018-01-20T09:27:00Z,btcusd,11482.560000,11510,11479.700000,11509.920000,11792.293950
2018-01-20T09:28:00Z,btcusd,11472.930000,11510,11468.830000,11470.250000,17860.508155
2018-01-20T09:29:00Z,btcusd,11509.830000,11510,11486.320000,11509,25101.435849
2018-01-20T09:30:00Z,btcusd,11509,11541.520000,11508.660000,11521.050000,60797.815026
2018-01-20T09:31:00Z,btcusd,11541.520000,11541.520000,11521.050000,11540.810000,25369.779784
2018-01-20T09:32:00Z,btcusd,11540.810000,11541.090000,11531.220000,11540.840000,10021.470575
2018-01-20T09:33:00Z,btcusd,11530.970000,11540.840000,11521,11540.280000,28184.426661
2018-01-20T09:34:00Z,btcusd,11540.800000,11541.980000,11503.330000,11541.980000,9010.627202
2018-01-20T09:35:00Z,btcusd,11541.980000,11559.390000,11541.980000,11555,22532.263083
2018-01-20T09:36:00Z,btcusd,11559.320000,11559.320000,11505.100000,11556.430000,59783.440199
2018-01-20T09:37:00Z,btcusd,11530.460000,11550,11510.050000,11550,33142.613288
