timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2018-05-13T01:30:00Z,XBTUSD,8455.000000,8463.500000,8455.000000,8463.500000,1147363,
2018-05-13T01:31:00Z,XBTUSD,8463.500000,8478.500000,8463.000000,8477.000000,2778809,
2018-05-13T01:32:00Z,XBTUSD,8477.000000,8478.000000,8462.000000,8462.000000,1863664,
2018-05-13T01:33:00Z,XBTUSD,8462.000000,8462.500000,8459.500000,8460.000000,1031197,
2018-05-13T01:34:00Z,XBTUSD,8460.000000,8467.000000,8459.500000,8467.000000,788014,
2018-05-13T01:35:00Z,XBTUSD,8467.000000,8474.000000,8467.000000,8473.500000,822048,
2018-05-13T01:36:00Z,XBTUSD,8473.500000,8474.000000,8468.000000,8468.500000,903411,
2018-05-13T01:37:00Z,XBTUSD,8468.500000,8468.500000,8466.000000,8466.000000,556298,
2018-05-13T01:38:00Z,XBTUSD,8466.000000,8466.500000,8465.000000,8466.000000,188846,
2018-05-13T01:39:00Z,XBTUSD,8466.000000,8466.000000,8464.500000,8464.500000,279099,
2018-05-13T01:40:00Z,XBTUSD,8464.500000,8464.500000,8457.500000,8457.500000,596518,
2018-05-13T01:41:00Z,XBTUSD,8457.500000,8458.000000,8457.500000,8457.500000,477796,
2018-05-13T01:42:00Z,XBTUSD,8457.500000,8457.500000,8447.500000,8447.500000,871708,
2018-05-13T01:43:00Z,XBTUSD,8447.500000,8448.000000,8447.500000,8448.000000,338109,
2018-05-13T01:44:00Z,XBTUSD,8448.000000,8448.000000,8447.500000,8448.000000,704911,
2018-05-13T01:45:00Z,XBTUSD,8448.000000,8448.000000,8447.000000,8447.500000,170588,
2018-05-13T01:46:00Z,XBTUSD,8447.500000,8448.500000,8447.000000,8448.500000,497937,
2018-05-13T01:47:00Z,XBTUSD,8448.500000,8458.500000,8448.000000,8453.500000,840873,
2018-05-13T01:48:00Z,XBTUSD,8453.500000,8453.500000,8452.500000,8452.500000,784371,
2018-05-13T01:49:00Z,XBTUSD,8452.500000,8453.000000,8451.500000,8452.000000,171057,
2018-05-13T01:50:00Z,XBTUSD,8452.000000,8452.000000,8447.000000,8447.000000,1195660,
2018-05-13T01:51:00Z,XBTUSD,8447.000000,8447.500000,8443.000000,8443.000000,714022,
2018-05-13T01:52:00Z,XBTUSD,8443.000000,8443.500000,8431.000000,8431.000000,1169909,
2018-05-13T01:53:00Z,XBTUSD,8431.000000,8436.000000,8431.000000,8434.000000,1539565,
2018-05-13T01:54:00Z,XBTUSD,8434.000000,8438.000000,8433.500000,8438.000000,1360193,
2018-05-13T01:55:00Z,XBTUSD,8438.000000,8440.000000,8438.000000,8440.000000,615160,
2018-05-13T01:56:00Z,XBTUSD,8440.000000,8445.000000,8440.000000,8445.000000,1675997,
2018-05-13T01:57:00Z,XBTUSD,8445.000000,8452.500000,8445.000000,8452.500000,723316,
2018-05-13T01:58:00Z,XBTUSD,8452.500000,8453.500000,8445.000000,8445.000000,948795,
2018-05-13T01:59:00Z,XBTUSD,8445.000000,8446.000000,8439.500000,8440.500000,580914,
2018-05-13T02:00:00Z,XBTUSD,8440.500000,8441.000000,8437.000000,8438.000000,1049969,
2018-05-13T02:01:00Z,XBTUSD,8438.000000,8440.500000,8430.500000,8432.000000,970509,
2018-05-13T02:02:00Z,XBTUSD,8432.000000,8431.000000,8354.500000,8365.500000,14076827,
2018-05-13T02:03:00Z,XBTUSD,8365.500000,8397.500000,8365.500000,8392.500000,5332988,
2018-05-13T02:04:00Z,XBTUSD,8392.500000,8393.000000,8366.000000,8369.000000,4071960,
2018-05-13T02:05:00Z,XBTUSD,8369.000000,8384.000000,8368.500000,8382.000000,1969473,
2018-05-13T02:06:00Z,XBTUSD,8382.000000,8382.500000,8366.000000,8372.500000,4102061,
2018-05-13T02:07:00Z,XBTUSD,8372.500000,8386.000000,8372.000000,8386.000000,4008491,
2018-05-13T02:08:00Z,XBTUSD,8386.000000,8402.000000,8383.000000,8392.000000,4052967,
2018-05-13T02:09:00Z,XBTUSD,8392.000000,8394.000000,8382.000000,8394.000000,1789331,
2018-05-13T02:10:00Z,XBTUSD,8394.000000,8412.000000,8393.500000,8405.000000,2913104,
2018-05-13T02:11:00Z,XBTUSD,8405.000000,8411.500000,8405.500000,8411.500000,1441806,
2018-05-13T02:12:00Z,XBTUSD,8411.500000,8415.000000,8411.000000,8412.000000,1097492,
2018-05-13T02:13:00Z,XBTUSD,8412.000000,8412.000000,8400.000000,8401.000000,1326880,
2018-05-13T02:14:00Z,XBTUSD,8401.000000,8415.000000,8401.500000,8414.500000,983104,
2018-05-13T02:15:00Z,XBTUSD,8414.500000,8415.000000,8401.000000,8402.000000,896459,
2018-05-13T02:16:00Z,XBTUSD,8402.000000,8415.000000,8401.000000,8413.500000,1136613,
2018-05-13T02:17:00Z,XBTUSD,8413.500000,8413.500000,8409.500000,8409.500000,687381,
2018-05-13T02:18:00Z,XBTUSD,8409.500000,8410.000000,8405.000000,8405.500000,505789,
2018-05-13T02:19:00Z,XBTUSD,8405.500000,8405.500000,8403.000000,8404.000000,1022226,
2018-05-13T02:20:00Z,XBTUSD,8404.000000,8404.000000,8403.500000,8403.500000,256884,
2018-05-13T02:21:00Z,XBTUSD,8403.500000,8404.000000,8403.500000,8404.000000,387117,
2018-05-13T02:22:00Z,XBTUSD,8404.000000,8412.500000,8404.000000,8412.000000,1147667,
2018-05-13T02:23:00Z,XBTUSD,8412.000000,8412.000000,8407.000000,8407.500000,678170,
2018-05-13T02:24:00Z,XBTUSD,8407.500000,8407.500000,8407.000000,8407.500000,285531,
2018-05-13T02:25:00Z,XBTUSD,8407.500000,8407.500000,8407.000000,8407.000000,438265,
2018-05-13T02:26:00Z,XBTUSD,8407.000000,8407.500000,8403.000000,8404.000000,1144761,
2018-05-13T02:27:00Z,XBTUSD,8404.000000,8407.000000,8403.500000,8405.500000,1230868,
2018-05-13T02:28:00Z,XBTUSD,8405.500000,8405.500000,8405.000000,8405.000000,346958,
2018-05-13T02:29:00Z,XBTUSD,8405.000000,8405.000000,8400.000000,8400.000000,2223002,
2018-05-13T02:30:00Z,XBTUSD,8400.000000,8399.500000,8392.000000,8392.000000,1263586,
2018-05-13T02:31:00Z,XBTUSD,8392.000000,8392.500000,8381.000000,8392.000000,2580635,
2018-05-13T02:32:00Z,XBTUSD,8392.000000,8392.000000,8380.000000,8380.000000,2820978,
2018-05-13T02:33:00Z,XBTUSD,8380.000000,8381.000000,8370.000000,8381.000000,2965339,
2018-05-13T02:34:00Z,XBTUSD,8381.000000,8381.500000,8380.500000,8381.500000,1381374,
2018-05-13T02:35:00Z,XBTUSD,8381.500000,8385.500000,8381.500000,8385.500000,1779933,
2018-05-13T02:36:00Z,XBTUSD,8385.500000,8385.500000,8378.000000,8378.000000,688026,
2018-05-13T02:37:00Z,XBTUSD,8378.000000,8383.500000,8373.500000,8383.000000,2214081,
2018-05-13T02:38:00Z,XBTUSD,8383.000000,8392.000000,8381.500000,8391.500000,2561413,
2018-05-13T02:39:00Z,XBTUSD,8391.500000,8403.000000,8391.000000,8402.000000,1524139,
2018-05-13T02:40:00Z,XBTUSD,8402.000000,8402.500000,8391.500000,8391.500000,1029005,
2018-05-13T02:41:00Z,XBTUSD,8391.500000,8393.500000,8388.000000,8388.500000,1304110,
2018-05-13T02:42:00Z,XBTUSD,8388.500000,8401.000000,8388.500000,8400.000000,2008972,
2018-05-13T02:43:00Z,XBTUSD,8400.000000,8429.000000,8399.500000,8429.000000,4374162,
2018-05-13T02:44:00Z,XBTUSD,8429.000000,8429.500000,8417.500000,8429.000000,3588198,
2018-05-13T02:45:00Z,XBTUSD,8429.000000,8436.000000,8422.000000,8425.500000,2593494,
2018-05-13T02:46:00Z,XBTUSD,8425.500000,8442.000000,8425.500000,8435.000000,3307089,
2018-05-13T02:47:00Z,XBTUSD,8435.000000,8435.500000,8426.000000,8427.000000,776106,
2018-05-13T02:48:00Z,XBTUSD,8427.000000,8427.500000,8427.000000,8427.500000,1695785,
2018-05-13T02:49:00Z,XBTUSD,8427.500000,8435.000000,8427.000000,8434.500000,1002486,
2018-05-13T02:50:00Z,XBTUSD,8434.500000,8435.000000,8429.500000,8430.000000,542821,
2018-05-13T02:51:00Z,XBTUSD,8430.000000,8430.000000,8424.000000,8424.000000,1064018,
2018-05-13T02:52:00Z,XBTUSD,8424.000000,8424.500000,8421.000000,8421.000000,601937,
2018-05-13T02:53:00Z,XBTUSD,8421.000000,8421.000000,8413.000000,8419.500000,1688761,
2018-05-13T02:54:00Z,XBTUSD,8419.500000,8424.000000,8419.000000,8424.000000,892893,
2018-05-13T02:55:00Z,XBTUSD,8424.000000,8424.000000,8415.500000,8415.500000,681942,
2018-05-13T02:56:00Z,XBTUSD,8415.500000,8415.500000,8413.000000,8413.500000,543197,
2018-05-13T02:57:00Z,XBTUSD,8413.500000,8424.000000,8413.000000,8424.000000,857490,
2018-05-13T02:58:00Z,XBTUSD,8424.000000,8423.500000,8415.000000,8416.000000,1487766,
2018-05-13T02:59:00Z,XBTUSD,8416.000000,8424.000000,8415.500000,8423.500000,978782,
2018-05-13T03:00:00Z,XBTUSD,8423.500000,8423.500000,8421.500000,8421.500000,396876,
2018-05-13T03:01:00Z,XBTUSD,8421.500000,8422.000000,8415.500000,8415.500000,612861,
2018-05-13T03:02:00Z,XBTUSD,8415.500000,8422.000000,8415.000000,8421.500000,2037384,
2018-05-13T03:03:00Z,XBTUSD,8421.500000,8421.500000,8420.000000,8420.000000,217313,
2018-05-13T03:04:00Z,XBTUSD,8420.000000,8420.500000,8405.000000,8405.000000,2231659,
2018-05-13T03:05:00Z,XBTUSD,8405.000000,8405.500000,8392.000000,8402.000000,3273415,
2018-05-13T03:06:00Z,XBTUSD,8402.000000,8405.000000,8402.000000,8404.500000,817197,
2018-05-13T03:07:00Z,XBTUSD,8404.500000,8407.000000,8404.000000,8406.500000,758991,
2018-05-13T03:08:00Z,XBTUSD,8406.500000,8407.500000,8406.500000,8407.500000,1283102,
2018-05-13T03:09:00Z,XBTUSD,8407.500000,8407.500000,8407.000000,8407.500000,252995,
2018-05-13T03:10:00Z,XBTUSD,8407.500000,8407.500000,8399.500000,8399.500000,1120730,
2018-05-13T03:11:00Z,XBTUSD,8399.500000,8407.000000,8399.500000,8407.000000,477976,
2018-05-13T03:12:00Z,XBTUSD,8407.000000,8407.000000,8401.000000,8401.000000,432531,
2018-05-13T03:13:00Z,XBTUSD,8401.000000,8407.500000,8401.000000,8407.500000,794550,
2018-05-13T03:14:00Z,XBTUSD,8407.500000,8414.000000,8407.000000,8414.000000,1845141,
2018-05-13T03:15:00Z,XBTUSD,8414.000000,8430.000000,8413.500000,8430.000000,2374808,
2018-05-13T03:16:00Z,XBTUSD,8430.000000,8430.000000,8423.500000,8425.000000,4112816,
2018-05-13T03:17:00Z,XBTUSD,8425.000000,8425.000000,8421.000000,8421.000000,448532,
2018-05-13T03:18:00Z,XBTUSD,8421.000000,8421.000000,8413.500000,8413.500000,1031207,
2018-05-13T03:19:00Z,XBTUSD,8413.500000,8414.000000,8411.000000,8411.000000,418113,
2018-05-13T03:20:00Z,XBTUSD,8411.000000,8411.000000,8406.500000,8409.000000,1309450,
2018-05-13T03:21:00Z,XBTUSD,8409.000000,8421.000000,8408.500000,8417.000000,1277415,
2018-05-13T03:22:00Z,XBTUSD,8417.000000,8422.000000,8417.500000,8422.000000,392910,
2018-05-13T03:23:00Z,XBTUSD,8422.000000,8423.000000,8421.500000,8422.500000,581809,
2018-05-13T03:24:00Z,XBTUSD,8422.500000,8423.000000,8413.500000,8414.500000,569426,
2018-05-13T03:25:00Z,XBTUSD,8414.500000,8414.500000,8412.000000,8412.000000,358019,
2018-05-13T03:26:00Z,XBTUSD,8412.000000,8414.500000,8410.500000,8414.000000,644456,
2018-05-13T03:27:00Z,XBTUSD,8414.000000,8414.000000,8413.500000,8413.500000,75049,
2018-05-13T03:28:00Z,XBTUSD,8413.500000,8414.000000,8413.500000,8414.000000,170568,
2018-05-13T03:29:00Z,XBTUSD,8414.000000,8414.000000,8413.500000,8414.000000,191240,
2018-05-13T03:30:00Z,XBTUSD,8414.000000,8419.000000,8413.500000,8418.000000,300592,
2018-05-13T03:31:00Z,XBTUSD,8418.000000,8427.000000,8418.000000,8427.000000,861088,
2018-05-13T03:32:00Z,XBTUSD,8427.000000,8431.000000,8424.500000,8426.000000,1082654,
2018-05-13T03:33:00Z,XBTUSD,8426.000000,8437.000000,8426.000000,8436.500000,1311296,
2018-05-13T03:34:00Z,XBTUSD,8436.500000,8437.000000,8431.500000,8432.000000,1480123,
2018-05-13T03:35:00Z,XBTUSD,8432.000000,8432.500000,8431.500000,8432.000000,1060925,
2018-05-13T03:36:00Z,XBTUSD,8432.000000,8432.500000,8428.500000,8429.000000,1303852,
2018-05-13T03:37:00Z,XBTUSD,8429.000000,8448.500000,8429.000000,8444.500000,2820372,
2018-05-13T03:38:00Z,XBTUSD,8444.500000,8445.500000,8439.000000,8439.500000,914805,
2018-05-13T03:39:00Z,XBTUSD,8439.500000,8439.500000,8439.000000,8439.500000,210974,
2018-05-13T03:40:00Z,XBTUSD,8439.500000,8445.000000,8439.000000,8445.000000,970945,
2018-05-13T03:41:00Z,XBTUSD,8445.000000,8445.000000,8437.500000,8437.500000,1352592,
2018-05-13T03:42:00Z,XBTUSD,8437.500000,8444.000000,8437.500000,8443.500000,798086,
2018-05-13T03:43:00Z,XBTUSD,8443.500000,8444.500000,8442.500000,8442.500000,672828,
2018-05-13T03:44:00Z,XBTUSD,8442.500000,8443.000000,8440.500000,8441.500000,180855,
2018-05-13T03:45:00Z,XBTUSD,8441.500000,8441.500000,8437.500000,8438.000000,1357558,
2018-05-13T03:46:00Z,XBTUSD,8438.000000,8443.500000,8437.500000,8443.500000,1240196,
2018-05-13T03:47:00Z,XBTUSD,8443.500000,8456.500000,8443.000000,8456.500000,1859679,
2018-05-13T03:48:00Z,XBTUSD,8456.500000,8456.500000,8450.500000,8452.000000,1516119,
2018-05-13T03:49:00Z,XBTUSD,8452.000000,8460.000000,8451.500000,8458.000000,1671532,
2018-05-13T03:50:00Z,XBTUSD,8458.000000,8457.500000,8455.000000,8455.000000,467172,
2018-05-13T03:51:00Z,XBTUSD,8455.000000,8455.500000,8453.500000,8454.000000,504318,
2018-05-13T03:52:00Z,XBTUSD,8454.000000,8454.000000,8450.000000,8450.000000,1149134,
2018-05-13T03:53:00Z,XBTUSD,8450.000000,8450.500000,8439.000000,8441.500000,1498188,
2018-05-13T03:54:00Z,XBTUSD,8441.500000,8441.500000,8432.000000,8436.000000,1709129,
2018-05-13T03:55:00Z,XBTUSD,8436.000000,8437.000000,8435.500000,8437.000000,874684,
2018-05-13T03:56:00Z,XBTUSD,8437.000000,8441.500000,8437.000000,8441.000000,768048,
2018-05-13T03:57:00Z,XBTUSD,8441.000000,8442.000000,8440.500000,8442.000000,202633,
2018-05-13T03:58:00Z,XBTUSD,8442.000000,8445.000000,8441.500000,8445.000000,850312,
2018-05-13T03:59:00Z,XBTUSD,8445.000000,8446.000000,8445.000000,8446.000000,662143,
2018-05-13T04:00:00Z,XBTUSD,8446.000000,8447.000000,8445.500000,8447.000000,236608,
2018-05-13T04:01:00Z,XBTUSD,8447.000000,8454.000000,8446.500000,8450.000000,1840612,
2018-05-13T04:02:00Z,XBTUSD,8450.000000,8450.500000,8446.500000,8446.500000,933762,
2018-05-13T04:03:00Z,XBTUSD,8446.500000,8446.000000,8443.000000,8443.000000,525361,
2018-05-13T04:04:00Z,XBTUSD,8443.000000,8443.500000,8438.500000,8440.500000,990431,
2018-05-13T04:05:00Z,XBTUSD,8440.500000,8445.500000,8440.500000,8445.500000,418777,
2018-05-13T04:06:00Z,XBTUSD,8445.500000,8457.000000,8445.500000,8455.500000,2644104,
2018-05-13T04:07:00Z,XBTUSD,8455.500000,8455.500000,8450.500000,8451.000000,848516,
2018-05-13T04:08:00Z,XBTUSD,8451.000000,8455.000000,8450.500000,8455.000000,744141,
2018-05-13T04:09:00Z,XBTUSD,8455.000000,8455.000000,8454.500000,8454.500000,328049,
2018-05-13T04:10:00Z,XBTUSD,8454.500000,8454.500000,8449.500000,8450.000000,376234,
2018-05-13T04:11:00Z,XBTUSD,8450.000000,8450.000000,8445.500000,8446.000000,1025725,
2018-05-13T04:12:00Z,XBTUSD,8446.000000,8446.000000,8433.500000,8442.000000,1475625,
2018-05-13T04:13:00Z,XBTUSD,8442.000000,8442.000000,8416.500000,8417.500000,4216283,
2018-05-13T04:14:00Z,XBTUSD,8417.500000,8426.500000,8417.000000,8422.000000,1273638,
2018-05-13T04:15:00Z,XBTUSD,8422.000000,8422.000000,8415.000000,8415.500000,1542692,
2018-05-13T04:16:00Z,XBTUSD,8415.500000,8419.000000,8414.000000,8419.000000,1926944,
2018-05-13T04:17:00Z,XBTUSD,8419.000000,8435.000000,8419.500000,8430.500000,2797577,
2018-05-13T04:18:00Z,XBTUSD,8430.500000,8436.500000,8430.500000,8436.000000,1234602,
2018-05-13T04:19:00Z,XBTUSD,8436.000000,8438.500000,8436.500000,8438.000000,599398,
2018-05-13T04:20:00Z,XBTUSD,8438.000000,8441.000000,8438.500000,8441.000000,1006812,
2018-05-13T04:21:00Z,XBTUSD,8441.000000,8443.000000,8433.000000,8433.000000,1499297,
2018-05-13T04:22:00Z,XBTUSD,8433.000000,8433.000000,8426.000000,8426.000000,889935,
2018-05-13T04:23:00Z,XBTUSD,8426.000000,8436.000000,8426.000000,8436.000000,1113541,
2018-05-13T04:24:00Z,XBTUSD,8436.000000,8436.500000,8430.500000,8431.000000,550158,
2018-05-13T04:25:00Z,XBTUSD,8431.000000,8431.000000,8430.500000,8430.500000,203597,
2018-05-13T04:26:00Z,XBTUSD,8430.500000,8431.000000,8429.500000,8429.500000,247460,
2018-05-13T04:27:00Z,XBTUSD,8429.500000,8429.500000,8426.000000,8426.000000,522825,
2018-05-13T04:28:00Z,XBTUSD,8426.000000,8426.000000,8420.500000,8421.000000,1250495,
2018-05-13T04:29:00Z,XBTUSD,8421.000000,8422.500000,8415.500000,8422.000000,1516420,
2018-05-13T04:30:00Z,XBTUSD,8422.000000,8422.000000,8421.500000,8422.000000,299007,
2018-05-13T04:31:00Z,XBTUSD,8422.000000,8424.500000,8421.500000,8423.500000,1051749,
2018-05-13T04:32:00Z,XBTUSD,8423.500000,8424.000000,8414.000000,8415.000000,1488116,
2018-05-13T04:33:00Z,XBTUSD,8415.000000,8414.500000,8413.500000,8413.500000,865932,
2018-05-13T04:34:00Z,XBTUSD,8413.500000,8414.000000,8413.000000,8413.000000,779807,
