timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2019-12-06T00:22:00Z,XBTUSD,7345.000000,7345.000000,7340.000000,7342.500000,1046997,
2019-12-06T00:23:00Z,XBTUSD,7342.500000,7349.000000,7343.000000,7346.500000,821411,
2019-12-06T00:24:00Z,XBTUSD,7346.500000,7350.500000,7346.000000,7350.000000,1003365,
2019-12-06T00:25:00Z,XBTUSD,7350.000000,7350.500000,7350.000000,7350.500000,499689,
2019-12-06T00:26:00Z,XBTUSD,7350.500000,7350.000000,7344.500000,7344.500000,886971,
2019-12-06T00:27:00Z,XBTUSD,7344.500000,7351.500000,7344.500000,7351.000000,1295312,
2019-12-06T00:28:00Z,XBTUSD,7351.000000,7355.000000,7351.000000,7354.500000,949223,
2019-12-06T00:29:00Z,XBTUSD,7354.500000,7355.000000,7348.000000,7354.500000,923360,
2019-12-06T00:30:00Z,XBTUSD,7354.500000,7357.500000,7354.500000,7357.000000,499348,
2019-12-06T00:31:00Z,XBTUSD,7357.000000,7365.500000,7357.000000,7365.000000,1647217,
2019-12-06T00:32:00Z,XBTUSD,7365.000000,7365.500000,7362.500000,7363.000000,1284182,
2019-12-06T00:33:00Z,XBTUSD,7363.000000,7363.000000,7362.500000,7363.000000,171569,
2019-12-06T00:34:00Z,XBTUSD,7363.000000,7363.000000,7362.500000,7362.500000,27530,
2019-12-06T00:35:00Z,XBTUSD,7362.500000,7363.000000,7356.000000,7356.000000,1593958,
2019-12-06T00:36:00Z,XBTUSD,7356.000000,7356.500000,7356.000000,7356.500000,181777,
2019-12-06T00:37:00Z,XBTUSD,7356.500000,7356.500000,7356.000000,7356.500000,615792,
2019-12-06T00:38:00Z,XBTUSD,7356.500000,7364.000000,7356.000000,7363.500000,1265247,
2019-12-06T00:39:00Z,XBTUSD,7363.500000,7365.500000,7363.500000,7365.500000,258394,
2019-12-06T00:40:00Z,XBTUSD,7365.500000,7365.500000,7362.000000,7362.000000,1182294,
2019-12-06T00:41:00Z,XBTUSD,7362.000000,7362.500000,7362.000000,7362.500000,72319,
2019-12-06T00:42:00Z,XBTUSD,7362.500000,7365.000000,7362.000000,7364.500000,230746,
2019-12-06T00:43:00Z,XBTUSD,7364.500000,7365.000000,7364.500000,7364.500000,365880,
2019-12-06T00:44:00Z,XBTUSD,7364.500000,7365.000000,7362.000000,7362.500000,306240,
2019-12-06T00:45:00Z,XBTUSD,7362.500000,7362.500000,7361.500000,7361.500000,435023,
2019-12-06T00:46:00Z,XBTUSD,7361.500000,7362.000000,7361.500000,7361.500000,29118,
2019-12-06T00:47:00Z,XBTUSD,7361.500000,7362.000000,7358.000000,7358.000000,411608,
2019-12-06T00:48:00Z,XBTUSD,7358.000000,7358.500000,7356.500000,7357.000000,374761,
2019-12-06T00:49:00Z,XBTUSD,7357.000000,7357.000000,7356.500000,7356.500000,124261,
2019-12-06T00:50:00Z,XBTUSD,7356.500000,7357.000000,7355.500000,7355.500000,1166188,
2019-12-06T00:51:00Z,XBTUSD,7355.500000,7356.000000,7355.000000,7355.500000,619356,
2019-12-06T00:52:00Z,XBTUSD,7355.500000,7355.500000,7355.000000,7355.500000,102474,
2019-12-06T00:53:00Z,XBTUSD,7355.500000,7364.500000,7355.500000,7364.500000,1227918,
2019-12-06T00:54:00Z,XBTUSD,7364.500000,7364.500000,7364.000000,7364.000000,223404,
2019-12-06T00:55:00Z,XBTUSD,7364.000000,7364.500000,7364.000000,7364.000000,88716,
2019-12-06T00:56:00Z,XBTUSD,7364.000000,7368.500000,7364.000000,7368.500000,893562,
2019-12-06T00:57:00Z,XBTUSD,7368.500000,7372.000000,7368.500000,7372.000000,1104143,
2019-12-06T00:58:00Z,XBTUSD,7372.000000,7372.000000,7371.500000,7372.000000,163744,
2019-12-06T00:59:00Z,XBTUSD,7372.000000,7379.500000,7371.500000,7378.500000,2256732,
2019-12-06T01:00:00Z,XBTUSD,7378.500000,7380.000000,7377.000000,7377.000000,1803209,
2019-12-06T01:01:00Z,XBTUSD,7377.000000,7377.500000,7376.000000,7376.000000,379470,
2019-12-06T01:02:00Z,XBTUSD,7376.000000,7376.500000,7374.000000,7374.000000,244108,
2019-12-06T01:03:00Z,XBTUSD,7374.000000,7374.500000,7373.000000,7373.000000,217967,
2019-12-06T01:04:00Z,XBTUSD,7373.000000,7376.000000,7373.000000,7375.500000,468738,
2019-12-06T01:05:00Z,XBTUSD,7375.500000,7377.000000,7375.500000,7376.500000,261473,
2019-12-06T01:06:00Z,XBTUSD,7376.500000,7380.500000,7376.500000,7380.000000,513047,
2019-12-06T01:07:00Z,XBTUSD,7380.000000,7380.500000,7379.000000,7380.500000,285751,
2019-12-06T01:08:00Z,XBTUSD,7380.500000,7380.500000,7380.000000,7380.500000,332694,
2019-12-06T01:09:00Z,XBTUSD,7380.500000,7380.500000,7376.500000,7377.000000,732224,
2019-12-06T01:10:00Z,XBTUSD,7377.000000,7377.000000,7375.500000,7375.500000,369508,
2019-12-06T01:11:00Z,XBTUSD,7375.500000,7376.000000,7373.500000,7373.500000,146226,
2019-12-06T01:12:00Z,XBTUSD,7373.500000,7374.000000,7371.500000,7372.500000,467322,
2019-12-06T01:13:00Z,XBTUSD,7372.500000,7374.000000,7372.000000,7374.000000,348098,
2019-12-06T01:14:00Z,XBTUSD,7374.000000,7374.000000,7371.500000,7372.000000,285331,
2019-12-06T01:15:00Z,XBTUSD,7372.000000,7372.000000,7370.000000,7370.000000,705223,
2019-12-06T01:16:00Z,XBTUSD,7370.000000,7370.500000,7370.000000,7370.500000,129251,
2019-12-06T01:17:00Z,XBTUSD,7370.500000,7370.500000,7370.000000,7370.000000,64237,
2019-12-06T01:18:00Z,XBTUSD,7370.000000,7370.500000,7370.000000,7370.000000,182899,
2019-12-06T01:19:00Z,XBTUSD,7370.000000,7373.000000,7370.000000,7372.500000,532655,
2019-12-06T01:20:00Z,XBTUSD,7372.500000,7374.000000,7373.000000,7373.500000,133809,
2019-12-06T01:21:00Z,XBTUSD,7373.500000,7374.000000,7370.500000,7370.500000,399752,
2019-12-06T01:22:00Z,XBTUSD,7370.500000,7375.500000,7370.000000,7375.000000,194308,
2019-12-06T01:23:00Z,XBTUSD,7375.000000,7375.500000,7375.000000,7375.000000,201642,
2019-12-06T01:24:00Z,XBTUSD,7375.000000,7377.000000,7375.000000,7376.500000,534280,
2019-12-06T01:25:00Z,XBTUSD,7376.500000,7377.000000,7361.000000,7365.500000,4784329,
2019-12-06T01:26:00Z,XBTUSD,7365.500000,7367.000000,7365.000000,7367.000000,87226,
2019-12-06T01:27:00Z,XBTUSD,7367.000000,7367.000000,7366.500000,7366.500000,200062,
2019-12-06T01:28:00Z,XBTUSD,7366.500000,7367.000000,7366.500000,7366.500000,427522,
2019-12-06T01:29:00Z,XBTUSD,7366.500000,7367.000000,7366.500000,7367.000000,208059,
2019-12-06T01:30:00Z,XBTUSD,7367.000000,7370.000000,7366.500000,7370.000000,367459,
2019-12-06T01:31:00Z,XBTUSD,7370.000000,7370.000000,7369.500000,7369.500000,146605,
2019-12-06T01:32:00Z,XBTUSD,7369.500000,7370.000000,7369.500000,7370.000000,62981,
2019-12-06T01:33:00Z,XBTUSD,7370.000000,7370.000000,7369.500000,7369.500000,96599,
2019-12-06T01:34:00Z,XBTUSD,7369.500000,7370.000000,7369.500000,7370.000000,124615,
2019-12-06T01:35:00Z,XBTUSD,7370.000000,7372.500000,7369.500000,7372.500000,137027,
2019-12-06T01:36:00Z,XBTUSD,7372.500000,7374.000000,7372.000000,7374.000000,147549,
2019-12-06T01:37:00Z,XBTUSD,7374.000000,7376.500000,7373.500000,7376.500000,228240,
2019-12-06T01:38:00Z,XBTUSD,7376.500000,7376.500000,7374.500000,7374.500000,241689,
2019-12-06T01:39:00Z,XBTUSD,7374.500000,7375.000000,7374.500000,7374.500000,117438,
2019-12-06T01:40:00Z,XBTUSD,7374.500000,7379.000000,7374.500000,7379.000000,764263,
2019-12-06T01:41:00Z,XBTUSD,7379.000000,7384.000000,7378.500000,7384.000000,1331196,
2019-12-06T01:42:00Z,XBTUSD,7384.000000,7390.500000,7384.000000,7390.500000,2015246,
2019-12-06T01:43:00Z,XBTUSD,7390.500000,7420.000000,7390.500000,7404.000000,7611703,
2019-12-06T01:44:00Z,XBTUSD,7404.000000,7419.000000,7404.000000,7417.000000,4871572,
2019-12-06T01:45:00Z,XBTUSD,7417.000000,7430.000000,7416.000000,7416.000000,7384802,
2019-12-06T01:46:00Z,XBTUSD,7416.000000,7416.500000,7410.500000,7411.000000,1402108,
2019-12-06T01:47:00Z,XBTUSD,7411.000000,7411.000000,7405.000000,7405.500000,1311147,
2019-12-06T01:48:00Z,XBTUSD,7405.500000,7405.500000,7400.500000,7400.500000,2738297,
2019-12-06T01:49:00Z,XBTUSD,7400.500000,7405.500000,7400.500000,7405.000000,817402,
2019-12-06T01:50:00Z,XBTUSD,7405.000000,7410.000000,7405.000000,7409.500000,1378287,
2019-12-06T01:51:00Z,XBTUSD,7409.500000,7412.000000,7409.500000,7412.000000,924266,
2019-12-06T01:52:00Z,XBTUSD,7412.000000,7412.000000,7405.000000,7407.500000,1141829,
2019-12-06T01:53:00Z,XBTUSD,7407.500000,7412.000000,7405.000000,7405.000000,892358,
2019-12-06T01:54:00Z,XBTUSD,7405.000000,7405.500000,7405.000000,7405.000000,245403,
2019-12-06T01:55:00Z,XBTUSD,7405.000000,7410.500000,7405.000000,7410.500000,732453,
2019-12-06T01:56:00Z,XBTUSD,7410.500000,7410.500000,7405.500000,7405.500000,264756,
2019-12-06T01:57:00Z,XBTUSD,7405.500000,7406.000000,7400.000000,7400.000000,1305508,
2019-12-06T01:58:00Z,XBTUSD,7400.000000,7401.000000,7400.000000,7401.000000,516913,
2019-12-06T01:59:00Z,XBTUSD,7401.000000,7403.000000,7400.500000,7402.500000,68453,
2019-12-06T02:00:00Z,XBTUSD,7402.500000,7404.500000,7401.500000,7404.500000,358676,
2019-12-06T02:01:00Z,XBTUSD,7404.500000,7412.500000,7404.000000,7412.000000,874424,
2019-12-06T02:02:00Z,XBTUSD,7412.000000,7417.500000,7412.000000,7414.500000,1353074,
2019-12-06T02:03:00Z,XBTUSD,7414.500000,7416.000000,7414.000000,7415.500000,759236,
2019-12-06T02:04:00Z,XBTUSD,7415.500000,7426.500000,7415.500000,7426.000000,3063446,
2019-12-06T02:05:00Z,XBTUSD,7426.000000,7436.000000,7426.000000,7435.500000,2470478,
2019-12-06T02:06:00Z,XBTUSD,7435.500000,7436.000000,7428.500000,7429.000000,2700469,
2019-12-06T02:07:00Z,XBTUSD,7429.000000,7429.000000,7426.500000,7427.000000,671787,
2019-12-06T02:08:00Z,XBTUSD,7427.000000,7427.000000,7419.500000,7419.500000,2364808,
2019-12-06T02:09:00Z,XBTUSD,7419.500000,7419.500000,7416.000000,7418.000000,850846,
2019-12-06T02:10:00Z,XBTUSD,7418.000000,7420.000000,7417.500000,7420.000000,405573,
2019-12-06T02:11:00Z,XBTUSD,7420.000000,7420.000000,7411.000000,7411.000000,774690,
2019-12-06T02:12:00Z,XBTUSD,7411.000000,7420.500000,7411.000000,7420.500000,731709,
2019-12-06T02:13:00Z,XBTUSD,7420.500000,7423.500000,7420.000000,7423.500000,346676,
2019-12-06T02:14:00Z,XBTUSD,7423.500000,7423.500000,7421.000000,7421.000000,961954,
2019-12-06T02:15:00Z,XBTUSD,7421.000000,7421.500000,7417.500000,7418.000000,550515,
2019-12-06T02:16:00Z,XBTUSD,7418.000000,7419.000000,7417.500000,7419.000000,545656,
2019-12-06T02:17:00Z,XBTUSD,7419.000000,7424.000000,7418.500000,7424.000000,641356,
2019-12-06T02:18:00Z,XBTUSD,7424.000000,7424.000000,7416.500000,7417.000000,615927,
2019-12-06T02:19:00Z,XBTUSD,7417.000000,7417.000000,7409.500000,7410.000000,979273,
2019-12-06T02:20:00Z,XBTUSD,7410.000000,7410.000000,7407.000000,7407.000000,309135,
2019-12-06T02:21:00Z,XBTUSD,7407.000000,7407.000000,7397.000000,7401.000000,2558520,
2019-12-06T02:22:00Z,XBTUSD,7401.000000,7406.500000,7401.000000,7406.500000,349110,
2019-12-06T02:23:00Z,XBTUSD,7406.500000,7408.500000,7406.500000,7408.500000,88889,
2019-12-06T02:24:00Z,XBTUSD,7408.500000,7408.500000,7404.000000,7404.000000,321462,
2019-12-06T02:25:00Z,XBTUSD,7404.000000,7404.500000,7404.000000,7404.500000,84621,
2019-12-06T02:26:00Z,XBTUSD,7404.500000,7404.500000,7401.000000,7401.000000,451057,
2019-12-06T02:27:00Z,XBTUSD,7401.000000,7401.500000,7400.500000,7400.500000,902636,
2019-12-06T02:28:00Z,XBTUSD,7400.500000,7401.000000,7400.000000,7400.000000,284277,
2019-12-06T02:29:00Z,XBTUSD,7400.000000,7410.000000,7400.000000,7409.500000,1637896,
2019-12-06T02:30:00Z,XBTUSD,7409.500000,7409.500000,7407.000000,7407.000000,153239,
2019-12-06T02:31:00Z,XBTUSD,7407.000000,7407.500000,7390.500000,7394.000000,2604760,
2019-12-06T02:32:00Z,XBTUSD,7394.000000,7396.000000,7390.000000,7390.000000,642067,
2019-12-06T02:33:00Z,XBTUSD,7390.000000,7390.500000,7382.500000,7387.500000,4204139,
2019-12-06T02:34:00Z,XBTUSD,7387.500000,7388.000000,7382.500000,7382.500000,946739,
2019-12-06T02:35:00Z,XBTUSD,7382.500000,7384.500000,7382.000000,7384.500000,1897698,
2019-12-06T02:36:00Z,XBTUSD,7384.500000,7392.000000,7384.000000,7391.500000,827339,
2019-12-06T02:37:00Z,XBTUSD,7391.500000,7392.000000,7386.000000,7388.500000,518058,
2019-12-06T02:38:00Z,XBTUSD,7388.500000,7390.000000,7388.500000,7390.000000,131639,
2019-12-06T02:39:00Z,XBTUSD,7390.000000,7394.500000,7389.500000,7394.000000,553431,
2019-12-06T02:40:00Z,XBTUSD,7394.000000,7394.500000,7394.000000,7394.000000,149460,
2019-12-06T02:41:00Z,XBTUSD,7394.000000,7394.500000,7394.000000,7394.000000,64090,
2019-12-06T02:42:00Z,XBTUSD,7394.000000,7394.500000,7389.000000,7389.000000,1060934,
2019-12-06T02:43:00Z,XBTUSD,7389.000000,7389.000000,7386.000000,7386.500000,485537,
2019-12-06T02:44:00Z,XBTUSD,7386.500000,7386.500000,7386.000000,7386.500000,132342,
2019-12-06T02:45:00Z,XBTUSD,7386.500000,7386.500000,7386.000000,7386.000000,38336,
2019-12-06T02:46:00Z,XBTUSD,7386.000000,7386.000000,7384.000000,7386.000000,761168,
2019-12-06T02:47:00Z,XBTUSD,7386.000000,7389.000000,7386.000000,7389.000000,462970,
2019-12-06T02:48:00Z,XBTUSD,7389.000000,7398.000000,7389.000000,7398.000000,825357,
2019-12-06T02:49:00Z,XBTUSD,7398.000000,7398.000000,7397.500000,7398.000000,352589,
2019-12-06T02:50:00Z,XBTUSD,7398.000000,7399.000000,7398.000000,7399.000000,1010728,
2019-12-06T02:51:00Z,XBTUSD,7399.000000,7399.000000,7398.500000,7399.000000,104181,
2019-12-06T02:52:00Z,XBTUSD,7399.000000,7399.000000,7398.500000,7399.000000,103283,
2019-12-06T02:53:00Z,XBTUSD,7399.000000,7399.000000,7397.500000,7398.000000,395456,
2019-12-06T02:54:00Z,XBTUSD,7398.000000,7398.000000,7390.000000,7395.000000,509944,
2019-12-06T02:55:00Z,XBTUSD,7395.000000,7396.500000,7395.000000,7395.500000,201563,
2019-12-06T02:56:00Z,XBTUSD,7395.500000,7395.500000,7394.000000,7394.500000,1024903,
2019-12-06T02:57:00Z,XBTUSD,7394.500000,7394.500000,7394.000000,7394.000000,287873,
2019-12-06T02:58:00Z,XBTUSD,7394.000000,7394.000000,7393.000000,7393.000000,1086626,
2019-12-06T02:59:00Z,XBTUSD,7393.000000,7393.000000,7390.500000,7391.000000,152740,
2019-12-06T03:00:00Z,XBTUSD,7391.000000,7391.000000,7390.500000,7391.000000,344119,
2019-12-06T03:01:00Z,XBTUSD,7391.000000,7391.000000,7382.500000,7383.000000,2852271,
2019-12-06T03:02:00Z,XBTUSD,7383.000000,7385.500000,7382.500000,7385.500000,240590,
2019-12-06T03:03:00Z,XBTUSD,7385.500000,7385.500000,7385.000000,7385.500000,120744,
2019-12-06T03:04:00Z,XBTUSD,7385.500000,7385.500000,7385.000000,7385.000000,60982,
2019-12-06T03:05:00Z,XBTUSD,7385.000000,7385.500000,7385.000000,7385.500000,322939,
2019-12-06T03:06:00Z,XBTUSD,7385.500000,7385.500000,7385.000000,7385.500000,273550,
2019-12-06T03:07:00Z,XBTUSD,7385.500000,7385.500000,7385.000000,7385.000000,396551,
2019-12-06T03:08:00Z,XBTUSD,7385.000000,7385.500000,7382.000000,7382.000000,1353547,
2019-12-06T03:09:00Z,XBTUSD,7382.000000,7386.500000,7380.500000,7386.500000,1044793,
2019-12-06T03:10:00Z,XBTUSD,7386.500000,7387.000000,7382.000000,7387.000000,968606,
2019-12-06T03:11:00Z,XBTUSD,7387.000000,7387.500000,7387.000000,7387.500000,68347,
2019-12-06T03:12:00Z,XBTUSD,7387.500000,7387.500000,7387.000000,7387.000000,51393,
2019-12-06T03:13:00Z,XBTUSD,7387.000000,7387.500000,7385.000000,7385.000000,1925202,
2019-12-06T03:14:00Z,XBTUSD,7385.000000,7389.500000,7383.000000,7389.500000,615721,
2019-12-06T03:15:00Z,XBTUSD,7389.500000,7397.000000,7389.500000,7396.000000,1847353,
2019-12-06T03:16:00Z,XBTUSD,7396.000000,7413.000000,7396.000000,7404.000000,3096641,
2019-12-06T03:17:00Z,XBTUSD,7404.000000,7405.000000,7403.000000,7403.000000,797832,
2019-12-06T03:18:00Z,XBTUSD,7403.000000,7403.500000,7403.000000,7403.500000,347003,
2019-12-06T03:19:00Z,XBTUSD,7403.500000,7403.500000,7396.000000,7396.000000,922530,
2019-12-06T03:20:00Z,XBTUSD,7396.000000,7397.000000,7394.500000,7396.500000,859331,
2019-12-06T03:21:00Z,XBTUSD,7396.500000,7400.000000,7389.000000,7390.000000,1116140,
2019-12-06T03:22:00Z,XBTUSD,7390.000000,7397.000000,7389.500000,7396.500000,943420,
2019-12-06T03:23:00Z,XBTUSD,7396.500000,7398.000000,7396.500000,7397.500000,705693,
2019-12-06T03:24:00Z,XBTUSD,7397.500000,7398.500000,7398.000000,7398.500000,144386,
2019-12-06T03:25:00Z,XBTUSD,7398.500000,7399.000000,7398.500000,7398.500000,657110,
2019-12-06T03:26:00Z,XBTUSD,7398.500000,7399.000000,7398.500000,7399.000000,388062,
2019-12-06T03:27:00Z,XBTUSD,7399.000000,7399.000000,7398.500000,7399.000000,477832,
2019-12-06T03:28:00Z,XBTUSD,7399.000000,7400.000000,7399.000000,7399.500000,369161,
2019-12-06T03:29:00Z,XBTUSD,7399.500000,7400.000000,7397.000000,7397.500000,281717,
2019-12-06T03:30:00Z,XBTUSD,7397.500000,7400.000000,7397.000000,7400.000000,1203211,
2019-12-06T03:31:00Z,XBTUSD,7400.000000,7400.000000,7399.500000,7399.500000,812020,
2019-12-06T03:32:00Z,XBTUSD,7399.500000,7400.000000,7399.000000,7399.500000,190939,
2019-12-06T03:33:00Z,XBTUSD,7399.500000,7399.500000,7397.000000,7397.000000,811842,
2019-12-06T03:34:00Z,XBTUSD,7397.000000,7400.000000,7390.500000,7399.500000,967001,
2019-12-06T03:35:00Z,XBTUSD,7399.500000,7404.000000,7399.500000,7404.000000,1291267,
2019-12-06T03:36:00Z,XBTUSD,7404.000000,7404.500000,7403.500000,7404.500000,244098,
2019-12-06T03:37:00Z,XBTUSD,7404.500000,7409.000000,7405.000000,7408.000000,724004,
2019-12-06T03:38:00Z,XBTUSD,7408.000000,7408.500000,7408.000000,7408.500000,23945,
2019-12-06T03:39:00Z,XBTUSD,7408.500000,7408.500000,7408.000000,7408.000000,135574,
2019-12-06T03:40:00Z,XBTUSD,7408.000000,7408.500000,7408.000000,7408.000000,112289,
2019-12-06T03:41:00Z,XBTUSD,7408.000000,7408.500000,7401.000000,7401.000000,1219911,
2019-12-06T03:42:00Z,XBTUSD,7401.000000,7401.500000,7395.000000,7395.000000,348436,
2019-12-06T03:43:00Z,XBTUSD,7395.000000,7395.500000,7380.000000,7380.500000,2217054,
2019-12-06T03:44:00Z,XBTUSD,7380.500000,7380.500000,7370.000000,7378.500000,5766960,
2019-12-06T03:45:00Z,XBTUSD,7378.500000,7378.500000,7366.500000,7366.500000,2519067,
2019-12-06T03:46:00Z,XBTUSD,7366.500000,7374.500000,7366.500000,7374.000000,2890764,
2019-12-06T03:47:00Z,XBTUSD,7374.000000,7375.000000,7372.000000,7375.000000,1319553,
2019-12-06T03:48:00Z,XBTUSD,7375.000000,7376.000000,7374.500000,7375.500000,1273259,
2019-12-06T03:49:00Z,XBTUSD,7375.500000,7376.000000,7365.000000,7366.500000,2661339,
2019-12-06T03:50:00Z,XBTUSD,7366.500000,7369.500000,7366.000000,7369.500000,441070,
2019-12-06T03:51:00Z,XBTUSD,7369.500000,7369.500000,7360.000000,7364.000000,2443051,
2019-12-06T03:52:00Z,XBTUSD,7364.000000,7366.000000,7363.500000,7366.000000,479101,
2019-12-06T03:53:00Z,XBTUSD,7366.000000,7373.000000,7365.500000,7373.000000,606698,
2019-12-06T03:54:00Z,XBTUSD,7373.000000,7373.000000,7370.500000,7372.500000,1417432,
2019-12-06T03:55:00Z,XBTUSD,7372.500000,7372.500000,7372.000000,7372.500000,55838,
2019-12-06T03:56:00Z,XBTUSD,7372.500000,7374.500000,7372.000000,7374.500000,548428,
2019-12-06T03:57:00Z,XBTUSD,7374.500000,7378.500000,7374.500000,7378.500000,740592,
2019-12-06T03:58:00Z,XBTUSD,7378.500000,7378.500000,7372.500000,7372.500000,507409,
2019-12-06T03:59:00Z,XBTUSD,7372.500000,7375.000000,7372.500000,7375.000000,708906,
2019-12-06T04:00:00Z,XBTUSD,7375.000000,7375.000000,7372.500000,7372.500000,1316091,
2019-12-06T04:01:00Z,XBTUSD,7372.500000,7373.000000,7366.500000,7366.500000,2227938,
2019-12-06T04:02:00Z,XBTUSD,7366.500000,7367.000000,7363.500000,7363.500000,905944,
2019-12-06T04:03:00Z,XBTUSD,7363.500000,7367.000000,7363.500000,7365.000000,1155826,
2019-12-06T04:04:00Z,XBTUSD,7365.000000,7365.000000,7364.500000,7364.500000,419042,
2019-12-06T04:05:00Z,XBTUSD,7364.500000,7365.000000,7361.000000,7361.500000,679110,
2019-12-06T04:06:00Z,XBTUSD,7361.500000,7361.500000,7358.000000,7361.500000,3314324,
2019-12-06T04:07:00Z,XBTUSD,7361.500000,7367.000000,7361.000000,7365.500000,822389,
2019-12-06T04:08:00Z,XBTUSD,7365.500000,7366.000000,7358.000000,7358.000000,1717061,
2019-12-06T04:09:00Z,XBTUSD,7358.000000,7361.000000,7355.000000,7361.000000,3358374,
2019-12-06T04:10:00Z,XBTUSD,7361.000000,7361.000000,7360.500000,7361.000000,133389,
2019-12-06T04:11:00Z,XBTUSD,7361.000000,7360.500000,7356.500000,7357.000000,521685,
2019-12-06T04:12:00Z,XBTUSD,7357.000000,7357.000000,7355.000000,7355.000000,606156,
2019-12-06T04:13:00Z,XBTUSD,7355.000000,7362.500000,7354.500000,7362.500000,1280887,
2019-12-06T04:14:00Z,XBTUSD,7362.500000,7362.500000,7362.000000,7362.000000,782028,
2019-12-06T04:15:00Z,XBTUSD,7362.000000,7362.500000,7362.000000,7362.000000,495528,
2019-12-06T04:16:00Z,XBTUSD,7362.000000,7362.500000,7362.000000,7362.000000,1311440,
2019-12-06T04:17:00Z,XBTUSD,7362.000000,7362.500000,7362.000000,7362.000000,320692,
2019-12-06T04:18:00Z,XBTUSD,7362.000000,7362.500000,7362.000000,7362.500000,128655,
2019-12-06T04:19:00Z,XBTUSD,7362.500000,7365.000000,7362.000000,7365.000000,2056629,
2019-12-06T04:20:00Z,XBTUSD,7365.000000,7366.500000,7361.500000,7361.500000,1581861,
2019-12-06T04:21:00Z,XBTUSD,7361.500000,7361.500000,7356.000000,7356.000000,1089472,
2019-12-06T04:22:00Z,XBTUSD,7356.000000,7360.000000,7355.500000,7360.000000,2022943,
2019-12-06T04:23:00Z,XBTUSD,7360.000000,7364.500000,7359.500000,7364.500000,1056791,
2019-12-06T04:24:00Z,XBTUSD,7364.500000,7364.500000,7363.500000,7363.500000,277926,
2019-12-06T04:25:00Z,XBTUSD,7363.500000,7364.000000,7362.500000,7363.000000,101364,
2019-12-06T04:26:00Z,XBTUSD,7363.000000,7363.000000,7362.000000,7363.000000,817404,
2019-12-06T04:27:00Z,XBTUSD,7363.000000,7364.500000,7363.000000,7364.500000,306744,
2019-12-06T04:28:00Z,XBTUSD,7364.500000,7376.500000,7364.000000,7376.500000,2158383,
2019-12-06T04:29:00Z,XBTUSD,7376.500000,7387.000000,7376.500000,7386.500000,4627188,
2019-12-06T04:30:00Z,XBTUSD,7386.500000,7388.000000,7381.000000,7381.500000,2054259,
2019-12-06T04:31:00Z,XBTUSD,7381.500000,7382.000000,7380.500000,7382.000000,3609884,
2019-12-06T04:32:00Z,XBTUSD,7382.000000,7398.000000,7381.500000,7392.500000,3569050,
2019-12-06T04:33:00Z,XBTUSD,7392.500000,7398.500000,7392.500000,7395.000000,3025160,
2019-12-06T04:34:00Z,XBTUSD,7395.000000,7398.500000,7395.000000,7398.000000,982517,
2019-12-06T04:35:00Z,XBTUSD,7398.000000,7400.000000,7395.000000,7400.000000,3150081,
