timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2020-05-11T00:39:00Z,XBTUSD,8780.000000,8793.500000,8780.000000,8793.000000,1077766,
2020-05-11T00:40:00Z,XBTUSD,8793.000000,8793.500000,8790.000000,8790.000000,762012,
2020-05-11T00:41:00Z,XBTUSD,8790.000000,8791.500000,8762.000000,8762.000000,2086964,
2020-05-11T00:42:00Z,XBTUSD,8762.000000,8763.500000,8756.000000,8756.500000,1762757,
2020-05-11T00:43:00Z,XBTUSD,8756.500000,8764.000000,8756.000000,8764.000000,954511,
2020-05-11T00:44:00Z,XBTUSD,8764.000000,8764.000000,8755.500000,8757.500000,893927,
2020-05-11T00:45:00Z,XBTUSD,8757.500000,8762.000000,8757.500000,8761.500000,859900,
2020-05-11T00:46:00Z,XBTUSD,8761.500000,8762.000000,8719.000000,8730.500000,4977806,
2020-05-11T00:47:00Z,XBTUSD,8730.500000,8731.000000,8705.000000,8713.500000,2799492,
2020-05-11T00:48:00Z,XBTUSD,8713.500000,8723.000000,8713.000000,8722.500000,1019660,
2020-05-11T00:49:00Z,XBTUSD,8722.500000,8722.500000,8716.500000,8717.000000,2316790,
2020-05-11T00:50:00Z,XBTUSD,8717.000000,8729.000000,8716.500000,8725.500000,1158328,
2020-05-11T00:51:00Z,XBTUSD,8725.500000,8748.000000,8725.500000,8747.500000,2193344,
2020-05-11T00:52:00Z,XBTUSD,8747.500000,8748.000000,8741.000000,8743.500000,1311858,
2020-05-11T00:53:00Z,XBTUSD,8743.500000,8746.500000,8743.500000,8746.500000,497035,
2020-05-11T00:54:00Z,XBTUSD,8746.500000,8747.000000,8746.000000,8747.000000,171398,
2020-05-11T00:55:00Z,XBTUSD,8747.000000,8748.500000,8746.500000,8748.500000,452743,
2020-05-11T00:56:00Z,XBTUSD,8748.500000,8749.000000,8748.000000,8749.000000,513187,
2020-05-11T00:57:00Z,XBTUSD,8749.000000,8760.000000,8749.000000,8757.000000,1123335,
2020-05-11T00:58:00Z,XBTUSD,8757.000000,8765.000000,8757.000000,8764.500000,971427,
2020-05-11T00:59:00Z,XBTUSD,8764.500000,8767.500000,8765.000000,8767.500000,1313855,
2020-05-11T01:00:00Z,XBTUSD,8767.500000,8771.500000,8767.000000,8771.500000,1116948,
2020-05-11T01:01:00Z,XBTUSD,8771.500000,8775.000000,8764.000000,8764.500000,978673,
2020-05-11T01:02:00Z,XBTUSD,8764.500000,8770.500000,8762.500000,8763.000000,1884124,
2020-05-11T01:03:00Z,XBTUSD,8763.000000,8763.000000,8752.000000,8758.000000,1118914,
2020-05-11T01:04:00Z,XBTUSD,8758.000000,8769.500000,8758.000000,8769.000000,284263,
2020-05-11T01:05:00Z,XBTUSD,8769.000000,8769.500000,8769.000000,8769.000000,70537,
2020-05-11T01:06:00Z,XBTUSD,8769.000000,8769.500000,8762.500000,8762.500000,219606,
2020-05-11T01:07:00Z,XBTUSD,8762.500000,8763.000000,8762.500000,8762.500000,184137,
2020-05-11T01:08:00Z,XBTUSD,8762.500000,8763.000000,8750.000000,8750.000000,675427,
2020-05-11T01:09:00Z,XBTUSD,8750.000000,8750.500000,8744.500000,8745.500000,590391,
2020-05-11T01:10:00Z,XBTUSD,8745.500000,8745.500000,8741.000000,8741.500000,466933,
2020-05-11T01:11:00Z,XBTUSD,8741.500000,8741.500000,8741.000000,8741.000000,350957,
2020-05-11T01:12:00Z,XBTUSD,8741.000000,8741.500000,8740.500000,8740.500000,297103,
2020-05-11T01:13:00Z,XBTUSD,8740.500000,8741.000000,8740.500000,8740.500000,239177,
2020-05-11T01:14:00Z,XBTUSD,8740.500000,8745.500000,8740.500000,8745.000000,567298,
2020-05-11T01:15:00Z,XBTUSD,8745.000000,8750.500000,8745.000000,8750.500000,376326,
2020-05-11T01:16:00Z,XBTUSD,8750.500000,8750.500000,8745.000000,8745.000000,528708,
2020-05-11T01:17:00Z,XBTUSD,8745.000000,8745.500000,8730.500000,8731.000000,1109314,
2020-05-11T01:18:00Z,XBTUSD,8731.000000,8731.000000,8714.500000,8715.000000,2048700,
2020-05-11T01:19:00Z,XBTUSD,8715.000000,8720.500000,8714.500000,8720.500000,788018,
2020-05-11T01:20:00Z,XBTUSD,8720.500000,8725.000000,8720.000000,8720.000000,1095972,
2020-05-11T01:21:00Z,XBTUSD,8720.000000,8720.500000,8718.000000,8718.000000,380755,
2020-05-11T01:22:00Z,XBTUSD,8718.000000,8722.000000,8718.000000,8722.000000,531886,
2020-05-11T01:23:00Z,XBTUSD,8722.000000,8722.000000,8721.500000,8722.000000,171971,
2020-05-11T01:24:00Z,XBTUSD,8722.000000,8722.000000,8691.500000,8695.500000,4242467,
2020-05-11T01:25:00Z,XBTUSD,8695.500000,8698.500000,8694.000000,8698.500000,2453505,
2020-05-11T01:26:00Z,XBTUSD,8698.500000,8724.000000,8698.000000,8724.000000,1761413,
2020-05-11T01:27:00Z,XBTUSD,8724.000000,8724.000000,8718.000000,8723.500000,1298847,
2020-05-11T01:28:00Z,XBTUSD,8723.500000,8724.000000,8716.000000,8716.500000,629667,
2020-05-11T01:29:00Z,XBTUSD,8716.500000,8716.500000,8712.500000,8716.000000,381685,
2020-05-11T01:30:00Z,XBTUSD,8716.000000,8716.000000,8715.500000,8716.000000,164598,
2020-05-11T01:31:00Z,XBTUSD,8716.000000,8716.000000,8711.000000,8711.500000,861615,
2020-05-11T01:32:00Z,XBTUSD,8711.500000,8721.500000,8711.000000,8721.500000,792441,
2020-05-11T01:33:00Z,XBTUSD,8721.500000,8721.500000,8721.000000,8721.000000,349291,
2020-05-11T01:34:00Z,XBTUSD,8721.000000,8729.000000,8721.000000,8728.500000,527468,
2020-05-11T01:35:00Z,XBTUSD,8728.500000,8734.000000,8728.500000,8732.000000,992709,
2020-05-11T01:36:00Z,XBTUSD,8732.000000,8732.000000,8731.500000,8731.500000,79333,
2020-05-11T01:37:00Z,XBTUSD,8731.500000,8732.000000,8731.500000,8732.000000,110014,
2020-05-11T01:38:00Z,XBTUSD,8732.000000,8732.000000,8731.500000,8732.000000,61575,
2020-05-11T01:39:00Z,XBTUSD,8732.000000,8732.000000,8712.500000,8712.500000,1049669,
2020-05-11T01:40:00Z,XBTUSD,8712.500000,8713.500000,8712.500000,8713.500000,443257,
2020-05-11T01:41:00Z,XBTUSD,8713.500000,8713.500000,8713.000000,8713.500000,124313,
2020-05-11T01:42:00Z,XBTUSD,8713.500000,8736.500000,8713.500000,8736.500000,2069677,
2020-05-11T01:43:00Z,XBTUSD,8736.500000,8740.000000,8734.000000,8739.500000,612492,
2020-05-11T01:44:00Z,XBTUSD,8739.500000,8746.500000,8739.500000,8746.500000,2004962,
2020-05-11T01:45:00Z,XBTUSD,8746.500000,8747.000000,8746.000000,8747.000000,612740,
2020-05-11T01:46:00Z,XBTUSD,8747.000000,8747.000000,8746.500000,8747.000000,55569,
2020-05-11T01:47:00Z,XBTUSD,8747.000000,8747.000000,8737.500000,8737.500000,313279,
2020-05-11T01:48:00Z,XBTUSD,8737.500000,8738.000000,8736.000000,8736.500000,170396,
2020-05-11T01:49:00Z,XBTUSD,8736.500000,8744.500000,8736.000000,8744.500000,415066,
2020-05-11T01:50:00Z,XBTUSD,8744.500000,8744.500000,8744.000000,8744.000000,130364,
2020-05-11T01:51:00Z,XBTUSD,8744.000000,8746.500000,8744.000000,8746.500000,719776,
2020-05-11T01:52:00Z,XBTUSD,8746.500000,8746.500000,8732.000000,8732.500000,1308392,
2020-05-11T01:53:00Z,XBTUSD,8732.500000,8732.500000,8731.000000,8732.500000,319150,
2020-05-11T01:54:00Z,XBTUSD,8732.500000,8736.000000,8732.000000,8735.500000,128434,
2020-05-11T01:55:00Z,XBTUSD,8735.500000,8735.500000,8731.000000,8731.000000,95482,
2020-05-11T01:56:00Z,XBTUSD,8731.000000,8731.500000,8731.000000,8731.500000,38635,
2020-05-11T01:57:00Z,XBTUSD,8731.500000,8731.500000,8716.000000,8716.000000,904001,
2020-05-11T01:58:00Z,XBTUSD,8716.000000,8716.500000,8715.000000,8715.000000,348640,
2020-05-11T01:59:00Z,XBTUSD,8715.000000,8715.500000,8712.000000,8712.500000,630900,
2020-05-11T02:00:00Z,XBTUSD,8712.500000,8717.000000,8712.000000,8717.000000,419632,
2020-05-11T02:01:00Z,XBTUSD,8717.000000,8719.000000,8716.500000,8719.000000,295883,
2020-05-11T02:02:00Z,XBTUSD,8719.000000,8719.500000,8718.500000,8719.500000,192831,
2020-05-11T02:03:00Z,XBTUSD,8719.500000,8719.500000,8718.500000,8718.500000,317139,
2020-05-11T02:04:00Z,XBTUSD,8718.500000,8719.000000,8718.000000,8718.500000,318005,
2020-05-11T02:05:00Z,XBTUSD,8718.500000,8718.500000,8718.000000,8718.500000,72811,
2020-05-11T02:06:00Z,XBTUSD,8718.500000,8722.000000,8718.000000,8721.500000,285085,
2020-05-11T02:07:00Z,XBTUSD,8721.500000,8724.500000,8721.500000,8724.000000,329384,
2020-05-11T02:08:00Z,XBTUSD,8724.000000,8724.500000,8721.000000,8721.500000,477121,
2020-05-11T02:09:00Z,XBTUSD,8721.500000,8721.500000,8721.000000,8721.500000,134682,
2020-05-11T02:10:00Z,XBTUSD,8721.500000,8721.500000,8721.000000,8721.500000,21839,
2020-05-11T02:11:00Z,XBTUSD,8721.500000,8721.500000,8719.000000,8719.000000,290662,
2020-05-11T02:12:00Z,XBTUSD,8719.000000,8719.000000,8702.000000,8702.000000,2750176,
2020-05-11T02:13:00Z,XBTUSD,8702.000000,8702.500000,8701.000000,8701.500000,228286,
2020-05-11T02:14:00Z,XBTUSD,8701.500000,8716.500000,8701.500000,8716.000000,1421881,
2020-05-11T02:15:00Z,XBTUSD,8716.000000,8719.500000,8716.000000,8719.000000,246179,
2020-05-11T02:16:00Z,XBTUSD,8719.000000,8734.000000,8719.000000,8733.500000,819295,
2020-05-11T02:17:00Z,XBTUSD,8733.500000,8734.000000,8733.500000,8733.500000,198827,
2020-05-11T02:18:00Z,XBTUSD,8733.500000,8737.000000,8733.500000,8735.000000,1533619,
2020-05-11T02:19:00Z,XBTUSD,8735.000000,8735.500000,8733.500000,8733.500000,269899,
2020-05-11T02:20:00Z,XBTUSD,8733.500000,8740.000000,8733.500000,8739.500000,586476,
2020-05-11T02:21:00Z,XBTUSD,8739.500000,8740.000000,8736.000000,8736.000000,310227,
2020-05-11T02:22:00Z,XBTUSD,8736.000000,8737.000000,8736.000000,8737.000000,263289,
2020-05-11T02:23:00Z,XBTUSD,8737.000000,8741.500000,8736.500000,8741.500000,431062,
2020-05-11T02:24:00Z,XBTUSD,8741.500000,8743.500000,8741.500000,8743.500000,434856,
2020-05-11T02:25:00Z,XBTUSD,8743.500000,8746.000000,8743.000000,8745.500000,476738,
2020-05-11T02:26:00Z,XBTUSD,8745.500000,8748.000000,8745.500000,8747.500000,711971,
2020-05-11T02:27:00Z,XBTUSD,8747.500000,8748.500000,8747.500000,8748.500000,371978,
2020-05-11T02:28:00Z,XBTUSD,8748.500000,8754.000000,8748.500000,8754.000000,605788,
2020-05-11T02:29:00Z,XBTUSD,8754.000000,8754.000000,8740.500000,8741.000000,2932480,
2020-05-11T02:30:00Z,XBTUSD,8741.000000,8741.000000,8736.500000,8736.500000,321538,
2020-05-11T02:31:00Z,XBTUSD,8736.500000,8746.500000,8736.500000,8746.000000,562146,
2020-05-11T02:32:00Z,XBTUSD,8746.000000,8746.500000,8741.500000,8742.000000,439159,
2020-05-11T02:33:00Z,XBTUSD,8742.000000,8742.500000,8742.000000,8742.500000,223981,
2020-05-11T02:34:00Z,XBTUSD,8742.500000,8751.000000,8742.000000,8750.500000,921906,
2020-05-11T02:35:00Z,XBTUSD,8750.500000,8751.000000,8750.500000,8750.500000,48163,
2020-05-11T02:36:00Z,XBTUSD,8750.500000,8751.000000,8750.500000,8750.500000,166334,
2020-05-11T02:37:00Z,XBTUSD,8750.500000,8759.000000,8750.500000,8759.000000,1077896,
2020-05-11T02:38:00Z,XBTUSD,8759.000000,8759.000000,8758.500000,8758.500000,296905,
2020-05-11T02:39:00Z,XBTUSD,8758.500000,8759.000000,8751.500000,8751.500000,627052,
2020-05-11T02:40:00Z,XBTUSD,8751.500000,8752.000000,8751.500000,8751.500000,40322,
2020-05-11T02:41:00Z,XBTUSD,8751.500000,8752.000000,8751.500000,8751.500000,76642,
2020-05-11T02:42:00Z,XBTUSD,8751.500000,8752.000000,8751.500000,8751.500000,76432,
2020-05-11T02:43:00Z,XBTUSD,8751.500000,8752.000000,8751.500000,8752.000000,68168,
2020-05-11T02:44:00Z,XBTUSD,8752.000000,8752.000000,8751.500000,8751.500000,30252,
2020-05-11T02:45:00Z,XBTUSD,8751.500000,8752.000000,8751.500000,8752.000000,129300,
2020-05-11T02:46:00Z,XBTUSD,8752.000000,8752.000000,8742.500000,8743.000000,994416,
2020-05-11T02:47:00Z,XBTUSD,8743.000000,8745.000000,8742.000000,8745.000000,624616,
2020-05-11T02:48:00Z,XBTUSD,8745.000000,8762.000000,8745.000000,8762.000000,3189291,
2020-05-11T02:49:00Z,XBTUSD,8762.000000,8764.500000,8761.500000,8764.000000,973891,
2020-05-11T02:50:00Z,XBTUSD,8764.000000,8764.500000,8762.500000,8762.500000,141074,
2020-05-11T02:51:00Z,XBTUSD,8762.500000,8763.000000,8762.500000,8762.500000,217726,
2020-05-11T02:52:00Z,XBTUSD,8762.500000,8763.000000,8757.000000,8757.000000,415550,
2020-05-11T02:53:00Z,XBTUSD,8757.000000,8762.500000,8757.000000,8762.000000,970726,
2020-05-11T02:54:00Z,XBTUSD,8762.000000,8762.500000,8762.000000,8762.000000,49196,
2020-05-11T02:55:00Z,XBTUSD,8762.000000,8762.500000,8762.000000,8762.000000,433269,
2020-05-11T02:56:00Z,XBTUSD,8762.000000,8762.500000,8757.500000,8758.000000,885536,
2020-05-11T02:57:00Z,XBTUSD,8758.000000,8758.000000,8757.000000,8757.000000,61287,
2020-05-11T02:58:00Z,XBTUSD,8757.000000,8757.500000,8756.000000,8756.500000,102469,
2020-05-11T02:59:00Z,XBTUSD,8756.500000,8756.500000,8756.000000,8756.000000,71948,
2020-05-11T03:00:00Z,XBTUSD,8756.000000,8756.500000,8756.000000,8756.500000,126468,
2020-05-11T03:01:00Z,XBTUSD,8756.500000,8756.500000,8756.000000,8756.000000,247230,
2020-05-11T03:02:00Z,XBTUSD,8756.000000,8756.500000,8756.000000,8756.000000,127247,
2020-05-11T03:03:00Z,XBTUSD,8756.000000,8756.500000,8756.000000,8756.000000,172717,
2020-05-11T03:04:00Z,XBTUSD,8756.000000,8766.000000,8756.000000,8766.000000,1866086,
2020-05-11T03:05:00Z,XBTUSD,8766.000000,8766.500000,8764.500000,8765.000000,911303,
2020-05-11T03:06:00Z,XBTUSD,8765.000000,8770.000000,8764.500000,8770.000000,1004380,
2020-05-11T03:07:00Z,XBTUSD,8770.000000,8775.000000,8769.500000,8774.500000,1740123,
2020-05-11T03:08:00Z,XBTUSD,8774.500000,8775.000000,8770.500000,8771.000000,306022,
2020-05-11T03:09:00Z,XBTUSD,8771.000000,8771.000000,8770.500000,8770.500000,25269,
2020-05-11T03:10:00Z,XBTUSD,8770.500000,8771.000000,8770.500000,8770.500000,577006,
2020-05-11T03:11:00Z,XBTUSD,8770.500000,8771.000000,8765.000000,8765.000000,357863,
2020-05-11T03:12:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.000000,73655,
2020-05-11T03:13:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.000000,102236,
2020-05-11T03:14:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.500000,200190,
2020-05-11T03:15:00Z,XBTUSD,8765.500000,8765.500000,8765.000000,8765.500000,444706,
2020-05-11T03:16:00Z,XBTUSD,8765.500000,8765.500000,8765.000000,8765.000000,245485,
2020-05-11T03:17:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.000000,141921,
2020-05-11T03:18:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.000000,97314,
2020-05-11T03:19:00Z,XBTUSD,8765.000000,8765.500000,8765.000000,8765.000000,360558,
2020-05-11T03:20:00Z,XBTUSD,8765.000000,8765.000000,8725.000000,8725.000000,4790376,
2020-05-11T03:21:00Z,XBTUSD,8725.000000,8729.000000,8725.000000,8729.000000,926395,
2020-05-11T03:22:00Z,XBTUSD,8729.000000,8732.000000,8725.500000,8730.000000,1102421,
2020-05-11T03:23:00Z,XBTUSD,8730.000000,8730.500000,8723.500000,8726.000000,1233218,
2020-05-11T03:24:00Z,XBTUSD,8726.000000,8727.000000,8725.500000,8727.000000,379333,
2020-05-11T03:25:00Z,XBTUSD,8727.000000,8727.000000,8712.000000,8715.500000,2288322,
2020-05-11T03:26:00Z,XBTUSD,8715.500000,8716.000000,8706.500000,8708.000000,1099269,
2020-05-11T03:27:00Z,XBTUSD,8708.000000,8718.000000,8708.000000,8718.000000,1132518,
2020-05-11T03:28:00Z,XBTUSD,8718.000000,8721.500000,8717.500000,8721.500000,329387,
2020-05-11T03:29:00Z,XBTUSD,8721.500000,8721.500000,8721.000000,8721.000000,135881,
2020-05-11T03:30:00Z,XBTUSD,8721.000000,8721.500000,8721.000000,8721.000000,15017,
2020-05-11T03:31:00Z,XBTUSD,8721.000000,8724.500000,8718.000000,8718.000000,565038,
2020-05-11T03:32:00Z,XBTUSD,8718.000000,8718.000000,8692.500000,8701.000000,4387560,
2020-05-11T03:33:00Z,XBTUSD,8701.000000,8704.500000,8693.000000,8693.000000,2714799,
2020-05-11T03:34:00Z,XBTUSD,8693.000000,8708.500000,8693.000000,8705.000000,1975292,
2020-05-11T03:35:00Z,XBTUSD,8705.000000,8705.000000,8693.000000,8695.500000,1456834,
2020-05-11T03:36:00Z,XBTUSD,8695.500000,8695.500000,8676.500000,8676.500000,7380639,
2020-05-11T03:37:00Z,XBTUSD,8676.500000,8688.500000,8666.000000,8680.500000,4531818,
2020-05-11T03:38:00Z,XBTUSD,8680.500000,8687.000000,8680.000000,8686.500000,1089287,
2020-05-11T03:39:00Z,XBTUSD,8686.500000,8690.000000,8686.500000,8689.500000,500864,
2020-05-11T03:40:00Z,XBTUSD,8689.500000,8699.500000,8689.500000,8699.500000,714460,
2020-05-11T03:41:00Z,XBTUSD,8699.500000,8699.500000,8695.500000,8696.000000,1107302,
2020-05-11T03:42:00Z,XBTUSD,8696.000000,8696.000000,8689.500000,8692.500000,1013308,
2020-05-11T03:43:00Z,XBTUSD,8692.500000,8692.500000,8692.000000,8692.000000,203356,
2020-05-11T03:44:00Z,XBTUSD,8692.000000,8700.000000,8692.000000,8699.500000,2086006,
2020-05-11T03:45:00Z,XBTUSD,8699.500000,8700.000000,8699.500000,8699.500000,143700,
2020-05-11T03:46:00Z,XBTUSD,8699.500000,8700.000000,8691.000000,8691.000000,487040,
2020-05-11T03:47:00Z,XBTUSD,8691.000000,8690.500000,8689.500000,8690.000000,262746,
2020-05-11T03:48:00Z,XBTUSD,8690.000000,8689.500000,8679.500000,8679.500000,1514249,
2020-05-11T03:49:00Z,XBTUSD,8679.500000,8691.500000,8679.500000,8691.000000,1587102,
2020-05-11T03:50:00Z,XBTUSD,8691.000000,8698.500000,8691.500000,8698.500000,702556,
2020-05-11T03:51:00Z,XBTUSD,8698.500000,8709.500000,8698.000000,8702.000000,1592997,
2020-05-11T03:52:00Z,XBTUSD,8702.000000,8716.000000,8701.000000,8716.000000,668078,
2020-05-11T03:53:00Z,XBTUSD,8716.000000,8716.000000,8713.500000,8713.500000,293005,
2020-05-11T03:54:00Z,XBTUSD,8713.500000,8714.000000,8708.500000,8708.500000,302312,
2020-05-11T03:55:00Z,XBTUSD,8708.500000,8714.000000,8706.000000,8713.500000,552172,
2020-05-11T03:56:00Z,XBTUSD,8713.500000,8714.000000,8706.500000,8706.500000,971243,
2020-05-11T03:57:00Z,XBTUSD,8706.500000,8707.500000,8706.500000,8707.000000,401767,
2020-05-11T03:58:00Z,XBTUSD,8707.000000,8707.000000,8695.500000,8696.000000,920843,
2020-05-11T03:59:00Z,XBTUSD,8696.000000,8703.500000,8695.500000,8703.500000,1233610,
2020-05-11T04:00:00Z,XBTUSD,8703.500000,8706.000000,8700.000000,8700.000000,1200543,
2020-05-11T04:01:00Z,XBTUSD,8700.000000,8700.500000,8674.000000,8674.500000,4104951,
2020-05-11T04:02:00Z,XBTUSD,8674.500000,8687.500000,8674.000000,8676.500000,3730037,
2020-05-11T04:03:00Z,XBTUSD,8676.500000,8680.500000,8672.500000,8680.500000,1924649,
2020-05-11T04:04:00Z,XBTUSD,8680.500000,8696.500000,8680.000000,8696.000000,554112,
2020-05-11T04:05:00Z,XBTUSD,8696.000000,8704.000000,8696.000000,8704.000000,1279120,
2020-05-11T04:06:00Z,XBTUSD,8704.000000,8708.000000,8702.000000,8704.500000,666426,
2020-05-11T04:07:00Z,XBTUSD,8704.500000,8705.000000,8704.500000,8704.500000,208027,
2020-05-11T04:08:00Z,XBTUSD,8704.500000,8705.000000,8700.500000,8700.500000,476112,
2020-05-11T04:09:00Z,XBTUSD,8700.500000,8708.000000,8700.500000,8708.000000,247187,
2020-05-11T04:10:00Z,XBTUSD,8708.000000,8708.000000,8707.000000,8707.000000,154519,
2020-05-11T04:11:00Z,XBTUSD,8707.000000,8707.500000,8707.000000,8707.000000,81421,
2020-05-11T04:12:00Z,XBTUSD,8707.000000,8707.500000,8707.000000,8707.500000,321996,
2020-05-11T04:13:00Z,XBTUSD,8707.500000,8707.500000,8705.000000,8705.000000,965737,
2020-05-11T04:14:00Z,XBTUSD,8705.000000,8705.000000,8703.000000,8703.000000,336170,
2020-05-11T04:15:00Z,XBTUSD,8703.000000,8703.000000,8697.000000,8697.000000,1017824,
2020-05-11T04:16:00Z,XBTUSD,8697.000000,8697.500000,8686.500000,8693.000000,570728,
2020-05-11T04:17:00Z,XBTUSD,8693.000000,8693.000000,8686.000000,8686.500000,284383,
2020-05-11T04:18:00Z,XBTUSD,8686.500000,8686.500000,8677.000000,8677.500000,1094286,
2020-05-11T04:19:00Z,XBTUSD,8677.500000,8678.000000,8648.000000,8648.500000,3207129,
2020-05-11T04:20:00Z,XBTUSD,8648.500000,8665.500000,8648.000000,8661.000000,2378281,
2020-05-11T04:21:00Z,XBTUSD,8661.000000,8675.500000,8660.500000,8673.000000,1932165,
2020-05-11T04:22:00Z,XBTUSD,8673.000000,8674.500000,8673.000000,8673.500000,301563,
2020-05-11T04:23:00Z,XBTUSD,8673.500000,8673.500000,8673.000000,8673.500000,218689,
2020-05-11T04:24:00Z,XBTUSD,8673.500000,8673.500000,8632.000000,8645.000000,5575325,
2020-05-11T04:25:00Z,XBTUSD,8645.000000,8665.000000,8645.000000,8657.000000,7082884,
2020-05-11T04:26:00Z,XBTUSD,8657.000000,8698.500000,8648.000000,8692.500000,10166186,
2020-05-11T04:27:00Z,XBTUSD,8692.500000,8705.000000,8692.500000,8701.000000,2428115,
2020-05-11T04:28:00Z,XBTUSD,8701.000000,8708.000000,8700.500000,8704.500000,935084,
2020-05-11T04:29:00Z,XBTUSD,8704.500000,8708.000000,8704.000000,8707.500000,1086705,
2020-05-11T04:30:00Z,XBTUSD,8707.500000,8708.000000,8681.500000,8682.000000,3062610,
2020-05-11T04:31:00Z,XBTUSD,8682.000000,8704.500000,8681.500000,8704.500000,1172136,
2020-05-11T04:32:00Z,XBTUSD,8704.500000,8704.500000,8700.000000,8701.000000,1200981,
2020-05-11T04:33:00Z,XBTUSD,8701.000000,8703.000000,8697.500000,8702.500000,1013027,
2020-05-11T04:34:00Z,XBTUSD,8702.500000,8707.500000,8702.500000,8707.500000,902561,
2020-05-11T04:35:00Z,XBTUSD,8707.500000,8710.000000,8707.000000,8710.000000,414591,
