timebar_1m,symbol,open_price,high_price,low_price,close_price,volume
2017-06-02T00:20:00Z,XBTUSD,2407.800000,2406.500000,2404.600000,2405.000000,16620,
2017-06-02T00:21:00Z,XBTUSD,2405.000000,2404.300000,2403.800000,2403.800000,8718,
2017-06-02T00:22:00Z,XBTUSD,2403.800000,2404.100000,2402.800000,2404.100000,23056,
2017-06-02T00:23:00Z,XBTUSD,2404.100000,2406.800000,2404.800000,2406.800000,13250,
2017-06-02T00:24:00Z,XBTUSD,2406.800000,2406.600000,2406.400000,2406.500000,4100,
2017-06-02T00:25:00Z,XBTUSD,2406.500000,2404.300000,2401.400000,2401.400000,17540,
2017-06-02T00:26:00Z,XBTUSD,2401.400000,2401.400000,2401.400000,2401.400000,0,
2017-06-02T00:27:00Z,XBTUSD,2401.400000,2401.700000,2396.400000,2396.400000,35336,
2017-06-02T00:28:00Z,XBTUSD,2396.400000,2398.600000,2392.700000,2394.700000,72760,
2017-06-02T00:29:00Z,XBTUSD,2394.700000,2395.000000,2394.400000,2394.600000,12158,
2017-06-02T00:30:00Z,XBTUSD,2394.600000,2395.500000,2394.400000,2395.300000,7146,
2017-06-02T00:31:00Z,XBTUSD,2395.300000,2402.400000,2397.700000,2402.400000,14767,
2017-06-02T00:32:00Z,XBTUSD,2402.400000,2402.700000,2401.000000,2402.000000,2774,
2017-06-02T00:33:00Z,XBTUSD,2402.000000,2403.900000,2401.700000,2403.900000,29000,
2017-06-02T00:34:00Z,XBTUSD,2403.900000,2404.900000,2403.500000,2403.600000,5610,
2017-06-02T00:35:00Z,XBTUSD,2403.600000,2403.300000,2403.100000,2403.300000,5500,
2017-06-02T00:36:00Z,XBTUSD,2403.300000,2403.000000,2399.500000,2399.500000,11050,
2017-06-02T00:37:00Z,XBTUSD,2399.500000,2401.800000,2399.500000,2401.800000,17500,
2017-06-02T00:38:00Z,XBTUSD,2401.800000,2402.100000,2398.800000,2398.900000,5054,
2017-06-02T00:39:00Z,XBTUSD,2398.900000,2397.600000,2397.600000,2397.600000,2500,
2017-06-02T00:40:00Z,XBTUSD,2397.600000,2397.600000,2397.600000,2397.600000,0,
2017-06-02T00:41:00Z,XBTUSD,2397.600000,2397.600000,2397.600000,2397.600000,7869,
2017-06-02T00:42:00Z,XBTUSD,2397.600000,2397.700000,2397.600000,2397.700000,557,
2017-06-02T00:43:00Z,XBTUSD,2397.700000,2397.700000,2397.700000,2397.700000,300,
2017-06-02T00:44:00Z,XBTUSD,2397.700000,2397.600000,2395.300000,2397.500000,5801,
2017-06-02T00:45:00Z,XBTUSD,2397.500000,2396.100000,2396.100000,2396.100000,1,
2017-06-02T00:46:00Z,XBTUSD,2396.100000,2401.100000,2399.900000,2401.100000,5000,
2017-06-02T00:47:00Z,XBTUSD,2401.100000,2402.800000,2402.800000,2402.800000,4500,
2017-06-02T00:48:00Z,XBTUSD,2402.800000,2402.800000,2402.800000,2402.800000,100,
2017-06-02T00:49:00Z,XBTUSD,2402.800000,2402.800000,2402.800000,2402.800000,0,
2017-06-02T00:50:00Z,XBTUSD,2402.800000,2402.700000,2400.100000,2400.600000,5500,
2017-06-02T00:51:00Z,XBTUSD,2400.600000,2400.100000,2397.000000,2397.000000,6290,
2017-06-02T00:52:00Z,XBTUSD,2397.000000,2398.600000,2397.700000,2398.600000,6700,
2017-06-02T00:53:00Z,XBTUSD,2398.600000,2398.900000,2398.800000,2398.900000,2099,
2017-06-02T00:54:00Z,XBTUSD,2398.900000,2398.900000,2398.900000,2398.900000,0,
2017-06-02T00:55:00Z,XBTUSD,2398.900000,2402.800000,2401.200000,2402.800000,1103,
2017-06-02T00:56:00Z,XBTUSD,2402.800000,2402.800000,2402.800000,2402.800000,0,
2017-06-02T00:57:00Z,XBTUSD,2402.800000,2402.700000,2401.400000,2401.400000,3104,
2017-06-02T00:58:00Z,XBTUSD,2401.400000,2400.400000,2400.400000,2400.400000,200,
2017-06-02T00:59:00Z,XBTUSD,2400.400000,2401.200000,2401.000000,2401.100000,2600,
2017-06-02T01:00:00Z,XBTUSD,2401.100000,2401.100000,2401.100000,2401.100000,0,
2017-06-02T01:01:00Z,XBTUSD,2401.100000,2401.600000,2401.000000,2401.000000,5000,
2017-06-02T01:02:00Z,XBTUSD,2401.000000,2401.100000,2401.000000,2401.100000,1200,
2017-06-02T01:03:00Z,XBTUSD,2401.100000,2401.100000,2401.100000,2401.100000,61,
2017-06-02T01:04:00Z,XBTUSD,2401.100000,2401.100000,2401.100000,2401.100000,0,
2017-06-02T01:05:00Z,XBTUSD,2401.100000,2401.100000,2401.100000,2401.100000,0,
2017-06-02T01:06:00Z,XBTUSD,2401.100000,2401.100000,2401.100000,2401.100000,0,
2017-06-02T01:07:00Z,XBTUSD,2401.100000,2401.000000,2396.600000,2398.300000,122999,
2017-06-02T01:08:00Z,XBTUSD,2398.300000,2399.800000,2398.400000,2399.800000,1700,
2017-06-02T01:09:00Z,XBTUSD,2399.800000,2399.700000,2396.900000,2396.900000,11599,
2017-06-02T01:10:00Z,XBTUSD,2396.900000,2396.900000,2396.900000,2396.900000,0,
2017-06-02T01:11:00Z,XBTUSD,2396.900000,2395.300000,2387.200000,2388.600000,80390,
2017-06-02T01:12:00Z,XBTUSD,2388.600000,2388.200000,2388.200000,2388.200000,100,
2017-06-02T01:13:00Z,XBTUSD,2388.200000,2389.500000,2388.400000,2388.900000,22617,
2017-06-02T01:14:00Z,XBTUSD,2388.900000,2389.300000,2387.200000,2387.200000,18586,
2017-06-02T01:15:00Z,XBTUSD,2387.200000,2386.800000,2383.500000,2383.500000,44200,
2017-06-02T01:16:00Z,XBTUSD,2383.500000,2388.400000,2384.100000,2387.800000,8791,
2017-06-02T01:17:00Z,XBTUSD,2387.800000,2392.900000,2387.800000,2392.900000,14285,
2017-06-02T01:18:00Z,XBTUSD,2392.900000,2393.800000,2392.900000,2393.800000,2562,
2017-06-02T01:19:00Z,XBTUSD,2393.800000,2393.900000,2393.600000,2393.600000,9350,
2017-06-02T01:20:00Z,XBTUSD,2393.600000,2393.600000,2393.600000,2393.600000,2900,
2017-06-02T01:21:00Z,XBTUSD,2393.600000,2393.600000,2393.400000,2393.400000,600,
2017-06-02T01:22:00Z,XBTUSD,2393.400000,2393.400000,2393.100000,2393.100000,9550,
2017-06-02T01:23:00Z,XBTUSD,2393.100000,2393.300000,2388.600000,2388.600000,16661,
2017-06-02T01:24:00Z,XBTUSD,2388.600000,2387.900000,2386.900000,2386.900000,1400,
2017-06-02T01:25:00Z,XBTUSD,2386.900000,2387.200000,2387.000000,2387.200000,52,
2017-06-02T01:26:00Z,XBTUSD,2387.200000,2387.300000,2387.100000,2387.100000,1049,
2017-06-02T01:27:00Z,XBTUSD,2387.100000,2387.100000,2387.100000,2387.100000,3039,
2017-06-02T01:28:00Z,XBTUSD,2387.100000,2387.100000,2385.200000,2385.500000,12852,
2017-06-02T01:29:00Z,XBTUSD,2385.500000,2385.600000,2385.500000,2385.500000,14090,
2017-06-02T01:30:00Z,XBTUSD,2385.500000,2385.100000,2384.900000,2385.100000,9010,
2017-06-02T01:31:00Z,XBTUSD,2385.100000,2386.000000,2385.500000,2386.000000,19000,
2017-06-02T01:32:00Z,XBTUSD,2386.000000,2387.300000,2386.100000,2387.200000,45300,
2017-06-02T01:33:00Z,XBTUSD,2387.200000,2391.400000,2387.600000,2391.300000,40712,
2017-06-02T01:34:00Z,XBTUSD,2391.300000,2392.300000,2391.000000,2391.400000,69891,
2017-06-02T01:35:00Z,XBTUSD,2391.400000,2390.200000,2388.000000,2388.000000,10433,
2017-06-02T01:36:00Z,XBTUSD,2388.000000,2388.200000,2387.900000,2387.900000,15008,
2017-06-02T01:37:00Z,XBTUSD,2387.900000,2387.900000,2387.900000,2387.900000,0,
2017-06-02T01:38:00Z,XBTUSD,2387.900000,2388.900000,2388.300000,2388.900000,2000,
2017-06-02T01:39:00Z,XBTUSD,2388.900000,2389.700000,2389.600000,2389.700000,8200,
2017-06-02T01:40:00Z,XBTUSD,2389.700000,2389.700000,2389.700000,2389.700000,0,
2017-06-02T01:41:00Z,XBTUSD,2389.700000,2391.900000,2389.800000,2391.900000,17037,
2017-06-02T01:42:00Z,XBTUSD,2391.900000,2402.100000,2392.000000,2400.200000,88314,
2017-06-02T01:43:00Z,XBTUSD,2400.200000,2400.500000,2397.200000,2397.200000,21336,
2017-06-02T01:44:00Z,XBTUSD,2397.200000,2396.500000,2396.500000,2396.500000,539,
2017-06-02T01:45:00Z,XBTUSD,2396.500000,2399.400000,2396.200000,2399.400000,12692,
2017-06-02T01:46:00Z,XBTUSD,2399.400000,2399.400000,2398.100000,2398.200000,9139,
2017-06-02T01:47:00Z,XBTUSD,2398.200000,2398.200000,2398.000000,2398.000000,5162,
2017-06-02T01:48:00Z,XBTUSD,2398.000000,2398.100000,2398.000000,2398.000000,3358,
2017-06-02T01:49:00Z,XBTUSD,2398.000000,2400.100000,2399.100000,2400.100000,4511,
2017-06-02T01:50:00Z,XBTUSD,2400.100000,2401.600000,2400.200000,2401.600000,5877,
2017-06-02T01:51:00Z,XBTUSD,2401.600000,2402.200000,2402.000000,2402.000000,2558,
2017-06-02T01:52:00Z,XBTUSD,2402.000000,2402.600000,2402.000000,2402.300000,14001,
2017-06-02T01:53:00Z,XBTUSD,2402.300000,2402.300000,2402.300000,2402.300000,0,
2017-06-02T01:54:00Z,XBTUSD,2402.300000,2403.600000,2402.700000,2403.400000,9825,
2017-06-02T01:55:00Z,XBTUSD,2403.400000,2403.500000,2403.300000,2403.500000,4057,
2017-06-02T01:56:00Z,XBTUSD,2403.500000,2403.600000,2403.300000,2403.600000,20907,
2017-06-02T01:57:00Z,XBTUSD,2403.600000,2403.500000,2403.500000,2403.500000,1725,
2017-06-02T01:58:00Z,XBTUSD,2403.500000,2403.500000,2403.500000,2403.500000,100,
2017-06-02T01:59:00Z,XBTUSD,2403.500000,2404.300000,2403.500000,2404.300000,12190,
2017-06-02T02:00:00Z,XBTUSD,2404.300000,2411.000000,2405.100000,2411.000000,5142,
2017-06-02T02:01:00Z,XBTUSD,2411.000000,2411.800000,2411.600000,2411.600000,9712,
2017-06-02T02:02:00Z,XBTUSD,2411.600000,2411.600000,2411.100000,2411.100000,14907,
2017-06-02T02:03:00Z,XBTUSD,2411.100000,2411.900000,2410.300000,2410.300000,98467,
2017-06-02T02:04:00Z,XBTUSD,2410.300000,2412.000000,2410.600000,2412.000000,223,
2017-06-02T02:05:00Z,XBTUSD,2412.000000,2411.900000,2411.900000,2411.900000,100,
2017-06-02T02:06:00Z,XBTUSD,2411.900000,2417.000000,2411.900000,2412.900000,74743,
2017-06-02T02:07:00Z,XBTUSD,2412.900000,2420.900000,2415.900000,2419.400000,141278,
2017-06-02T02:08:00Z,XBTUSD,2419.400000,2422.300000,2418.900000,2422.300000,66234,
2017-06-02T02:09:00Z,XBTUSD,2422.300000,2422.200000,2419.000000,2419.000000,24235,
2017-06-02T02:10:00Z,XBTUSD,2419.000000,2420.700000,2419.300000,2420.000000,24168,
2017-06-02T02:11:00Z,XBTUSD,2420.000000,2420.200000,2419.200000,2419.900000,27115,
2017-06-02T02:12:00Z,XBTUSD,2419.900000,2425.600000,2419.800000,2425.600000,93404,
2017-06-02T02:13:00Z,XBTUSD,2425.600000,2429.100000,2423.900000,2426.000000,151058,
2017-06-02T02:14:00Z,XBTUSD,2426.000000,2429.200000,2426.900000,2428.800000,20603,
2017-06-02T02:15:00Z,XBTUSD,2428.800000,2428.700000,2428.700000,2428.700000,10,
2017-06-02T02:16:00Z,XBTUSD,2428.700000,2428.800000,2427.000000,2427.200000,32559,
2017-06-02T02:17:00Z,XBTUSD,2427.200000,2427.000000,2424.000000,2424.000000,105289,
2017-06-02T02:18:00Z,XBTUSD,2424.000000,2424.100000,2423.600000,2424.100000,1051,
2017-06-02T02:19:00Z,XBTUSD,2424.100000,2423.000000,2421.900000,2422.000000,20100,
2017-06-02T02:20:00Z,XBTUSD,2422.000000,2422.000000,2421.800000,2421.900000,23000,
2017-06-02T02:21:00Z,XBTUSD,2421.900000,2424.900000,2421.900000,2424.900000,20600,
2017-06-02T02:22:00Z,XBTUSD,2424.900000,2424.900000,2424.900000,2424.900000,300,
2017-06-02T02:23:00Z,XBTUSD,2424.900000,2425.000000,2425.000000,2425.000000,7000,
2017-06-02T02:24:00Z,XBTUSD,2425.000000,2425.000000,2425.000000,2425.000000,11985,
2017-06-02T02:25:00Z,XBTUSD,2425.000000,2426.400000,2425.000000,2426.400000,26900,
2017-06-02T02:26:00Z,XBTUSD,2426.400000,2426.200000,2426.200000,2426.200000,2553,
2017-06-02T02:27:00Z,XBTUSD,2426.200000,2425.800000,2425.100000,2425.100000,2025,
2017-06-02T02:28:00Z,XBTUSD,2425.100000,2424.900000,2420.900000,2420.900000,47815,
2017-06-02T02:29:00Z,XBTUSD,2420.900000,2420.100000,2411.700000,2412.100000,56052,
2017-06-02T02:30:00Z,XBTUSD,2412.100000,2411.500000,2409.400000,2409.600000,41696,
2017-06-02T02:31:00Z,XBTUSD,2409.600000,2413.400000,2410.700000,2413.400000,26991,
2017-06-02T02:32:00Z,XBTUSD,2413.400000,2413.800000,2413.800000,2413.800000,30,
2017-06-02T02:33:00Z,XBTUSD,2413.800000,2413.800000,2413.800000,2413.800000,0,
2017-06-02T02:34:00Z,XBTUSD,2413.800000,2416.100000,2415.400000,2416.100000,5980,
2017-06-02T02:35:00Z,XBTUSD,2416.100000,2416.700000,2416.700000,2416.700000,121,
2017-06-02T02:36:00Z,XBTUSD,2416.700000,2416.700000,2416.700000,2416.700000,0,
2017-06-02T02:37:00Z,XBTUSD,2416.700000,2418.100000,2418.100000,2418.100000,5000,
2017-06-02T02:38:00Z,XBTUSD,2418.100000,2418.800000,2418.200000,2418.800000,3000,
2017-06-02T02:39:00Z,XBTUSD,2418.800000,2419.900000,2419.000000,2419.900000,5470,
2017-06-02T02:40:00Z,XBTUSD,2419.900000,2426.500000,2419.800000,2423.400000,32188,
2017-06-02T02:41:00Z,XBTUSD,2423.400000,2425.500000,2423.700000,2424.700000,14800,
2017-06-02T02:42:00Z,XBTUSD,2424.700000,2426.000000,2425.600000,2425.700000,8414,
2017-06-02T02:43:00Z,XBTUSD,2425.700000,2426.900000,2425.500000,2426.900000,12600,
2017-06-02T02:44:00Z,XBTUSD,2426.900000,2430.000000,2426.900000,2427.500000,119077,
2017-06-02T02:45:00Z,XBTUSD,2427.500000,2427.500000,2427.200000,2427.500000,4357,
2017-06-02T02:46:00Z,XBTUSD,2427.500000,2427.500000,2427.500000,2427.500000,143,
2017-06-02T02:47:00Z,XBTUSD,2427.500000,2428.800000,2427.800000,2428.600000,26422,
2017-06-02T02:48:00Z,XBTUSD,2428.600000,2430.900000,2428.600000,2430.900000,69837,
2017-06-02T02:49:00Z,XBTUSD,2430.900000,2433.100000,2430.900000,2431.100000,42734,
2017-06-02T02:50:00Z,XBTUSD,2431.100000,2433.200000,2431.600000,2433.200000,40484,
2017-06-02T02:51:00Z,XBTUSD,2433.200000,2433.000000,2432.000000,2432.500000,21000,
2017-06-02T02:52:00Z,XBTUSD,2432.500000,2432.100000,2432.100000,2432.100000,31527,
2017-06-02T02:53:00Z,XBTUSD,2432.100000,2432.000000,2423.800000,2423.800000,83185,
2017-06-02T02:54:00Z,XBTUSD,2423.800000,2425.000000,2423.800000,2424.600000,35110,
2017-06-02T02:55:00Z,XBTUSD,2424.600000,2424.700000,2420.600000,2422.600000,108700,
2017-06-02T02:56:00Z,XBTUSD,2422.600000,2422.800000,2422.200000,2422.600000,15490,
2017-06-02T02:57:00Z,XBTUSD,2422.600000,2424.000000,2422.500000,2423.900000,7050,
2017-06-02T02:58:00Z,XBTUSD,2423.900000,2424.000000,2423.800000,2424.000000,5145,
2017-06-02T02:59:00Z,XBTUSD,2424.000000,2423.800000,2423.700000,2423.700000,2000,
2017-06-02T03:00:00Z,XBTUSD,2423.700000,2424.000000,2423.700000,2424.000000,7567,
2017-06-02T03:01:00Z,XBTUSD,2424.000000,2428.000000,2424.000000,2428.000000,6720,
2017-06-02T03:02:00Z,XBTUSD,2428.000000,2430.300000,2428.100000,2430.300000,11547,
2017-06-02T03:03:00Z,XBTUSD,2430.300000,2430.500000,2430.500000,2430.500000,1,
2017-06-02T03:04:00Z,XBTUSD,2430.500000,2430.200000,2429.900000,2429.900000,300,
2017-06-02T03:05:00Z,XBTUSD,2429.900000,2430.100000,2430.000000,2430.100000,3511,
2017-06-02T03:06:00Z,XBTUSD,2430.100000,2430.200000,2430.100000,2430.200000,602,
2017-06-02T03:07:00Z,XBTUSD,2430.200000,2430.800000,2430.200000,2430.800000,20110,
2017-06-02T03:08:00Z,XBTUSD,2430.800000,2430.800000,2430.800000,2430.800000,140,
2017-06-02T03:09:00Z,XBTUSD,2430.800000,2430.600000,2426.400000,2426.400000,75120,
2017-06-02T03:10:00Z,XBTUSD,2426.400000,2426.500000,2423.800000,2425.700000,50649,
2017-06-02T03:11:00Z,XBTUSD,2425.700000,2426.900000,2424.900000,2426.900000,5341,
2017-06-02T03:12:00Z,XBTUSD,2426.900000,2428.500000,2426.900000,2428.400000,11125,
2017-06-02T03:13:00Z,XBTUSD,2428.400000,2428.400000,2427.300000,2427.300000,1673,
2017-06-02T03:14:00Z,XBTUSD,2427.300000,2426.700000,2425.500000,2425.500000,11986,
2017-06-02T03:15:00Z,XBTUSD,2425.500000,2425.500000,2423.200000,2423.200000,54200,
2017-06-02T03:16:00Z,XBTUSD,2423.200000,2428.300000,2423.700000,2428.300000,31489,
2017-06-02T03:17:00Z,XBTUSD,2428.300000,2432.800000,2428.500000,2431.400000,127100,
2017-06-02T03:18:00Z,XBTUSD,2431.400000,2430.700000,2429.200000,2429.200000,2355,
2017-06-02T03:19:00Z,XBTUSD,2429.200000,2429.300000,2428.100000,2428.100000,4596,
2017-06-02T03:20:00Z,XBTUSD,2428.100000,2428.100000,2427.800000,2427.800000,2200,
2017-06-02T03:21:00Z,XBTUSD,2427.800000,2427.800000,2427.600000,2427.600000,4680,
2017-06-02T03:22:00Z,XBTUSD,2427.600000,2427.400000,2427.000000,2427.400000,3010,
2017-06-02T03:23:00Z,XBTUSD,2427.400000,2427.400000,2426.900000,2426.900000,5013,
2017-06-02T03:24:00Z,XBTUSD,2426.900000,2426.900000,2425.700000,2425.700000,3350,
2017-06-02T03:25:00Z,XBTUSD,2425.700000,2425.600000,2423.600000,2423.700000,12746,
2017-06-02T03:26:00Z,XBTUSD,2423.700000,2424.000000,2423.400000,2423.600000,4250,
2017-06-02T03:27:00Z,XBTUSD,2423.600000,2423.700000,2423.600000,2423.600000,2800,
2017-06-02T03:28:00Z,XBTUSD,2423.600000,2423.800000,2423.800000,2423.800000,2114,
2017-06-02T03:29:00Z,XBTUSD,2423.800000,2425.800000,2423.800000,2425.800000,3986,
2017-06-02T03:30:00Z,XBTUSD,2425.800000,2425.800000,2425.100000,2425.500000,14642,
2017-06-02T03:31:00Z,XBTUSD,2425.500000,2426.000000,2425.500000,2426.000000,12900,
2017-06-02T03:32:00Z,XBTUSD,2426.000000,2429.000000,2427.900000,2429.000000,18250,
2017-06-02T03:33:00Z,XBTUSD,2429.000000,2429.000000,2429.000000,2429.000000,0,
2017-06-02T03:34:00Z,XBTUSD,2429.000000,2430.600000,2429.200000,2430.500000,9125,
2017-06-02T03:35:00Z,XBTUSD,2430.500000,2431.000000,2430.500000,2431.000000,15200,
2017-06-02T03:36:00Z,XBTUSD,2431.000000,2431.800000,2431.000000,2431.800000,12700,
2017-06-02T03:37:00Z,XBTUSD,2431.800000,2432.300000,2432.000000,2432.300000,20025,
2017-06-02T03:38:00Z,XBTUSD,2432.300000,2435.000000,2433.000000,2435.000000,38025,
2017-06-02T03:39:00Z,XBTUSD,2435.000000,2434.900000,2434.500000,2434.700000,7365,
2017-06-02T03:40:00Z,XBTUSD,2434.700000,2435.000000,2434.600000,2434.600000,12500,
2017-06-02T03:41:00Z,XBTUSD,2434.600000,2435.000000,2434.600000,2435.000000,15656,
2017-06-02T03:42:00Z,XBTUSD,2435.000000,2437.000000,2435.000000,2437.000000,27041,
2017-06-02T03:43:00Z,XBTUSD,2437.000000,2440.000000,2437.000000,2438.800000,146682,
2017-06-02T03:44:00Z,XBTUSD,2438.800000,2438.400000,2435.200000,2435.200000,22168,
2017-06-02T03:45:00Z,XBTUSD,2435.200000,2444.200000,2435.500000,2442.000000,149005,
2017-06-02T03:46:00Z,XBTUSD,2442.000000,2445.000000,2442.300000,2443.100000,82694,
2017-06-02T03:47:00Z,XBTUSD,2443.100000,2444.400000,2442.300000,2443.400000,37865,
2017-06-02T03:48:00Z,XBTUSD,2443.400000,2447.300000,2443.000000,2445.800000,68848,
2017-06-02T03:49:00Z,XBTUSD,2445.800000,2448.100000,2446.300000,2447.600000,25343,
2017-06-02T03:50:00Z,XBTUSD,2447.600000,2448.100000,2447.500000,2447.800000,11291,
2017-06-02T03:51:00Z,XBTUSD,2447.800000,2447.800000,2446.300000,2447.100000,29279,
2017-06-02T03:52:00Z,XBTUSD,2447.100000,2446.200000,2445.000000,2445.000000,21794,
2017-06-02T03:53:00Z,XBTUSD,2445.000000,2445.900000,2445.200000,2445.400000,10001,
2017-06-02T03:54:00Z,XBTUSD,2445.400000,2447.500000,2445.300000,2446.200000,46805,
2017-06-02T03:55:00Z,XBTUSD,2446.200000,2447.500000,2446.900000,2447.500000,27080,
2017-06-02T03:56:00Z,XBTUSD,2447.500000,2447.500000,2447.500000,2447.500000,15870,
2017-06-02T03:57:00Z,XBTUSD,2447.500000,2447.500000,2445.000000,2445.000000,21600,
2017-06-02T03:58:00Z,XBTUSD,2445.000000,2450.000000,2445.100000,2450.000000,136898,
2017-06-02T03:59:00Z,XBTUSD,2450.000000,2450.300000,2448.400000,2448.400000,16100,
2017-06-02T04:00:00Z,XBTUSD,2448.400000,2450.500000,2447.300000,2450.000000,50639,
2017-06-02T04:01:00Z,XBTUSD,2450.000000,2450.100000,2447.500000,2447.500000,129543,
2017-06-02T04:02:00Z,XBTUSD,2447.500000,2448.300000,2447.800000,2447.800000,19922,
2017-06-02T04:03:00Z,XBTUSD,2447.800000,2448.300000,2445.000000,2445.100000,152558,
2017-06-02T04:04:00Z,XBTUSD,2445.100000,2445.200000,2445.000000,2445.000000,6002,
2017-06-02T04:05:00Z,XBTUSD,2445.000000,2445.200000,2444.600000,2444.600000,17001,
2017-06-02T04:06:00Z,XBTUSD,2444.600000,2444.300000,2444.000000,2444.300000,22189,
2017-06-02T04:07:00Z,XBTUSD,2444.300000,2444.000000,2439.500000,2439.500000,98219,
2017-06-02T04:08:00Z,XBTUSD,2439.500000,2438.900000,2438.100000,2438.700000,11102,
2017-06-02T04:09:00Z,XBTUSD,2438.700000,2440.000000,2438.200000,2438.300000,45000,
2017-06-02T04:10:00Z,XBTUSD,2438.300000,2443.000000,2440.000000,2442.000000,17400,
2017-06-02T04:11:00Z,XBTUSD,2442.000000,2450.500000,2442.300000,2447.400000,143778,
2017-06-02T04:12:00Z,XBTUSD,2447.400000,2448.600000,2444.900000,2445.000000,29793,
2017-06-02T04:13:00Z,XBTUSD,2445.000000,2445.800000,2445.800000,2445.800000,59,
2017-06-02T04:14:00Z,XBTUSD,2445.800000,2446.900000,2445.000000,2446.900000,89617,
2017-06-02T04:15:00Z,XBTUSD,2446.900000,2446.400000,2446.400000,2446.400000,1,
2017-06-02T04:16:00Z,XBTUSD,2446.400000,2447.200000,2446.300000,2446.700000,3098,
2017-06-02T04:17:00Z,XBTUSD,2446.700000,2447.600000,2446.500000,2447.500000,13552,
2017-06-02T04:18:00Z,XBTUSD,2447.500000,2447.500000,2446.500000,2446.600000,6509,
2017-06-02T04:19:00Z,XBTUSD,2446.600000,2446.700000,2446.700000,2446.700000,400,
2017-06-02T04:20:00Z,XBTUSD,2446.700000,2447.900000,2446.700000,2447.500000,39795,
2017-06-02T04:21:00Z,XBTUSD,2447.500000,2447.000000,2446.200000,2446.200000,26000,
2017-06-02T04:22:00Z,XBTUSD,2446.200000,2447.000000,2445.200000,2445.200000,6000,
2017-06-02T04:23:00Z,XBTUSD,2445.200000,2445.200000,2441.700000,2441.700000,118841,
2017-06-02T04:24:00Z,XBTUSD,2441.700000,2441.300000,2440.900000,2440.900000,15000,
2017-06-02T04:25:00Z,XBTUSD,2440.900000,2446.900000,2440.800000,2445.100000,99578,
2017-06-02T04:26:00Z,XBTUSD,2445.100000,2445.600000,2445.100000,2445.600000,1411,
2017-06-02T04:27:00Z,XBTUSD,2445.600000,2445.600000,2445.100000,2445.100000,75,
2017-06-02T04:28:00Z,XBTUSD,2445.100000,2445.500000,2445.000000,2445.300000,8208,
2017-06-02T04:29:00Z,XBTUSD,2445.300000,2445.300000,2445.300000,2445.300000,0,
2017-06-02T04:30:00Z,XBTUSD,2445.300000,2447.900000,2445.300000,2447.900000,27137,
2017-06-02T04:31:00Z,XBTUSD,2447.900000,2455.100000,2448.100000,2452.000000,195171,
2017-06-02T04:32:00Z,XBTUSD,2452.000000,2452.600000,2450.700000,2452.100000,25716,
2017-06-02T04:33:00Z,XBTUSD,2452.100000,2452.100000,2447.700000,2447.700000,17161,
2017-06-02T04:34:00Z,XBTUSD,2447.700000,2448.500000,2446.200000,2446.400000,11402,
2017-06-02T04:35:00Z,XBTUSD,2446.400000,2446.300000,2445.300000,2446.300000,4700,
2017-06-02T04:36:00Z,XBTUSD,2446.300000,2446.900000,2446.300000,2446.900000,5074,
2017-06-02T04:37:00Z,XBTUSD,2446.900000,2453.700000,2446.000000,2450.300000,112500,
2017-06-02T04:38:00Z,XBTUSD,2450.300000,2450.300000,2450.300000,2450.300000,0,
